datetime,count
2011-06-27 07:00:00,196.02519
2011-06-27 08:00:00,172.52158
2011-06-27 09:00:00,223.45653
2011-06-27 10:00:00,257.72165
2011-06-27 11:00:00,229.46301
2011-06-27 12:00:00,223.45653
2011-06-27 13:00:00,270.20667
2011-06-27 14:00:00,244.17455
2011-06-27 15:00:00,221.7999
2011-06-27 16:00:00,256.44223
2011-06-27 17:00:00,265.59317
2011-06-27 18:00:00,224.90341
2011-06-27 19:00:00,276.11636
2011-06-27 20:00:00,227.56168
2011-06-27 21:00:00,196.41745
2011-06-27 22:00:00,175.65732
2011-06-27 23:00:00,175.65732
2011-06-28 00:00:00,137.86028
2011-06-28 01:00:00,140.14594
2011-06-28 02:00:00,171.5763
2011-06-28 03:00:00,171.5763
2011-06-28 04:00:00,140.14594
2011-06-28 05:00:00,126.80297
2011-06-28 06:00:00,128.4273
2011-06-28 07:00:00,149.27576
2011-06-28 08:00:00,163.91516
2011-06-28 09:00:00,194.14316
2011-06-28 10:00:00,317.82812
2011-06-28 11:00:00,274.69382
2011-06-28 12:00:00,355.45267
2011-06-28 13:00:00,270.9781
2011-06-28 14:00:00,361.97827
2011-06-28 15:00:00,275.33313
2011-06-28 16:00:00,378.8626
2011-06-28 17:00:00,317.5542
2011-06-28 18:00:00,315.56012
2011-06-28 19:00:00,311.42645
2011-06-28 20:00:00,203.02266
2011-06-28 21:00:00,271.99585
2011-06-28 22:00:00,225.29819
2011-06-28 23:00:00,223.8949
2011-06-29 00:00:00,185.97676
2011-06-29 01:00:00,185.44283
2011-06-29 02:00:00,150.30597
2011-06-29 03:00:00,111.545746
2011-06-29 04:00:00,105.52119
2011-06-29 05:00:00,131.30827
2011-06-29 06:00:00,218.04863
2011-06-29 07:00:00,281.41434
2011-06-29 08:00:00,305.48895
2011-06-29 09:00:00,350.5738
2011-06-29 10:00:00,363.9361
2011-06-29 11:00:00,367.5364
2011-06-29 12:00:00,379.25058
2011-06-29 13:00:00,368.19485
2011-06-29 14:00:00,366.64587
2011-06-29 15:00:00,341.91315
2011-06-29 16:00:00,360.67252
2011-06-29 17:00:00,381.98193
2011-06-29 18:00:00,342.43475
2011-06-29 19:00:00,420.9215
2011-06-29 20:00:00,388.3256
2011-06-29 21:00:00,356.05475
2011-06-29 22:00:00,328.1409
2011-06-29 23:00:00,289.10638
2011-06-30 00:00:00,262.66357
2011-06-30 01:00:00,251.05455
2011-06-30 02:00:00,251.62135
2011-06-30 03:00:00,256.18726
2011-06-30 04:00:00,198.1835
2011-06-30 05:00:00,198.72746
2011-06-30 06:00:00,227.83717
2011-06-30 07:00:00,243.7478
2011-06-30 08:00:00,293.81387
2011-06-30 09:00:00,331.85287
2011-06-30 10:00:00,337.49915
2011-06-30 11:00:00,329.7807
2011-06-30 12:00:00,349.17007
2011-06-30 13:00:00,365.16434
2011-06-30 14:00:00,374.4451
2011-06-30 15:00:00,332.37207
2011-06-30 16:00:00,301.3711
2011-06-30 17:00:00,360.9699
2011-06-30 18:00:00,360.43005
2011-06-30 19:00:00,361.82626
2011-06-30 20:00:00,361.82626
2011-06-30 21:00:00,320.12277
2011-06-30 22:00:00,322.88007
2011-06-30 23:00:00,234.01971
2011-07-20 00:00:00,122.475296
2011-07-20 01:00:00,127.199486
2011-07-20 02:00:00,127.199486
2011-07-20 03:00:00,122.475296
2011-07-20 04:00:00,122.73935
2011-07-20 05:00:00,114.906494
2011-07-20 06:00:00,105.54841
2011-07-20 07:00:00,125.284096
2011-07-20 08:00:00,187.82623
2011-07-20 09:00:00,211.56258
2011-07-20 10:00:00,199.6942
2011-07-20 11:00:00,268.56744
2011-07-20 12:00:00,246.793
2011-07-20 13:00:00,318.40857
2011-07-20 14:00:00,337.8542
2011-07-20 15:00:00,334.56476
2011-07-20 16:00:00,261.47897
2011-07-20 17:00:00,317.73355
2011-07-20 18:00:00,326.423
2011-07-20 19:00:00,302.71756
2011-07-20 20:00:00,313.33582
2011-07-20 21:00:00,292.68967
2011-07-20 22:00:00,300.1907
2011-07-20 23:00:00,256.22388
2011-07-21 00:00:00,258.31097
2011-07-21 01:00:00,205.82532
2011-07-21 02:00:00,205.82532
2011-07-21 03:00:00,197.4666
2011-07-21 04:00:00,159.81458
2011-07-21 05:00:00,159.81458
2011-07-21 06:00:00,159.81458
2011-07-21 07:00:00,178.91537
2011-07-21 08:00:00,244.50621
2011-07-21 09:00:00,307.1566
2011-07-21 10:00:00,309.85498
2011-07-21 11:00:00,343.96448
2011-07-21 12:00:00,377.335
2011-07-21 13:00:00,369.44525
2011-07-21 14:00:00,412.59912
2011-07-21 15:00:00,370.8839
2011-07-21 16:00:00,394.7644
2011-07-21 17:00:00,409.23795
2011-07-21 18:00:00,382.74564
2011-07-21 19:00:00,350.41458
2011-07-21 20:00:00,326.12784
2011-07-21 21:00:00,326.65698
2011-07-21 22:00:00,305.83478
2011-07-21 23:00:00,295.60425
2011-07-22 00:00:00,294.0406
2011-07-22 01:00:00,237.18593
2011-07-22 02:00:00,256.8716
2011-07-22 03:00:00,254.04549
2011-07-22 04:00:00,218.05586
2011-07-22 05:00:00,164.68121
2011-07-22 06:00:00,211.11049
2011-07-22 07:00:00,275.22607
2011-07-22 08:00:00,303.44745
2011-07-22 09:00:00,295.07617
2011-07-22 10:00:00,314.4433
2011-07-22 11:00:00,324.55634
2011-07-22 12:00:00,363.21982
2011-07-22 13:00:00,358.6475
2011-07-22 14:00:00,417.3548
2011-07-22 15:00:00,401.88934
2011-07-22 16:00:00,445.4235
2011-07-22 17:00:00,326.27808
2011-07-22 18:00:00,355.92215
2011-07-22 19:00:00,342.66364
2011-07-22 20:00:00,261.47897
2011-07-22 21:00:00,276.9541
2011-07-22 22:00:00,319.30237
2011-07-22 23:00:00,298.97272
2011-07-23 00:00:00,346.29703
2011-07-23 01:00:00,390.2168
2011-07-23 02:00:00,375.8952
2011-07-23 03:00:00,281.41388
2011-07-23 04:00:00,260.66574
2011-07-23 05:00:00,284.14752
2011-07-23 06:00:00,382.6412
2011-07-23 07:00:00,376.0407
2011-07-23 08:00:00,454.0982
2011-07-23 09:00:00,436.97156
2011-07-23 10:00:00,474.45087
2011-07-23 11:00:00,469.1079
2011-07-23 12:00:00,433.65155
2011-07-23 13:00:00,462.0341
2011-07-23 14:00:00,388.05804
2011-07-23 15:00:00,381.292
2011-07-23 16:00:00,446.3946
2011-07-23 17:00:00,446.3946
2011-07-23 18:00:00,490.62823
2011-07-23 19:00:00,354.1063
2011-07-23 20:00:00,376.09598
2011-07-23 21:00:00,376.09598
2011-07-23 22:00:00,358.07318
2011-07-23 23:00:00,334.22845
2011-07-24 00:00:00,334.22845
2011-07-24 01:00:00,284.8768
2011-07-24 02:00:00,321.19598
2011-07-24 03:00:00,321.19598
2011-07-24 04:00:00,284.8768
2011-07-24 05:00:00,281.41388
2011-07-24 06:00:00,320.7967
2011-07-24 07:00:00,342.7644
2011-07-24 08:00:00,400.7707
2011-07-24 09:00:00,410.49316
2011-07-24 10:00:00,473.335
2011-07-24 11:00:00,423.71725
2011-07-24 12:00:00,453.27145
2011-07-24 13:00:00,461.81894
2011-07-24 14:00:00,464.8509
2011-07-24 15:00:00,492.7906
2011-07-24 16:00:00,492.7906
2011-07-24 17:00:00,423.6811
2011-07-24 18:00:00,451.242
2011-07-24 19:00:00,441.0905
2011-07-24 20:00:00,436.97156
2011-07-24 21:00:00,337.09372
2011-07-24 22:00:00,260.6358
2011-07-24 23:00:00,247.90836
2011-07-25 00:00:00,228.6704
2011-07-25 01:00:00,240.05507
2011-07-25 02:00:00,182.84258
2011-07-25 03:00:00,163.8569
2011-07-25 04:00:00,129.36885
2011-07-25 05:00:00,129.36885
2011-07-25 06:00:00,153.68556
2011-07-25 07:00:00,189.20647
2011-07-25 08:00:00,224.7023
2011-07-25 09:00:00,239.32301
2011-07-25 10:00:00,246.793
2011-07-25 11:00:00,313.76923
2011-07-25 12:00:00,313.76923
2011-07-25 13:00:00,235.55872
2011-07-25 14:00:00,208.69572
2011-07-25 15:00:00,193.10869
2011-07-25 16:00:00,166.5347
2011-07-25 17:00:00,181.28532
2011-07-25 18:00:00,193.69278
2011-07-25 19:00:00,211.56258
2011-07-25 20:00:00,206.59029
2011-07-25 21:00:00,127.199486
2011-07-25 22:00:00,127.199486
2011-07-25 23:00:00,118.323204
2011-07-26 00:00:00,137.97293
2011-07-26 01:00:00,137.97293
2011-07-26 02:00:00,101.62319
2011-07-26 03:00:00,110.396645
2011-07-26 04:00:00,124.90595
2011-07-26 05:00:00,90.96993
2011-07-26 06:00:00,158.88875
2011-07-26 07:00:00,263.2088
2011-07-26 08:00:00,282.94293
2011-07-26 09:00:00,357.2833
2011-07-26 10:00:00,366.31274
2011-07-26 11:00:00,279.71774
2011-07-26 12:00:00,284.73602
2011-07-26 13:00:00,360.5797
2011-07-26 14:00:00,325.62534
2011-07-26 15:00:00,333.5554
2011-07-26 16:00:00,405.53543
2011-07-26 17:00:00,409.53366
2011-07-26 18:00:00,432.2047
2011-07-26 19:00:00,385.8931
2011-07-26 20:00:00,355.18768
2011-07-26 21:00:00,316.48694
2011-07-26 22:00:00,269.67477
2011-07-26 23:00:00,259.36984
2011-07-27 00:00:00,287.56366
2011-07-27 01:00:00,309.48724
2011-07-27 02:00:00,319.72134
2011-07-27 03:00:00,265.70425
2011-07-27 04:00:00,285.34644
2011-07-27 05:00:00,294.18738
2011-07-27 06:00:00,281.41434
2011-07-27 07:00:00,308.71127
2011-07-27 08:00:00,357.42908
2011-07-27 09:00:00,379.25058
2011-07-27 10:00:00,279.4605
2011-07-27 11:00:00,278.0704
2011-07-27 12:00:00,344.83038
2011-07-27 13:00:00,337.3973
2011-07-27 14:00:00,308.6336
2011-07-27 15:00:00,323.44568
2011-07-27 16:00:00,298.29877
2011-07-27 17:00:00,310.72507
2011-07-27 18:00:00,313.89496
2011-07-27 19:00:00,327.46155
2011-07-27 20:00:00,335.06186
2011-07-27 21:00:00,277.848
2011-07-27 22:00:00,250.18192
2011-07-27 23:00:00,301.4254
2011-07-28 00:00:00,263.9151
2011-07-28 01:00:00,227.05894
2011-07-28 02:00:00,254.38963
2011-07-28 03:00:00,212.75522
2011-07-28 04:00:00,245.84367
2011-07-28 05:00:00,227.56168
2011-07-28 06:00:00,176.89941
2011-07-28 07:00:00,230.81226
2011-07-28 08:00:00,266.75613
2011-07-28 09:00:00,292.98474
2011-07-28 10:00:00,329.5629
2011-07-28 11:00:00,344.44772
2011-07-28 12:00:00,336.40573
2011-07-28 13:00:00,368.48108
2011-07-28 14:00:00,360.89127
2011-07-28 15:00:00,344.91156
2011-07-28 16:00:00,337.4059
2011-07-28 17:00:00,319.94083
2011-07-28 18:00:00,327.09802
2011-07-28 19:00:00,309.48395
2011-07-28 20:00:00,298.9726
2011-07-28 21:00:00,307.65723
2011-07-28 22:00:00,270.99307
2011-07-28 23:00:00,248.79663
2011-07-29 00:00:00,188.96587
2011-07-29 01:00:00,177.33437
2011-07-29 02:00:00,163.8569
2011-07-29 03:00:00,163.8569
2011-07-29 04:00:00,146.4033
2011-07-29 05:00:00,136.64801
2011-07-29 06:00:00,163.31607
2011-07-29 07:00:00,182.84258
2011-07-29 08:00:00,231.04259
2011-07-29 09:00:00,368.48108
2011-07-29 10:00:00,402.11285
2011-07-29 11:00:00,423.3751
2011-07-29 12:00:00,316.16614
2011-07-29 13:00:00,286.835
2011-07-29 14:00:00,306.3435
2011-07-29 15:00:00,307.9751
2011-07-29 16:00:00,340.9307
2011-07-29 17:00:00,311.16116
2011-07-29 18:00:00,420.45154
2011-07-29 19:00:00,381.2001
2011-07-29 20:00:00,410.65344
2011-07-29 21:00:00,334.8164
2011-07-29 22:00:00,328.36737
2011-07-29 23:00:00,270.708
2011-07-30 00:00:00,329.81912
2011-07-30 01:00:00,322.20926
2011-07-30 02:00:00,326.81512
2011-07-30 03:00:00,265.26184
2011-07-30 04:00:00,244.92642
2011-07-30 05:00:00,230.05583
2011-07-30 06:00:00,230.8142
2011-07-30 07:00:00,277.21826
2011-07-30 08:00:00,338.60364
2011-07-30 09:00:00,474.1759
2011-07-30 10:00:00,492.23203
2011-07-30 11:00:00,462.83636
2011-07-30 12:00:00,433.74017
2011-07-30 13:00:00,373.28748
2011-07-30 14:00:00,373.95364
2011-07-30 15:00:00,403.90936
2011-07-30 16:00:00,409.72192
2011-07-30 17:00:00,378.45306
2011-07-30 18:00:00,389.2706
2011-07-30 19:00:00,473.22647
2011-07-30 20:00:00,430.96063
2011-07-30 21:00:00,414.6117
2011-07-30 22:00:00,361.8648
2011-07-30 23:00:00,322.20935
2011-07-31 00:00:00,322.20926
2011-07-31 01:00:00,247.50803
2011-07-31 02:00:00,232.66441
2011-07-31 03:00:00,218.0084
2011-07-31 04:00:00,182.79057
2011-07-31 05:00:00,189.88022
2011-07-31 06:00:00,189.41072
2011-07-31 07:00:00,289.89264
2011-07-31 08:00:00,330.10376
2011-07-31 09:00:00,376.83496
2011-07-31 10:00:00,449.64392
2011-07-31 11:00:00,381.89294
2011-07-31 12:00:00,415.87445
2011-07-31 13:00:00,407.64886
2011-07-31 14:00:00,416.02786
2011-07-31 15:00:00,487.20444
2011-07-31 16:00:00,486.767
2011-07-31 17:00:00,465.13565
2011-07-31 18:00:00,493.89523
2011-07-31 19:00:00,388.7951
2011-07-31 20:00:00,388.7951
2011-07-31 21:00:00,345.81857
2011-07-31 22:00:00,238.77559
2011-07-31 23:00:00,257.26532
2011-08-20 00:00:00,83.849106
2011-08-20 01:00:00,84.4143
2011-08-20 02:00:00,92.62984
2011-08-20 03:00:00,92.62984
2011-08-20 04:00:00,91.1804
2011-08-20 05:00:00,79.07965
2011-08-20 06:00:00,80.2766
2011-08-20 07:00:00,84.414276
2011-08-20 08:00:00,156.44395
2011-08-20 09:00:00,197.81323
2011-08-20 10:00:00,258.43896
2011-08-20 11:00:00,256.72928
2011-08-20 12:00:00,289.89264
2011-08-20 13:00:00,329.5658
2011-08-20 14:00:00,419.87247
2011-08-20 15:00:00,450.37744
2011-08-20 16:00:00,441.43195
2011-08-20 17:00:00,419.87247
2011-08-20 18:00:00,325.33868
2011-08-20 19:00:00,268.63376
2011-08-20 20:00:00,271.52557
2011-08-20 21:00:00,227.01486
2011-08-20 22:00:00,200.19017
2011-08-20 23:00:00,166.84624
2011-08-21 00:00:00,182.57645
2011-08-21 01:00:00,136.65584
2011-08-21 02:00:00,127.866066
2011-08-21 03:00:00,113.1655
2011-08-21 04:00:00,121.287796
2011-08-21 05:00:00,109.302605
2011-08-21 06:00:00,108.42047
2011-08-21 07:00:00,129.83315
2011-08-21 08:00:00,157.24023
2011-08-21 09:00:00,214.47044
2011-08-21 10:00:00,227.29791
2011-08-21 11:00:00,352.965
2011-08-21 12:00:00,390.5854
2011-08-21 13:00:00,380.3848
2011-08-21 14:00:00,201.50395
2011-08-21 15:00:00,137.37976
2011-08-21 16:00:00,161.03233
2011-08-21 17:00:00,150.39626
2011-08-21 18:00:00,186.77458
2011-08-21 19:00:00,228.53403
2011-08-21 20:00:00,166.19017
2011-08-21 21:00:00,166.19017
2011-08-21 22:00:00,168.97495
2011-08-21 23:00:00,174.9163
2011-08-22 00:00:00,151.72845
2011-08-22 01:00:00,120.01661
2011-08-22 02:00:00,244.88002
2011-08-22 03:00:00,243.92596
2011-08-22 04:00:00,237.61307
2011-08-22 05:00:00,220.01465
2011-08-22 06:00:00,245.13847
2011-08-22 07:00:00,237.10997
2011-08-22 08:00:00,237.10997
2011-08-22 09:00:00,281.4677
2011-08-22 10:00:00,305.48895
2011-08-22 11:00:00,409.57254
2011-08-22 12:00:00,424.27472
2011-08-22 13:00:00,394.7022
2011-08-22 14:00:00,385.92538
2011-08-22 15:00:00,384.2128
2011-08-22 16:00:00,385.92538
2011-08-22 17:00:00,362.16998
2011-08-22 18:00:00,375.4108
2011-08-22 19:00:00,395.0298
2011-08-22 20:00:00,347.02567
2011-08-22 21:00:00,335.82574
2011-08-22 22:00:00,353.73697
2011-08-22 23:00:00,311.21518
2011-08-23 00:00:00,291.36618
2011-08-23 01:00:00,249.00989
2011-08-23 02:00:00,249.7852
2011-08-23 03:00:00,211.77971
2011-08-23 04:00:00,237.40054
2011-08-23 05:00:00,226.28368
2011-08-23 06:00:00,215.7234
2011-08-23 07:00:00,259.90723
2011-08-23 08:00:00,255.49458
2011-08-23 09:00:00,272.70105
2011-08-23 10:00:00,281.77783
2011-08-23 11:00:00,326.95795
2011-08-23 12:00:00,308.11298
2011-08-23 13:00:00,343.11697
2011-08-23 14:00:00,338.40335
2011-08-23 15:00:00,368.49417
2011-08-23 16:00:00,346.04346
2011-08-23 17:00:00,368.49417
2011-08-23 18:00:00,357.90936
2011-08-23 19:00:00,275.43665
2011-08-23 20:00:00,273.19736
2011-08-23 21:00:00,229.2395
2011-08-23 22:00:00,251.62135
2011-08-23 23:00:00,253.12689
2011-08-24 00:00:00,251.62135
2011-08-24 01:00:00,258.6662
2011-08-24 02:00:00,169.95657
2011-08-24 03:00:00,169.95657
2011-08-24 04:00:00,126.35122
2011-08-24 05:00:00,126.35122
2011-08-24 06:00:00,112.525406
2011-08-24 07:00:00,238.0243
2011-08-24 08:00:00,191.92975
2011-08-24 09:00:00,209.10301
2011-08-24 10:00:00,284.3528
2011-08-24 11:00:00,303.7158
2011-08-24 12:00:00,314.76413
2011-08-24 13:00:00,359.01837
2011-08-24 14:00:00,359.01837
2011-08-24 15:00:00,367.6608
2011-08-24 16:00:00,354.83862
2011-08-24 17:00:00,336.0007
2011-08-24 18:00:00,308.3669
2011-08-24 19:00:00,308.3669
2011-08-24 20:00:00,296.53113
2011-08-24 21:00:00,259.71878
2011-08-24 22:00:00,239.6786
2011-08-24 23:00:00,224.29259
2011-08-25 00:00:00,202.0915
2011-08-25 01:00:00,216.47572
2011-08-25 02:00:00,216.47572
2011-08-25 03:00:00,199.38286
2011-08-25 04:00:00,181.22992
2011-08-25 05:00:00,171.75627
2011-08-25 06:00:00,173.29079
2011-08-25 07:00:00,191.8402
2011-08-25 08:00:00,222.88573
2011-08-25 09:00:00,242.61006
2011-08-25 10:00:00,268.87982
2011-08-25 11:00:00,202.07373
2011-08-25 12:00:00,202.07373
2011-08-25 13:00:00,137.97293
2011-08-25 14:00:00,218.48889
2011-08-25 15:00:00,222.89706
2011-08-25 16:00:00,136.64801
2011-08-25 17:00:00,136.64801
2011-08-25 18:00:00,172.18987
2011-08-25 19:00:00,179.8856
2011-08-25 20:00:00,173.87334
2011-08-25 21:00:00,165.11836
2011-08-25 22:00:00,108.48302
2011-08-25 23:00:00,91.08082
2011-08-26 00:00:00,99.78896
2011-08-26 01:00:00,108.48302
2011-08-26 02:00:00,89.88929
2011-08-26 03:00:00,79.66619
2011-08-26 04:00:00,110.191
2011-08-26 05:00:00,119.623
2011-08-26 06:00:00,110.191
2011-08-26 07:00:00,120.02792
2011-08-26 08:00:00,105.52119
2011-08-26 09:00:00,161.8755
2011-08-26 10:00:00,237.26137
2011-08-26 11:00:00,229.65175
2011-08-26 12:00:00,257.7777
2011-08-26 13:00:00,263.70557
2011-08-26 14:00:00,236.47008
2011-08-26 15:00:00,295.64578
2011-08-26 16:00:00,262.66333
2011-08-26 17:00:00,240.74495
2011-08-26 18:00:00,235.55872
2011-08-26 19:00:00,151.27222
2011-08-26 20:00:00,145.94086
2011-08-26 21:00:00,178.30035
2011-08-26 22:00:00,151.27219
2011-08-26 23:00:00,118.323265
2011-08-27 00:00:00,96.143265
2011-08-27 01:00:00,113.61135
2011-08-27 02:00:00,123.26283
2011-08-27 03:00:00,140.95319
2011-08-27 04:00:00,140.95319
2011-08-27 05:00:00,160.67609
2011-08-27 06:00:00,160.67609
2011-08-27 07:00:00,172.08386
2011-08-27 08:00:00,147.99852
2011-08-27 09:00:00,183.36876
2011-08-27 10:00:00,194.54341
2011-08-27 11:00:00,106.60928
2011-08-27 12:00:00,143.51991
2011-08-27 13:00:00,150.3348
2011-08-27 14:00:00,101.77239
2011-08-27 15:00:00,101.77239
2011-08-27 16:00:00,103.292984
2011-08-27 17:00:00,126.006775
2011-08-28 07:00:00,134.85263
2011-08-28 08:00:00,130.43567
2011-08-28 09:00:00,189.70135
2011-08-28 10:00:00,266.3984
2011-08-28 11:00:00,291.06967
2011-08-28 12:00:00,350.66907
2011-08-28 13:00:00,452.5849
2011-08-28 14:00:00,496.85156
2011-08-28 15:00:00,486.57455
2011-08-28 16:00:00,505.20316
2011-08-28 17:00:00,488.68494
2011-08-28 18:00:00,448.9518
2011-08-28 19:00:00,370.36353
2011-08-28 20:00:00,392.01813
2011-08-28 21:00:00,232.89949
2011-08-28 22:00:00,152.31606
2011-08-28 23:00:00,112.56936
2011-08-29 00:00:00,141.75652
2011-08-29 01:00:00,184.29816
2011-08-29 02:00:00,198.82254
2011-08-29 03:00:00,184.29816
2011-08-29 04:00:00,168.60603
2011-08-29 05:00:00,133.44992
2011-08-29 06:00:00,133.44992
2011-08-29 07:00:00,247.884
2011-08-29 08:00:00,262.6031
2011-08-29 09:00:00,264.64343
2011-08-29 10:00:00,285.88406
2011-08-29 11:00:00,276.48477
2011-08-29 12:00:00,296.3002
2011-08-29 13:00:00,287.99924
2011-08-29 14:00:00,269.38193
2011-08-29 15:00:00,322.88007
2011-08-29 16:00:00,331.11523
2011-08-29 17:00:00,292.09705
2011-08-29 18:00:00,290.57584
2011-08-29 19:00:00,290.57584
2011-08-29 20:00:00,255.42897
2011-08-29 21:00:00,260.42432
2011-08-29 22:00:00,251.62135
2011-08-29 23:00:00,256.31754
2011-08-30 00:00:00,133.44992
2011-08-30 01:00:00,161.73662
2011-08-30 02:00:00,125.92979
2011-08-30 03:00:00,140.57187
2011-08-30 04:00:00,117.95319
2011-08-30 05:00:00,98.34351
2011-08-30 06:00:00,125.92979
2011-08-30 07:00:00,168.60603
2011-08-30 08:00:00,251.62135
2011-08-30 09:00:00,275.43665
2011-08-30 10:00:00,353.5083
2011-08-30 11:00:00,348.48065
2011-08-30 12:00:00,284.69803
2011-08-30 13:00:00,327.17374
2011-08-30 14:00:00,352.56076
2011-08-30 15:00:00,364.34467
2011-08-30 16:00:00,338.97458
2011-08-30 17:00:00,337.49915
2011-08-30 18:00:00,296.94156
2011-08-30 19:00:00,245.55392
2011-08-30 20:00:00,234.01971
2011-08-30 21:00:00,207.41962
2011-08-30 22:00:00,209.61562
2011-08-30 23:00:00,209.61562
2011-08-31 00:00:00,163.49864
2011-08-31 01:00:00,163.49864
2011-08-31 02:00:00,112.525406
2011-08-31 03:00:00,98.50816
2011-08-31 04:00:00,112.525406
2011-08-31 05:00:00,81.60033
2011-08-31 06:00:00,95.02045
2011-08-31 07:00:00,110.16663
2011-08-31 08:00:00,170.03273
2011-08-31 09:00:00,170.91527
2011-08-31 10:00:00,285.87628
2011-08-31 11:00:00,320.7337
2011-08-31 12:00:00,320.65067
2011-08-31 13:00:00,320.61755
2011-08-31 14:00:00,323.49176
2011-08-31 15:00:00,323.49176
2011-08-31 16:00:00,322.05426
2011-08-31 17:00:00,300.49527
2011-08-31 18:00:00,286.42828
2011-08-31 19:00:00,365.7995
2011-08-31 20:00:00,251.72899
2011-08-31 21:00:00,240.7014
2011-08-31 22:00:00,162.48218
2011-08-31 23:00:00,108.50081
2011-09-20 00:00:00,164.024
2011-09-20 01:00:00,92.840645
2011-09-20 02:00:00,92.840645
2011-09-20 03:00:00,110.498344
2011-09-20 04:00:00,93.74176
2011-09-20 05:00:00,90.540665
2011-09-20 06:00:00,90.540665
2011-09-20 07:00:00,92.840645
2011-09-20 08:00:00,79.691605
2011-09-20 09:00:00,81.51618
2011-09-20 10:00:00,106.78603
2011-09-20 11:00:00,106.78603
2011-09-20 12:00:00,81.9928
2011-09-20 13:00:00,79.453094
2011-09-20 14:00:00,93.37112
2011-09-20 15:00:00,141.13457
2011-09-20 16:00:00,112.19182
2011-09-20 17:00:00,89.54408
2011-09-20 18:00:00,89.54408
2011-09-20 19:00:00,95.46086
2011-09-20 20:00:00,97.80351
2011-09-20 21:00:00,97.80351
2011-09-20 22:00:00,97.80351
2011-09-20 23:00:00,97.80351
2011-09-21 00:00:00,84.65248
2011-09-21 01:00:00,92.08005
2011-09-21 02:00:00,92.08005
2011-09-21 03:00:00,79.024
2011-09-21 04:00:00,74.91016
2011-09-21 05:00:00,75.13295
2011-09-21 06:00:00,75.98644
2011-09-21 07:00:00,75.98644
2011-09-21 08:00:00,79.29956
2011-09-21 09:00:00,82.6513
2011-09-21 10:00:00,114.20116
2011-09-21 11:00:00,113.37274
2011-09-21 12:00:00,126.01757
2011-09-21 13:00:00,184.28633
2011-09-21 14:00:00,193.23628
2011-09-21 15:00:00,174.68217
2011-09-21 16:00:00,174.68217
2011-09-21 17:00:00,198.19795
2011-09-21 18:00:00,123.067085
2011-09-21 19:00:00,131.37741
2011-09-21 20:00:00,131.37741
2011-09-21 21:00:00,110.688
2011-09-21 22:00:00,122.50683
2011-09-21 23:00:00,92.66725
2011-09-22 00:00:00,92.66725
2011-09-22 01:00:00,99.17678
2011-09-22 02:00:00,94.97423
2011-09-22 03:00:00,99.176796
2011-09-22 04:00:00,99.176796
2011-09-22 05:00:00,94.97423
2011-09-22 06:00:00,98.080345
2011-09-22 07:00:00,106.48547
2011-09-22 08:00:00,91.467995
2011-09-22 09:00:00,98.77862
2011-09-22 10:00:00,120.12515
2011-09-22 11:00:00,116.26121
2011-09-22 12:00:00,128.93205
2011-09-22 13:00:00,134.53067
2011-09-22 14:00:00,140.22548
2011-09-22 15:00:00,158.57692
2011-09-22 16:00:00,182.03185
2011-09-22 17:00:00,126.95222
2011-09-22 18:00:00,106.82332
2011-09-22 19:00:00,95.51631
2011-09-22 20:00:00,83.2328
2011-09-22 21:00:00,95.51631
2011-09-22 22:00:00,113.67227
2011-09-22 23:00:00,122.50683
2011-09-23 00:00:00,104.39583
2011-09-23 01:00:00,100.92596
2011-09-23 02:00:00,91.04029
2011-09-23 03:00:00,100.92596
2011-09-23 04:00:00,122.70209
2011-09-23 05:00:00,111.8272
2011-09-23 06:00:00,104.39583
2011-09-23 07:00:00,140.49922
2011-09-23 08:00:00,140.49922
2011-09-23 09:00:00,102.29986
2011-09-23 10:00:00,102.74741
2011-09-23 11:00:00,102.74741
2011-09-23 12:00:00,134.66277
2011-09-23 13:00:00,104.29438
2011-09-23 14:00:00,104.29438
2011-09-23 15:00:00,134.6627
2011-09-23 16:00:00,135.76933
2011-09-23 17:00:00,100.92596
2011-09-23 18:00:00,89.50355
2011-09-23 19:00:00,87.34118
2011-09-23 20:00:00,92.622696
2011-09-23 21:00:00,86.34588
2011-09-23 22:00:00,91.92682
2011-09-23 23:00:00,109.31982
2011-09-24 00:00:00,62.35841
2011-09-24 01:00:00,93.23296
2011-09-24 02:00:00,93.23296
2011-09-24 03:00:00,81.8527
2011-09-24 04:00:00,77.68262
2011-09-24 05:00:00,97.762985
2011-09-24 06:00:00,97.762985
2011-09-24 07:00:00,123.61674
2011-09-24 08:00:00,111.01192
2011-09-24 09:00:00,112.199615
2011-09-24 10:00:00,112.199615
2011-09-24 11:00:00,149.97087
2011-09-24 12:00:00,149.97087
2011-09-24 13:00:00,131.91408
2011-09-24 14:00:00,232.3673
2011-09-24 15:00:00,232.3673
2011-09-24 16:00:00,187.29611
2011-09-24 17:00:00,202.6599
2011-09-24 18:00:00,154.28815
2011-09-24 19:00:00,89.31922
2011-09-24 20:00:00,107.62752
2011-09-24 21:00:00,116.844574
2011-09-24 22:00:00,114.6965
2011-09-24 23:00:00,112.199615
2011-09-25 00:00:00,112.72317
2011-09-25 01:00:00,114.56103
2011-09-25 02:00:00,124.87351
2011-09-25 03:00:00,124.87351
2011-09-25 04:00:00,103.39288
2011-09-25 05:00:00,81.88025
