datetime,count
2011-07-21 07:00:00,205.00787
2011-07-21 08:00:00,279.8807
2011-07-21 09:00:00,336.47217
2011-07-21 10:00:00,335.1403
2011-07-21 11:00:00,380.46182
2011-07-21 12:00:00,402.55624
2011-07-21 13:00:00,364.647
2011-07-21 14:00:00,363.82495
2011-07-21 15:00:00,211.33807
2011-07-21 16:00:00,238.90219
2011-07-21 17:00:00,264.6254
2011-07-21 18:00:00,260.03842
2011-07-21 19:00:00,415.06302
2011-07-21 20:00:00,375.48337
2011-07-21 21:00:00,363.78842
2011-07-21 22:00:00,335.57925
2011-07-21 23:00:00,324.5996
2011-07-22 00:00:00,345.24295
2011-07-22 01:00:00,232.41396
2011-07-22 02:00:00,229.6878
2011-07-22 03:00:00,228.655
2011-07-22 04:00:00,210.62706
2011-07-22 05:00:00,165.72874
2011-07-22 06:00:00,197.48077
2011-07-22 07:00:00,289.58768
2011-07-22 08:00:00,329.3653
2011-07-22 09:00:00,248.43744
2011-07-22 10:00:00,152.98657
2011-07-22 11:00:00,198.50595
2011-07-22 12:00:00,183.69276
2011-07-22 13:00:00,155.67462
2011-07-22 14:00:00,193.05948
2011-07-22 15:00:00,192.0668
2011-07-22 16:00:00,451.85196
2011-07-22 17:00:00,241.76091
2011-07-22 18:00:00,320.4387
2011-07-22 19:00:00,397.8019
2011-07-22 20:00:00,339.30966
2011-07-22 21:00:00,261.67325
2011-07-22 22:00:00,315.64902
2011-07-22 23:00:00,345.6827
2011-07-23 00:00:00,322.82797
2011-07-23 01:00:00,312.7343
2011-07-23 02:00:00,368.27402
2011-07-23 03:00:00,249.62277
2011-07-23 04:00:00,229.80962
2011-07-23 05:00:00,266.89868
2011-07-23 06:00:00,307.2641
2011-07-23 07:00:00,292.81253
2011-07-23 08:00:00,441.73633
2011-07-23 09:00:00,404.51523
2011-07-23 10:00:00,442.3165
2011-07-23 11:00:00,397.12637
2011-07-23 12:00:00,318.2623
2011-07-23 13:00:00,331.09436
2011-07-23 14:00:00,319.90585
2011-07-23 15:00:00,313.36298
2011-07-23 16:00:00,317.01486
2011-07-23 17:00:00,317.01486
2011-07-23 18:00:00,349.30014
2011-07-23 19:00:00,337.6199
2011-07-23 20:00:00,341.20773
2011-07-23 21:00:00,341.20773
2011-07-23 22:00:00,321.12265
2011-07-23 23:00:00,208.93439
2011-07-24 00:00:00,208.93439
2011-07-24 01:00:00,244.88696
2011-07-24 02:00:00,228.14023
2011-07-24 03:00:00,228.14023
2011-07-24 04:00:00,244.88696
2011-07-24 05:00:00,249.62277
2011-07-24 06:00:00,295.5407
2011-07-24 07:00:00,268.72968
2011-07-24 08:00:00,386.39896
2011-07-24 09:00:00,449.51862
2011-07-24 10:00:00,479.51016
2011-07-24 11:00:00,407.6404
2011-07-24 12:00:00,323.6553
2011-07-24 13:00:00,416.67422
2011-07-24 14:00:00,417.82315
2011-07-24 15:00:00,384.42178
2011-07-24 16:00:00,384.42178
2011-07-24 17:00:00,345.99936
2011-07-24 18:00:00,382.4228
2011-07-24 19:00:00,391.84647
2011-07-24 20:00:00,404.51523
2011-07-24 21:00:00,276.35898
2011-07-24 22:00:00,252.81921
2011-07-24 23:00:00,248.30637
2011-07-25 00:00:00,233.06226
2011-07-25 01:00:00,249.61064
2011-07-25 02:00:00,214.63602
2011-07-25 03:00:00,153.12677
2011-07-25 04:00:00,125.33633
2011-07-25 05:00:00,125.33633
2011-07-25 06:00:00,174.60931
2011-07-25 07:00:00,213.52995
2011-07-25 08:00:00,237.71765
2011-07-25 09:00:00,248.79742
2011-07-25 10:00:00,275.5831
2011-07-25 11:00:00,337.48627
2011-07-25 12:00:00,337.48627
2011-07-25 13:00:00,267.5976
2011-07-25 14:00:00,247.30118
2011-07-25 15:00:00,187.7712
2011-07-25 16:00:00,167.8917
2011-07-25 17:00:00,168.02505
2011-07-25 18:00:00,188.95523
2011-07-25 19:00:00,214.21512
2011-07-25 20:00:00,215.4729
2011-07-25 21:00:00,123.50718
2011-07-25 22:00:00,123.50718
2011-07-25 23:00:00,112.25849
2011-07-26 00:00:00,131.68663
2011-07-26 01:00:00,131.68663
2011-07-26 02:00:00,95.895485
2011-07-26 03:00:00,109.30918
2011-07-26 04:00:00,125.702614
2011-07-26 05:00:00,82.87133
2011-07-26 06:00:00,159.85724
2011-07-26 07:00:00,289.4525
2011-07-26 08:00:00,313.752
2011-07-26 09:00:00,317.50153
2011-07-26 10:00:00,423.1802
2011-07-26 11:00:00,340.1736
2011-07-26 12:00:00,350.8939
2011-07-26 13:00:00,380.06485
2011-07-26 14:00:00,377.73245
2011-07-26 15:00:00,358.27536
2011-07-26 16:00:00,383.63486
2011-07-26 17:00:00,327.39148
2011-07-26 18:00:00,412.54068
2011-07-26 19:00:00,353.19003
2011-07-26 20:00:00,356.27853
2011-07-26 21:00:00,379.6104
2011-07-26 22:00:00,315.65863
2011-07-26 23:00:00,304.75522
2011-07-27 00:00:00,276.70752
2011-07-27 01:00:00,345.1161
2011-07-27 02:00:00,358.84366
2011-07-27 03:00:00,281.8317
2011-07-27 04:00:00,316.59305
2011-07-27 05:00:00,292.8572
2011-07-27 06:00:00,290.3801
2011-07-27 07:00:00,349.11636
2011-07-27 08:00:00,385.77954
2011-07-27 09:00:00,373.78812
2011-07-27 10:00:00,375.52814
2011-07-27 11:00:00,351.57968
2011-07-27 12:00:00,390.60568
2011-07-27 13:00:00,342.4196
2011-07-27 14:00:00,381.48666
2011-07-27 15:00:00,376.4665
2011-07-27 16:00:00,381.57523
2011-07-27 17:00:00,386.06027
2011-07-27 18:00:00,373.06503
2011-07-27 19:00:00,379.46497
2011-07-27 20:00:00,374.08585
2011-07-27 21:00:00,249.3005
2011-07-27 22:00:00,256.10562
2011-07-27 23:00:00,311.53818
2011-07-28 00:00:00,291.5851
2011-07-28 01:00:00,208.73279
2011-07-28 02:00:00,283.25925
2011-07-28 03:00:00,169.988
2011-07-28 04:00:00,258.3526
2011-07-28 05:00:00,233.69421
2011-07-28 06:00:00,185.8024
2011-07-28 07:00:00,267.0969
2011-07-28 08:00:00,303.39426
2011-07-28 09:00:00,337.51968
2011-07-28 10:00:00,382.81808
2011-07-28 11:00:00,409.45645
2011-07-28 12:00:00,366.81503
2011-07-28 13:00:00,271.06357
2011-07-28 14:00:00,287.94766
2011-07-28 15:00:00,253.13919
2011-07-28 16:00:00,292.2674
2011-07-28 17:00:00,304.21902
2011-07-28 18:00:00,389.75253
2011-07-28 19:00:00,377.39194
2011-07-28 20:00:00,345.6827
2011-07-28 21:00:00,344.8781
2011-07-28 22:00:00,325.93283
2011-07-28 23:00:00,289.5933
2011-07-29 00:00:00,211.64198
2011-07-29 01:00:00,188.64694
2011-07-29 02:00:00,153.12677
2011-07-29 03:00:00,153.12677
2011-07-29 04:00:00,137.376
2011-07-29 05:00:00,134.0679
2011-07-29 06:00:00,189.67323
2011-07-29 07:00:00,214.63602
2011-07-29 08:00:00,239.31587
2011-07-29 09:00:00,271.06357
2011-07-29 10:00:00,314.88184
2011-07-29 11:00:00,303.6929
2011-07-29 12:00:00,306.8309
2011-07-29 13:00:00,329.68692
2011-07-29 14:00:00,320.26993
2011-07-29 15:00:00,313.74905
2011-07-29 16:00:00,284.39236
2011-07-29 17:00:00,303.94595
2011-07-29 18:00:00,295.13223
2011-07-29 19:00:00,297.0
2011-07-29 20:00:00,324.20193
2011-07-29 21:00:00,301.57114
2011-07-29 22:00:00,350.21442
2011-07-29 23:00:00,263.4827
2011-07-30 00:00:00,319.60797
2011-07-30 01:00:00,220.46408
2011-07-30 02:00:00,241.6785
2011-07-30 03:00:00,274.3113
2011-07-30 04:00:00,233.43399
2011-07-30 05:00:00,268.1755
2011-07-30 06:00:00,278.4735
2011-07-30 07:00:00,280.18283
2011-07-30 08:00:00,327.43265
2011-07-30 09:00:00,471.3175
2011-07-30 10:00:00,518.91235
2011-07-30 11:00:00,475.79227
2011-07-30 12:00:00,462.67502
2011-07-30 13:00:00,358.4061
2011-07-30 14:00:00,350.89435
2011-07-30 15:00:00,391.80844
2011-07-30 16:00:00,405.08
2011-07-30 17:00:00,396.51816
2011-07-30 18:00:00,414.76254
2011-07-30 19:00:00,604.45825
2011-07-30 20:00:00,454.3603
2011-07-30 21:00:00,398.22098
2011-07-30 22:00:00,272.89084
2011-07-30 23:00:00,220.46396
2011-07-31 00:00:00,220.46408
2011-07-31 01:00:00,235.28278
2011-07-31 02:00:00,198.19904
2011-07-31 03:00:00,228.5873
2011-07-31 04:00:00,184.73831
2011-07-31 05:00:00,191.22562
2011-07-31 06:00:00,202.63841
2011-07-31 07:00:00,274.7994
2011-07-31 08:00:00,332.82712
2011-07-31 09:00:00,399.0393
2011-07-31 10:00:00,464.12442
2011-07-31 11:00:00,417.36676
2011-07-31 12:00:00,409.7735
2011-07-31 13:00:00,409.3784
2011-07-31 14:00:00,409.22592
2011-07-31 15:00:00,411.56628
2011-07-31 16:00:00,414.05975
2011-07-31 17:00:00,378.025
2011-07-31 18:00:00,465.65158
2011-07-31 19:00:00,411.0984
2011-07-31 20:00:00,411.0984
2011-07-31 21:00:00,360.35995
2011-07-31 22:00:00,295.16934
2011-07-31 23:00:00,287.59555
2011-08-20 00:00:00,51.37097
2011-08-20 01:00:00,69.18152
2011-08-20 02:00:00,80.297966
2011-08-20 03:00:00,80.297966
2011-08-20 04:00:00,87.01818
2011-08-20 05:00:00,60.746334
2011-08-20 06:00:00,107.67217
2011-08-20 07:00:00,69.18159
2011-08-20 08:00:00,132.78082
2011-08-20 09:00:00,190.95686
2011-08-20 10:00:00,232.10928
2011-08-20 11:00:00,212.95847
2011-08-20 12:00:00,274.7994
2011-08-20 13:00:00,284.1074
2011-08-20 14:00:00,408.2941
2011-08-20 15:00:00,494.1118
2011-08-20 16:00:00,479.70566
2011-08-20 17:00:00,408.2941
2011-08-20 18:00:00,336.55408
2011-08-20 19:00:00,288.75534
2011-08-20 20:00:00,303.24783
2011-08-20 21:00:00,243.2966
2011-08-20 22:00:00,231.19379
2011-08-20 23:00:00,126.506325
2011-08-21 00:00:00,175.98615
2011-08-21 01:00:00,128.57979
2011-08-21 02:00:00,123.751625
2011-08-21 03:00:00,107.39016
2011-08-21 04:00:00,116.24093
2011-08-21 05:00:00,104.42298
2011-08-21 06:00:00,102.16092
2011-08-21 07:00:00,128.91988
2011-08-21 08:00:00,157.82387
2011-08-21 09:00:00,218.18353
2011-08-21 10:00:00,252.40753
2011-08-21 11:00:00,349.0071
2011-08-21 12:00:00,367.55856
2011-08-21 13:00:00,429.6392
2011-08-21 14:00:00,195.96349
2011-08-21 15:00:00,130.74469
2011-08-21 16:00:00,134.12576
2011-08-21 17:00:00,113.64016
2011-08-21 18:00:00,196.29266
2011-08-21 19:00:00,255.49109
2011-08-21 20:00:00,165.55936
2011-08-21 21:00:00,165.55936
2011-08-21 22:00:00,194.93326
2011-08-21 23:00:00,149.5278
2011-08-22 00:00:00,160.53864
2011-08-22 01:00:00,116.63337
2011-08-22 02:00:00,251.12224
2011-08-22 03:00:00,225.39369
2011-08-22 04:00:00,276.21414
2011-08-22 05:00:00,216.88777
2011-08-22 06:00:00,237.83348
2011-08-22 07:00:00,232.22255
2011-08-22 08:00:00,232.22255
2011-08-22 09:00:00,270.6398
2011-08-22 10:00:00,335.89832
2011-08-22 11:00:00,469.13638
2011-08-22 12:00:00,538.7101
2011-08-22 13:00:00,504.27896
2011-08-22 14:00:00,467.71072
2011-08-22 15:00:00,435.24966
2011-08-22 16:00:00,467.71072
2011-08-22 17:00:00,435.9191
2011-08-22 18:00:00,452.55545
2011-08-22 19:00:00,471.19504
2011-08-22 20:00:00,433.60165
2011-08-22 21:00:00,390.73618
2011-08-22 22:00:00,475.3715
2011-08-22 23:00:00,421.50546
2011-08-23 00:00:00,355.17865
2011-08-23 01:00:00,261.08524
2011-08-23 02:00:00,270.47556
2011-08-23 03:00:00,234.22461
2011-08-23 04:00:00,280.40933
2011-08-23 05:00:00,272.36172
2011-08-23 06:00:00,266.94974
2011-08-23 07:00:00,274.29932
2011-08-23 08:00:00,207.93721
2011-08-23 09:00:00,246.04224
2011-08-23 10:00:00,384.9477
2011-08-23 11:00:00,428.60727
2011-08-23 12:00:00,366.44504
2011-08-23 13:00:00,452.41956
2011-08-23 14:00:00,443.12354
2011-08-23 15:00:00,418.81815
2011-08-23 16:00:00,447.0452
2011-08-23 17:00:00,418.81815
2011-08-23 18:00:00,420.03366
2011-08-23 19:00:00,280.9771
2011-08-23 20:00:00,245.9374
2011-08-23 21:00:00,179.54721
2011-08-23 22:00:00,237.27792
2011-08-23 23:00:00,229.31395
2011-08-24 00:00:00,237.27792
2011-08-24 01:00:00,213.77782
2011-08-24 02:00:00,178.1254
2011-08-24 03:00:00,178.1254
2011-08-24 04:00:00,114.00556
2011-08-24 05:00:00,114.00556
2011-08-24 06:00:00,85.6611
2011-08-24 07:00:00,171.62433
2011-08-24 08:00:00,177.78836
2011-08-24 09:00:00,215.2858
2011-08-24 10:00:00,278.71317
2011-08-24 11:00:00,313.26642
2011-08-24 12:00:00,330.9797
2011-08-24 13:00:00,427.28873
2011-08-24 14:00:00,427.28873
2011-08-24 15:00:00,427.90164
2011-08-24 16:00:00,368.79037
2011-08-24 17:00:00,365.51688
2011-08-24 18:00:00,328.2548
2011-08-24 19:00:00,328.2548
2011-08-24 20:00:00,299.06754
2011-08-24 21:00:00,259.80222
2011-08-24 22:00:00,242.99442
2011-08-24 23:00:00,232.66704
2011-08-25 00:00:00,211.84996
2011-08-25 01:00:00,214.18872
2011-08-25 02:00:00,214.18872
2011-08-25 03:00:00,192.59274
2011-08-25 04:00:00,171.0824
2011-08-25 05:00:00,175.72646
2011-08-25 06:00:00,165.46823
2011-08-25 07:00:00,183.52649
2011-08-25 08:00:00,232.82881
2011-08-25 09:00:00,250.69739
2011-08-25 10:00:00,264.76657
2011-08-25 11:00:00,194.8935
2011-08-25 12:00:00,194.8935
2011-08-25 13:00:00,131.68663
2011-08-25 14:00:00,211.60797
2011-08-25 15:00:00,226.72156
2011-08-25 16:00:00,134.0679
2011-08-25 17:00:00,134.0679
2011-08-25 18:00:00,189.9138
2011-08-25 19:00:00,170.56042
2011-08-25 20:00:00,165.58896
2011-08-25 21:00:00,165.85677
2011-08-25 22:00:00,95.470474
2011-08-25 23:00:00,91.514725
2011-08-26 00:00:00,111.494545
2011-08-26 01:00:00,95.470474
2011-08-26 02:00:00,96.47845
2011-08-26 03:00:00,80.07436
2011-08-26 04:00:00,88.81277
2011-08-26 05:00:00,137.03218
2011-08-26 06:00:00,88.81277
2011-08-26 07:00:00,97.3512
2011-08-26 08:00:00,107.00792
2011-08-26 09:00:00,143.58038
2011-08-26 10:00:00,242.3916
2011-08-26 11:00:00,189.5083
2011-08-26 12:00:00,276.25345
2011-08-26 13:00:00,252.5185
2011-08-26 14:00:00,234.64093
2011-08-26 15:00:00,310.3569
2011-08-26 16:00:00,310.3651
2011-08-26 17:00:00,301.08545
2011-08-26 18:00:00,267.5976
2011-08-26 19:00:00,150.53113
2011-08-26 20:00:00,141.20728
2011-08-26 21:00:00,195.98785
2011-08-26 22:00:00,150.53113
2011-08-26 23:00:00,112.25855
2011-08-27 00:00:00,85.345146
2011-08-27 01:00:00,97.97761
2011-08-27 02:00:00,113.75912
2011-08-27 03:00:00,157.99756
2011-08-27 04:00:00,157.99756
2011-08-27 05:00:00,171.3204
2011-08-27 06:00:00,171.3204
2011-08-27 07:00:00,193.22342
2011-08-27 08:00:00,162.70395
2011-08-27 09:00:00,195.47778
2011-08-27 10:00:00,216.17981
2011-08-27 11:00:00,180.77716
2011-08-27 12:00:00,210.09593
2011-08-27 13:00:00,169.52052
2011-08-27 14:00:00,158.10886
2011-08-27 15:00:00,158.10886
2011-08-27 16:00:00,175.74594
2011-08-27 17:00:00,207.86989
2011-08-28 07:00:00,150.16837
2011-08-28 08:00:00,179.68817
2011-08-28 09:00:00,213.01628
2011-08-28 10:00:00,241.68073
2011-08-28 11:00:00,319.74326
2011-08-28 12:00:00,459.78317
2011-08-28 13:00:00,555.9746
2011-08-28 14:00:00,608.22876
2011-08-28 15:00:00,574.0498
2011-08-28 16:00:00,507.46054
2011-08-28 17:00:00,554.9531
2011-08-28 18:00:00,536.3572
2011-08-28 19:00:00,331.3696
2011-08-28 20:00:00,409.3732
2011-08-28 21:00:00,207.02844
2011-08-28 22:00:00,97.07636
2011-08-28 23:00:00,70.56196
2011-08-29 00:00:00,129.59116
2011-08-29 01:00:00,145.9602
2011-08-29 02:00:00,173.41371
2011-08-29 03:00:00,145.9602
2011-08-29 04:00:00,177.42151
2011-08-29 05:00:00,123.03382
2011-08-29 06:00:00,123.03382
2011-08-29 07:00:00,232.91055
2011-08-29 08:00:00,225.02686
2011-08-29 09:00:00,242.89442
2011-08-29 10:00:00,319.59134
2011-08-29 11:00:00,302.88052
2011-08-29 12:00:00,242.05823
2011-08-29 13:00:00,293.56216
2011-08-29 14:00:00,326.8458
2011-08-29 15:00:00,335.9907
2011-08-29 16:00:00,329.16382
2011-08-29 17:00:00,285.74753
2011-08-29 18:00:00,330.11307
2011-08-29 19:00:00,330.11307
2011-08-29 20:00:00,238.7378
2011-08-29 21:00:00,237.04709
2011-08-29 22:00:00,237.27792
2011-08-29 23:00:00,204.68082
2011-08-30 00:00:00,123.03382
2011-08-30 01:00:00,166.2491
2011-08-30 02:00:00,109.82039
2011-08-30 03:00:00,126.21555
2011-08-30 04:00:00,107.86411
2011-08-30 05:00:00,85.93847
2011-08-30 06:00:00,109.82039
2011-08-30 07:00:00,177.42151
2011-08-30 08:00:00,237.27792
2011-08-30 09:00:00,280.9771
2011-08-30 10:00:00,394.20535
2011-08-30 11:00:00,380.51462
2011-08-30 12:00:00,387.41934
2011-08-30 13:00:00,413.73154
2011-08-30 14:00:00,425.21664
2011-08-30 15:00:00,394.79202
2011-08-30 16:00:00,382.46188
2011-08-30 17:00:00,345.3716
2011-08-30 18:00:00,323.56183
2011-08-30 19:00:00,249.36018
2011-08-30 20:00:00,155.27701
2011-08-30 21:00:00,181.7601
2011-08-30 22:00:00,161.80759
2011-08-30 23:00:00,161.80759
2011-08-31 00:00:00,107.63259
2011-08-31 01:00:00,107.63259
2011-08-31 02:00:00,85.66108
2011-08-31 03:00:00,81.53641
2011-08-31 04:00:00,85.66108
2011-08-31 05:00:00,76.65942
2011-08-31 06:00:00,74.82895
2011-08-31 07:00:00,96.998436
2011-08-31 08:00:00,116.9254
2011-08-31 09:00:00,153.97061
2011-08-31 10:00:00,257.9021
2011-08-31 11:00:00,333.7145
2011-08-31 12:00:00,332.49014
2011-08-31 13:00:00,397.35526
2011-08-31 14:00:00,363.93448
2011-08-31 15:00:00,363.93448
2011-08-31 16:00:00,341.84412
2011-08-31 17:00:00,287.90756
2011-08-31 18:00:00,304.40604
2011-08-31 19:00:00,301.81577
2011-08-31 20:00:00,250.72757
2011-08-31 21:00:00,222.42358
2011-08-31 22:00:00,122.39864
2011-08-31 23:00:00,109.475624
2011-09-20 00:00:00,151.52127
2011-09-20 01:00:00,116.690895
2011-09-20 02:00:00,116.690895
2011-09-20 03:00:00,124.29612
2011-09-20 04:00:00,87.68731
2011-09-20 05:00:00,116.16301
2011-09-20 06:00:00,116.16301
2011-09-20 07:00:00,116.690895
2011-09-20 08:00:00,114.59342
2011-09-20 09:00:00,112.71308
2011-09-20 10:00:00,119.93631
2011-09-20 11:00:00,119.93631
2011-09-20 12:00:00,115.4044
2011-09-20 13:00:00,108.799095
2011-09-20 14:00:00,135.55798
2011-09-20 15:00:00,157.75214
2011-09-20 16:00:00,150.31131
2011-09-20 17:00:00,93.7456
2011-09-20 18:00:00,93.7456
2011-09-20 19:00:00,79.174194
2011-09-20 20:00:00,58.5847
2011-09-20 21:00:00,58.584705
2011-09-20 22:00:00,58.584705
2011-09-20 23:00:00,58.584705
2011-09-21 00:00:00,39.64097
2011-09-21 01:00:00,48.781853
2011-09-21 02:00:00,48.781853
2011-09-21 03:00:00,95.083916
2011-09-21 04:00:00,82.27958
2011-09-21 05:00:00,92.21629
2011-09-21 06:00:00,91.804924
2011-09-21 07:00:00,91.804924
2011-09-21 08:00:00,81.28807
2011-09-21 09:00:00,89.733284
2011-09-21 10:00:00,128.39668
2011-09-21 11:00:00,158.74011
2011-09-21 12:00:00,159.65088
2011-09-21 13:00:00,203.58289
2011-09-21 14:00:00,209.58255
2011-09-21 15:00:00,191.5634
2011-09-21 16:00:00,191.5634
2011-09-21 17:00:00,195.14777
2011-09-21 18:00:00,155.61682
2011-09-21 19:00:00,125.405815
2011-09-21 20:00:00,125.405815
2011-09-21 21:00:00,77.31617
2011-09-21 22:00:00,119.268196
2011-09-21 23:00:00,55.9708
2011-09-22 00:00:00,55.9708
2011-09-22 01:00:00,93.51031
2011-09-22 02:00:00,96.4656
2011-09-22 03:00:00,93.510284
2011-09-22 04:00:00,93.510284
2011-09-22 05:00:00,96.4656
2011-09-22 06:00:00,86.01121
2011-09-22 07:00:00,74.347336
2011-09-22 08:00:00,95.64752
2011-09-22 09:00:00,134.27141
2011-09-22 10:00:00,159.37805
2011-09-22 11:00:00,157.87122
2011-09-22 12:00:00,178.2771
2011-09-22 13:00:00,182.89792
2011-09-22 14:00:00,184.82306
2011-09-22 15:00:00,198.50952
2011-09-22 16:00:00,216.11423
2011-09-22 17:00:00,166.14978
2011-09-22 18:00:00,152.20103
2011-09-22 19:00:00,127.034645
2011-09-22 20:00:00,118.10135
2011-09-22 21:00:00,127.034645
2011-09-22 22:00:00,82.70933
2011-09-22 23:00:00,119.268196
2011-09-23 00:00:00,78.536514
2011-09-23 01:00:00,12.751482
2011-09-23 02:00:00,30.715189
2011-09-23 03:00:00,12.751482
2011-09-23 04:00:00,55.198517
2011-09-23 05:00:00,45.3925
2011-09-23 06:00:00,78.536514
2011-09-23 07:00:00,139.37173
2011-09-23 08:00:00,139.37173
2011-09-23 09:00:00,79.66791
2011-09-23 10:00:00,79.574844
2011-09-23 11:00:00,79.57482
2011-09-23 12:00:00,136.15292
2011-09-23 13:00:00,66.31478
2011-09-23 14:00:00,66.31478
2011-09-23 15:00:00,136.15294
2011-09-23 16:00:00,107.77308
2011-09-23 17:00:00,12.751482
2011-09-23 18:00:00,-29.08082
2011-09-23 19:00:00,30.34063
2011-09-23 20:00:00,-15.6161995
2011-09-23 21:00:00,15.438789
2011-09-23 22:00:00,47.70141
2011-09-23 23:00:00,47.582237
2011-09-24 00:00:00,-47.379467
2011-09-24 01:00:00,59.286476
2011-09-24 02:00:00,59.286476
2011-09-24 03:00:00,-11.168802
2011-09-24 04:00:00,11.1119795
2011-09-24 05:00:00,65.44054
2011-09-24 06:00:00,65.44054
2011-09-24 07:00:00,151.26251
2011-09-24 08:00:00,112.50145
2011-09-24 09:00:00,143.35951
2011-09-24 10:00:00,143.35951
2011-09-24 11:00:00,221.01236
2011-09-24 12:00:00,221.01236
2011-09-24 13:00:00,202.16016
2011-09-24 14:00:00,319.5704
2011-09-24 15:00:00,319.5704
2011-09-24 16:00:00,276.58612
2011-09-24 17:00:00,272.28445
2011-09-24 18:00:00,216.46823
2011-09-24 19:00:00,47.145317
2011-09-24 20:00:00,117.720116
2011-09-24 21:00:00,120.439445
2011-09-24 22:00:00,113.00502
2011-09-24 23:00:00,143.35951
2011-09-25 00:00:00,110.603325
2011-09-25 01:00:00,150.48825
2011-09-25 02:00:00,104.01087
2011-09-25 03:00:00,104.01087
2011-09-25 04:00:00,149.1897
2011-09-25 05:00:00,53.501717
2011-09-25 06:00:00,150.48825
2011-09-25 07:00:00,78.84007
2011-09-25 08:00:00,113.00502
2011-09-25 09:00:00,196.49524
2011-09-25 10:00:00,196.49524
2011-09-25 11:00:00,295.89426
2011-09-25 12:00:00,275.09235
2011-09-25 13:00:00,309.5538
2011-09-25 14:00:00,275.09235
2011-09-25 15:00:00,275.09235
2011-09-25 16:00:00,273.15933
2011-09-25 17:00:00,248.94
2011-09-25 18:00:00,248.94
2011-09-25 19:00:00,153.2507
2011-09-25 20:00:00,120.221924
2011-09-25 21:00:00,-16.66562
2011-09-25 22:00:00,52.89713
2011-09-25 23:00:00,60.027584
2011-09-26 00:00:00,45.3925
2011-09-26 01:00:00,176.93336
2011-09-26 02:00:00,176.93336
2011-09-26 03:00:00,45.39257
2011-09-26 04:00:00,78.53654
2011-09-26 05:00:00,126.99109
2011-09-26 06:00:00,78.536514
2011-09-26 07:00:00,45.3925
2011-09-26 08:00:00,45.3925
2011-09-26 09:00:00,180.29077
2011-09-26 10:00:00,180.29077
2011-09-26 11:00:00,283.79266
2011-09-26 12:00:00,306.17447
2011-09-26 13:00:00,339.11978
2011-09-26 14:00:00,345.61978
2011-09-26 15:00:00,369.6702
2011-09-26 16:00:00,364.50604
2011-09-26 17:00:00,336.05057
2011-09-26 18:00:00,164.6539
2011-09-26 19:00:00,170.0133
2011-09-26 20:00:00,92.83835
2011-09-26 21:00:00,92.83835
2011-09-26 22:00:00,30.34063
2011-09-26 23:00:00,30.34063
2011-09-27 00:00:00,30.34063
2011-09-27 01:00:00,41.18281
2011-09-27 02:00:00,13.656714
2011-09-27 03:00:00,45.3925
2011-09-27 04:00:00,134.54184
2011-09-27 05:00:00,134.54184
2011-09-27 06:00:00,86.36284
2011-09-27 07:00:00,86.36284
2011-09-27 08:00:00,167.12466
2011-09-27 09:00:00,196.3931
2011-09-27 10:00:00,146.51181
2011-09-27 11:00:00,164.57991
2011-09-27 12:00:00,171.38293
2011-09-27 13:00:00,348.73935
2011-09-27 14:00:00,289.0351
2011-09-27 15:00:00,236.81125
2011-09-27 16:00:00,254.14761
2011-09-27 17:00:00,184.9143
2011-09-27 18:00:00,181.15405
2011-09-27 19:00:00,173.61314
2011-09-27 20:00:00,193.13568
2011-09-27 21:00:00,113.09425
2011-09-27 22:00:00,80.32361
2011-09-27 23:00:00,80.32361
2011-09-28 00:00:00,46.652214
2011-09-28 01:00:00,46.652214
2011-09-28 02:00:00,135.00365
2011-09-28 03:00:00,78.975204
2011-09-28 04:00:00,46.652214
2011-09-28 05:00:00,42.78504
2011-09-28 06:00:00,137.89761
2011-09-28 07:00:00,137.89761
2011-09-28 08:00:00,143.56906
2011-09-28 09:00:00,143.56906
2011-09-28 10:00:00,45.3925
2011-09-28 11:00:00,234.51791
2011-09-28 12:00:00,248.63313
2011-09-28 13:00:00,334.15726
2011-09-28 14:00:00,349.20712
2011-09-28 15:00:00,336.05057
2011-09-28 16:00:00,352.42783
2011-09-28 17:00:00,356.55624
2011-09-28 18:00:00,266.897
2011-09-28 19:00:00,266.897
2011-09-28 20:00:00,209.21785
2011-09-28 21:00:00,194.79279
2011-09-28 22:00:00,80.32361
2011-09-28 23:00:00,40.861282
2011-09-29 00:00:00,51.99121
2011-09-29 01:00:00,45.177612
2011-09-29 02:00:00,45.177612
2011-09-29 03:00:00,100.05219
2011-09-29 04:00:00,174.50366
2011-09-29 05:00:00,171.90869
2011-09-29 06:00:00,166.28816
2011-09-29 07:00:00,108.491486
2011-09-29 08:00:00,113.09425
2011-09-29 09:00:00,269.91162
2011-09-29 10:00:00,357.2645
2011-09-29 11:00:00,348.80698
2011-09-29 12:00:00,372.8933
2011-09-29 13:00:00,356.39023
2011-09-29 14:00:00,428.33627
2011-09-29 15:00:00,499.75198
2011-09-29 16:00:00,511.55826
2011-09-29 17:00:00,458.72504
2011-09-29 18:00:00,415.3231
2011-09-29 19:00:00,364.57758
2011-09-29 20:00:00,388.2142
2011-09-29 21:00:00,385.98984
2011-09-29 22:00:00,295.1465
2011-09-29 23:00:00,216.97415
2011-09-30 00:00:00,168.50752
2011-09-30 01:00:00,216.57275
2011-09-30 02:00:00,168.50752
2011-09-30 03:00:00,168.5076
2011-09-30 04:00:00,172.07336
