datetime,count
2011-07-23 23:00:00,306.61887
2011-07-24 00:00:00,306.61887
2011-07-24 01:00:00,280.31308
2011-07-24 02:00:00,296.68958
2011-07-24 03:00:00,296.68958
2011-07-24 04:00:00,280.31308
2011-07-24 05:00:00,279.05762
2011-07-24 06:00:00,299.6927
2011-07-24 07:00:00,309.1298
2011-07-24 08:00:00,336.45502
2011-07-24 09:00:00,345.26022
2011-07-24 10:00:00,369.70102
2011-07-24 11:00:00,348.66162
2011-07-24 12:00:00,385.32855
2011-07-24 13:00:00,366.67465
2011-07-24 14:00:00,365.92612
2011-07-24 15:00:00,398.66776
2011-07-24 16:00:00,398.66776
2011-07-24 17:00:00,391.87497
2011-07-24 18:00:00,382.1793
2011-07-24 19:00:00,361.6443
2011-07-24 20:00:00,349.81323
2011-07-24 21:00:00,300.45605
2011-07-24 22:00:00,271.5079
2011-07-24 23:00:00,261.53372
2011-07-25 00:00:00,256.20566
2011-07-25 01:00:00,252.16756
2011-07-25 02:00:00,231.64062
2011-07-25 03:00:00,221.08781
2011-07-25 04:00:00,211.00853
2011-07-25 05:00:00,211.00853
2011-07-25 06:00:00,214.0116
2011-07-25 07:00:00,224.09091
2011-07-25 08:00:00,244.61783
2011-07-25 09:00:00,285.56357
2011-07-25 10:00:00,308.98248
2011-07-25 11:00:00,337.27927
2011-07-25 12:00:00,337.27927
2011-07-25 13:00:00,249.88176
2011-07-25 14:00:00,234.3962
2011-07-25 15:00:00,224.32619
2011-07-25 16:00:00,210.49065
2011-07-25 17:00:00,229.5213
2011-07-25 18:00:00,243.11226
2011-07-25 19:00:00,251.80511
2011-07-25 20:00:00,240.83746
2011-07-25 21:00:00,191.62474
2011-07-25 22:00:00,191.62474
2011-07-25 23:00:00,199.17447
2011-07-26 00:00:00,214.90462
2011-07-26 01:00:00,214.90462
2011-07-26 02:00:00,177.00807
2011-07-26 03:00:00,179.51904
2011-07-26 04:00:00,184.93336
2011-07-26 05:00:00,163.89943
2011-07-26 06:00:00,204.4384
2011-07-26 07:00:00,273.67105
2011-07-26 08:00:00,301.12
2011-07-26 09:00:00,350.21777
2011-07-26 10:00:00,385.48688
2011-07-26 11:00:00,375.5571
2011-07-26 12:00:00,387.40732
2011-07-26 13:00:00,400.97928
2011-07-26 14:00:00,411.55484
2011-07-26 15:00:00,427.17996
2011-07-26 16:00:00,397.09122
2011-07-26 17:00:00,403.377
2011-07-26 18:00:00,391.1513
2011-07-26 19:00:00,368.86752
2011-07-26 20:00:00,350.36658
2011-07-26 21:00:00,333.1105
2011-07-26 22:00:00,302.14996
2011-07-26 23:00:00,293.84106
2011-07-27 00:00:00,322.39847
2011-07-27 01:00:00,330.59116
2011-07-27 02:00:00,324.67035
2011-07-27 03:00:00,283.88306
2011-07-27 04:00:00,306.65857
2011-07-27 05:00:00,299.46317
2011-07-27 06:00:00,294.43283
2011-07-27 07:00:00,320.3737
2011-07-27 08:00:00,340.89764
2011-07-27 09:00:00,364.31656
2011-07-27 10:00:00,354.77078
2011-07-27 11:00:00,366.62094
2011-07-27 12:00:00,399.45334
2011-07-27 13:00:00,411.79947
2011-07-27 14:00:00,406.27322
2011-07-27 15:00:00,420.6152
2011-07-27 16:00:00,413.082
2011-07-27 17:00:00,409.1571
2011-07-27 18:00:00,390.1522
2011-07-27 19:00:00,379.9606
2011-07-27 20:00:00,335.7431
2011-07-27 21:00:00,310.95642
2011-07-27 22:00:00,298.99686
2011-07-27 23:00:00,318.38574
2011-07-28 00:00:00,295.56787
2011-07-28 01:00:00,290.312
2011-07-28 02:00:00,290.43243
2011-07-28 03:00:00,281.62723
2011-07-28 04:00:00,264.10757
2011-07-28 05:00:00,252.52779
2011-07-28 06:00:00,236.79762
2011-07-28 07:00:00,252.03064
2011-07-28 08:00:00,269.67072
2011-07-28 09:00:00,307.43463
2011-07-28 10:00:00,332.6244
2011-07-28 11:00:00,347.62387
2011-07-28 12:00:00,350.8833
2011-07-28 13:00:00,371.40726
2011-07-28 14:00:00,362.57922
2011-07-28 15:00:00,360.59808
2011-07-28 16:00:00,363.86594
2011-07-28 17:00:00,345.85294
2011-07-28 18:00:00,342.5935
2011-07-28 19:00:00,325.329
2011-07-28 20:00:00,307.70804
2011-07-28 21:00:00,297.62576
2011-07-28 22:00:00,274.57944
2011-07-28 23:00:00,257.96127
2011-07-29 00:00:00,234.92336
2011-07-29 01:00:00,232.40396
2011-07-29 02:00:00,221.08781
2011-07-29 03:00:00,221.08781
2011-07-29 04:00:00,214.77495
2011-07-29 05:00:00,203.45882
2011-07-29 06:00:00,206.4619
2011-07-29 07:00:00,231.64062
2011-07-29 08:00:00,244.62083
2011-07-29 09:00:00,371.40726
2011-07-29 10:00:00,403.4088
2011-07-29 11:00:00,419.40137
2011-07-29 12:00:00,447.603
2011-07-29 13:00:00,414.75955
2011-07-29 14:00:00,445.46762
2011-07-29 15:00:00,447.97858
2011-07-29 16:00:00,459.30313
2011-07-29 17:00:00,451.7534
2011-07-29 18:00:00,427.6996
2011-07-29 19:00:00,398.37845
2011-07-29 20:00:00,392.18423
2011-07-29 21:00:00,351.7725
2011-07-29 22:00:00,342.0577
2011-07-29 23:00:00,314.36505
2011-07-30 00:00:00,304.95865
2011-07-30 01:00:00,296.1619
2011-07-30 02:00:00,297.4174
2011-07-30 03:00:00,276.12283
2011-07-30 04:00:00,261.38873
2011-07-30 05:00:00,259.86966
2011-07-30 06:00:00,261.12515
2011-07-30 07:00:00,278.9072
2011-07-30 08:00:00,307.7324
2011-07-30 09:00:00,360.86703
2011-07-30 10:00:00,372.43573
2011-07-30 11:00:00,381.2595
2011-07-30 12:00:00,387.44144
2011-07-30 13:00:00,394.3922
2011-07-30 14:00:00,403.33942
2011-07-30 15:00:00,411.75256
2011-07-30 16:00:00,427.99515
2011-07-30 17:00:00,412.14462
2011-07-30 18:00:00,413.6337
2011-07-30 19:00:00,359.3135
2011-07-30 20:00:00,352.81027
2011-07-30 21:00:00,334.8057
2011-07-30 22:00:00,312.14337
2011-07-30 23:00:00,296.16187
2011-07-31 00:00:00,296.1619
2011-07-31 01:00:00,269.837
2011-07-31 02:00:00,261.16324
2011-07-31 03:00:00,253.61351
2011-07-31 04:00:00,235.97343
2011-07-31 05:00:00,238.86836
2011-07-31 06:00:00,242.03375
2011-07-31 07:00:00,285.18323
2011-07-31 08:00:00,307.47806
2011-07-31 09:00:00,320.97018
2011-07-31 10:00:00,378.74857
2011-07-31 11:00:00,405.06244
2011-07-31 12:00:00,428.35968
2011-07-31 13:00:00,426.22427
2011-07-31 14:00:00,428.74368
2011-07-31 15:00:00,460.5838
2011-07-31 16:00:00,462.22324
2011-07-31 17:00:00,455.05753
2011-07-31 18:00:00,386.1877
2011-07-31 19:00:00,334.17764
2011-07-31 20:00:00,334.17764
2011-07-31 21:00:00,314.0182
2011-07-31 22:00:00,267.18552
2011-07-31 23:00:00,272.4794
2011-08-20 00:00:00,138.88028
2011-08-20 01:00:00,162.30217
2011-08-20 02:00:00,179.66371
2011-08-20 03:00:00,179.66371
2011-08-20 04:00:00,141.88335
2011-08-20 05:00:00,156.24184
2011-08-20 06:00:00,170.56108
2011-08-20 07:00:00,162.30215
2011-08-20 08:00:00,217.81969
2011-08-20 09:00:00,241.50092
2011-08-20 10:00:00,267.93814
2011-08-20 11:00:00,267.82584
2011-08-20 12:00:00,285.18323
2011-08-20 13:00:00,299.9283
2011-08-20 14:00:00,337.31665
2011-08-20 15:00:00,351.7994
2011-08-20 16:00:00,343.11462
2011-08-20 17:00:00,337.31665
2011-08-20 18:00:00,304.19107
2011-08-20 19:00:00,278.63382
2011-08-20 20:00:00,281.15317
2011-08-20 21:00:00,254.83931
2011-08-20 22:00:00,237.70207
2011-08-20 23:00:00,229.66866
2011-08-21 00:00:00,234.69899
2011-08-21 01:00:00,213.7965
2011-08-21 02:00:00,211.2771
2011-08-21 03:00:00,193.26958
2011-08-21 04:00:00,202.21674
2011-08-21 05:00:00,179.27977
2011-08-21 06:00:00,178.02428
2011-08-21 07:00:00,208.50258
2011-08-21 08:00:00,222.74367
2011-08-21 09:00:00,246.16556
2011-08-21 10:00:00,254.71771
2011-08-21 11:00:00,313.0361
2011-08-21 12:00:00,330.6571
2011-08-21 13:00:00,333.02603
2011-08-21 14:00:00,242.58536
2011-08-21 15:00:00,213.29932
2011-08-21 16:00:00,226.66054
2011-08-21 17:00:00,224.14113
2011-08-21 18:00:00,234.20181
2011-08-21 19:00:00,257.35028
2011-08-21 20:00:00,225.25462
2011-08-21 21:00:00,225.25462
2011-08-21 22:00:00,223.22734
2011-08-21 23:00:00,232.18803
2011-08-22 00:00:00,210.98781
2011-08-22 01:00:00,204.70198
2011-08-22 02:00:00,255.53088
2011-08-22 03:00:00,261.04492
2011-08-22 04:00:00,254.02788
2011-08-22 05:00:00,261.80316
2011-08-22 06:00:00,268.35257
2011-08-22 07:00:00,270.87192
2011-08-22 08:00:00,270.87192
2011-08-22 09:00:00,290.90256
2011-08-22 10:00:00,316.83276
2011-08-22 11:00:00,364.2911
2011-08-22 12:00:00,369.58084
2011-08-22 13:00:00,390.34134
2011-08-22 14:00:00,384.0555
2011-08-22 15:00:00,376.50583
2011-08-22 16:00:00,384.0555
2011-08-22 17:00:00,387.71
2011-08-22 18:00:00,379.14133
2011-08-22 19:00:00,366.05478
2011-08-22 20:00:00,337.7107
2011-08-22 21:00:00,322.97662
2011-08-22 22:00:00,331.7818
2011-08-22 23:00:00,316.16782
2011-08-23 00:00:00,302.1933
2011-08-23 01:00:00,267.1967
2011-08-23 02:00:00,252.45158
2011-08-23 03:00:00,260.0013
2011-08-23 04:00:00,232.31967
2011-08-23 05:00:00,234.83061
2011-08-23 06:00:00,223.25087
2011-08-23 07:00:00,284.82364
2011-08-23 08:00:00,271.7396
2011-08-23 09:00:00,295.41788
2011-08-23 10:00:00,321.894
2011-08-23 11:00:00,339.384
2011-08-23 12:00:00,323.65384
2011-08-23 13:00:00,357.00494
2011-08-23 14:00:00,355.74948
2011-08-23 15:00:00,355.4859
2011-08-23 16:00:00,353.72607
2011-08-23 17:00:00,355.4859
2011-08-23 18:00:00,352.96652
2011-08-23 19:00:00,293.91107
2011-08-23 20:00:00,284.5829
2011-08-23 21:00:00,248.47194
2011-08-23 22:00:00,259.78812
2011-08-23 23:00:00,245.32149
2011-08-24 00:00:00,259.78812
2011-08-24 01:00:00,242.55112
2011-08-24 02:00:00,207.16254
2011-08-24 03:00:00,207.16254
2011-08-24 04:00:00,184.11658
2011-08-24 05:00:00,184.11658
2011-08-24 06:00:00,175.31136
2011-08-24 07:00:00,229.7159
2011-08-24 08:00:00,222.16197
2011-08-24 09:00:00,235.37697
2011-08-24 10:00:00,287.8834
2011-08-24 11:00:00,306.77896
2011-08-24 12:00:00,312.44458
2011-08-24 13:00:00,343.4048
2011-08-24 14:00:00,343.4048
2011-08-24 15:00:00,345.92416
2011-08-24 16:00:00,334.73105
2011-08-24 17:00:00,329.70065
2011-08-24 18:00:00,309.9252
2011-08-24 19:00:00,309.9252
2011-08-24 20:00:00,295.1992
2011-08-24 21:00:00,285.4844
2011-08-24 22:00:00,273.90466
2011-08-24 23:00:00,251.25336
2011-08-25 00:00:00,236.77864
2011-08-25 01:00:00,258.8031
2011-08-25 02:00:00,258.8031
2011-08-25 03:00:00,233.23772
2011-08-25 04:00:00,223.80145
2011-08-25 05:00:00,211.83772
2011-08-25 06:00:00,204.29643
2011-08-25 07:00:00,227.82643
2011-08-25 08:00:00,248.72893
2011-08-25 09:00:00,266.34988
2011-08-25 10:00:00,283.98996
2011-08-25 11:00:00,212.10556
2011-08-25 12:00:00,212.10556
2011-08-25 13:00:00,214.90462
2011-08-25 14:00:00,232.52438
2011-08-25 15:00:00,247.25844
2011-08-25 16:00:00,203.45882
2011-08-25 17:00:00,203.45882
2011-08-25 18:00:00,217.77805
2011-08-25 19:00:00,221.77417
2011-08-25 20:00:00,215.22173
2011-08-25 21:00:00,208.93593
2011-08-25 22:00:00,164.52382
2011-08-25 23:00:00,172.07353
2011-08-26 00:00:00,175.83998
2011-08-26 01:00:00,164.52382
2011-08-26 02:00:00,158.45929
2011-08-26 03:00:00,149.90714
2011-08-26 04:00:00,147.14313
2011-08-26 05:00:00,150.14621
2011-08-26 06:00:00,147.14313
2011-08-26 07:00:00,167.67815
2011-08-26 08:00:00,185.43054
2011-08-26 09:00:00,220.57413
2011-08-26 10:00:00,263.3849
2011-08-26 11:00:00,276.4592
2011-08-26 12:00:00,276.59067
2011-08-26 13:00:00,302.8964
2011-08-26 14:00:00,300.0353
2011-08-26 15:00:00,319.3849
2011-08-26 16:00:00,291.20853
2011-08-26 17:00:00,256.9394
2011-08-26 18:00:00,249.88176
2011-08-26 19:00:00,223.85185
2011-08-26 20:00:00,222.59631
2011-08-26 21:00:00,228.88216
2011-08-26 22:00:00,223.8518
2011-08-26 23:00:00,199.17447
2011-08-27 00:00:00,198.2083
2011-08-27 01:00:00,203.23865
2011-08-27 02:00:00,205.74962
2011-08-27 03:00:00,211.27208
2011-08-27 04:00:00,211.27208
2011-08-27 05:00:00,217.5579
2011-08-27 06:00:00,217.5579
2011-08-27 07:00:00,222.58824
2011-08-27 08:00:00,213.78304
2011-08-27 09:00:00,227.6186
2011-08-27 10:00:00,245.86812
2011-08-27 11:00:00,195.3466
2011-08-27 12:00:00,221.90804
2011-08-27 13:00:00,213.11125
2011-08-27 14:00:00,200.62157
2011-08-27 15:00:00,200.62157
2011-08-27 16:00:00,198.11061
2011-08-27 17:00:00,224.51782
2011-08-28 07:00:00,198.49037
2011-08-28 08:00:00,203.52074
2011-08-28 09:00:00,238.55737
2011-08-28 10:00:00,304.63962
2011-08-28 11:00:00,294.46698
2011-08-28 12:00:00,323.94617
2011-08-28 13:00:00,344.83762
2011-08-28 14:00:00,361.71814
2011-08-28 15:00:00,356.6878
2011-08-28 16:00:00,385.5129
2011-08-28 17:00:00,354.28195
2011-08-28 18:00:00,336.16507
2011-08-28 19:00:00,305.5804
2011-08-28 20:00:00,311.35922
2011-08-28 21:00:00,252.29533
2011-08-28 22:00:00,220.5837
2011-08-28 23:00:00,202.94362
2011-08-29 00:00:00,205.16527
2011-08-29 01:00:00,213.59071
2011-08-29 02:00:00,221.13197
2011-08-29 03:00:00,213.59071
2011-08-29 04:00:00,201.10222
2011-08-29 05:00:00,186.62752
2011-08-29 06:00:00,186.62752
2011-08-29 07:00:00,252.61183
2011-08-29 08:00:00,269.8488
2011-08-29 09:00:00,281.42856
2011-08-29 10:00:00,302.5959
2011-08-29 11:00:00,297.56555
2011-08-29 12:00:00,315.31375
2011-08-29 13:00:00,319.10718
2011-08-29 14:00:00,307.4193
2011-08-29 15:00:00,321.25485
2011-08-29 16:00:00,327.29605
2011-08-29 17:00:00,314.81357
2011-08-29 18:00:00,305.10684
2011-08-29 19:00:00,305.10684
2011-08-29 20:00:00,277.0416
2011-08-29 21:00:00,279.55255
2011-08-29 22:00:00,259.78812
2011-08-29 23:00:00,241.29564
2011-08-30 00:00:00,186.62752
2011-08-30 01:00:00,198.59126
2011-08-30 02:00:00,178.07538
2011-08-30 03:00:00,185.61668
2011-08-30 04:00:00,165.46567
2011-08-30 05:00:00,159.17984
2011-08-30 06:00:00,178.07538
2011-08-30 07:00:00,201.10222
2011-08-30 08:00:00,259.78812
2011-08-30 09:00:00,293.91107
2011-08-30 10:00:00,334.97
2011-08-30 11:00:00,344.2817
2011-08-30 12:00:00,327.93518
2011-08-30 13:00:00,345.6846
2011-08-30 14:00:00,356.50482
2011-08-30 15:00:00,355.74527
2011-08-30 16:00:00,344.92505
2011-08-30 17:00:00,329.80698
2011-08-30 18:00:00,312.57004
2011-08-30 19:00:00,282.59488
2011-08-30 20:00:00,275.04514
2011-08-30 21:00:00,233.12961
2011-08-30 22:00:00,234.0053
2011-08-30 23:00:00,234.0053
2011-08-31 00:00:00,204.7855
2011-08-31 01:00:00,204.7855
2011-08-31 02:00:00,175.31136
2011-08-31 03:00:00,160.83669
2011-08-31 04:00:00,175.31136
2011-08-31 05:00:00,147.87053
2011-08-31 06:00:00,157.69043
2011-08-31 07:00:00,175.8442
2011-08-31 08:00:00,210.84581
2011-08-31 09:00:00,221.54985
2011-08-31 10:00:00,307.5397
2011-08-31 11:00:00,324.77664
2011-08-31 12:00:00,327.94205
2011-08-31 13:00:00,339.8947
2011-08-31 14:00:00,333.72086
2011-08-31 15:00:00,333.72086
2011-08-31 16:00:00,330.837
2011-08-31 17:00:00,316.09183
2011-08-31 18:00:00,303.1176
2011-08-31 19:00:00,362.46005
2011-08-31 20:00:00,266.09677
2011-08-31 21:00:00,250.75053
2011-08-31 22:00:00,214.00014
2011-08-31 23:00:00,184.6494
2011-09-20 00:00:00,192.14998
2011-09-20 01:00:00,142.68471
2011-09-20 02:00:00,142.68471
2011-09-20 03:00:00,162.18974
2011-09-20 04:00:00,142.19261
2011-09-20 05:00:00,145.19568
2011-09-20 06:00:00,145.19568
2011-09-20 07:00:00,142.68471
2011-09-20 08:00:00,135.85947
2011-09-20 09:00:00,133.3485
2011-09-20 10:00:00,151.72899
2011-09-20 11:00:00,151.72899
2011-09-20 12:00:00,131.35628
2011-09-20 13:00:00,128.8369
2011-09-20 14:00:00,157.2972
2011-09-20 15:00:00,193.69366
2011-09-20 16:00:00,175.30212
2011-09-20 17:00:00,167.26872
2011-09-20 18:00:00,167.26872
2011-09-20 19:00:00,137.94762
2011-09-20 20:00:00,114.51767
2011-09-20 21:00:00,114.51767
2011-09-20 22:00:00,114.51767
2011-09-20 23:00:00,114.51767
2011-09-21 00:00:00,91.106834
2011-09-21 01:00:00,108.476456
2011-09-21 02:00:00,108.476456
2011-09-21 03:00:00,119.02927
2011-09-21 04:00:00,105.42609
2011-09-21 05:00:00,107.945465
2011-09-21 06:00:00,110.45643
2011-09-21 07:00:00,110.45643
2011-09-21 08:00:00,102.91511
2011-09-21 09:00:00,107.700836
2011-09-21 10:00:00,144.105
2011-09-21 11:00:00,181.36241
2011-09-21 12:00:00,195.59248
2011-09-21 13:00:00,222.40524
2011-09-21 14:00:00,224.91621
2011-09-21 15:00:00,217.37492
2011-09-21 16:00:00,217.37492
2011-09-21 17:00:00,225.40831
2011-09-21 18:00:00,187.51982
2011-09-21 19:00:00,132.89278
2011-09-21 20:00:00,132.89278
2011-09-21 21:00:00,108.21663
2011-09-21 22:00:00,129.88968
2011-09-21 23:00:00,126.74465
2011-09-22 00:00:00,126.74465
2011-09-22 01:00:00,128.49223
2011-09-22 02:00:00,129.74773
2011-09-22 03:00:00,128.49223
2011-09-22 04:00:00,128.49223
2011-09-22 05:00:00,129.74773
2011-09-22 06:00:00,111.98307
2011-09-22 07:00:00,109.47209
2011-09-22 08:00:00,114.50244
2011-09-22 09:00:00,146.23619
2011-09-22 10:00:00,172.17749
2011-09-22 11:00:00,169.6581
2011-09-22 12:00:00,193.46394
2011-09-22 13:00:00,195.9749
2011-09-22 14:00:00,198.4943
2011-09-22 15:00:00,213.99086
2011-09-22 16:00:00,225.94618
2011-09-22 17:00:00,201.65282
2011-09-22 18:00:00,179.48643
2011-09-22 19:00:00,160.86131
2011-09-22 20:00:00,141.20586
2011-09-22 21:00:00,160.86131
2011-09-22 22:00:00,114.27693
2011-09-22 23:00:00,129.88968
2011-09-23 00:00:00,160.70778
2011-09-23 01:00:00,123.93523
2011-09-23 02:00:00,132.74043
2011-09-23 03:00:00,123.93523
2011-09-23 04:00:00,126.93832
2011-09-23 05:00:00,153.15804
2011-09-23 06:00:00,160.70778
2011-09-23 07:00:00,167.47728
2011-09-23 08:00:00,167.47728
2011-09-23 09:00:00,144.31479
2011-09-23 10:00:00,141.80382
2011-09-23 11:00:00,141.80382
2011-09-23 12:00:00,164.96632
2011-09-23 13:00:00,134.48804
2011-09-23 14:00:00,134.48804
2011-09-23 15:00:00,164.96632
2011-09-23 16:00:00,156.16112
2011-09-23 17:00:00,123.93523
2011-09-23 18:00:00,120.93216
2011-09-23 19:00:00,161.47115
2011-09-23 20:00:00,141.20778
2011-09-23 21:00:00,134.76772
2011-09-23 22:00:00,155.04335
2011-09-23 23:00:00,140.79593
2011-09-24 00:00:00,131.80478
2011-09-24 01:00:00,152.17749
2011-09-24 02:00:00,152.17749
2011-09-24 03:00:00,141.62468
2011-09-24 04:00:00,144.36957
2011-09-24 05:00:00,147.37263
2011-09-24 06:00:00,147.37263
2011-09-24 07:00:00,164.74228
2011-09-24 08:00:00,163.75723
2011-09-24 09:00:00,172.70143
2011-09-24 10:00:00,172.70143
2011-09-24 11:00:00,196.12329
2011-09-24 12:00:00,196.12329
2011-09-24 13:00:00,206.08638
2011-09-24 14:00:00,240.93257
2011-09-24 15:00:00,240.93257
2011-09-24 16:00:00,216.63918
2011-09-24 17:00:00,235.41853
2011-09-24 18:00:00,214.89162
2011-09-24 19:00:00,168.18983
2011-09-24 20:00:00,185.57051
2011-09-24 21:00:00,193.12024
2011-09-24 22:00:00,171.19289
2011-09-24 23:00:00,172.70143
2011-09-25 00:00:00,165.15172
2011-09-25 01:00:00,173.95691
2011-09-25 02:00:00,144.9923
2011-09-25 03:00:00,144.9923
2011-09-25 04:00:00,156.30844
2011-09-25 05:00:00,169.69835
2011-09-25 06:00:00,173.95691
2011-09-25 07:00:00,153.30537
2011-09-25 08:00:00,171.19289
2011-09-25 09:00:00,191.7279
2011-09-25 10:00:00,191.7279
2011-09-25 11:00:00,226.46596
2011-09-25 12:00:00,215.14977
2011-09-25 13:00:00,235.67674
2011-09-25 14:00:00,215.14977
2011-09-25 15:00:00,215.14977
2011-09-25 16:00:00,250.29462
2011-09-25 17:00:00,232.67365
2011-09-25 18:00:00,232.67365
2011-09-25 19:00:00,200.041
2011-09-25 20:00:00,196.27457
2011-09-25 21:00:00,155.48303
2011-09-25 22:00:00,175.73955
2011-09-25 23:00:00,159.74162
2011-09-26 00:00:00,153.15804
2011-09-26 01:00:00,182.21974
2011-09-26 02:00:00,182.21974
2011-09-26 03:00:00,153.15804
2011-09-26 04:00:00,160.70778
2011-09-26 05:00:00,173.41455
2011-09-26 06:00:00,160.70778
2011-09-26 07:00:00,153.15804
2011-09-26 08:00:00,153.15804
2011-09-26 09:00:00,192.9264
2011-09-26 10:00:00,192.9264
2011-09-26 11:00:00,239.28648
2011-09-26 12:00:00,237.2592
2011-09-26 13:00:00,260.68112
2011-09-26 14:00:00,266.35178
2011-09-26 15:00:00,295.93912
2011-09-26 16:00:00,280.8265
2011-09-26 17:00:00,263.83243
2011-09-26 18:00:00,208.69887
2011-09-26 19:00:00,210.33832
2011-09-26 20:00:00,184.893
2011-09-26 21:00:00,184.893
2011-09-26 22:00:00,161.47115
2011-09-26 23:00:00,161.47115
2011-09-27 00:00:00,161.47115
2011-09-27 01:00:00,163.99052
2011-09-27 02:00:00,158.96017
2011-09-27 03:00:00,153.15804
2011-09-27 04:00:00,163.71083
2011-09-27 05:00:00,163.71083
2011-09-27 06:00:00,161.96324
2011-09-27 07:00:00,161.96324
2011-09-27 08:00:00,185.38513
2011-09-27 09:00:00,195.92952
2011-09-27 10:00:00,176.03786
2011-09-27 11:00:00,191.42632
2011-09-27 12:00:00,193.93727
2011-09-27 13:00:00,265.71143
2011-09-27 14:00:00,232.22887
2011-09-27 15:00:00,219.39366
2011-09-27 16:00:00,219.24324
2011-09-27 17:00:00,198.96764
2011-09-27 18:00:00,195.4458
2011-09-27 19:00:00,187.89609
2011-09-27 20:00:00,205.15373
2011-09-27 21:00:00,181.73184
2011-09-27 22:00:00,171.92
2011-09-27 23:00:00,171.92
2011-09-28 00:00:00,164.37025
2011-09-28 01:00:00,164.37025
2011-09-28 02:00:00,185.74712
2011-09-28 03:00:00,151.76059
2011-09-28 04:00:00,164.37025
2011-09-28 05:00:00,144.21086
2011-09-28 06:00:00,161.04947
2011-09-28 07:00:00,161.04947
2011-09-28 08:00:00,175.027
2011-09-28 09:00:00,175.027
2011-09-28 10:00:00,153.15804
2011-09-28 11:00:00,211.70193
2011-09-28 12:00:00,223.42368
2011-09-28 13:00:00,265.21933
2011-09-28 14:00:00,305.9998
2011-09-28 15:00:00,263.83243
2011-09-28 16:00:00,268.86276
2011-09-28 17:00:00,271.38214
2011-09-28 18:00:00,227.27669
2011-09-28 19:00:00,227.27664
2011-09-28 20:00:00,212.88971
2011-09-28 21:00:00,191.75328
2011-09-28 22:00:00,171.92
2011-09-28 23:00:00,152.52397
2011-09-29 00:00:00,157.5543
2011-09-29 01:00:00,140.28172
2011-09-29 02:00:00,140.28172
2011-09-29 03:00:00,160.55739
2011-09-29 04:00:00,183.71986
2011-09-29 05:00:00,176.17854
2011-09-29 06:00:00,174.92308
2011-09-29 07:00:00,175.68645
2011-09-29 08:00:00,181.73184
2011-09-29 09:00:00,226.53058
2011-09-29 10:00:00,265.19476
2011-09-29 11:00:00,273.62015
2011-09-29 12:00:00,280.30475
2011-09-29 13:00:00,279.66138
2011-09-29 14:00:00,326.6306
2011-09-29 15:00:00,351.54996
2011-09-29 16:00:00,360.61032
2011-09-29 17:00:00,332.15005
2011-09-29 18:00:00,340.07953
2011-09-29 19:00:00,299.5546
2011-09-29 20:00:00,287.71548
2011-09-29 21:00:00,253.85396
2011-09-29 22:00:00,213.05438
2011-09-29 23:00:00,183.70366
2011-09-30 00:00:00,166.33405
2011-09-30 01:00:00,182.44818
2011-09-30 02:00:00,166.33405
2011-09-30 03:00:00,166.33403
2011-09-30 04:00:00,173.87532
2011-09-30 05:00:00,173.87532
2011-09-30 06:00:00,176.3947
2011-09-30 07:00:00,176.3947
2011-09-30 08:00:00,192.27492
2011-09-30 09:00:00,214.9262
2011-09-30 10:00:00,245.43452
2011-09-30 11:00:00,282.44434
2011-09-30 12:00:00,294.2442
2011-09-30 13:00:00,337.67252
2011-09-30 14:00:00,331.9988
2011-09-30 15:00:00,319.05545
2011-09-30 16:00:00,302.18594
2011-09-30 17:00:00,299.66653
2011-09-30 18:00:00,304.30063
2011-09-30 19:00:00,277.2285
2011-09-30 20:00:00,277.2285
2011-09-30 21:00:00,254.93358
2011-09-30 22:00:00,266.2582
2011-09-30 23:00:00,266.2582
2011-10-20 00:00:00,162.93773
2011-10-20 01:00:00,185.33769
2011-10-20 02:00:00,192.8874
2011-10-20 03:00:00,193.35072
2011-10-20 04:00:00,193.35072
2011-10-20 05:00:00,178.50432
2011-10-20 06:00:00,171.43315
2011-10-20 07:00:00,182.36693
2011-10-20 08:00:00,223.6624
2011-10-20 09:00:00,228.69276
2011-10-20 10:00:00,246.57732
2011-10-20 11:00:00,270.5032
2011-10-20 12:00:00,290.76773
2011-10-20 13:00:00,310.52414
2011-10-20 14:00:00,296.28177
2011-10-20 15:00:00,278.80023
2011-10-20 16:00:00,278.80023
2011-10-20 17:00:00,282.45468
2011-10-20 18:00:00,260.15985
2011-10-20 19:00:00,262.1871
2011-10-20 20:00:00,262.67923
2011-10-20 21:00:00,251.11555
2011-10-20 22:00:00,253.63492
2011-10-20 23:00:00,221.0158
2011-10-21 00:00:00,203.39484
2011-10-21 01:00:00,200.8839
2011-10-21 02:00:00,178.21349
2011-10-21 03:00:00,149.38535
2011-10-21 04:00:00,151.90474
2011-10-21 05:00:00,133.8807
2011-10-21 06:00:00,151.90474
2011-10-21 07:00:00,151.90474
2011-10-21 08:00:00,198.36452
2011-10-21 09:00:00,213.95819
2011-10-21 10:00:00,245.84059
2011-10-21 11:00:00,280.34207
2011-10-21 12:00:00,286.6279
2011-10-21 13:00:00,274.42126
2011-10-21 14:00:00,301.37302
2011-10-21 15:00:00,285.3724
2011-10-21 16:00:00,282.85306
2011-10-21 17:00:00,256.38495
2011-10-21 18:00:00,241.65895
2011-10-21 19:00:00,252.98352
2011-10-21 20:00:00,239.14796
2011-10-21 21:00:00,213.47447
