datetime,count
2011-06-30 08:00:00,342.36536
2011-06-30 09:00:00,379.1
2011-06-30 10:00:00,351.98468
2011-06-30 11:00:00,406.61163
2011-06-30 12:00:00,418.45255
2011-06-30 13:00:00,415.22766
2011-06-30 14:00:00,381.3032
2011-06-30 15:00:00,413.45987
2011-06-30 16:00:00,365.29242
2011-06-30 17:00:00,394.54343
2011-06-30 18:00:00,409.5998
2011-06-30 19:00:00,429.42676
2011-06-30 20:00:00,429.42676
2011-06-30 21:00:00,382.3479
2011-06-30 22:00:00,320.91656
2011-06-30 23:00:00,206.60136
2011-07-20 00:00:00,118.18666
2011-07-20 01:00:00,122.02963
2011-07-20 02:00:00,122.02963
2011-07-20 03:00:00,118.18666
2011-07-20 04:00:00,118.89534
2011-07-20 05:00:00,122.64237
2011-07-20 06:00:00,161.82182
2011-07-20 07:00:00,157.184
2011-07-20 08:00:00,129.3929
2011-07-20 09:00:00,246.35338
2011-07-20 10:00:00,170.55211
2011-07-20 11:00:00,234.04163
2011-07-20 12:00:00,253.3968
2011-07-20 13:00:00,303.1705
2011-07-20 14:00:00,310.62445
2011-07-20 15:00:00,273.55014
2011-07-20 16:00:00,264.37677
2011-07-20 17:00:00,313.8369
2011-07-20 18:00:00,343.1636
2011-07-20 19:00:00,314.66235
2011-07-20 20:00:00,296.57816
2011-07-20 21:00:00,308.61847
2011-07-20 22:00:00,295.97516
2011-07-20 23:00:00,272.11765
2011-07-21 00:00:00,272.44708
2011-07-21 01:00:00,221.00813
2011-07-21 02:00:00,221.00813
2011-07-21 03:00:00,206.7626
2011-07-21 04:00:00,156.72182
2011-07-21 05:00:00,156.72182
2011-07-21 06:00:00,156.72182
2011-07-21 07:00:00,173.87125
2011-07-21 08:00:00,254.54419
2011-07-21 09:00:00,305.76978
2011-07-21 10:00:00,325.8023
2011-07-21 11:00:00,402.6896
2011-07-21 12:00:00,349.85913
2011-07-21 13:00:00,348.82898
2011-07-21 14:00:00,370.54004
2011-07-21 15:00:00,302.97968
2011-07-21 16:00:00,291.59125
2011-07-21 17:00:00,215.48198
2011-07-21 18:00:00,340.37976
2011-07-21 19:00:00,382.81064
2011-07-21 20:00:00,330.77045
2011-07-21 21:00:00,310.43378
2011-07-21 22:00:00,309.17126
2011-07-21 23:00:00,295.92053
2011-07-22 00:00:00,274.28458
2011-07-22 01:00:00,224.87213
2011-07-22 02:00:00,255.30782
2011-07-22 03:00:00,264.3866
2011-07-22 04:00:00,246.26198
2011-07-22 05:00:00,136.58078
2011-07-22 06:00:00,242.83224
2011-07-22 07:00:00,253.51976
2011-07-22 08:00:00,321.27557
2011-07-22 09:00:00,231.2927
2011-07-22 10:00:00,259.23148
2011-07-22 11:00:00,288.0395
2011-07-22 12:00:00,294.0019
2011-07-22 13:00:00,313.2881
2011-07-22 14:00:00,166.63614
2011-07-22 15:00:00,296.1157
2011-07-22 16:00:00,373.99612
2011-07-22 17:00:00,322.72986
2011-07-22 18:00:00,329.2934
2011-07-22 19:00:00,414.98334
2011-07-22 20:00:00,264.37677
2011-07-22 21:00:00,243.04065
2011-07-22 22:00:00,305.7278
2011-07-22 23:00:00,341.38406
2011-07-23 00:00:00,287.29922
2011-07-23 01:00:00,364.48984
2011-07-23 02:00:00,351.2484
2011-07-23 03:00:00,279.04803
2011-07-23 04:00:00,276.10275
2011-07-23 05:00:00,290.63748
2011-07-23 06:00:00,368.53464
2011-07-23 07:00:00,350.81177
2011-07-23 08:00:00,492.68066
2011-07-23 09:00:00,438.61395
2011-07-23 10:00:00,455.80106
2011-07-23 11:00:00,405.57788
2011-07-23 12:00:00,408.50488
2011-07-23 13:00:00,379.92773
2011-07-23 14:00:00,367.14026
2011-07-23 15:00:00,375.48767
2011-07-23 16:00:00,397.63464
2011-07-23 17:00:00,397.63464
2011-07-23 18:00:00,366.25043
2011-07-23 19:00:00,319.83487
2011-07-23 20:00:00,394.92993
2011-07-23 21:00:00,394.92993
2011-07-23 22:00:00,363.00003
2011-07-23 23:00:00,272.91925
2011-07-24 00:00:00,272.91925
2011-07-24 01:00:00,288.27426
2011-07-24 02:00:00,271.79254
2011-07-24 03:00:00,271.79254
2011-07-24 04:00:00,288.27426
2011-07-24 05:00:00,279.04803
2011-07-24 06:00:00,271.956
2011-07-24 07:00:00,303.13077
2011-07-24 08:00:00,434.3576
2011-07-24 09:00:00,432.48364
2011-07-24 10:00:00,499.7034
2011-07-24 11:00:00,457.80136
2011-07-24 12:00:00,465.1355
2011-07-24 13:00:00,500.9375
2011-07-24 14:00:00,491.70435
2011-07-24 15:00:00,394.85556
2011-07-24 16:00:00,394.85556
2011-07-24 17:00:00,422.04675
2011-07-24 18:00:00,474.42752
2011-07-24 19:00:00,483.43024
2011-07-24 20:00:00,438.61395
2011-07-24 21:00:00,319.10596
2011-07-24 22:00:00,210.12071
2011-07-24 23:00:00,269.88635
2011-07-25 00:00:00,187.97804
2011-07-25 01:00:00,256.9937
2011-07-25 02:00:00,190.10614
2011-07-25 03:00:00,138.5182
2011-07-25 04:00:00,112.08244
2011-07-25 05:00:00,112.08244
2011-07-25 06:00:00,157.87378
2011-07-25 07:00:00,194.83443
2011-07-25 08:00:00,178.69896
2011-07-25 09:00:00,212.7183
2011-07-25 10:00:00,253.3968
2011-07-25 11:00:00,336.20914
2011-07-25 12:00:00,336.20914
2011-07-25 13:00:00,252.94286
2011-07-25 14:00:00,220.89366
2011-07-25 15:00:00,208.65697
2011-07-25 16:00:00,163.0288
2011-07-25 17:00:00,136.05841
2011-07-25 18:00:00,218.6397
2011-07-25 19:00:00,246.35338
2011-07-25 20:00:00,218.95683
2011-07-25 21:00:00,122.02963
2011-07-25 22:00:00,122.02963
2011-07-25 23:00:00,106.66397
2011-07-26 00:00:00,123.542465
2011-07-26 01:00:00,123.542465
2011-07-26 02:00:00,123.59706
2011-07-26 03:00:00,115.75391
2011-07-26 04:00:00,113.343506
2011-07-26 05:00:00,109.86211
2011-07-26 06:00:00,154.6628
2011-07-26 07:00:00,277.97992
2011-07-26 08:00:00,345.67413
2011-07-26 09:00:00,386.77414
2011-07-26 10:00:00,369.72095
2011-07-26 11:00:00,308.11
2011-07-26 12:00:00,309.97888
2011-07-26 13:00:00,353.77838
2011-07-26 14:00:00,348.7476
2011-07-26 15:00:00,352.05414
2011-07-26 16:00:00,324.4514
2011-07-26 17:00:00,305.51215
2011-07-26 18:00:00,372.78772
2011-07-26 19:00:00,406.71216
2011-07-26 20:00:00,358.76392
2011-07-26 21:00:00,332.0599
2011-07-26 22:00:00,283.7317
2011-07-26 23:00:00,243.43465
2011-07-27 00:00:00,313.55786
2011-07-27 01:00:00,302.73328
2011-07-27 02:00:00,383.47552
2011-07-27 03:00:00,282.84558
2011-07-27 04:00:00,327.14185
2011-07-27 05:00:00,331.80695
2011-07-27 06:00:00,315.84
2011-07-27 07:00:00,356.2369
2011-07-27 08:00:00,392.23035
2011-07-27 09:00:00,372.5989
2011-07-27 10:00:00,312.39697
2011-07-27 11:00:00,309.05576
2011-07-27 12:00:00,376.23383
2011-07-27 13:00:00,352.60913
2011-07-27 14:00:00,346.8335
2011-07-27 15:00:00,345.52087
2011-07-27 16:00:00,330.47552
2011-07-27 17:00:00,361.4088
2011-07-27 18:00:00,328.79163
2011-07-27 19:00:00,325.38623
2011-07-27 20:00:00,352.1866
2011-07-27 21:00:00,259.53226
2011-07-27 22:00:00,258.7111
2011-07-27 23:00:00,276.51733
2011-07-28 00:00:00,270.38443
2011-07-28 01:00:00,247.73494
2011-07-28 02:00:00,234.35368
2011-07-28 03:00:00,214.33397
2011-07-28 04:00:00,231.38753
2011-07-28 05:00:00,241.31529
2011-07-28 06:00:00,200.464
2011-07-28 07:00:00,250.08688
2011-07-28 08:00:00,271.71442
2011-07-28 09:00:00,347.5945
2011-07-28 10:00:00,388.39374
2011-07-28 11:00:00,374.38242
2011-07-28 12:00:00,344.28622
2011-07-28 13:00:00,346.412
2011-07-28 14:00:00,346.6277
2011-07-28 15:00:00,275.5095
2011-07-28 16:00:00,317.8926
2011-07-28 17:00:00,292.5504
2011-07-28 18:00:00,332.49713
2011-07-28 19:00:00,325.0895
2011-07-28 20:00:00,341.38412
2011-07-28 21:00:00,316.99335
2011-07-28 22:00:00,286.24246
2011-07-28 23:00:00,265.54367
2011-07-29 00:00:00,180.81453
2011-07-29 01:00:00,142.97743
2011-07-29 02:00:00,138.5182
2011-07-29 03:00:00,138.5182
2011-07-29 04:00:00,137.71321
2011-07-29 05:00:00,137.43074
2011-07-29 06:00:00,187.6776
2011-07-29 07:00:00,190.10614
2011-07-29 08:00:00,182.14218
2011-07-29 09:00:00,346.412
2011-07-29 10:00:00,259.6834
2011-07-29 11:00:00,234.2532
2011-07-29 12:00:00,244.08398
2011-07-29 13:00:00,287.65088
2011-07-29 14:00:00,226.93158
2011-07-29 15:00:00,236.25877
2011-07-29 16:00:00,289.20782
2011-07-29 17:00:00,250.28044
2011-07-29 18:00:00,257.4216
2011-07-29 19:00:00,312.2935
2011-07-29 20:00:00,274.6645
2011-07-29 21:00:00,313.51874
2011-07-29 22:00:00,320.8074
2011-07-29 23:00:00,259.86508
2011-07-30 00:00:00,382.62762
2011-07-30 01:00:00,285.07285
2011-07-30 02:00:00,302.2777
2011-07-30 03:00:00,283.5307
2011-07-30 04:00:00,262.35376
2011-07-30 05:00:00,258.0688
2011-07-30 06:00:00,255.93228
2011-07-30 07:00:00,288.63214
2011-07-30 08:00:00,349.86044
2011-07-30 09:00:00,525.00964
2011-07-30 10:00:00,469.0525
2011-07-30 11:00:00,463.19757
2011-07-30 12:00:00,453.7259
2011-07-30 13:00:00,381.9635
2011-07-30 14:00:00,380.75998
2011-07-30 15:00:00,399.54376
2011-07-30 16:00:00,396.8604
2011-07-30 17:00:00,405.90314
2011-07-30 18:00:00,415.82138
2011-07-30 19:00:00,532.06116
2011-07-30 20:00:00,521.6451
2011-07-30 21:00:00,434.79886
2011-07-30 22:00:00,337.13376
2011-07-30 23:00:00,285.07285
2011-07-31 00:00:00,285.07285
2011-07-31 01:00:00,266.79364
2011-07-31 02:00:00,261.63446
2011-07-31 03:00:00,194.80977
2011-07-31 04:00:00,207.58202
2011-07-31 05:00:00,206.45482
2011-07-31 06:00:00,204.95682
2011-07-31 07:00:00,289.49353
2011-07-31 08:00:00,389.5213
2011-07-31 09:00:00,389.26526
2011-07-31 10:00:00,480.8452
2011-07-31 11:00:00,413.9325
2011-07-31 12:00:00,389.8243
2011-07-31 13:00:00,353.79834
2011-07-31 14:00:00,369.83582
2011-07-31 15:00:00,449.5224
2011-07-31 16:00:00,438.443
2011-07-31 17:00:00,361.496
2011-07-31 18:00:00,435.346
2011-07-31 19:00:00,425.58862
2011-07-31 20:00:00,425.58862
2011-07-31 21:00:00,350.7412
2011-07-31 22:00:00,267.25284
2011-07-31 23:00:00,278.07343
2011-08-20 00:00:00,77.59599
2011-08-20 01:00:00,98.50539
2011-08-20 02:00:00,120.550064
2011-08-20 03:00:00,120.550064
2011-08-20 04:00:00,82.19238
2011-08-20 05:00:00,105.89828
2011-08-20 06:00:00,98.87081
2011-08-20 07:00:00,98.50543
2011-08-20 08:00:00,218.63112
2011-08-20 09:00:00,202.15788
2011-08-20 10:00:00,263.8666
2011-08-20 11:00:00,204.84657
2011-08-20 12:00:00,289.49353
2011-08-20 13:00:00,337.64642
2011-08-20 14:00:00,468.02618
2011-08-20 15:00:00,515.72064
2011-08-20 16:00:00,491.3304
2011-08-20 17:00:00,468.02618
2011-08-20 18:00:00,344.98605
2011-08-20 19:00:00,286.6172
2011-08-20 20:00:00,288.97272
2011-08-20 21:00:00,253.69861
2011-08-20 22:00:00,233.29268
2011-08-20 23:00:00,211.78127
2011-08-21 00:00:00,218.41861
2011-08-21 01:00:00,132.91585
2011-08-21 02:00:00,112.404236
2011-08-21 03:00:00,108.37956
2011-08-21 04:00:00,120.38641
2011-08-21 05:00:00,140.16566
2011-08-21 06:00:00,128.06802
2011-08-21 07:00:00,160.29054
2011-08-21 08:00:00,161.43436
2011-08-21 09:00:00,242.28662
2011-08-21 10:00:00,255.56674
2011-08-21 11:00:00,341.5286
2011-08-21 12:00:00,391.59927
2011-08-21 13:00:00,374.60922
2011-08-21 14:00:00,205.68
2011-08-21 15:00:00,160.47871
2011-08-21 16:00:00,191.37282
2011-08-21 17:00:00,176.91255
2011-08-21 18:00:00,210.60483
2011-08-21 19:00:00,255.02989
2011-08-21 20:00:00,180.51817
2011-08-21 21:00:00,180.51817
2011-08-21 22:00:00,195.35173
2011-08-21 23:00:00,215.29137
2011-08-22 00:00:00,165.61076
2011-08-22 01:00:00,114.48988
2011-08-22 02:00:00,242.7804
2011-08-22 03:00:00,260.81976
2011-08-22 04:00:00,245.90022
2011-08-22 05:00:00,243.01936
2011-08-22 06:00:00,258.5543
2011-08-22 07:00:00,254.81978
2011-08-22 08:00:00,254.81978
2011-08-22 09:00:00,301.10883
2011-08-22 10:00:00,360.85925
2011-08-22 11:00:00,380.79803
2011-08-22 12:00:00,460.9071
2011-08-22 13:00:00,365.03796
2011-08-22 14:00:00,387.06992
2011-08-22 15:00:00,406.3976
2011-08-22 16:00:00,387.06992
2011-08-22 17:00:00,417.33044
2011-08-22 18:00:00,422.01294
2011-08-22 19:00:00,421.58527
2011-08-22 20:00:00,417.6488
2011-08-22 21:00:00,393.82623
2011-08-22 22:00:00,442.43427
2011-08-22 23:00:00,409.7176
2011-08-23 00:00:00,336.70465
2011-08-23 01:00:00,237.51237
2011-08-23 02:00:00,225.42485
2011-08-23 03:00:00,227.55605
2011-08-23 04:00:00,231.99585
2011-08-23 05:00:00,225.57617
2011-08-23 06:00:00,213.87657
2011-08-23 07:00:00,255.33466
2011-08-23 08:00:00,240.61726
2011-08-23 09:00:00,270.25168
2011-08-23 10:00:00,346.04196
2011-08-23 11:00:00,366.52744
2011-08-23 12:00:00,359.94867
2011-08-23 13:00:00,351.2353
2011-08-23 14:00:00,337.45752
2011-08-23 15:00:00,411.78217
2011-08-23 16:00:00,381.60535
2011-08-23 17:00:00,411.78217
2011-08-23 18:00:00,432.8352
2011-08-23 19:00:00,314.46774
2011-08-23 20:00:00,273.8574
2011-08-23 21:00:00,190.39229
2011-08-23 22:00:00,226.94855
2011-08-23 23:00:00,223.23088
2011-08-24 00:00:00,226.94855
2011-08-24 01:00:00,234.4807
2011-08-24 02:00:00,189.05505
2011-08-24 03:00:00,189.05505
2011-08-24 04:00:00,155.25795
2011-08-24 05:00:00,155.25795
2011-08-24 06:00:00,148.90385
2011-08-24 07:00:00,224.50694
2011-08-24 08:00:00,198.77185
2011-08-24 09:00:00,205.00667
2011-08-24 10:00:00,291.36957
2011-08-24 11:00:00,350.73737
2011-08-24 12:00:00,356.16083
2011-08-24 13:00:00,392.4707
2011-08-24 14:00:00,392.4707
2011-08-24 15:00:00,399.03198
2011-08-24 16:00:00,371.62906
2011-08-24 17:00:00,376.25656
2011-08-24 18:00:00,359.58148
2011-08-24 19:00:00,359.58148
2011-08-24 20:00:00,311.4537
2011-08-24 21:00:00,275.03754
2011-08-24 22:00:00,263.91763
2011-08-24 23:00:00,244.15121
2011-08-25 00:00:00,213.12498
2011-08-25 01:00:00,238.08064
2011-08-25 02:00:00,238.08064
2011-08-25 03:00:00,210.16502
2011-08-25 04:00:00,194.50703
2011-08-25 05:00:00,180.80702
2011-08-25 06:00:00,195.94972
2011-08-25 07:00:00,212.50475
2011-08-25 08:00:00,246.55827
2011-08-25 09:00:00,271.96317
2011-08-25 10:00:00,294.904
2011-08-25 11:00:00,221.72644
2011-08-25 12:00:00,221.72644
2011-08-25 13:00:00,123.542465
2011-08-25 14:00:00,191.26399
2011-08-25 15:00:00,183.39308
2011-08-25 16:00:00,137.43074
2011-08-25 17:00:00,137.43074
2011-08-25 18:00:00,176.49396
2011-08-25 19:00:00,206.6617
2011-08-25 20:00:00,193.89091
2011-08-25 21:00:00,177.64186
2011-08-25 22:00:00,113.508354
2011-08-25 23:00:00,120.61171
2011-08-26 00:00:00,108.47984
2011-08-26 01:00:00,113.508354
2011-08-26 02:00:00,84.32941
2011-08-26 03:00:00,76.12688
2011-08-26 04:00:00,95.72589
2011-08-26 05:00:00,103.9608
2011-08-26 06:00:00,95.72589
2011-08-26 07:00:00,104.22761
2011-08-26 08:00:00,129.6309
2011-08-26 09:00:00,157.86218
2011-08-26 10:00:00,235.11781
2011-08-26 11:00:00,220.34511
2011-08-26 12:00:00,251.78752
2011-08-26 13:00:00,242.58652
2011-08-26 14:00:00,251.45117
2011-08-26 15:00:00,352.63055
2011-08-26 16:00:00,245.28749
2011-08-26 17:00:00,262.24908
2011-08-26 18:00:00,252.94286
2011-08-26 19:00:00,131.99094
2011-08-26 20:00:00,131.34935
2011-08-26 21:00:00,168.93771
2011-08-26 22:00:00,131.99089
2011-08-26 23:00:00,106.66391
2011-08-27 00:00:00,110.30505
2011-08-27 01:00:00,101.47574
2011-08-27 02:00:00,108.69687
2011-08-27 03:00:00,135.39104
2011-08-27 04:00:00,135.39104
2011-08-27 05:00:00,183.50563
2011-08-27 06:00:00,183.50563
2011-08-27 07:00:00,189.42702
2011-08-27 08:00:00,158.48685
2011-08-27 09:00:00,182.76659
2011-08-27 10:00:00,209.36435
2011-08-27 11:00:00,138.8326
2011-08-27 12:00:00,153.72737
2011-08-27 13:00:00,167.00209
2011-08-27 14:00:00,120.668396
2011-08-27 15:00:00,120.668396
2011-08-27 16:00:00,125.63095
2011-08-27 17:00:00,132.85269
2011-08-28 07:00:00,149.85757
2011-08-28 08:00:00,150.03865
2011-08-28 09:00:00,201.14345
2011-08-28 10:00:00,337.29108
2011-08-28 11:00:00,280.80206
2011-08-28 12:00:00,427.0001
2011-08-28 13:00:00,529.4586
2011-08-28 14:00:00,567.06006
2011-08-28 15:00:00,558.82385
2011-08-28 16:00:00,458.82867
2011-08-28 17:00:00,546.2843
2011-08-28 18:00:00,539.25757
2011-08-28 19:00:00,363.7375
2011-08-28 20:00:00,416.61475
2011-08-28 21:00:00,237.43294
2011-08-28 22:00:00,206.54233
2011-08-28 23:00:00,149.47968
2011-08-29 00:00:00,154.0431
2011-08-29 01:00:00,199.06926
2011-08-29 02:00:00,185.99596
2011-08-29 03:00:00,199.06926
2011-08-29 04:00:00,183.47769
2011-08-29 05:00:00,153.08118
2011-08-29 06:00:00,153.08118
2011-08-29 07:00:00,221.1852
2011-08-29 08:00:00,248.0012
2011-08-29 09:00:00,263.6875
2011-08-29 10:00:00,342.73972
2011-08-29 11:00:00,287.00626
2011-08-29 12:00:00,324.36795
2011-08-29 13:00:00,364.6299
2011-08-29 14:00:00,305.16168
2011-08-29 15:00:00,320.91656
2011-08-29 16:00:00,329.59494
2011-08-29 17:00:00,360.0448
2011-08-29 18:00:00,344.1307
2011-08-29 19:00:00,344.1307
2011-08-29 20:00:00,255.4805
2011-08-29 21:00:00,260.36346
2011-08-29 22:00:00,226.94855
2011-08-29 23:00:00,237.29002
2011-08-30 00:00:00,153.08118
2011-08-30 01:00:00,185.42834
2011-08-30 02:00:00,145.54588
2011-08-30 03:00:00,139.52873
2011-08-30 04:00:00,110.41507
2011-08-30 05:00:00,121.08443
2011-08-30 06:00:00,145.54588
2011-08-30 07:00:00,183.47769
2011-08-30 08:00:00,226.94855
2011-08-30 09:00:00,314.46774
2011-08-30 10:00:00,399.85257
2011-08-30 11:00:00,415.0431
2011-08-30 12:00:00,329.6206
2011-08-30 13:00:00,369.6601
2011-08-30 14:00:00,415.38852
2011-08-30 15:00:00,407.3132
2011-08-30 16:00:00,416.66318
2011-08-30 17:00:00,351.98468
2011-08-30 18:00:00,291.5761
2011-08-30 19:00:00,194.27333
2011-08-30 20:00:00,206.60136
2011-08-30 21:00:00,217.00992
2011-08-30 22:00:00,186.39354
2011-08-30 23:00:00,186.39354
2011-08-31 00:00:00,202.35094
2011-08-31 01:00:00,202.35094
2011-08-31 02:00:00,148.90382
2011-08-31 03:00:00,130.43188
2011-08-31 04:00:00,148.90382
2011-08-31 05:00:00,91.493744
2011-08-31 06:00:00,128.93436
2011-08-31 07:00:00,143.82002
2011-08-31 08:00:00,199.39778
2011-08-31 09:00:00,189.67918
2011-08-31 10:00:00,262.2693
2011-08-31 11:00:00,325.42865
2011-08-31 12:00:00,317.35577
2011-08-31 13:00:00,383.99786
2011-08-31 14:00:00,363.89124
2011-08-31 15:00:00,363.89124
2011-08-31 16:00:00,334.1319
2011-08-31 17:00:00,275.10004
2011-08-31 18:00:00,349.37177
2011-08-31 19:00:00,348.10205
2011-08-31 20:00:00,247.30608
2011-08-31 21:00:00,210.56761
2011-08-31 22:00:00,193.42854
2011-08-31 23:00:00,145.52702
2011-09-20 00:00:00,174.0959
2011-09-20 01:00:00,98.68741
2011-09-20 02:00:00,98.68741
2011-09-20 03:00:00,121.18131
2011-09-20 04:00:00,81.787025
2011-09-20 05:00:00,98.51132
2011-09-20 06:00:00,98.51132
2011-09-20 07:00:00,98.68741
2011-09-20 08:00:00,114.43718
2011-09-20 09:00:00,105.048645
2011-09-20 10:00:00,118.93024
2011-09-20 11:00:00,118.93024
2011-09-20 12:00:00,79.09631
2011-09-20 13:00:00,75.74202
2011-09-20 14:00:00,106.54594
2011-09-20 15:00:00,169.23967
2011-09-20 16:00:00,127.008736
2011-09-20 17:00:00,106.022194
2011-09-20 18:00:00,106.022194
2011-09-20 19:00:00,115.891014
2011-09-20 20:00:00,80.751175
2011-09-20 21:00:00,80.75123
2011-09-20 22:00:00,80.75123
2011-09-20 23:00:00,80.75123
2011-09-21 00:00:00,57.682175
2011-09-21 01:00:00,73.86046
2011-09-21 02:00:00,73.86046
2011-09-21 03:00:00,77.17326
2011-09-21 04:00:00,61.792393
2011-09-21 05:00:00,65.56821
2011-09-21 06:00:00,69.47293
2011-09-21 07:00:00,69.47293
2011-09-21 08:00:00,61.608063
2011-09-21 09:00:00,62.83597
2011-09-21 10:00:00,111.07571
2011-09-21 11:00:00,138.85492
2011-09-21 12:00:00,167.33305
2011-09-21 13:00:00,202.92537
2011-09-21 14:00:00,205.78432
2011-09-21 15:00:00,202.92978
2011-09-21 16:00:00,202.92978
2011-09-21 17:00:00,229.72852
2011-09-21 18:00:00,169.02751
2011-09-21 19:00:00,116.989105
2011-09-21 20:00:00,116.989105
2011-09-21 21:00:00,54.9456
2011-09-21 22:00:00,100.31465
2011-09-21 23:00:00,59.471226
2011-09-22 00:00:00,59.471226
2011-09-22 01:00:00,75.97615
2011-09-22 02:00:00,72.46306
2011-09-22 03:00:00,75.976105
2011-09-22 04:00:00,75.976105
2011-09-22 05:00:00,72.46306
2011-09-22 06:00:00,61.374767
2011-09-22 07:00:00,57.088734
2011-09-22 08:00:00,65.6752
2011-09-22 09:00:00,99.55586
2011-09-22 10:00:00,124.34685
2011-09-22 11:00:00,116.88521
2011-09-22 12:00:00,164.28242
2011-09-22 13:00:00,159.4316
2011-09-22 14:00:00,162.9196
2011-09-22 15:00:00,203.05058
2011-09-22 16:00:00,206.32062
2011-09-22 17:00:00,173.2986
2011-09-22 18:00:00,161.02922
2011-09-22 19:00:00,132.5673
2011-09-22 20:00:00,81.25109
2011-09-22 21:00:00,132.5673
2011-09-22 22:00:00,59.72746
2011-09-22 23:00:00,100.31465
2011-09-23 00:00:00,144.55157
2011-09-23 01:00:00,90.7191
2011-09-23 02:00:00,86.967155
2011-09-23 03:00:00,90.7191
2011-09-23 04:00:00,109.70066
2011-09-23 05:00:00,117.60648
2011-09-23 06:00:00,144.55157
2011-09-23 07:00:00,158.24597
2011-09-23 08:00:00,158.24597
2011-09-23 09:00:00,131.86087
2011-09-23 10:00:00,138.21365
2011-09-23 11:00:00,138.21364
2011-09-23 12:00:00,165.54356
2011-09-23 13:00:00,132.10939
2011-09-23 14:00:00,132.10939
2011-09-23 15:00:00,165.54362
2011-09-23 16:00:00,147.31387
2011-09-23 17:00:00,90.7191
2011-09-23 18:00:00,75.72746
2011-09-23 19:00:00,85.84431
2011-09-23 20:00:00,106.674805
2011-09-23 21:00:00,46.932262
2011-09-23 22:00:00,73.864
2011-09-23 23:00:00,94.08313
2011-09-24 00:00:00,54.96654
2011-09-24 01:00:00,107.08444
2011-09-24 02:00:00,107.08444
2011-09-24 03:00:00,68.40591
2011-09-24 04:00:00,77.89174
2011-09-24 05:00:00,104.26176
2011-09-24 06:00:00,104.26176
2011-09-24 07:00:00,124.65478
2011-09-24 08:00:00,124.5356
2011-09-24 09:00:00,141.09889
2011-09-24 10:00:00,141.09889
2011-09-24 11:00:00,193.39113
2011-09-24 12:00:00,193.39113
2011-09-24 13:00:00,191.84988
2011-09-24 14:00:00,294.0591
2011-09-24 15:00:00,294.0591
2011-09-24 16:00:00,249.6182
2011-09-24 17:00:00,258.84375
2011-09-24 18:00:00,218.15858
2011-09-24 19:00:00,116.87974
2011-09-24 20:00:00,144.10184
2011-09-24 21:00:00,162.4806
2011-09-24 22:00:00,128.84373
2011-09-24 23:00:00,141.09889
2011-09-25 00:00:00,124.8526
2011-09-25 01:00:00,137.45009
2011-09-25 02:00:00,112.38678
2011-09-25 03:00:00,112.38678
2011-09-25 04:00:00,122.87152
2011-09-25 05:00:00,116.26463
2011-09-25 06:00:00,137.45009
2011-09-25 07:00:00,92.8795
2011-09-25 08:00:00,128.84373
2011-09-25 09:00:00,174.18796
2011-09-25 10:00:00,174.18796
2011-09-25 11:00:00,250.91985
2011-09-25 12:00:00,233.36292
2011-09-25 13:00:00,273.26782
2011-09-25 14:00:00,233.36292
2011-09-25 15:00:00,233.36292
2011-09-25 16:00:00,287.62946
2011-09-25 17:00:00,248.51015
2011-09-25 18:00:00,248.51015
2011-09-25 19:00:00,162.39503
2011-09-25 20:00:00,170.58604
2011-09-25 21:00:00,62.706142
2011-09-25 22:00:00,124.36879
2011-09-25 23:00:00,110.00266
2011-09-26 00:00:00,117.60648
2011-09-26 01:00:00,178.51443
2011-09-26 02:00:00,178.51443
2011-09-26 03:00:00,117.60648
2011-09-26 04:00:00,144.55157
2011-09-26 05:00:00,162.70915
2011-09-26 06:00:00,144.55157
2011-09-26 07:00:00,117.60648
2011-09-26 08:00:00,117.60648
2011-09-26 09:00:00,172.90385
2011-09-26 10:00:00,172.90385
2011-09-26 11:00:00,241.44493
2011-09-26 12:00:00,273.5166
2011-09-26 13:00:00,307.9074
2011-09-26 14:00:00,292.27185
2011-09-26 15:00:00,272.53043
2011-09-26 16:00:00,295.42773
2011-09-26 17:00:00,297.34274
2011-09-26 18:00:00,208.05061
2011-09-26 19:00:00,216.96626
2011-09-26 20:00:00,143.42677
2011-09-26 21:00:00,143.42677
2011-09-26 22:00:00,85.84431
2011-09-26 23:00:00,85.84431
2011-09-27 00:00:00,85.84431
2011-09-27 01:00:00,77.218796
2011-09-27 02:00:00,100.04066
2011-09-27 03:00:00,117.60648
2011-09-27 04:00:00,167.45259
2011-09-27 05:00:00,167.45259
2011-09-27 06:00:00,141.37517
2011-09-27 07:00:00,141.37517
2011-09-27 08:00:00,181.10768
2011-09-27 09:00:00,197.30392
2011-09-27 10:00:00,161.64388
2011-09-27 11:00:00,187.85175
2011-09-27 12:00:00,187.46056
2011-09-27 13:00:00,297.8376
2011-09-27 14:00:00,278.79773
2011-09-27 15:00:00,250.1229
2011-09-27 16:00:00,227.4803
2011-09-27 17:00:00,182.51283
2011-09-27 18:00:00,172.46742
2011-09-27 19:00:00,178.00131
2011-09-27 20:00:00,222.5984
2011-09-27 21:00:00,167.36339
2011-09-27 22:00:00,146.89207
2011-09-27 23:00:00,146.89207
2011-09-28 00:00:00,140.41606
2011-09-28 01:00:00,140.41606
2011-09-28 02:00:00,149.49402
2011-09-28 03:00:00,136.89658
2011-09-28 04:00:00,140.41606
2011-09-28 05:00:00,107.20427
2011-09-28 06:00:00,143.90822
