datetime,count
2011-07-22 20:00:00,6.797988
2011-07-22 21:00:00,6.28541
2011-07-22 22:00:00,6.9056206
2011-07-22 23:00:00,5.511402
2011-07-23 00:00:00,6.490576
2011-07-23 01:00:00,5.9953113
2011-07-23 02:00:00,6.6597586
2011-07-23 03:00:00,5.645116
2011-07-23 04:00:00,5.2017207
2011-07-23 05:00:00,5.2375965
2011-07-23 06:00:00,5.5329976
2011-07-23 07:00:00,5.6600966
2011-07-23 08:00:00,6.8351746
2011-07-23 09:00:00,6.4026957
2011-07-23 10:00:00,6.250515
2011-07-23 11:00:00,6.0340686
2011-07-23 12:00:00,6.771048
2011-07-23 13:00:00,6.5534625
2011-07-23 14:00:00,7.1480007
2011-07-23 15:00:00,6.436428
2011-07-23 16:00:00,6.7279453
2011-07-23 17:00:00,6.7279453
2011-07-23 18:00:00,6.503625
2011-07-23 19:00:00,6.0143375
2011-07-23 20:00:00,5.9420705
2011-07-23 21:00:00,5.9420705
2011-07-23 22:00:00,5.6669436
2011-07-23 23:00:00,5.992276
2011-07-24 00:00:00,5.992276
2011-07-24 01:00:00,5.631396
2011-07-24 02:00:00,6.193714
2011-07-24 03:00:00,6.193714
2011-07-24 04:00:00,5.631396
2011-07-24 05:00:00,5.645116
2011-07-24 06:00:00,6.2561054
2011-07-24 07:00:00,5.7145314
2011-07-24 08:00:00,6.4934783
2011-07-24 09:00:00,7.508437
2011-07-24 10:00:00,7.289111
2011-07-24 11:00:00,6.7486534
2011-07-24 12:00:00,6.9327593
2011-07-24 13:00:00,6.634999
2011-07-24 14:00:00,7.103916
2011-07-24 15:00:00,6.5958505
2011-07-24 16:00:00,6.5958505
2011-07-24 17:00:00,6.85828
2011-07-24 18:00:00,6.497339
2011-07-24 19:00:00,6.5373755
2011-07-24 20:00:00,6.4026957
2011-07-24 21:00:00,5.8804703
2011-07-24 22:00:00,5.8104334
2011-07-24 23:00:00,5.196556
2011-07-25 00:00:00,5.3974533
2011-07-25 01:00:00,5.0627747
2011-07-25 02:00:00,4.474061
2011-07-25 03:00:00,4.456222
2011-07-25 04:00:00,4.1224513
2011-07-25 05:00:00,4.1224513
2011-07-25 06:00:00,4.0098453
2011-07-25 07:00:00,4.4916334
2011-07-25 08:00:00,5.1213236
2011-07-25 09:00:00,6.1471643
2011-07-25 10:00:00,6.397531
2011-07-25 11:00:00,6.289009
2011-07-25 12:00:00,6.289009
2011-07-25 13:00:00,5.247455
2011-07-25 14:00:00,4.557248
2011-07-25 15:00:00,2.981233
2011-07-25 16:00:00,3.661128
2011-07-25 17:00:00,4.574015
2011-07-25 18:00:00,4.719474
2011-07-25 19:00:00,4.9377346
2011-07-25 20:00:00,5.052432
2011-07-25 21:00:00,2.890251
2011-07-25 22:00:00,2.890251
2011-07-25 23:00:00,3.63704
2011-07-26 00:00:00,3.880773
2011-07-26 01:00:00,3.880773
2011-07-26 02:00:00,1.5251029
2011-07-26 03:00:00,1.909944
2011-07-26 04:00:00,2.6863794
2011-07-26 05:00:00,0.17700458
2011-07-26 06:00:00,3.294283
2011-07-26 07:00:00,5.1742783
2011-07-26 08:00:00,5.295594
2011-07-26 09:00:00,5.973033
2011-07-26 10:00:00,4.7765574
2011-07-26 11:00:00,5.0645003
2011-07-26 12:00:00,4.876563
2011-07-26 13:00:00,4.718227
2011-07-26 14:00:00,4.2369175
2011-07-26 15:00:00,3.51458
2011-07-26 16:00:00,5.618497
2011-07-26 17:00:00,5.6981764
2011-07-26 18:00:00,6.4050055
2011-07-26 19:00:00,6.751335
2011-07-26 20:00:00,6.671168
2011-07-26 21:00:00,6.166003
2011-07-26 22:00:00,5.0752296
2011-07-26 23:00:00,5.547287
2011-07-27 00:00:00,5.6569805
2011-07-27 01:00:00,5.898393
2011-07-27 02:00:00,6.5454197
2011-07-27 03:00:00,4.99224
2011-07-27 04:00:00,5.189625
2011-07-27 05:00:00,5.6581097
2011-07-27 06:00:00,5.2352505
2011-07-27 07:00:00,5.919948
2011-07-27 08:00:00,6.180463
2011-07-27 09:00:00,5.4522877
2011-07-27 10:00:00,5.344263
2011-07-27 11:00:00,5.1765423
2011-07-27 12:00:00,4.2789426
2011-07-27 13:00:00,4.328374
2011-07-27 14:00:00,4.180685
2011-07-27 15:00:00,3.6984878
2011-07-27 16:00:00,4.0652657
2011-07-27 17:00:00,3.721225
2011-07-27 18:00:00,4.7973185
2011-07-27 19:00:00,5.044222
2011-07-27 20:00:00,6.188641
2011-07-27 21:00:00,5.076147
2011-07-27 22:00:00,5.3896894
2011-07-27 23:00:00,5.284253
2011-07-28 00:00:00,4.6678953
2011-07-28 01:00:00,5.352398
2011-07-28 02:00:00,5.117938
2011-07-28 03:00:00,5.420209
2011-07-28 04:00:00,4.822323
2011-07-28 05:00:00,4.8762712
2011-07-28 06:00:00,4.5438757
2011-07-28 07:00:00,5.23135
2011-07-28 08:00:00,5.3703165
2011-07-28 09:00:00,5.477236
2011-07-28 10:00:00,6.489714
2011-07-28 11:00:00,6.843783
2011-07-28 12:00:00,6.9266586
2011-07-28 13:00:00,6.87722
2011-07-28 14:00:00,7.2779703
2011-07-28 15:00:00,6.765853
2011-07-28 16:00:00,6.5711284
2011-07-28 17:00:00,6.3989124
2011-07-28 18:00:00,6.359864
2011-07-28 19:00:00,5.925535
2011-07-28 20:00:00,5.5114036
2011-07-28 21:00:00,5.8540916
2011-07-28 22:00:00,5.5124464
2011-07-28 23:00:00,5.5670443
2011-07-29 00:00:00,4.901044
2011-07-29 01:00:00,4.7168665
2011-07-29 02:00:00,4.456222
2011-07-29 03:00:00,4.456222
2011-07-29 04:00:00,4.139967
2011-07-29 05:00:00,3.873157
2011-07-29 06:00:00,3.914779
2011-07-29 07:00:00,4.474061
2011-07-29 08:00:00,5.2486854
2011-07-29 09:00:00,6.87722
2011-07-29 10:00:00,6.602357
2011-07-29 11:00:00,6.3143764
2011-07-29 12:00:00,4.640565
2011-07-29 13:00:00,5.4811544
2011-07-29 14:00:00,4.768794
2011-07-29 15:00:00,4.6598644
2011-07-29 16:00:00,3.9377828
2011-07-29 17:00:00,4.3916245
2011-07-29 18:00:00,5.5539093
2011-07-29 19:00:00,6.6460066
2011-07-29 20:00:00,6.484333
2011-07-29 21:00:00,6.2513266
2011-07-29 22:00:00,6.5490627
2011-07-29 23:00:00,5.458833
2011-07-30 00:00:00,5.2887897
2011-07-30 01:00:00,5.5232744
2011-07-30 02:00:00,5.377409
2011-07-30 03:00:00,5.163664
2011-07-30 04:00:00,5.1089516
2011-07-30 05:00:00,5.030545
2011-07-30 06:00:00,4.9851503
2011-07-30 07:00:00,5.3289814
2011-07-30 08:00:00,5.613084
2011-07-30 09:00:00,6.782093
2011-07-30 10:00:00,6.4322863
2011-07-30 11:00:00,5.694873
2011-07-30 12:00:00,5.199607
2011-07-30 13:00:00,5.1366816
2011-07-30 14:00:00,5.2032685
2011-07-30 15:00:00,5.5219045
2011-07-30 16:00:00,4.2681217
2011-07-30 17:00:00,4.9342113
2011-07-30 18:00:00,4.4936943
2011-07-30 19:00:00,5.0661736
2011-07-30 20:00:00,6.1035123
2011-07-30 21:00:00,5.8699527
2011-07-30 22:00:00,5.4154425
2011-07-30 23:00:00,5.5232754
2011-07-31 00:00:00,5.5232744
2011-07-31 01:00:00,5.0078044
2011-07-31 02:00:00,4.903283
2011-07-31 03:00:00,5.373597
2011-07-31 04:00:00,4.7466455
2011-07-31 05:00:00,4.8288527
2011-07-31 06:00:00,5.0069313
2011-07-31 07:00:00,5.052352
2011-07-31 08:00:00,5.464652
2011-07-31 09:00:00,6.500054
2011-07-31 10:00:00,5.7023535
2011-07-31 11:00:00,4.6646595
2011-07-31 12:00:00,4.2103744
2011-07-31 13:00:00,4.272592
2011-07-31 14:00:00,4.350142
2011-07-31 15:00:00,4.108285
2011-07-31 16:00:00,4.536378
2011-07-31 17:00:00,5.1903863
2011-07-31 18:00:00,6.3570843
2011-07-31 19:00:00,6.782057
2011-07-31 20:00:00,6.782057
2011-07-31 21:00:00,6.114505
2011-07-31 22:00:00,5.234336
2011-07-31 23:00:00,5.2134733
2011-08-20 00:00:00,-0.23373508
2011-08-20 01:00:00,0.4329145
2011-08-20 02:00:00,1.576746
2011-08-20 03:00:00,1.576746
2011-08-20 04:00:00,-0.33406234
2011-08-20 05:00:00,0.23271179
2011-08-20 06:00:00,0.5641402
2011-08-20 07:00:00,0.4329145
2011-08-20 08:00:00,4.00392
2011-08-20 09:00:00,4.784064
2011-08-20 10:00:00,4.85703
2011-08-20 11:00:00,5.2469044
2011-08-20 12:00:00,5.052352
2011-08-20 13:00:00,5.0626884
2011-08-20 14:00:00,6.122758
2011-08-20 15:00:00,6.007534
2011-08-20 16:00:00,6.180382
2011-08-20 17:00:00,6.122758
2011-08-20 18:00:00,5.692049
2011-08-20 19:00:00,5.1965103
2011-08-20 20:00:00,5.1263614
2011-08-20 21:00:00,5.1080904
2011-08-20 22:00:00,4.6032515
2011-08-20 23:00:00,4.4481087
2011-08-21 00:00:00,4.5493994
2011-08-21 01:00:00,3.6088579
2011-08-21 02:00:00,3.6158102
2011-08-21 03:00:00,2.8284667
2011-08-21 04:00:00,3.3211334
2011-08-21 05:00:00,1.2449653
2011-08-21 06:00:00,1.1177272
2011-08-21 07:00:00,2.9234426
2011-08-21 08:00:00,4.011888
2011-08-21 09:00:00,5.100651
2011-08-21 10:00:00,5.227829
2011-08-21 11:00:00,6.131079
2011-08-21 12:00:00,6.384077
2011-08-21 13:00:00,7.357441
2011-08-21 14:00:00,3.3041987
2011-08-21 15:00:00,3.4925292
2011-08-21 16:00:00,4.492156
2011-08-21 17:00:00,4.41289
2011-08-21 18:00:00,4.4362817
2011-08-21 19:00:00,5.082116
2011-08-21 20:00:00,3.9592912
2011-08-21 21:00:00,3.9592912
2011-08-21 22:00:00,4.0882096
2011-08-21 23:00:00,4.5598974
2011-08-22 00:00:00,3.60848
2011-08-22 01:00:00,3.5137854
2011-08-22 02:00:00,4.968535
2011-08-22 03:00:00,5.0743814
2011-08-22 04:00:00,4.959381
2011-08-22 05:00:00,4.166686
2011-08-22 06:00:00,4.769414
2011-08-22 07:00:00,4.8228407
2011-08-22 08:00:00,4.8228407
2011-08-22 09:00:00,5.2368374
2011-08-22 10:00:00,6.116437
2011-08-22 11:00:00,5.5223684
2011-08-22 12:00:00,5.7937727
2011-08-22 13:00:00,4.0072083
2011-08-22 14:00:00,4.752018
2011-08-22 15:00:00,4.5843697
2011-08-22 16:00:00,4.752018
2011-08-22 17:00:00,3.916117
2011-08-22 18:00:00,4.1066236
2011-08-22 19:00:00,4.6602297
2011-08-22 20:00:00,5.0983267
2011-08-22 21:00:00,5.3360233
2011-08-22 22:00:00,5.8158536
2011-08-22 23:00:00,5.5879235
2011-08-23 00:00:00,4.667673
2011-08-23 01:00:00,4.1045666
2011-08-23 02:00:00,3.9600773
2011-08-23 03:00:00,3.9827054
2011-08-23 04:00:00,3.55476
2011-08-23 05:00:00,3.4376965
2011-08-23 06:00:00,3.0036998
2011-08-23 07:00:00,4.4818463
2011-08-23 08:00:00,4.8701687
2011-08-23 09:00:00,5.131052
2011-08-23 10:00:00,5.6260643
2011-08-23 11:00:00,5.1604347
2011-08-23 12:00:00,5.284052
2011-08-23 13:00:00,4.9607344
2011-08-23 14:00:00,5.103769
2011-08-23 15:00:00,5.288629
2011-08-23 16:00:00,5.0369134
2011-08-23 17:00:00,5.288629
2011-08-23 18:00:00,5.198388
2011-08-23 19:00:00,5.031157
2011-08-23 20:00:00,4.953123
2011-08-23 21:00:00,4.813395
2011-08-23 22:00:00,4.3914165
2011-08-23 23:00:00,4.438903
2011-08-24 00:00:00,4.3914165
2011-08-24 01:00:00,4.11972
2011-08-24 02:00:00,3.0122979
2011-08-24 03:00:00,3.0122979
2011-08-24 04:00:00,1.9192601
2011-08-24 05:00:00,1.9192601
2011-08-24 06:00:00,0.8447437
2011-08-24 07:00:00,3.8205001
2011-08-24 08:00:00,3.726852
2011-08-24 09:00:00,3.7213664
2011-08-24 10:00:00,5.365431
2011-08-24 11:00:00,5.9998627
2011-08-24 12:00:00,6.430893
2011-08-24 13:00:00,7.1483054
2011-08-24 14:00:00,7.1483054
2011-08-24 15:00:00,6.8379498
2011-08-24 16:00:00,7.1310854
2011-08-24 17:00:00,7.290946
2011-08-24 18:00:00,6.1162634
2011-08-24 19:00:00,6.1162634
2011-08-24 20:00:00,5.7271166
2011-08-24 21:00:00,5.555401
2011-08-24 22:00:00,5.0143437
2011-08-24 23:00:00,4.283721
2011-08-25 00:00:00,3.780009
2011-08-25 01:00:00,3.8011575
2011-08-25 02:00:00,3.8011575
2011-08-25 03:00:00,3.3508568
2011-08-25 04:00:00,2.5347798
2011-08-25 05:00:00,1.9344206
2011-08-25 06:00:00,2.225184
2011-08-25 07:00:00,3.0958858
2011-08-25 08:00:00,4.2291765
2011-08-25 09:00:00,5.04689
2011-08-25 10:00:00,5.6652584
2011-08-25 11:00:00,3.8870966
2011-08-25 12:00:00,3.8870966
2011-08-25 13:00:00,3.880773
2011-08-25 14:00:00,4.5877986
2011-08-25 15:00:00,4.9877825
2011-08-25 16:00:00,3.873157
2011-08-25 17:00:00,3.873157
2011-08-25 18:00:00,4.076215
2011-08-25 19:00:00,2.6404307
2011-08-25 20:00:00,2.2711198
2011-08-25 21:00:00,2.55909
2011-08-25 22:00:00,0.35267663
2011-08-25 23:00:00,0.76067555
2011-08-26 00:00:00,1.1315609
2011-08-26 01:00:00,0.35267663
2011-08-26 02:00:00,-0.11627865
2011-08-26 03:00:00,-0.39542258
2011-08-26 04:00:00,-0.20961356
2011-08-26 05:00:00,-0.30840516
2011-08-26 06:00:00,-0.20961356
2011-08-26 07:00:00,0.4146422
2011-08-26 08:00:00,2.4219906
2011-08-26 09:00:00,4.1608167
2011-08-26 10:00:00,4.975795
2011-08-26 11:00:00,5.5566263
2011-08-26 12:00:00,5.3753686
2011-08-26 13:00:00,5.8950305
2011-08-26 14:00:00,6.21974
2011-08-26 15:00:00,5.8640695
2011-08-26 16:00:00,5.8160954
2011-08-26 17:00:00,5.370802
2011-08-26 18:00:00,5.247455
2011-08-26 19:00:00,4.2689323
2011-08-26 20:00:00,4.2091436
2011-08-26 21:00:00,4.518235
2011-08-26 22:00:00,4.2689347
2011-08-26 23:00:00,3.6370404
2011-08-27 00:00:00,3.7747347
2011-08-27 01:00:00,3.6891026
2011-08-27 02:00:00,3.6656153
2011-08-27 03:00:00,3.6832042
2011-08-27 04:00:00,3.6832042
2011-08-27 05:00:00,3.333134
2011-08-27 06:00:00,3.333134
2011-08-27 07:00:00,3.0694528
2011-08-27 08:00:00,3.6022818
2011-08-27 09:00:00,2.8395865
2011-08-27 10:00:00,2.946265
2011-08-27 11:00:00,1.0091224
2011-08-27 12:00:00,1.2106113
2011-08-27 13:00:00,1.8198917
2011-08-27 14:00:00,0.018866537
2011-08-27 15:00:00,0.018866537
2011-08-27 16:00:00,0.19876897
2011-08-27 17:00:00,0.40400743
2011-08-28 07:00:00,1.386275
2011-08-28 08:00:00,1.1162009
2011-08-28 09:00:00,2.936974
2011-08-28 10:00:00,4.7691774
2011-08-28 11:00:00,5.5355787
2011-08-28 12:00:00,6.649647
2011-08-28 13:00:00,6.9205847
2011-08-28 14:00:00,6.8413196
2011-08-28 15:00:00,6.8777504
2011-08-28 16:00:00,5.912696
2011-08-28 17:00:00,6.2762218
2011-08-28 18:00:00,5.911769
2011-08-28 19:00:00,4.9709826
2011-08-28 20:00:00,4.9344215
2011-08-28 21:00:00,4.5789633
2011-08-28 22:00:00,3.83777
2011-08-28 23:00:00,3.3768346
2011-08-29 00:00:00,3.2673259
2011-08-29 01:00:00,3.4338427
2011-08-29 02:00:00,3.4507296
2011-08-29 03:00:00,3.4338427
2011-08-29 04:00:00,2.7925036
2011-08-29 05:00:00,2.3173077
2011-08-29 06:00:00,2.3173077
2011-08-29 07:00:00,4.3302555
2011-08-29 08:00:00,4.493454
2011-08-29 09:00:00,4.801193
2011-08-29 10:00:00,5.1920385
2011-08-29 11:00:00,4.652849
2011-08-29 12:00:00,5.2111387
2011-08-29 13:00:00,5.4969044
2011-08-29 14:00:00,5.2834873
2011-08-29 15:00:00,5.5129786
2011-08-29 16:00:00,5.605901
2011-08-29 17:00:00,5.6654205
2011-08-29 18:00:00,5.466043
2011-08-29 19:00:00,5.466043
2011-08-29 20:00:00,4.462304
2011-08-29 21:00:00,4.5781775
2011-08-29 22:00:00,4.3914165
2011-08-29 23:00:00,4.009403
2011-08-30 00:00:00,2.3173077
2011-08-30 01:00:00,2.809025
2011-08-30 02:00:00,1.1047645
2011-08-30 03:00:00,1.6597135
2011-08-30 04:00:00,-0.027953746
2011-08-30 05:00:00,-0.10133374
2011-08-30 06:00:00,1.1047645
2011-08-30 07:00:00,2.7925036
2011-08-30 08:00:00,4.3914165
2011-08-30 09:00:00,5.031157
2011-08-30 10:00:00,5.73253
2011-08-30 11:00:00,5.4758005
2011-08-30 12:00:00,5.7686586
2011-08-30 13:00:00,5.330045
2011-08-30 14:00:00,5.1714296
2011-08-30 15:00:00,5.439897
2011-08-30 16:00:00,5.4026623
2011-08-30 17:00:00,5.7634554
2011-08-30 18:00:00,5.1177588
2011-08-30 19:00:00,4.82516
2011-08-30 20:00:00,5.0313945
2011-08-30 21:00:00,4.1678877
2011-08-30 22:00:00,4.237335
2011-08-30 23:00:00,4.237335
2011-08-31 00:00:00,3.2285426
2011-08-31 01:00:00,3.2285426
2011-08-31 02:00:00,0.8447468
2011-08-31 03:00:00,0.1816144
2011-08-31 04:00:00,0.8447468
2011-08-31 05:00:00,-0.466511
2011-08-31 06:00:00,0.052166343
2011-08-31 07:00:00,1.0372996
2011-08-31 08:00:00,3.569966
2011-08-31 09:00:00,3.73864
2011-08-31 10:00:00,4.852209
2011-08-31 11:00:00,5.435557
2011-08-31 12:00:00,5.5622015
2011-08-31 13:00:00,5.3994174
2011-08-31 14:00:00,5.436151
2011-08-31 15:00:00,5.436151
2011-08-31 16:00:00,5.5503664
2011-08-31 17:00:00,5.1525517
2011-08-31 18:00:00,5.308341
2011-08-31 19:00:00,6.819004
2011-08-31 20:00:00,4.6996946
2011-08-31 21:00:00,4.482271
2011-08-31 22:00:00,3.6879978
2011-08-31 23:00:00,2.2500284
2011-09-20 00:00:00,2.067801
2011-09-20 01:00:00,-0.89357245
2011-09-20 02:00:00,-0.89357245
2011-09-20 03:00:00,-0.929788
2011-09-20 04:00:00,-0.7650504
2011-09-20 05:00:00,-0.93347836
2011-09-20 06:00:00,-0.93347836
2011-09-20 07:00:00,-0.89357245
2011-09-20 08:00:00,-1.6246343
2011-09-20 09:00:00,-1.326902
2011-09-20 10:00:00,-0.8551581
2011-09-20 11:00:00,-0.8551581
2011-09-20 12:00:00,-0.9058919
2011-09-20 13:00:00,-0.72793996
2011-09-20 14:00:00,-0.585161
2011-09-20 15:00:00,2.8247087
2011-09-20 16:00:00,0.3432455
2011-09-20 17:00:00,0.43502045
2011-09-20 18:00:00,0.43502045
2011-09-20 19:00:00,-0.2634399
2011-09-20 20:00:00,-0.72316694
2011-09-20 21:00:00,-0.7231631
2011-09-20 22:00:00,-0.7231631
2011-09-20 23:00:00,-0.7231631
2011-09-21 00:00:00,-1.1082301
2011-09-21 01:00:00,-0.8135164
2011-09-21 02:00:00,-0.8135164
2011-09-21 03:00:00,-0.5271497
2011-09-21 04:00:00,-0.63131523
2011-09-21 05:00:00,-0.5405991
2011-09-21 06:00:00,-0.7351699
2011-09-21 07:00:00,-0.7351699
2011-09-21 08:00:00,-0.8213
2011-09-21 09:00:00,-0.78799486
2011-09-21 10:00:00,-0.3569641
2011-09-21 11:00:00,1.0138546
2011-09-21 12:00:00,2.8958893
2011-09-21 13:00:00,3.795232
2011-09-21 14:00:00,3.737314
2011-09-21 15:00:00,3.5801885
2011-09-21 16:00:00,3.5801885
2011-09-21 17:00:00,3.8763294
2011-09-21 18:00:00,1.1900626
2011-09-21 19:00:00,-0.49535298
2011-09-21 20:00:00,-0.49535298
2011-09-21 21:00:00,-0.8258486
2011-09-21 22:00:00,-0.45256758
2011-09-21 23:00:00,-0.5046644
2011-09-22 00:00:00,-0.5046644
2011-09-22 01:00:00,-0.5116408
2011-09-22 02:00:00,-0.5807433
2011-09-22 03:00:00,-0.5116377
2011-09-22 04:00:00,-0.5116377
2011-09-22 05:00:00,-0.5807433
2011-09-22 06:00:00,-0.55833864
2011-09-22 07:00:00,-0.7431133
2011-09-22 08:00:00,-0.5760715
2011-09-22 09:00:00,-0.89175177
2011-09-22 10:00:00,-0.18407488
2011-09-22 11:00:00,-0.2524674
2011-09-22 12:00:00,2.6917973
2011-09-22 13:00:00,2.7565234
2011-09-22 14:00:00,2.70675
2011-09-22 15:00:00,3.5451758
2011-09-22 16:00:00,4.02341
2011-09-22 17:00:00,3.1632407
2011-09-22 18:00:00,0.9437667
2011-09-22 19:00:00,-0.19843602
2011-09-22 20:00:00,-0.8588309
2011-09-22 21:00:00,-0.19843602
2011-09-22 22:00:00,-0.64101195
2011-09-22 23:00:00,-0.45256758
2011-09-23 00:00:00,-0.59608555
2011-09-23 01:00:00,-0.99392176
2011-09-23 02:00:00,-0.6007414
2011-09-23 03:00:00,-0.99392176
2011-09-23 04:00:00,-1.1079438
2011-09-23 05:00:00,-0.3626485
2011-09-23 06:00:00,-0.59608555
2011-09-23 07:00:00,-0.8562372
2011-09-23 08:00:00,-0.8562372
2011-09-23 09:00:00,-0.4992447
2011-09-23 10:00:00,-0.5474107
2011-09-23 11:00:00,-0.54741335
2011-09-23 12:00:00,-0.7521639
2011-09-23 13:00:00,-0.8247061
2011-09-23 14:00:00,-0.8247061
2011-09-23 15:00:00,-0.7521633
2011-09-23 16:00:00,-0.41123033
2011-09-23 17:00:00,-0.99392176
2011-09-23 18:00:00,-0.89222765
2011-09-23 19:00:00,-0.6504309
2011-09-23 20:00:00,-0.5315361
2011-09-23 21:00:00,-0.49687004
2011-09-23 22:00:00,-0.75548184
2011-09-23 23:00:00,-0.5040059
2011-09-24 00:00:00,-0.46114612
2011-09-24 01:00:00,-0.552088
2011-09-24 02:00:00,-0.552088
2011-09-24 03:00:00,-0.396178
2011-09-24 04:00:00,-0.4346056
2011-09-24 05:00:00,-0.5134218
2011-09-24 06:00:00,-0.5134218
2011-09-24 07:00:00,-0.5804304
2011-09-24 08:00:00,-0.5438206
2011-09-24 09:00:00,-0.30975246
2011-09-24 10:00:00,-0.30975246
2011-09-24 11:00:00,0.9137423
2011-09-24 12:00:00,0.9137423
2011-09-24 13:00:00,2.1325498
2011-09-24 14:00:00,3.6172223
2011-09-24 15:00:00,3.6172223
2011-09-24 16:00:00,2.949453
2011-09-24 17:00:00,3.7141016
2011-09-24 18:00:00,3.0757763
2011-09-24 19:00:00,-0.020293714
2011-09-24 20:00:00,0.59528494
2011-09-24 21:00:00,1.0766854
2011-09-24 22:00:00,-0.12917733
2011-09-24 23:00:00,-0.30975246
2011-09-25 00:00:00,-0.1873858
2011-09-25 01:00:00,-0.28483546
2011-09-25 02:00:00,-0.7557275
2011-09-25 03:00:00,-0.7557275
2011-09-25 04:00:00,-0.73155725
2011-09-25 05:00:00,-0.17805696
2011-09-25 06:00:00,-0.28483546
2011-09-25 07:00:00,-0.6503093
2011-09-25 08:00:00,-0.12917733
2011-09-25 09:00:00,0.4999354
2011-09-25 10:00:00,0.4999354
2011-09-25 11:00:00,3.2351074
2011-09-25 12:00:00,2.6316898
2011-09-25 13:00:00,3.7491915
2011-09-25 14:00:00,2.6316898
2011-09-25 15:00:00,2.6316898
2011-09-25 16:00:00,4.3955035
2011-09-25 17:00:00,3.7184298
2011-09-25 18:00:00,3.7184298
2011-09-25 19:00:00,1.7531486
2011-09-25 20:00:00,1.237271
2011-09-25 21:00:00,-0.51322484
2011-09-25 22:00:00,0.03575921
2011-09-25 23:00:00,-0.6612823
2011-09-26 00:00:00,-0.3626485
2011-09-26 01:00:00,-0.13802004
2011-09-26 02:00:00,-0.13802004
2011-09-26 03:00:00,-0.36264873
2011-09-26 04:00:00,-0.59608555
2011-09-26 05:00:00,-0.16172862
2011-09-26 06:00:00,-0.59608555
2011-09-26 07:00:00,-0.3626485
2011-09-26 08:00:00,-0.3626485
2011-09-26 09:00:00,-0.01268542
2011-09-26 10:00:00,-0.01268542
2011-09-26 11:00:00,3.4552753
2011-09-26 12:00:00,3.4826212
2011-09-26 13:00:00,4.4292808
2011-09-26 14:00:00,4.742734
2011-09-26 15:00:00,4.9909086
2011-09-26 16:00:00,4.954652
2011-09-26 17:00:00,4.7607045
2011-09-26 18:00:00,2.7676258
2011-09-26 19:00:00,2.7636132
2011-09-26 20:00:00,0.2963562
2011-09-26 21:00:00,0.2963562
2011-09-26 22:00:00,-0.6504309
2011-09-26 23:00:00,-0.6504309
2011-09-27 00:00:00,-0.6504309
2011-09-27 01:00:00,-0.6362777
2011-09-27 02:00:00,-0.5812552
2011-09-27 03:00:00,-0.3626485
2011-09-27 04:00:00,-0.6711639
2011-09-27 05:00:00,-0.6711639
2011-09-27 06:00:00,-0.6759862
2011-09-27 07:00:00,-0.6759862
2011-09-27 08:00:00,-0.029025795
2011-09-27 09:00:00,-0.282961
2011-09-27 10:00:00,-0.73386717
2011-09-27 11:00:00,0.3380859
2011-09-27 12:00:00,0.57832015
2011-09-27 13:00:00,4.376577
2011-09-27 14:00:00,3.4516206
2011-09-27 15:00:00,3.1571937
2011-09-27 16:00:00,2.6606731
2011-09-27 17:00:00,0.5111563
2011-09-27 18:00:00,0.022393106
2011-09-27 19:00:00,0.14954925
2011-09-27 20:00:00,1.9189827
2011-09-27 21:00:00,0.31933093
2011-09-27 22:00:00,-0.2526952
2011-09-27 23:00:00,-0.2526952
2011-09-28 00:00:00,-0.11148214
2011-09-28 01:00:00,-0.11148214
2011-09-28 02:00:00,-0.41803992
2011-09-28 03:00:00,-0.40984035
2011-09-28 04:00:00,-0.11148214
2011-09-28 05:00:00,-0.6879878
2011-09-28 06:00:00,-0.92041564
2011-09-28 07:00:00,-0.92041564
2011-09-28 08:00:00,-1.0265118
2011-09-28 09:00:00,-1.0265118
2011-09-28 10:00:00,-0.3626485
2011-09-28 11:00:00,2.5820975
2011-09-28 12:00:00,3.0403552
2011-09-28 13:00:00,4.2508254
2011-09-28 14:00:00,4.949375
2011-09-28 15:00:00,4.7607045
2011-09-28 16:00:00,4.7286415
2011-09-28 17:00:00,4.639744
2011-09-28 18:00:00,2.373494
2011-09-28 19:00:00,2.3734884
2011-09-28 20:00:00,0.93057764
2011-09-28 21:00:00,-0.84048903
2011-09-28 22:00:00,-0.2526952
2011-09-28 23:00:00,-0.5599122
2011-09-29 00:00:00,-0.9561473
2011-09-29 01:00:00,-0.77444696
2011-09-29 02:00:00,-0.77444696
2011-09-29 03:00:00,-1.0688416
2011-09-29 04:00:00,-0.56544745
2011-09-29 05:00:00,-0.35898542
2011-09-29 06:00:00,-0.3813442
2011-09-29 07:00:00,-0.18279874
2011-09-29 08:00:00,0.31933093
2011-09-29 09:00:00,2.419694
2011-09-29 10:00:00,4.2113795
2011-09-29 11:00:00,4.3474655
2011-09-29 12:00:00,4.6723175
2011-09-29 13:00:00,4.492188
2011-09-29 14:00:00,5.5582733
2011-09-29 15:00:00,6.3886
2011-09-29 16:00:00,6.353531
2011-09-29 17:00:00,5.673031
2011-09-29 18:00:00,5.363802
2011-09-29 19:00:00,4.7653885
2011-09-29 20:00:00,4.462537
2011-09-29 21:00:00,3.905632
2011-09-29 22:00:00,2.1320674
2011-09-29 23:00:00,0.06431198
2011-09-30 00:00:00,-0.4637221
2011-09-30 01:00:00,0.055927515
2011-09-30 02:00:00,-0.4637221
2011-09-30 03:00:00,-0.46372283
2011-09-30 04:00:00,-0.4935074
