datetime,count
2011-07-23 11:00:00,428.943
2011-07-23 12:00:00,440.8967
2011-07-23 13:00:00,427.4112
2011-07-23 14:00:00,502.33206
2011-07-23 15:00:00,533.84454
2011-07-23 16:00:00,428.39755
2011-07-23 17:00:00,428.39755
2011-07-23 18:00:00,424.85483
2011-07-23 19:00:00,304.63803
2011-07-23 20:00:00,361.6118
2011-07-23 21:00:00,361.6118
2011-07-23 22:00:00,329.40695
2011-07-23 23:00:00,306.5728
2011-07-24 00:00:00,306.5728
2011-07-24 01:00:00,262.5241
2011-07-24 02:00:00,287.7136
2011-07-24 03:00:00,287.7136
2011-07-24 04:00:00,262.5241
2011-07-24 05:00:00,250.32848
2011-07-24 06:00:00,292.29102
2011-07-24 07:00:00,313.1502
2011-07-24 08:00:00,432.9461
2011-07-24 09:00:00,451.35483
2011-07-24 10:00:00,489.10355
2011-07-24 11:00:00,447.3706
2011-07-24 12:00:00,440.08313
2011-07-24 13:00:00,452.64456
2011-07-24 14:00:00,462.85605
2011-07-24 15:00:00,440.34238
2011-07-24 16:00:00,440.34238
2011-07-24 17:00:00,461.54416
2011-07-24 18:00:00,453.64175
2011-07-24 19:00:00,433.78897
2011-07-24 20:00:00,421.36658
2011-07-24 21:00:00,306.6365
2011-07-24 22:00:00,174.58502
2011-07-24 23:00:00,261.24863
2011-07-25 00:00:00,234.72455
2011-07-25 01:00:00,250.17175
2011-07-25 02:00:00,218.9524
2011-07-25 03:00:00,131.45096
2011-07-25 04:00:00,110.6832
2011-07-25 05:00:00,110.6832
2011-07-25 06:00:00,189.03445
2011-07-25 07:00:00,214.06352
2011-07-25 08:00:00,228.341
2011-07-25 09:00:00,179.91208
2011-07-25 10:00:00,191.87894
2011-07-25 11:00:00,346.26663
2011-07-25 12:00:00,346.26663
2011-07-25 13:00:00,249.6512
2011-07-25 14:00:00,232.28696
2011-07-25 15:00:00,159.4364
2011-07-25 16:00:00,129.87851
2011-07-25 17:00:00,130.43863
2011-07-25 18:00:00,192.31229
2011-07-25 19:00:00,216.03992
2011-07-25 20:00:00,207.59903
2011-07-25 21:00:00,109.775826
2011-07-25 22:00:00,109.775826
2011-07-25 23:00:00,98.70553
2011-07-26 00:00:00,109.93852
2011-07-26 01:00:00,109.93852
2011-07-26 02:00:00,95.09401
2011-07-26 03:00:00,89.52226
2011-07-26 04:00:00,85.57971
2011-07-26 05:00:00,93.17313
2011-07-26 06:00:00,121.89091
2011-07-26 07:00:00,287.3546
2011-07-26 08:00:00,303.593
2011-07-26 09:00:00,367.7837
2011-07-26 10:00:00,351.61453
2011-07-26 11:00:00,432.6315
2011-07-26 12:00:00,410.43863
2011-07-26 13:00:00,339.8435
2011-07-26 14:00:00,334.1415
2011-07-26 15:00:00,330.99728
2011-07-26 16:00:00,329.23557
2011-07-26 17:00:00,352.73715
2011-07-26 18:00:00,377.40793
2011-07-26 19:00:00,353.18747
2011-07-26 20:00:00,352.84842
2011-07-26 21:00:00,348.11948
2011-07-26 22:00:00,270.08725
2011-07-26 23:00:00,225.71083
2011-07-27 00:00:00,311.45776
2011-07-27 01:00:00,334.25113
2011-07-27 02:00:00,365.21536
2011-07-27 03:00:00,252.8222
2011-07-27 04:00:00,313.49686
2011-07-27 05:00:00,296.10245
2011-07-27 06:00:00,280.52557
2011-07-27 07:00:00,354.943
2011-07-27 08:00:00,386.19223
2011-07-27 09:00:00,355.30582
2011-07-27 10:00:00,451.7144
2011-07-27 11:00:00,448.64975
2011-07-27 12:00:00,346.99323
2011-07-27 13:00:00,367.62616
2011-07-27 14:00:00,322.8719
2011-07-27 15:00:00,305.88998
2011-07-27 16:00:00,309.36948
2011-07-27 17:00:00,316.41727
2011-07-27 18:00:00,349.43466
2011-07-27 19:00:00,366.6296
2011-07-27 20:00:00,359.47668
2011-07-27 21:00:00,316.19998
2011-07-27 22:00:00,265.29648
2011-07-27 23:00:00,338.09384
2011-07-28 00:00:00,275.50748
2011-07-28 01:00:00,213.2986
2011-07-28 02:00:00,227.09766
2011-07-28 03:00:00,187.06088
2011-07-28 04:00:00,234.02585
2011-07-28 05:00:00,217.4313
2011-07-28 06:00:00,181.76398
2011-07-28 07:00:00,234.8533
2011-07-28 08:00:00,260.58524
2011-07-28 09:00:00,319.6467
2011-07-28 10:00:00,376.49698
2011-07-28 11:00:00,377.59634
2011-07-28 12:00:00,354.46866
2011-07-28 13:00:00,335.4151
2011-07-28 14:00:00,361.0621
2011-07-28 15:00:00,311.54114
2011-07-28 16:00:00,306.20346
2011-07-28 17:00:00,323.41452
2011-07-28 18:00:00,357.2327
2011-07-28 19:00:00,355.98822
2011-07-28 20:00:00,315.35907
2011-07-28 21:00:00,310.5427
2011-07-28 22:00:00,299.16965
2011-07-28 23:00:00,275.24588
2011-07-29 00:00:00,180.37228
2011-07-29 01:00:00,156.87401
2011-07-29 02:00:00,131.45096
2011-07-29 03:00:00,131.45096
2011-07-29 04:00:00,123.27803
2011-07-29 05:00:00,129.0209
2011-07-29 06:00:00,203.8082
2011-07-29 07:00:00,218.9524
2011-07-29 08:00:00,235.62033
2011-07-29 09:00:00,335.4151
2011-07-29 10:00:00,320.5742
2011-07-29 11:00:00,324.6866
2011-07-29 12:00:00,279.61737
2011-07-29 13:00:00,381.49994
2011-07-29 14:00:00,269.1605
2011-07-29 15:00:00,270.27173
2011-07-29 16:00:00,330.14304
2011-07-29 17:00:00,280.1218
2011-07-29 18:00:00,330.23776
2011-07-29 19:00:00,322.59482
2011-07-29 20:00:00,336.99094
2011-07-29 21:00:00,311.45395
2011-07-29 22:00:00,339.17062
2011-07-29 23:00:00,282.25735
2011-07-30 00:00:00,318.81033
2011-07-30 01:00:00,315.48575
2011-07-30 02:00:00,323.06882
2011-07-30 03:00:00,248.91277
2011-07-30 04:00:00,190.2323
2011-07-30 05:00:00,206.5449
2011-07-30 06:00:00,216.42636
2011-07-30 07:00:00,262.7405
2011-07-30 08:00:00,327.03525
2011-07-30 09:00:00,479.87717
2011-07-30 10:00:00,458.98404
2011-07-30 11:00:00,446.72525
2011-07-30 12:00:00,453.20227
2011-07-30 13:00:00,517.1062
2011-07-30 14:00:00,501.5692
2011-07-30 15:00:00,420.74158
2011-07-30 16:00:00,397.26126
2011-07-30 17:00:00,423.0249
2011-07-30 18:00:00,416.49734
2011-07-30 19:00:00,482.4767
2011-07-30 20:00:00,461.6973
2011-07-30 21:00:00,409.9609
2011-07-30 22:00:00,369.55588
2011-07-30 23:00:00,315.48572
2011-07-31 00:00:00,315.48575
2011-07-31 01:00:00,224.82817
2011-07-31 02:00:00,188.97768
2011-07-31 03:00:00,142.58272
2011-07-31 04:00:00,128.97148
2011-07-31 05:00:00,130.37553
2011-07-31 06:00:00,133.95383
2011-07-31 07:00:00,282.90173
2011-07-31 08:00:00,335.8134
2011-07-31 09:00:00,421.26263
2011-07-31 10:00:00,450.92252
2011-07-31 11:00:00,429.27652
2011-07-31 12:00:00,385.7714
2011-07-31 13:00:00,369.89688
2011-07-31 14:00:00,370.78784
2011-07-31 15:00:00,362.19028
2011-07-31 16:00:00,346.57837
2011-07-31 17:00:00,325.25436
2011-07-31 18:00:00,448.28696
2011-07-31 19:00:00,431.69095
2011-07-31 20:00:00,431.69095
2011-07-31 21:00:00,352.10318
2011-07-31 22:00:00,231.42694
2011-07-31 23:00:00,232.55136
2011-08-20 00:00:00,69.59338
2011-08-20 01:00:00,67.88234
2011-08-20 02:00:00,74.685074
2011-08-20 03:00:00,74.685074
2011-08-20 04:00:00,89.376564
2011-08-20 05:00:00,68.065445
2011-08-20 06:00:00,91.89933
2011-08-20 07:00:00,67.882355
2011-08-20 08:00:00,106.56292
2011-08-20 09:00:00,130.80212
2011-08-20 10:00:00,225.14236
2011-08-20 11:00:00,254.3572
2011-08-20 12:00:00,282.90173
2011-08-20 13:00:00,316.94504
2011-08-20 14:00:00,423.61667
2011-08-20 15:00:00,460.9948
2011-08-20 16:00:00,445.4373
2011-08-20 17:00:00,423.61667
2011-08-20 18:00:00,326.11282
2011-08-20 19:00:00,261.53433
2011-08-20 20:00:00,273.1733
2011-08-20 21:00:00,177.6114
2011-08-20 22:00:00,175.40291
2011-08-20 23:00:00,115.60364
2011-08-21 00:00:00,146.87282
2011-08-21 01:00:00,114.570305
2011-08-21 02:00:00,101.47032
2011-08-21 03:00:00,104.30731
2011-08-21 04:00:00,101.71965
2011-08-21 05:00:00,122.17341
2011-08-21 06:00:00,112.941154
2011-08-21 07:00:00,139.77603
2011-08-21 08:00:00,128.84482
2011-08-21 09:00:00,165.57613
2011-08-21 10:00:00,192.25275
2011-08-21 11:00:00,347.65683
2011-08-21 12:00:00,395.59012
2011-08-21 13:00:00,401.24112
2011-08-21 14:00:00,222.2661
2011-08-21 15:00:00,144.14584
2011-08-21 16:00:00,113.33319
2011-08-21 17:00:00,102.6291
2011-08-21 18:00:00,161.6394
2011-08-21 19:00:00,188.79465
2011-08-21 20:00:00,149.12523
2011-08-21 21:00:00,149.12523
2011-08-21 22:00:00,142.75931
2011-08-21 23:00:00,126.54798
2011-08-22 00:00:00,112.941315
2011-08-22 01:00:00,98.87613
2011-08-22 02:00:00,229.0479
2011-08-22 03:00:00,232.96864
2011-08-22 04:00:00,233.92487
2011-08-22 05:00:00,242.06238
2011-08-22 06:00:00,257.76047
2011-08-22 07:00:00,257.54672
2011-08-22 08:00:00,257.54672
2011-08-22 09:00:00,274.10922
2011-08-22 10:00:00,347.86978
2011-08-22 11:00:00,401.27277
2011-08-22 12:00:00,407.98813
2011-08-22 13:00:00,425.89456
2011-08-22 14:00:00,411.926
2011-08-22 15:00:00,376.72632
2011-08-22 16:00:00,411.926
2011-08-22 17:00:00,397.74002
2011-08-22 18:00:00,392.31766
2011-08-22 19:00:00,391.08032
2011-08-22 20:00:00,412.2463
2011-08-22 21:00:00,416.9923
2011-08-22 22:00:00,416.6308
2011-08-22 23:00:00,387.96487
2011-08-23 00:00:00,346.3358
2011-08-23 01:00:00,261.4356
2011-08-23 02:00:00,273.37283
2011-08-23 03:00:00,241.78549
2011-08-23 04:00:00,289.2346
2011-08-23 05:00:00,285.40414
2011-08-23 06:00:00,271.2031
2011-08-23 07:00:00,274.37915
2011-08-23 08:00:00,270.44913
2011-08-23 09:00:00,268.5941
2011-08-23 10:00:00,368.97433
2011-08-23 11:00:00,414.81345
2011-08-23 12:00:00,385.14255
2011-08-23 13:00:00,408.57135
2011-08-23 14:00:00,421.07224
2011-08-23 15:00:00,378.15402
2011-08-23 16:00:00,398.23843
2011-08-23 17:00:00,378.15402
2011-08-23 18:00:00,383.51447
2011-08-23 19:00:00,290.8671
2011-08-23 20:00:00,261.8612
2011-08-23 21:00:00,283.05038
2011-08-23 22:00:00,245.0422
2011-08-23 23:00:00,234.69171
2011-08-24 00:00:00,245.0422
2011-08-24 01:00:00,246.90709
2011-08-24 02:00:00,218.37381
2011-08-24 03:00:00,218.37381
2011-08-24 04:00:00,110.545296
2011-08-24 05:00:00,110.545296
2011-08-24 06:00:00,80.029434
2011-08-24 07:00:00,242.51906
2011-08-24 08:00:00,184.84387
2011-08-24 09:00:00,161.88242
2011-08-24 10:00:00,273.09012
2011-08-24 11:00:00,315.34314
2011-08-24 12:00:00,330.96124
2011-08-24 13:00:00,440.05026
2011-08-24 14:00:00,440.05026
2011-08-24 15:00:00,443.27682
2011-08-24 16:00:00,402.70197
2011-08-24 17:00:00,380.78012
2011-08-24 18:00:00,329.19183
2011-08-24 19:00:00,329.19183
2011-08-24 20:00:00,297.3736
2011-08-24 21:00:00,276.22375
2011-08-24 22:00:00,278.5637
2011-08-24 23:00:00,237.3619
2011-08-25 00:00:00,154.53265
2011-08-25 01:00:00,241.2406
2011-08-25 02:00:00,241.2406
2011-08-25 03:00:00,141.57738
2011-08-25 04:00:00,154.25961
2011-08-25 05:00:00,148.91351
2011-08-25 06:00:00,127.29638
2011-08-25 07:00:00,159.79608
2011-08-25 08:00:00,252.38452
2011-08-25 09:00:00,275.54184
2011-08-25 10:00:00,278.97827
2011-08-25 11:00:00,230.79959
2011-08-25 12:00:00,230.79959
2011-08-25 13:00:00,109.93852
2011-08-25 14:00:00,212.7244
2011-08-25 15:00:00,219.35046
2011-08-25 16:00:00,129.0209
2011-08-25 17:00:00,129.0209
2011-08-25 18:00:00,199.7688
2011-08-25 19:00:00,146.59767
2011-08-25 20:00:00,127.58092
2011-08-25 21:00:00,110.46516
2011-08-25 22:00:00,77.49382
2011-08-25 23:00:00,86.81751
2011-08-26 00:00:00,83.964386
2011-08-26 01:00:00,77.49382
2011-08-26 02:00:00,85.05058
2011-08-26 03:00:00,90.2227
2011-08-26 04:00:00,80.70059
2011-08-26 05:00:00,110.071434
2011-08-26 06:00:00,80.70059
2011-08-26 07:00:00,77.66462
2011-08-26 08:00:00,88.87097
2011-08-26 09:00:00,123.298874
2011-08-26 10:00:00,231.72679
2011-08-26 11:00:00,261.22897
2011-08-26 12:00:00,252.82968
2011-08-26 13:00:00,247.18416
2011-08-26 14:00:00,185.00803
2011-08-26 15:00:00,307.93906
2011-08-26 16:00:00,245.7692
2011-08-26 17:00:00,260.58875
2011-08-26 18:00:00,249.6512
2011-08-26 19:00:00,131.0546
2011-08-26 20:00:00,125.86322
2011-08-26 21:00:00,168.71542
2011-08-26 22:00:00,131.05461
2011-08-26 23:00:00,98.70554
2011-08-27 00:00:00,78.157166
2011-08-27 01:00:00,81.01326
2011-08-27 02:00:00,84.48959
2011-08-27 03:00:00,128.58658
2011-08-27 04:00:00,128.58658
2011-08-27 05:00:00,173.47641
2011-08-27 06:00:00,173.47641
2011-08-27 07:00:00,192.25238
2011-08-27 08:00:00,144.85724
2011-08-27 09:00:00,189.62354
2011-08-27 10:00:00,204.51918
2011-08-27 11:00:00,102.40096
2011-08-27 12:00:00,118.14751
2011-08-27 13:00:00,150.23154
2011-08-27 14:00:00,94.010574
2011-08-27 15:00:00,94.010574
2011-08-27 16:00:00,79.55599
2011-08-27 17:00:00,180.27925
2011-08-28 07:00:00,116.08789
2011-08-28 08:00:00,103.863304
2011-08-28 09:00:00,212.73483
2011-08-28 10:00:00,338.95273
2011-08-28 11:00:00,304.53275
2011-08-28 12:00:00,404.65317
2011-08-28 13:00:00,494.482
2011-08-28 14:00:00,515.27545
2011-08-28 15:00:00,508.3721
2011-08-28 16:00:00,496.4439
2011-08-28 17:00:00,486.4027
2011-08-28 18:00:00,479.25485
2011-08-28 19:00:00,403.30478
2011-08-28 20:00:00,464.11044
2011-08-28 21:00:00,182.22287
2011-08-28 22:00:00,104.11041
2011-08-28 23:00:00,76.66611
2011-08-29 00:00:00,101.58811
2011-08-29 01:00:00,194.27141
2011-08-29 02:00:00,190.68678
2011-08-29 03:00:00,194.27141
2011-08-29 04:00:00,216.49979
2011-08-29 05:00:00,138.007
2011-08-29 06:00:00,138.007
2011-08-29 07:00:00,258.66266
2011-08-29 08:00:00,249.90466
2011-08-29 09:00:00,252.80676
2011-08-29 10:00:00,324.94492
2011-08-29 11:00:00,316.7769
2011-08-29 12:00:00,327.1259
2011-08-29 13:00:00,310.35245
2011-08-29 14:00:00,330.80832
2011-08-29 15:00:00,373.01526
2011-08-29 16:00:00,366.55438
2011-08-29 17:00:00,300.13724
2011-08-29 18:00:00,329.24985
2011-08-29 19:00:00,329.24985
2011-08-29 20:00:00,248.25122
2011-08-29 21:00:00,249.37883
2011-08-29 22:00:00,245.0422
2011-08-29 23:00:00,250.61606
2011-08-30 00:00:00,138.007
2011-08-30 01:00:00,173.33282
2011-08-30 02:00:00,123.534515
2011-08-30 03:00:00,184.95918
2011-08-30 04:00:00,137.88707
2011-08-30 05:00:00,107.92975
2011-08-30 06:00:00,123.534515
2011-08-30 07:00:00,216.49979
2011-08-30 08:00:00,245.0422
2011-08-30 09:00:00,290.8671
2011-08-30 10:00:00,399.47882
2011-08-30 11:00:00,381.4418
2011-08-30 12:00:00,380.50558
2011-08-30 13:00:00,391.72433
2011-08-30 14:00:00,379.3566
2011-08-30 15:00:00,365.84372
2011-08-30 16:00:00,372.19458
2011-08-30 17:00:00,376.2493
2011-08-30 18:00:00,354.76215
2011-08-30 19:00:00,283.56705
2011-08-30 20:00:00,241.46544
2011-08-30 21:00:00,209.77101
2011-08-30 22:00:00,175.78497
2011-08-30 23:00:00,175.78497
2011-08-31 00:00:00,105.45453
2011-08-31 01:00:00,105.45453
2011-08-31 02:00:00,80.029396
2011-08-31 03:00:00,73.76404
2011-08-31 04:00:00,80.029396
2011-08-31 05:00:00,90.30358
2011-08-31 06:00:00,72.90239
2011-08-31 07:00:00,83.31242
2011-08-31 08:00:00,108.45615
2011-08-31 09:00:00,134.32336
2011-08-31 10:00:00,347.17444
2011-08-31 11:00:00,356.827
2011-08-31 12:00:00,345.8925
2011-08-31 13:00:00,385.44574
2011-08-31 14:00:00,363.0651
2011-08-31 15:00:00,363.0651
2011-08-31 16:00:00,350.3539
2011-08-31 17:00:00,343.59378
2011-08-31 18:00:00,304.85977
2011-08-31 19:00:00,345.16177
2011-08-31 20:00:00,226.04782
2011-08-31 21:00:00,214.06064
2011-08-31 22:00:00,112.49899
2011-08-31 23:00:00,83.46313
2011-09-20 00:00:00,183.61975
2011-09-20 01:00:00,98.80468
2011-09-20 02:00:00,98.80468
2011-09-20 03:00:00,112.42079
2011-09-20 04:00:00,68.674934
2011-09-20 05:00:00,92.05278
2011-09-20 06:00:00,92.05278
2011-09-20 07:00:00,98.80468
2011-09-20 08:00:00,61.66078
2011-09-20 09:00:00,77.62598
2011-09-20 10:00:00,147.47928
2011-09-20 11:00:00,147.47928
2011-09-20 12:00:00,86.209656
2011-09-20 13:00:00,93.45901
2011-09-20 14:00:00,100.41513
2011-09-20 15:00:00,142.94623
2011-09-20 16:00:00,121.620255
2011-09-20 17:00:00,87.74923
2011-09-20 18:00:00,87.74923
2011-09-20 19:00:00,80.432816
2011-09-20 20:00:00,86.73527
2011-09-20 21:00:00,86.73527
2011-09-20 22:00:00,86.73527
2011-09-20 23:00:00,86.73527
2011-09-21 00:00:00,50.80445
2011-09-21 01:00:00,64.29625
2011-09-21 02:00:00,64.29625
2011-09-21 03:00:00,78.991974
2011-09-21 04:00:00,69.18772
2011-09-21 05:00:00,73.568924
2011-09-21 06:00:00,78.07627
2011-09-21 07:00:00,78.07627
2011-09-21 08:00:00,68.79575
2011-09-21 09:00:00,76.69387
2011-09-21 10:00:00,111.66029
2011-09-21 11:00:00,128.01999
2011-09-21 12:00:00,139.68594
2011-09-21 13:00:00,203.12778
2011-09-21 14:00:00,200.58322
2011-09-21 15:00:00,177.77292
2011-09-21 16:00:00,177.77292
2011-09-21 17:00:00,209.89297
2011-09-21 18:00:00,176.60477
2011-09-21 19:00:00,139.414
2011-09-21 20:00:00,139.414
2011-09-21 21:00:00,82.15431
2011-09-21 22:00:00,111.37819
2011-09-21 23:00:00,86.34769
2011-09-22 00:00:00,86.34769
2011-09-22 01:00:00,110.20654
2011-09-22 02:00:00,105.09416
2011-09-22 03:00:00,110.20653
2011-09-22 04:00:00,110.20653
2011-09-22 05:00:00,105.09416
2011-09-22 06:00:00,82.91661
2011-09-22 07:00:00,82.76726
2011-09-22 08:00:00,82.99792
2011-09-22 09:00:00,92.56434
2011-09-22 10:00:00,118.83602
2011-09-22 11:00:00,108.23282
2011-09-22 12:00:00,140.78766
2011-09-22 13:00:00,141.97922
2011-09-22 14:00:00,143.06512
2011-09-22 15:00:00,179.77835
2011-09-22 16:00:00,211.19882
2011-09-22 17:00:00,143.09604
2011-09-22 18:00:00,132.75644
2011-09-22 19:00:00,122.88997
2011-09-22 20:00:00,101.61991
2011-09-22 21:00:00,122.88997
2011-09-22 22:00:00,94.58988
2011-09-22 23:00:00,111.37819
2011-09-23 00:00:00,106.59303
2011-09-23 01:00:00,60.286125
2011-09-23 02:00:00,55.55108
2011-09-23 03:00:00,60.286125
2011-09-23 04:00:00,93.59867
2011-09-23 05:00:00,85.49369
2011-09-23 06:00:00,106.59303
2011-09-23 07:00:00,145.07849
2011-09-23 08:00:00,145.07849
2011-09-23 09:00:00,106.793915
2011-09-23 10:00:00,95.8033
2011-09-23 11:00:00,95.80334
2011-09-23 12:00:00,127.67744
2011-09-23 13:00:00,71.881485
2011-09-23 14:00:00,71.881485
2011-09-23 15:00:00,127.6774
2011-09-23 16:00:00,102.96707
2011-09-23 17:00:00,60.286125
2011-09-23 18:00:00,36.02161
2011-09-23 19:00:00,92.946335
2011-09-23 20:00:00,67.39456
2011-09-23 21:00:00,50.99676
2011-09-23 22:00:00,109.37402
2011-09-23 23:00:00,82.76204
2011-09-24 00:00:00,36.18932
2011-09-24 01:00:00,75.34765
2011-09-24 02:00:00,75.34765
2011-09-24 03:00:00,58.588577
2011-09-24 04:00:00,70.29863
2011-09-24 05:00:00,82.759125
2011-09-24 06:00:00,82.759125
2011-09-24 07:00:00,133.50192
2011-09-24 08:00:00,100.41771
2011-09-24 09:00:00,104.535934
2011-09-24 10:00:00,104.535934
2011-09-24 11:00:00,170.33986
2011-09-24 12:00:00,170.33986
2011-09-24 13:00:00,130.39072
2011-09-24 14:00:00,323.9413
2011-09-24 15:00:00,323.9413
2011-09-24 16:00:00,226.83485
2011-09-24 17:00:00,284.0544
2011-09-24 18:00:00,211.74075
2011-09-24 19:00:00,70.276306
2011-09-24 20:00:00,91.919716
2011-09-24 21:00:00,144.29773
2011-09-24 22:00:00,77.44409
2011-09-24 23:00:00,104.535934
2011-09-25 00:00:00,83.42664
2011-09-25 01:00:00,114.814835
2011-09-25 02:00:00,87.97203
2011-09-25 03:00:00,87.97203
2011-09-25 04:00:00,77.04171
2011-09-25 05:00:00,84.41621
2011-09-25 06:00:00,114.814835
2011-09-25 07:00:00,63.673897
2011-09-25 08:00:00,77.44409
2011-09-25 09:00:00,98.30466
2011-09-25 10:00:00,98.30466
2011-09-25 11:00:00,255.56987
2011-09-25 12:00:00,137.6313
2011-09-25 13:00:00,211.01442
2011-09-25 14:00:00,137.6313
2011-09-25 15:00:00,137.6313
2011-09-25 16:00:00,285.53845
2011-09-25 17:00:00,171.14691
2011-09-25 18:00:00,171.14691
2011-09-25 19:00:00,147.0083
2011-09-25 20:00:00,122.39429
2011-09-25 21:00:00,47.41373
2011-09-25 22:00:00,83.70547
2011-09-25 23:00:00,59.81937
2011-09-26 00:00:00,85.49369
2011-09-26 01:00:00,160.28201
2011-09-26 02:00:00,160.28201
2011-09-26 03:00:00,85.4937
2011-09-26 04:00:00,106.593
2011-09-26 05:00:00,87.68611
2011-09-26 06:00:00,106.59303
2011-09-26 07:00:00,85.49369
2011-09-26 08:00:00,85.49369
2011-09-26 09:00:00,219.02997
2011-09-26 10:00:00,219.02997
2011-09-26 11:00:00,289.07144
2011-09-26 12:00:00,295.8434
2011-09-26 13:00:00,329.8284
2011-09-26 14:00:00,362.2899
2011-09-26 15:00:00,402.34918
2011-09-26 16:00:00,380.91577
2011-09-26 17:00:00,375.46448
2011-09-26 18:00:00,151.91974
2011-09-26 19:00:00,161.47043
2011-09-26 20:00:00,146.94214
2011-09-26 21:00:00,146.94214
2011-09-26 22:00:00,92.946335
2011-09-26 23:00:00,92.946335
2011-09-27 00:00:00,92.946335
2011-09-27 01:00:00,112.90949
2011-09-27 02:00:00,84.94063
2011-09-27 03:00:00,85.49369
2011-09-27 04:00:00,121.30353
2011-09-27 05:00:00,121.30353
2011-09-27 06:00:00,109.423874
2011-09-27 07:00:00,109.423874
2011-09-27 08:00:00,144.05745
2011-09-27 09:00:00,220.18753
2011-09-27 10:00:00,167.14001
2011-09-27 11:00:00,136.32397
2011-09-27 12:00:00,171.5763
2011-09-27 13:00:00,332.71848
2011-09-27 14:00:00,257.24088
2011-09-27 15:00:00,185.60179
2011-09-27 16:00:00,260.63577
2011-09-27 17:00:00,218.80127
2011-09-27 18:00:00,214.85161
2011-09-27 19:00:00,179.24297
2011-09-27 20:00:00,167.30994
2011-09-27 21:00:00,107.42842
2011-09-27 22:00:00,128.72565
2011-09-27 23:00:00,128.72565
2011-09-28 00:00:00,86.69876
2011-09-28 01:00:00,86.69876
2011-09-28 02:00:00,194.32361
2011-09-28 03:00:00,91.124535
2011-09-28 04:00:00,86.69876
2011-09-28 05:00:00,85.27601
2011-09-28 06:00:00,155.0184
2011-09-28 07:00:00,155.0184
2011-09-28 08:00:00,157.33763
2011-09-28 09:00:00,157.33763
2011-09-28 10:00:00,85.49369
2011-09-28 11:00:00,182.21545
2011-09-28 12:00:00,181.50919
2011-09-28 13:00:00,345.634
2011-09-28 14:00:00,344.76422
2011-09-28 15:00:00,375.46448
2011-09-28 16:00:00,371.71164
2011-09-28 17:00:00,374.21567
2011-09-28 18:00:00,220.8372
2011-09-28 19:00:00,220.83725
2011-09-28 20:00:00,164.27255
2011-09-28 21:00:00,157.3461
2011-09-28 22:00:00,128.72565
2011-09-28 23:00:00,88.921906
2011-09-29 00:00:00,131.70741
2011-09-29 01:00:00,84.3452
2011-09-29 02:00:00,84.3452
2011-09-29 03:00:00,149.20035
2011-09-29 04:00:00,221.6022
2011-09-29 05:00:00,169.12917
2011-09-29 06:00:00,151.06213
2011-09-29 07:00:00,159.07294
2011-09-29 08:00:00,107.42842
2011-09-29 09:00:00,241.83911
2011-09-29 10:00:00,403.7111
2011-09-29 11:00:00,400.8709
2011-09-29 12:00:00,427.96487
2011-09-29 13:00:00,402.3293
2011-09-29 14:00:00,440.50226
2011-09-29 15:00:00,475.80664
2011-09-29 16:00:00,479.46054
2011-09-29 17:00:00,463.38144
2011-09-29 18:00:00,478.95905
2011-09-29 19:00:00,262.95782
2011-09-29 20:00:00,306.8591
2011-09-29 21:00:00,440.86774
2011-09-29 22:00:00,309.65677
2011-09-29 23:00:00,277.56375
2011-09-30 00:00:00,197.80873
2011-09-30 01:00:00,264.55243
2011-09-30 02:00:00,197.80873
2011-09-30 03:00:00,197.80873
2011-09-30 04:00:00,215.2594
2011-09-30 05:00:00,215.25934
2011-09-30 06:00:00,189.28595
2011-09-30 07:00:00,189.28595
2011-09-30 08:00:00,268.866
2011-09-30 09:00:00,279.5389
2011-09-30 10:00:00,452.7717
2011-09-30 11:00:00,432.51218
2011-09-30 12:00:00,366.14835
2011-09-30 13:00:00,408.325
2011-09-30 14:00:00,380.57114
2011-09-30 15:00:00,405.55978
2011-09-30 16:00:00,360.5301
2011-09-30 17:00:00,380.98474
2011-09-30 18:00:00,358.87674
2011-09-30 19:00:00,291.62497
2011-09-30 20:00:00,291.62497
2011-09-30 21:00:00,310.59583
2011-09-30 22:00:00,249.44246
2011-09-30 23:00:00,249.44246
2011-10-20 00:00:00,131.28822
2011-10-20 01:00:00,144.95316
2011-10-20 02:00:00,155.43106
2011-10-20 03:00:00,159.33876
2011-10-20 04:00:00,159.33876
2011-10-20 05:00:00,171.64606
2011-10-20 06:00:00,144.7338
2011-10-20 07:00:00,155.1283
2011-10-20 08:00:00,156.76816
2011-10-20 09:00:00,148.29916
2011-10-20 10:00:00,205.19296
2011-10-20 11:00:00,222.80618
2011-10-20 12:00:00,276.39163
2011-10-20 13:00:00,320.60342
2011-10-20 14:00:00,288.5682
2011-10-20 15:00:00,276.25455
2011-10-20 16:00:00,276.25455
2011-10-20 17:00:00,305.70688
2011-10-20 18:00:00,288.40878
2011-10-20 19:00:00,265.45694
2011-10-20 20:00:00,294.28958
2011-10-20 21:00:00,269.32983
2011-10-20 22:00:00,266.57834
2011-10-20 23:00:00,275.31967
2011-10-21 00:00:00,265.78934
2011-10-21 01:00:00,257.2123
2011-10-21 02:00:00,179.676
2011-10-21 03:00:00,94.43735
2011-10-21 04:00:00,118.23497
2011-10-21 05:00:00,119.40695
2011-10-21 06:00:00,118.23497
2011-10-21 07:00:00,118.23497
2011-10-21 08:00:00,224.6623
2011-10-21 09:00:00,278.7664
