datetime,count
2011-07-21 22:00:00,381.7604
2011-07-21 23:00:00,350.35287
2011-07-22 00:00:00,377.07523
2011-07-22 01:00:00,286.7782
2011-07-22 02:00:00,309.2231
2011-07-22 03:00:00,302.5602
2011-07-22 04:00:00,261.81683
2011-07-22 05:00:00,173.18732
2011-07-22 06:00:00,250.48573
2011-07-22 07:00:00,341.2092
2011-07-22 08:00:00,396.7638
2011-07-22 09:00:00,398.2447
2011-07-22 10:00:00,379.753
2011-07-22 11:00:00,337.90863
2011-07-22 12:00:00,362.44815
2011-07-22 13:00:00,406.48413
2011-07-22 14:00:00,385.0305
2011-07-22 15:00:00,389.57263
2011-07-22 16:00:00,403.55328
2011-07-22 17:00:00,330.98062
2011-07-22 18:00:00,378.83185
2011-07-22 19:00:00,389.85373
2011-07-22 20:00:00,346.11194
2011-07-22 21:00:00,324.2087
2011-07-22 22:00:00,292.67972
2011-07-22 23:00:00,350.89395
2011-07-23 00:00:00,401.55936
2011-07-23 01:00:00,365.7223
2011-07-23 02:00:00,403.19962
2011-07-23 03:00:00,300.3011
2011-07-23 04:00:00,271.41125
2011-07-23 05:00:00,278.55933
2011-07-23 06:00:00,359.46854
2011-07-23 07:00:00,344.6579
2011-07-23 08:00:00,495.10965
2011-07-23 09:00:00,420.63675
2011-07-23 10:00:00,484.5878
2011-07-23 11:00:00,465.0147
2011-07-23 12:00:00,521.05927
2011-07-23 13:00:00,461.8153
2011-07-23 14:00:00,533.7545
2011-07-23 15:00:00,547.0528
2011-07-23 16:00:00,479.15845
2011-07-23 17:00:00,479.15845
2011-07-23 18:00:00,452.22934
2011-07-23 19:00:00,369.9621
2011-07-23 20:00:00,375.79446
2011-07-23 21:00:00,375.79446
2011-07-23 22:00:00,347.47452
2011-07-23 23:00:00,354.64853
2011-07-24 00:00:00,354.64853
2011-07-24 01:00:00,303.40427
2011-07-24 02:00:00,365.3076
2011-07-24 03:00:00,365.3076
2011-07-24 04:00:00,303.40427
2011-07-24 05:00:00,300.3011
2011-07-24 06:00:00,361.6111
2011-07-24 07:00:00,344.8942
2011-07-24 08:00:00,395.37476
2011-07-24 09:00:00,419.50604
2011-07-24 10:00:00,492.2353
2011-07-24 11:00:00,423.1824
2011-07-24 12:00:00,483.66904
2011-07-24 13:00:00,508.2317
2011-07-24 14:00:00,475.96558
2011-07-24 15:00:00,463.65927
2011-07-24 16:00:00,463.65927
2011-07-24 17:00:00,543.1103
2011-07-24 18:00:00,497.6612
2011-07-24 19:00:00,448.84628
2011-07-24 20:00:00,420.63675
2011-07-24 21:00:00,350.00583
2011-07-24 22:00:00,268.73465
2011-07-24 23:00:00,252.80568
2011-07-25 00:00:00,213.65825
2011-07-25 01:00:00,249.33565
2011-07-25 02:00:00,157.43578
2011-07-25 03:00:00,168.40851
2011-07-25 04:00:00,154.7496
2011-07-25 05:00:00,154.7496
2011-07-25 06:00:00,149.32553
2011-07-25 07:00:00,163.00775
2011-07-25 08:00:00,197.41992
2011-07-25 09:00:00,294.86624
2011-07-25 10:00:00,320.19168
2011-07-25 11:00:00,390.6924
2011-07-25 12:00:00,390.6924
2011-07-25 13:00:00,235.84152
2011-07-25 14:00:00,215.06264
2011-07-25 15:00:00,213.35654
2011-07-25 16:00:00,190.6791
2011-07-25 17:00:00,161.07936
2011-07-25 18:00:00,218.7838
2011-07-25 19:00:00,226.57098
2011-07-25 20:00:00,223.83061
2011-07-25 21:00:00,156.3196
2011-07-25 22:00:00,156.3196
2011-07-25 23:00:00,129.69447
2011-07-26 00:00:00,119.552414
2011-07-26 01:00:00,119.552414
2011-07-26 02:00:00,130.60643
2011-07-26 03:00:00,133.75648
2011-07-26 04:00:00,132.79512
2011-07-26 05:00:00,121.864685
2011-07-26 06:00:00,170.55954
2011-07-26 07:00:00,262.11972
2011-07-26 08:00:00,281.91132
2011-07-26 09:00:00,381.03864
2011-07-26 10:00:00,354.95676
2011-07-26 11:00:00,374.05505
2011-07-26 12:00:00,351.68506
2011-07-26 13:00:00,386.30588
2011-07-26 14:00:00,399.82584
2011-07-26 15:00:00,434.88452
2011-07-26 16:00:00,369.19446
2011-07-26 17:00:00,390.09735
2011-07-26 18:00:00,405.12268
2011-07-26 19:00:00,350.46817
2011-07-26 20:00:00,386.63928
2011-07-26 21:00:00,384.87192
2011-07-26 22:00:00,279.1408
2011-07-26 23:00:00,281.71866
2011-07-27 00:00:00,306.4414
2011-07-27 01:00:00,352.8413
2011-07-27 02:00:00,380.64688
2011-07-27 03:00:00,248.54944
2011-07-27 04:00:00,314.19687
2011-07-27 05:00:00,323.87277
2011-07-27 06:00:00,298.7125
2011-07-27 07:00:00,391.86526
2011-07-27 08:00:00,394.04962
2011-07-27 09:00:00,340.4658
2011-07-27 10:00:00,385.98978
2011-07-27 11:00:00,394.88297
2011-07-27 12:00:00,394.46744
2011-07-27 13:00:00,431.5281
2011-07-27 14:00:00,375.4778
2011-07-27 15:00:00,390.258
2011-07-27 16:00:00,353.5806
2011-07-27 17:00:00,374.1571
2011-07-27 18:00:00,392.4937
2011-07-27 19:00:00,406.40427
2011-07-27 20:00:00,439.47772
2011-07-27 21:00:00,273.66693
2011-07-27 22:00:00,219.56447
2011-07-27 23:00:00,289.76532
2011-07-28 00:00:00,264.77777
2011-07-28 01:00:00,199.10773
2011-07-28 02:00:00,253.63925
2011-07-28 03:00:00,191.5416
2011-07-28 04:00:00,211.00577
2011-07-28 05:00:00,196.64516
2011-07-28 06:00:00,165.36943
2011-07-28 07:00:00,224.00133
2011-07-28 08:00:00,254.21806
2011-07-28 09:00:00,318.17203
2011-07-28 10:00:00,375.40393
2011-07-28 11:00:00,395.90118
2011-07-28 12:00:00,389.11484
2011-07-28 13:00:00,365.16467
2011-07-28 14:00:00,397.42746
2011-07-28 15:00:00,359.91013
2011-07-28 16:00:00,360.9122
2011-07-28 17:00:00,346.08484
2011-07-28 18:00:00,382.8043
2011-07-28 19:00:00,368.7325
2011-07-28 20:00:00,350.89383
2011-07-28 21:00:00,321.57974
2011-07-28 22:00:00,285.54236
2011-07-28 23:00:00,281.8337
2011-07-29 00:00:00,230.49382
2011-07-29 01:00:00,216.06718
2011-07-29 02:00:00,168.40851
2011-07-29 03:00:00,168.40851
2011-07-29 04:00:00,156.631
2011-07-29 05:00:00,182.0229
2011-07-29 06:00:00,177.04549
2011-07-29 07:00:00,157.43578
2011-07-29 08:00:00,216.92152
2011-07-29 09:00:00,365.16467
2011-07-29 10:00:00,357.06778
2011-07-29 11:00:00,392.4139
2011-07-29 12:00:00,401.15338
2011-07-29 13:00:00,343.86786
2011-07-29 14:00:00,358.5914
2011-07-29 15:00:00,379.48575
2011-07-29 16:00:00,457.3749
2011-07-29 17:00:00,409.67743
2011-07-29 18:00:00,413.00055
2011-07-29 19:00:00,349.90765
2011-07-29 20:00:00,374.60498
2011-07-29 21:00:00,357.5551
2011-07-29 22:00:00,383.68427
2011-07-29 23:00:00,259.92133
2011-07-30 00:00:00,321.18802
2011-07-30 01:00:00,291.324
2011-07-30 02:00:00,294.62943
2011-07-30 03:00:00,253.51448
2011-07-30 04:00:00,238.32903
2011-07-30 05:00:00,249.2631
2011-07-30 06:00:00,252.39873
2011-07-30 07:00:00,294.69058
2011-07-30 08:00:00,323.42764
2011-07-30 09:00:00,510.6875
2011-07-30 10:00:00,546.0922
2011-07-30 11:00:00,484.69608
2011-07-30 12:00:00,470.55396
2011-07-30 13:00:00,463.1321
2011-07-30 14:00:00,450.7979
2011-07-30 15:00:00,440.61722
2011-07-30 16:00:00,448.6396
2011-07-30 17:00:00,421.54413
2011-07-30 18:00:00,433.4605
2011-07-30 19:00:00,465.2814
2011-07-30 20:00:00,480.78903
2011-07-30 21:00:00,412.20007
2011-07-30 22:00:00,329.4104
2011-07-30 23:00:00,291.324
2011-07-31 00:00:00,291.324
2011-07-31 01:00:00,238.25603
2011-07-31 02:00:00,235.47722
2011-07-31 03:00:00,212.80675
2011-07-31 04:00:00,178.85947
2011-07-31 05:00:00,188.78104
2011-07-31 06:00:00,197.57193
2011-07-31 07:00:00,266.74252
2011-07-31 08:00:00,341.48154
2011-07-31 09:00:00,399.75522
2011-07-31 10:00:00,494.1709
2011-07-31 11:00:00,441.2091
2011-07-31 12:00:00,426.4607
2011-07-31 13:00:00,390.21677
2011-07-31 14:00:00,403.03717
2011-07-31 15:00:00,483.18173
2011-07-31 16:00:00,473.8649
2011-07-31 17:00:00,379.12823
2011-07-31 18:00:00,504.10956
2011-07-31 19:00:00,394.046
2011-07-31 20:00:00,394.046
2011-07-31 21:00:00,351.87848
2011-07-31 22:00:00,265.72583
2011-07-31 23:00:00,268.9219
2011-08-20 00:00:00,99.233025
2011-08-20 01:00:00,103.569954
2011-08-20 02:00:00,102.87614
2011-08-20 03:00:00,102.87614
2011-08-20 04:00:00,93.688576
2011-08-20 05:00:00,100.085396
2011-08-20 06:00:00,84.93963
2011-08-20 07:00:00,103.57006
2011-08-20 08:00:00,127.44384
2011-08-20 09:00:00,179.1667
2011-08-20 10:00:00,239.50093
2011-08-20 11:00:00,225.18175
2011-08-20 12:00:00,266.74252
2011-08-20 13:00:00,296.72052
2011-08-20 14:00:00,435.59607
2011-08-20 15:00:00,541.9915
2011-08-20 16:00:00,502.4924
2011-08-20 17:00:00,435.59607
2011-08-20 18:00:00,322.50095
2011-08-20 19:00:00,260.44482
2011-08-20 20:00:00,267.10635
2011-08-20 21:00:00,237.36876
2011-08-20 22:00:00,196.22911
2011-08-20 23:00:00,179.21103
2011-08-21 00:00:00,197.97667
2011-08-21 01:00:00,169.4769
2011-08-21 02:00:00,154.1725
2011-08-21 03:00:00,117.27611
2011-08-21 04:00:00,149.24843
2011-08-21 05:00:00,125.28903
2011-08-21 06:00:00,111.87608
2011-08-21 07:00:00,179.90007
2011-08-21 08:00:00,188.6235
2011-08-21 09:00:00,238.68599
2011-08-21 10:00:00,264.36148
2011-08-21 11:00:00,358.71353
2011-08-21 12:00:00,379.26624
2011-08-21 13:00:00,392.39673
2011-08-21 14:00:00,222.07394
2011-08-21 15:00:00,197.3087
2011-08-21 16:00:00,206.82407
2011-08-21 17:00:00,184.93419
2011-08-21 18:00:00,232.08636
2011-08-21 19:00:00,245.52422
2011-08-21 20:00:00,198.99168
2011-08-21 21:00:00,198.99168
2011-08-21 22:00:00,180.97757
2011-08-21 23:00:00,193.02704
2011-08-22 00:00:00,152.2812
2011-08-22 01:00:00,116.231224
2011-08-22 02:00:00,193.96172
2011-08-22 03:00:00,202.23343
2011-08-22 04:00:00,213.30699
2011-08-22 05:00:00,231.7288
2011-08-22 06:00:00,248.21114
2011-08-22 07:00:00,249.94089
2011-08-22 08:00:00,249.94089
2011-08-22 09:00:00,314.62897
2011-08-22 10:00:00,380.39026
2011-08-22 11:00:00,415.46347
2011-08-22 12:00:00,441.22073
2011-08-22 13:00:00,441.45132
2011-08-22 14:00:00,440.22537
2011-08-22 15:00:00,407.33133
2011-08-22 16:00:00,440.22537
2011-08-22 17:00:00,442.19318
2011-08-22 18:00:00,425.54007
2011-08-22 19:00:00,405.59766
2011-08-22 20:00:00,407.0017
2011-08-22 21:00:00,455.23877
2011-08-22 22:00:00,407.67386
2011-08-22 23:00:00,390.9559
2011-08-23 00:00:00,382.2217
2011-08-23 01:00:00,306.6727
2011-08-23 02:00:00,274.89987
2011-08-23 03:00:00,230.76166
2011-08-23 04:00:00,267.78018
2011-08-23 05:00:00,254.1694
2011-08-23 06:00:00,236.99274
2011-08-23 07:00:00,285.54306
2011-08-23 08:00:00,211.54689
2011-08-23 09:00:00,257.32385
2011-08-23 10:00:00,343.45987
2011-08-23 11:00:00,412.48532
2011-08-23 12:00:00,371.44516
2011-08-23 13:00:00,389.37482
2011-08-23 14:00:00,387.21524
2011-08-23 15:00:00,359.65872
2011-08-23 16:00:00,389.47662
2011-08-23 17:00:00,359.65872
2011-08-23 18:00:00,383.6395
2011-08-23 19:00:00,328.91986
2011-08-23 20:00:00,296.36777
2011-08-23 21:00:00,167.92995
2011-08-23 22:00:00,206.0129
2011-08-23 23:00:00,191.82909
2011-08-24 00:00:00,206.0129
2011-08-24 01:00:00,180.26312
2011-08-24 02:00:00,201.77591
2011-08-24 03:00:00,201.77591
2011-08-24 04:00:00,151.00891
2011-08-24 05:00:00,151.00891
2011-08-24 06:00:00,109.92619
2011-08-24 07:00:00,158.2701
2011-08-24 08:00:00,166.31866
2011-08-24 09:00:00,192.82254
2011-08-24 10:00:00,291.7991
2011-08-24 11:00:00,334.68808
2011-08-24 12:00:00,340.35623
2011-08-24 13:00:00,390.4984
2011-08-24 14:00:00,390.4984
2011-08-24 15:00:00,397.19907
2011-08-24 16:00:00,368.70032
2011-08-24 17:00:00,363.2707
2011-08-24 18:00:00,339.81317
2011-08-24 19:00:00,339.81317
2011-08-24 20:00:00,305.67776
2011-08-24 21:00:00,279.06882
2011-08-24 22:00:00,256.35248
2011-08-24 23:00:00,219.52975
2011-08-25 00:00:00,207.10031
2011-08-25 01:00:00,235.86658
2011-08-25 02:00:00,235.86658
2011-08-25 03:00:00,197.97531
2011-08-25 04:00:00,178.39166
2011-08-25 05:00:00,174.10455
2011-08-25 06:00:00,172.07857
2011-08-25 07:00:00,197.30354
2011-08-25 08:00:00,226.1283
2011-08-25 09:00:00,247.66805
2011-08-25 10:00:00,277.8716
2011-08-25 11:00:00,138.31781
2011-08-25 12:00:00,138.31781
2011-08-25 13:00:00,119.552414
2011-08-25 14:00:00,160.54976
2011-08-25 15:00:00,184.09709
2011-08-25 16:00:00,182.0229
2011-08-25 17:00:00,182.0229
2011-08-25 18:00:00,150.248
2011-08-25 19:00:00,179.5499
2011-08-25 20:00:00,169.48903
2011-08-25 21:00:00,166.152
2011-08-25 22:00:00,122.03904
2011-08-25 23:00:00,120.058784
2011-08-26 00:00:00,120.2493
2011-08-26 01:00:00,122.03904
2011-08-26 02:00:00,108.49401
2011-08-26 03:00:00,112.18583
2011-08-26 04:00:00,126.96818
2011-08-26 05:00:00,124.19361
2011-08-26 06:00:00,126.96818
2011-08-26 07:00:00,119.805374
2011-08-26 08:00:00,121.38229
2011-08-26 09:00:00,139.54247
2011-08-26 10:00:00,237.46602
2011-08-26 11:00:00,211.56413
2011-08-26 12:00:00,269.544
2011-08-26 13:00:00,300.86197
2011-08-26 14:00:00,284.98886
2011-08-26 15:00:00,342.32382
2011-08-26 16:00:00,303.01724
2011-08-26 17:00:00,259.37842
2011-08-26 18:00:00,235.84152
2011-08-26 19:00:00,147.7312
2011-08-26 20:00:00,138.91936
2011-08-26 21:00:00,214.74402
2011-08-26 22:00:00,147.73116
2011-08-26 23:00:00,129.69449
2011-08-27 00:00:00,108.04828
2011-08-27 01:00:00,112.05462
2011-08-27 02:00:00,145.65991
2011-08-27 03:00:00,171.23091
2011-08-27 04:00:00,171.23091
2011-08-27 05:00:00,197.94894
2011-08-27 06:00:00,197.94894
2011-08-27 07:00:00,210.04239
2011-08-27 08:00:00,184.85423
2011-08-27 09:00:00,206.2369
2011-08-27 10:00:00,228.4175
2011-08-27 11:00:00,157.75584
2011-08-27 12:00:00,209.7499
2011-08-27 13:00:00,168.45752
2011-08-27 14:00:00,225.44785
2011-08-27 15:00:00,225.44785
2011-08-27 16:00:00,211.16856
2011-08-27 17:00:00,171.33151
2011-08-28 07:00:00,146.99324
2011-08-28 08:00:00,152.82994
2011-08-28 09:00:00,200.55316
2011-08-28 10:00:00,278.57175
2011-08-28 11:00:00,306.84683
2011-08-28 12:00:00,387.87564
2011-08-28 13:00:00,499.0085
2011-08-28 14:00:00,554.2341
2011-08-28 15:00:00,558.69617
2011-08-28 16:00:00,560.4116
2011-08-28 17:00:00,553.1048
2011-08-28 18:00:00,539.1092
2011-08-28 19:00:00,355.72278
2011-08-28 20:00:00,420.07898
2011-08-28 21:00:00,208.62619
2011-08-28 22:00:00,161.18364
2011-08-28 23:00:00,123.925934
2011-08-29 00:00:00,127.49017
2011-08-29 01:00:00,144.12682
2011-08-29 02:00:00,169.87016
2011-08-29 03:00:00,144.12682
2011-08-29 04:00:00,196.87842
2011-08-29 05:00:00,163.46996
2011-08-29 06:00:00,163.46996
2011-08-29 07:00:00,213.44022
2011-08-29 08:00:00,251.2619
2011-08-29 09:00:00,282.0042
2011-08-29 10:00:00,377.57797
2011-08-29 11:00:00,326.39157
2011-08-29 12:00:00,399.00897
2011-08-29 13:00:00,334.27167
2011-08-29 14:00:00,276.82016
2011-08-29 15:00:00,417.64365
2011-08-29 16:00:00,414.82043
2011-08-29 17:00:00,414.71957
2011-08-29 18:00:00,377.87454
2011-08-29 19:00:00,377.87454
2011-08-29 20:00:00,238.71835
2011-08-29 21:00:00,260.59232
2011-08-29 22:00:00,206.0129
2011-08-29 23:00:00,175.54395
2011-08-30 00:00:00,163.46996
2011-08-30 01:00:00,174.31697
2011-08-30 02:00:00,152.49529
2011-08-30 03:00:00,169.25424
2011-08-30 04:00:00,121.551674
2011-08-30 05:00:00,121.54989
2011-08-30 06:00:00,152.49529
2011-08-30 07:00:00,196.87842
2011-08-30 08:00:00,206.0129
2011-08-30 09:00:00,328.91986
2011-08-30 10:00:00,424.34372
2011-08-30 11:00:00,414.71335
2011-08-30 12:00:00,348.50415
2011-08-30 13:00:00,407.5098
2011-08-30 14:00:00,385.9896
2011-08-30 15:00:00,362.65262
2011-08-30 16:00:00,419.60217
2011-08-30 17:00:00,451.63263
2011-08-30 18:00:00,375.5675
2011-08-30 19:00:00,242.59732
2011-08-30 20:00:00,206.79816
2011-08-30 21:00:00,165.02849
2011-08-30 22:00:00,146.40036
2011-08-30 23:00:00,146.40036
2011-08-31 00:00:00,109.702576
2011-08-31 01:00:00,109.702576
2011-08-31 02:00:00,109.92619
2011-08-31 03:00:00,117.48827
2011-08-31 04:00:00,109.92619
2011-08-31 05:00:00,108.371155
2011-08-31 06:00:00,117.23733
2011-08-31 07:00:00,115.72481
2011-08-31 08:00:00,113.21377
2011-08-31 09:00:00,145.13414
2011-08-31 10:00:00,294.74957
2011-08-31 11:00:00,375.94217
2011-08-31 12:00:00,358.0952
2011-08-31 13:00:00,406.13196
2011-08-31 14:00:00,413.49542
2011-08-31 15:00:00,413.49542
2011-08-31 16:00:00,374.39728
2011-08-31 17:00:00,329.348
2011-08-31 18:00:00,328.047
2011-08-31 19:00:00,371.42484
2011-08-31 20:00:00,211.03625
2011-08-31 21:00:00,184.7846
2011-08-31 22:00:00,107.49244
2011-08-31 23:00:00,123.0196
2011-09-20 00:00:00,175.5779
2011-09-20 01:00:00,80.86746
2011-09-20 02:00:00,80.86746
2011-09-20 03:00:00,102.03812
2011-09-20 04:00:00,83.91758
2011-09-20 05:00:00,78.33715
2011-09-20 06:00:00,78.33715
2011-09-20 07:00:00,80.86746
2011-09-20 08:00:00,80.22115
2011-09-20 09:00:00,82.46672
2011-09-20 10:00:00,81.1628
2011-09-20 11:00:00,81.1628
2011-09-20 12:00:00,91.87742
2011-09-20 13:00:00,92.200195
2011-09-20 14:00:00,83.99044
2011-09-20 15:00:00,120.45251
2011-09-20 16:00:00,113.11121
2011-09-20 17:00:00,121.09057
2011-09-20 18:00:00,121.09057
2011-09-20 19:00:00,122.72119
2011-09-20 20:00:00,109.146545
2011-09-20 21:00:00,109.14661
2011-09-20 22:00:00,109.14661
2011-09-20 23:00:00,109.14661
2011-09-21 00:00:00,93.514595
2011-09-21 01:00:00,102.96839
2011-09-21 02:00:00,102.96839
2011-09-21 03:00:00,89.69937
2011-09-21 04:00:00,87.26548
2011-09-21 05:00:00,92.94374
2011-09-21 06:00:00,97.5961
2011-09-21 07:00:00,97.5961
2011-09-21 08:00:00,84.263084
2011-09-21 09:00:00,89.428154
2011-09-21 10:00:00,121.0257
2011-09-21 11:00:00,119.55382
2011-09-21 12:00:00,117.319984
2011-09-21 13:00:00,173.05951
2011-09-21 14:00:00,175.50346
2011-09-21 15:00:00,134.46489
2011-09-21 16:00:00,134.46489
2011-09-21 17:00:00,175.56953
2011-09-21 18:00:00,137.14398
2011-09-21 19:00:00,111.50182
2011-09-21 20:00:00,111.50182
2011-09-21 21:00:00,82.38576
2011-09-21 22:00:00,113.64928
2011-09-21 23:00:00,95.993866
2011-09-22 00:00:00,95.993866
2011-09-22 01:00:00,97.358536
2011-09-22 02:00:00,94.36823
2011-09-22 03:00:00,97.3586
2011-09-22 04:00:00,97.3586
2011-09-22 05:00:00,94.36823
2011-09-22 06:00:00,75.0727
2011-09-22 07:00:00,79.90148
2011-09-22 08:00:00,75.32768
2011-09-22 09:00:00,81.96303
2011-09-22 10:00:00,104.299
2011-09-22 11:00:00,100.6861
2011-09-22 12:00:00,132.07855
2011-09-22 13:00:00,139.86029
2011-09-22 14:00:00,143.35545
2011-09-22 15:00:00,154.11174
2011-09-22 16:00:00,161.18982
2011-09-22 17:00:00,114.67576
2011-09-22 18:00:00,120.086975
2011-09-22 19:00:00,115.471214
2011-09-22 20:00:00,101.186104
2011-09-22 21:00:00,115.471214
2011-09-22 22:00:00,89.31566
2011-09-22 23:00:00,113.64928
2011-09-23 00:00:00,169.7713
2011-09-23 01:00:00,106.38793
2011-09-23 02:00:00,134.16074
2011-09-23 03:00:00,106.38793
2011-09-23 04:00:00,108.51293
2011-09-23 05:00:00,124.789276
2011-09-23 06:00:00,169.7713
2011-09-23 07:00:00,186.82326
2011-09-23 08:00:00,186.82326
2011-09-23 09:00:00,160.71426
2011-09-23 10:00:00,154.02713
2011-09-23 11:00:00,154.02684
2011-09-23 12:00:00,182.84505
2011-09-23 13:00:00,140.31236
2011-09-23 14:00:00,140.31236
2011-09-23 15:00:00,182.84515
2011-09-23 16:00:00,127.04196
2011-09-23 17:00:00,106.38793
2011-09-23 18:00:00,104.37412
2011-09-23 19:00:00,169.0251
2011-09-23 20:00:00,121.29644
2011-09-23 21:00:00,135.35246
2011-09-23 22:00:00,174.80801
2011-09-23 23:00:00,91.94494
2011-09-24 00:00:00,65.453255
2011-09-24 01:00:00,115.19218
2011-09-24 02:00:00,115.19218
2011-09-24 03:00:00,97.1009
2011-09-24 04:00:00,102.04011
2011-09-24 05:00:00,112.09752
2011-09-24 06:00:00,112.09752
2011-09-24 07:00:00,162.03746
2011-09-24 08:00:00,149.60117
2011-09-24 09:00:00,183.472
2011-09-24 10:00:00,183.472
2011-09-24 11:00:00,216.00117
2011-09-24 12:00:00,216.00117
2011-09-24 13:00:00,218.77615
2011-09-24 14:00:00,321.58615
2011-09-24 15:00:00,321.58615
2011-09-24 16:00:00,260.84998
2011-09-24 17:00:00,297.5627
2011-09-24 18:00:00,255.7957
2011-09-24 19:00:00,143.2588
2011-09-24 20:00:00,175.48671
2011-09-24 21:00:00,206.70851
2011-09-24 22:00:00,154.84767
2011-09-24 23:00:00,183.472
2011-09-25 00:00:00,155.39404
2011-09-25 01:00:00,185.46115
2011-09-25 02:00:00,146.1467
2011-09-25 03:00:00,146.1467
2011-09-25 04:00:00,173.99467
2011-09-25 05:00:00,174.57292
2011-09-25 06:00:00,185.46115
2011-09-25 07:00:00,165.02924
2011-09-25 08:00:00,154.84767
2011-09-25 09:00:00,200.36482
2011-09-25 10:00:00,200.36482
2011-09-25 11:00:00,289.30432
2011-09-25 12:00:00,227.00911
2011-09-25 13:00:00,259.05515
2011-09-25 14:00:00,227.00911
2011-09-25 15:00:00,227.00911
2011-09-25 16:00:00,296.21448
2011-09-25 17:00:00,244.37976
2011-09-25 18:00:00,244.37976
2011-09-25 19:00:00,231.11491
2011-09-25 20:00:00,220.8727
2011-09-25 21:00:00,143.3147
2011-09-25 22:00:00,180.45042
2011-09-25 23:00:00,154.3448
2011-09-26 00:00:00,124.789276
2011-09-26 01:00:00,208.3912
2011-09-26 02:00:00,208.3912
2011-09-26 03:00:00,124.78901
2011-09-26 04:00:00,169.77126
2011-09-26 05:00:00,144.44641
2011-09-26 06:00:00,169.7713
2011-09-26 07:00:00,124.789276
2011-09-26 08:00:00,124.789276
2011-09-26 09:00:00,220.56325
2011-09-26 10:00:00,220.56325
2011-09-26 11:00:00,281.62506
2011-09-26 12:00:00,291.66568
2011-09-26 13:00:00,298.16675
2011-09-26 14:00:00,317.19055
2011-09-26 15:00:00,331.88605
2011-09-26 16:00:00,338.2374
2011-09-26 17:00:00,309.4279
2011-09-26 18:00:00,223.18
2011-09-26 19:00:00,217.94128
2011-09-26 20:00:00,204.21059
2011-09-26 21:00:00,204.21059
2011-09-26 22:00:00,169.0251
2011-09-26 23:00:00,169.0251
2011-09-27 00:00:00,169.0251
2011-09-27 01:00:00,173.01653
2011-09-27 02:00:00,165.04703
2011-09-27 03:00:00,124.789276
2011-09-27 04:00:00,176.04004
2011-09-27 05:00:00,176.04004
2011-09-27 06:00:00,173.9461
2011-09-27 07:00:00,173.9461
2011-09-27 08:00:00,201.40398
2011-09-27 09:00:00,229.21144
2011-09-27 10:00:00,196.69202
2011-09-27 11:00:00,201.2342
2011-09-27 12:00:00,219.5901
2011-09-27 13:00:00,296.7651
2011-09-27 14:00:00,240.72408
2011-09-27 15:00:00,200.50084
2011-09-27 16:00:00,269.68994
2011-09-27 17:00:00,225.67279
2011-09-27 18:00:00,221.92372
2011-09-27 19:00:00,212.90828
2011-09-27 20:00:00,175.36365
2011-09-27 21:00:00,154.83554
2011-09-27 22:00:00,192.58728
2011-09-27 23:00:00,192.58728
2011-09-28 00:00:00,140.46405
2011-09-28 01:00:00,140.46405
2011-09-28 02:00:00,197.05298
2011-09-28 03:00:00,177.6558
2011-09-28 04:00:00,140.46405
2011-09-28 05:00:00,123.95701
2011-09-28 06:00:00,188.78723
2011-09-28 07:00:00,188.78723
2011-09-28 08:00:00,188.53923
2011-09-28 09:00:00,188.53923
2011-09-28 10:00:00,124.789276
2011-09-28 11:00:00,228.12129
2011-09-28 12:00:00,166.49777
2011-09-28 13:00:00,276.77924
2011-09-28 14:00:00,345.0034
2011-09-28 15:00:00,309.4279
2011-09-28 16:00:00,325.89026
2011-09-28 17:00:00,324.19122
2011-09-28 18:00:00,292.60513
2011-09-28 19:00:00,292.605
2011-09-28 20:00:00,244.2738
2011-09-28 21:00:00,207.93906
2011-09-28 22:00:00,192.58728
2011-09-28 23:00:00,174.9719
2011-09-29 00:00:00,171.70604
2011-09-29 01:00:00,150.74715
2011-09-29 02:00:00,150.74715
2011-09-29 03:00:00,179.14032
2011-09-29 04:00:00,211.95811
2011-09-29 05:00:00,205.06216
2011-09-29 06:00:00,198.72765
2011-09-29 07:00:00,200.14133
2011-09-29 08:00:00,154.83554
2011-09-29 09:00:00,273.3065
2011-09-29 10:00:00,357.10925
2011-09-29 11:00:00,358.92273
2011-09-29 12:00:00,375.7252
2011-09-29 13:00:00,366.9866
2011-09-29 14:00:00,424.24234
2011-09-29 15:00:00,398.24954
2011-09-29 16:00:00,451.08197
2011-09-29 17:00:00,455.2515
2011-09-29 18:00:00,501.43494
2011-09-29 19:00:00,390.30765
2011-09-29 20:00:00,373.47052
2011-09-29 21:00:00,346.04538
2011-09-29 22:00:00,283.70862
2011-09-29 23:00:00,243.25346
2011-09-30 00:00:00,198.74763
2011-09-30 01:00:00,242.37256
2011-09-30 02:00:00,198.74763
2011-09-30 03:00:00,198.74759
2011-09-30 04:00:00,191.56886
2011-09-30 05:00:00,191.5688
2011-09-30 06:00:00,192.95992
2011-09-30 07:00:00,192.95992
2011-09-30 08:00:00,252.84953
2011-09-30 09:00:00,305.04416
2011-09-30 10:00:00,287.2623
2011-09-30 11:00:00,376.07516
2011-09-30 12:00:00,397.9701
2011-09-30 13:00:00,420.10928
2011-09-30 14:00:00,446.2596
2011-09-30 15:00:00,404.98956
2011-09-30 16:00:00,395.32828
2011-09-30 17:00:00,397.11588
2011-09-30 18:00:00,310.9238
2011-09-30 19:00:00,294.81396
2011-09-30 20:00:00,294.81396
