datetime,count
2011-06-27 21:00:00,149.89983
2011-06-27 22:00:00,131.13628
2011-06-27 23:00:00,131.13628
2011-06-28 00:00:00,154.08498
2011-06-28 01:00:00,121.774826
2011-06-28 02:00:00,159.32854
2011-06-28 03:00:00,159.32854
2011-06-28 04:00:00,121.774826
2011-06-28 05:00:00,135.87218
2011-06-28 06:00:00,101.806435
2011-06-28 07:00:00,114.63181
2011-06-28 08:00:00,141.93974
2011-06-28 09:00:00,140.81451
2011-06-28 10:00:00,322.24207
2011-06-28 11:00:00,211.78465
2011-06-28 12:00:00,314.29272
2011-06-28 13:00:00,183.89308
2011-06-28 14:00:00,255.36595
2011-06-28 15:00:00,170.6451
2011-06-28 16:00:00,241.68803
2011-06-28 17:00:00,317.49683
2011-06-28 18:00:00,308.4941
2011-06-28 19:00:00,283.75455
2011-06-28 20:00:00,141.96397
2011-06-28 21:00:00,331.84036
2011-06-28 22:00:00,264.24127
2011-06-28 23:00:00,259.27573
2011-06-29 00:00:00,219.13857
2011-06-29 01:00:00,207.6267
2011-06-29 02:00:00,119.07614
2011-06-29 03:00:00,151.60252
2011-06-29 04:00:00,104.47213
2011-06-29 05:00:00,106.61966
2011-06-29 06:00:00,239.65642
2011-06-29 07:00:00,298.34558
2011-06-29 08:00:00,344.43243
2011-06-29 09:00:00,376.03937
2011-06-29 10:00:00,335.31076
2011-06-29 11:00:00,324.06158
2011-06-29 12:00:00,326.1052
2011-06-29 13:00:00,270.36755
2011-06-29 14:00:00,332.0451
2011-06-29 15:00:00,383.66595
2011-06-29 16:00:00,266.1637
2011-06-29 17:00:00,233.01883
2011-06-29 18:00:00,284.7566
2011-06-29 19:00:00,326.9438
2011-06-29 20:00:00,312.97754
2011-06-29 21:00:00,341.21744
2011-06-29 22:00:00,372.76367
2011-06-29 23:00:00,287.77194
2011-06-30 00:00:00,243.32999
2011-06-30 01:00:00,239.77254
2011-06-30 02:00:00,243.94588
2011-06-30 03:00:00,242.30225
2011-06-30 04:00:00,167.38625
2011-06-30 05:00:00,237.80557
2011-06-30 06:00:00,255.3993
2011-06-30 07:00:00,251.47675
2011-06-30 08:00:00,308.20386
2011-06-30 09:00:00,375.56998
2011-06-30 10:00:00,388.23776
2011-06-30 11:00:00,411.54486
2011-06-30 12:00:00,452.55762
2011-06-30 13:00:00,371.58487
2011-06-30 14:00:00,346.83496
2011-06-30 15:00:00,316.35522
2011-06-30 16:00:00,399.76538
2011-06-30 17:00:00,254.96169
2011-06-30 18:00:00,374.9741
2011-06-30 19:00:00,380.6007
2011-06-30 20:00:00,380.6007
2011-06-30 21:00:00,357.51022
2011-06-30 22:00:00,317.21057
2011-06-30 23:00:00,179.87683
2011-07-20 00:00:00,115.6382
2011-07-20 01:00:00,104.88297
2011-07-20 02:00:00,104.88297
2011-07-20 03:00:00,115.6382
2011-07-20 04:00:00,107.70354
2011-07-20 05:00:00,107.361084
2011-07-20 06:00:00,134.19814
2011-07-20 07:00:00,146.77434
2011-07-20 08:00:00,132.42247
2011-07-20 09:00:00,182.07137
2011-07-20 10:00:00,147.05469
2011-07-20 11:00:00,297.2854
2011-07-20 12:00:00,206.19727
2011-07-20 13:00:00,386.78592
2011-07-20 14:00:00,385.0201
2011-07-20 15:00:00,336.9811
2011-07-20 16:00:00,271.01862
2011-07-20 17:00:00,392.2245
2011-07-20 18:00:00,421.21417
2011-07-20 19:00:00,364.32224
2011-07-20 20:00:00,329.73566
2011-07-20 21:00:00,340.54297
2011-07-20 22:00:00,323.7379
2011-07-20 23:00:00,292.39914
2011-07-21 00:00:00,290.39795
2011-07-21 01:00:00,255.57936
2011-07-21 02:00:00,255.57936
2011-07-21 03:00:00,219.9851
2011-07-21 04:00:00,168.06508
2011-07-21 05:00:00,168.06508
2011-07-21 06:00:00,168.06508
2011-07-21 07:00:00,194.10858
2011-07-21 08:00:00,277.4455
2011-07-21 09:00:00,295.3249
2011-07-21 10:00:00,330.19043
2011-07-21 11:00:00,349.3544
2011-07-21 12:00:00,333.85956
2011-07-21 13:00:00,351.65265
2011-07-21 14:00:00,275.55646
2011-07-21 15:00:00,273.94907
2011-07-21 16:00:00,212.51544
2011-07-21 17:00:00,262.33838
2011-07-21 18:00:00,240.42642
2011-07-21 19:00:00,392.5819
2011-07-21 20:00:00,380.20447
2011-07-21 21:00:00,356.65057
2011-07-21 22:00:00,364.06458
2011-07-21 23:00:00,330.89703
2011-07-22 00:00:00,342.19775
2011-07-22 01:00:00,168.47604
2011-07-22 02:00:00,241.43695
2011-07-22 03:00:00,256.27438
2011-07-22 04:00:00,200.82848
2011-07-22 05:00:00,133.8424
2011-07-22 06:00:00,199.46747
2011-07-22 07:00:00,228.86519
2011-07-22 08:00:00,284.57605
2011-07-22 09:00:00,316.33112
2011-07-22 10:00:00,273.53278
2011-07-22 11:00:00,268.74835
2011-07-22 12:00:00,292.3083
2011-07-22 13:00:00,313.0542
2011-07-22 14:00:00,201.91936
2011-07-22 15:00:00,223.19887
2011-07-22 16:00:00,512.5426
2011-07-22 17:00:00,262.4122
2011-07-22 18:00:00,418.11597
2011-07-22 19:00:00,382.32336
2011-07-22 20:00:00,271.01862
2011-07-22 21:00:00,289.55103
2011-07-22 22:00:00,244.86742
2011-07-22 23:00:00,348.3191
2011-07-23 00:00:00,401.01306
2011-07-23 01:00:00,348.76718
2011-07-23 02:00:00,427.25165
2011-07-23 03:00:00,313.33957
2011-07-23 04:00:00,285.95477
2011-07-23 05:00:00,290.2647
2011-07-23 06:00:00,321.59796
2011-07-23 07:00:00,315.56235
2011-07-23 08:00:00,415.8991
2011-07-23 09:00:00,443.682
2011-07-23 10:00:00,425.45215
2011-07-23 11:00:00,328.59808
2011-07-23 12:00:00,437.19775
2011-07-23 13:00:00,278.46326
2011-07-23 14:00:00,316.42667
2011-07-23 15:00:00,356.99237
2011-07-23 16:00:00,406.3741
2011-07-23 17:00:00,406.3741
2011-07-23 18:00:00,318.89465
2011-07-23 19:00:00,290.3119
2011-07-23 20:00:00,371.01712
2011-07-23 21:00:00,371.01712
2011-07-23 22:00:00,345.53864
2011-07-23 23:00:00,318.13513
2011-07-24 00:00:00,318.13513
2011-07-24 01:00:00,310.433
2011-07-24 02:00:00,324.25006
2011-07-24 03:00:00,324.25006
2011-07-24 04:00:00,310.433
2011-07-24 05:00:00,313.33957
2011-07-24 06:00:00,287.21466
2011-07-24 07:00:00,329.92584
2011-07-24 08:00:00,319.75702
2011-07-24 09:00:00,408.21576
2011-07-24 10:00:00,413.00708
2011-07-24 11:00:00,359.7277
2011-07-24 12:00:00,455.72556
2011-07-24 13:00:00,414.42847
2011-07-24 14:00:00,393.99548
2011-07-24 15:00:00,375.15918
2011-07-24 16:00:00,375.15918
2011-07-24 17:00:00,447.87515
2011-07-24 18:00:00,460.73996
2011-07-24 19:00:00,483.84128
2011-07-24 20:00:00,443.682
2011-07-24 21:00:00,340.4979
2011-07-24 22:00:00,238.87425
2011-07-24 23:00:00,262.04617
2011-07-25 00:00:00,178.865
2011-07-25 01:00:00,197.00374
2011-07-25 02:00:00,180.40092
2011-07-25 03:00:00,111.27721
2011-07-25 04:00:00,126.782455
2011-07-25 05:00:00,126.782455
2011-07-25 06:00:00,153.44115
2011-07-25 07:00:00,167.57365
2011-07-25 08:00:00,191.6587
2011-07-25 09:00:00,167.05061
2011-07-25 10:00:00,206.19727
2011-07-25 11:00:00,307.3231
2011-07-25 12:00:00,307.3231
2011-07-25 13:00:00,250.95117
2011-07-25 14:00:00,240.87405
2011-07-25 15:00:00,202.19008
2011-07-25 16:00:00,137.76604
2011-07-25 17:00:00,126.771576
2011-07-25 18:00:00,157.3472
2011-07-25 19:00:00,182.07137
2011-07-25 20:00:00,180.48796
2011-07-25 21:00:00,104.88297
2011-07-25 22:00:00,104.88297
2011-07-25 23:00:00,114.00163
2011-07-26 00:00:00,121.58366
2011-07-26 01:00:00,121.58366
2011-07-26 02:00:00,104.270676
2011-07-26 03:00:00,94.710976
2011-07-26 04:00:00,95.229324
2011-07-26 05:00:00,96.96837
2011-07-26 06:00:00,125.85642
2011-07-26 07:00:00,320.74487
2011-07-26 08:00:00,292.85895
2011-07-26 09:00:00,314.63342
2011-07-26 10:00:00,359.40466
2011-07-26 11:00:00,287.02008
2011-07-26 12:00:00,327.64648
2011-07-26 13:00:00,322.32452
2011-07-26 14:00:00,304.18762
2011-07-26 15:00:00,252.96931
2011-07-26 16:00:00,328.92407
2011-07-26 17:00:00,292.4999
2011-07-26 18:00:00,298.09528
2011-07-26 19:00:00,259.45135
2011-07-26 20:00:00,326.02036
2011-07-26 21:00:00,361.88983
2011-07-26 22:00:00,289.43893
2011-07-26 23:00:00,282.61905
2011-07-27 00:00:00,238.17332
2011-07-27 01:00:00,345.63538
2011-07-27 02:00:00,359.59998
2011-07-27 03:00:00,262.3617
2011-07-27 04:00:00,297.57217
2011-07-27 05:00:00,343.81488
2011-07-27 06:00:00,298.34558
2011-07-27 07:00:00,343.8304
2011-07-27 08:00:00,341.0805
2011-07-27 09:00:00,326.1052
2011-07-27 10:00:00,240.76912
2011-07-27 11:00:00,257.4667
2011-07-27 12:00:00,322.2353
2011-07-27 13:00:00,222.66261
2011-07-27 14:00:00,320.2093
2011-07-27 15:00:00,303.95483
2011-07-27 16:00:00,250.50668
2011-07-27 17:00:00,283.40723
2011-07-27 18:00:00,363.16394
2011-07-27 19:00:00,326.07898
2011-07-27 20:00:00,367.26947
2011-07-27 21:00:00,254.8677
2011-07-27 22:00:00,278.6916
2011-07-27 23:00:00,270.66232
2011-07-28 00:00:00,265.11124
2011-07-28 01:00:00,211.7431
2011-07-28 02:00:00,260.45447
2011-07-28 03:00:00,157.26488
2011-07-28 04:00:00,229.68843
2011-07-28 05:00:00,195.52214
2011-07-28 06:00:00,126.67932
2011-07-28 07:00:00,204.67976
2011-07-28 08:00:00,251.64569
2011-07-28 09:00:00,326.09598
2011-07-28 10:00:00,382.86313
2011-07-28 11:00:00,378.89792
2011-07-28 12:00:00,368.65338
2011-07-28 13:00:00,261.20483
2011-07-28 14:00:00,409.26312
2011-07-28 15:00:00,377.78766
2011-07-28 16:00:00,337.62555
2011-07-28 17:00:00,381.71725
2011-07-28 18:00:00,422.14392
2011-07-28 19:00:00,375.03964
2011-07-28 20:00:00,348.3191
2011-07-28 21:00:00,367.57233
2011-07-28 22:00:00,309.65152
2011-07-28 23:00:00,236.58006
2011-07-29 00:00:00,171.89732
2011-07-29 01:00:00,159.00795
2011-07-29 02:00:00,111.27721
2011-07-29 03:00:00,111.27721
2011-07-29 04:00:00,149.66249
2011-07-29 05:00:00,105.17442
2011-07-29 06:00:00,160.1411
2011-07-29 07:00:00,180.40092
2011-07-29 08:00:00,190.90419
2011-07-29 09:00:00,261.20483
2011-07-29 10:00:00,279.59442
2011-07-29 11:00:00,314.37778
2011-07-29 12:00:00,309.03784
2011-07-29 13:00:00,322.47858
2011-07-29 14:00:00,255.78009
2011-07-29 15:00:00,288.82068
2011-07-29 16:00:00,255.64546
2011-07-29 17:00:00,313.81784
2011-07-29 18:00:00,351.1045
2011-07-29 19:00:00,276.3694
2011-07-29 20:00:00,269.3249
2011-07-29 21:00:00,329.63605
2011-07-29 22:00:00,368.62756
2011-07-29 23:00:00,271.69635
2011-07-30 00:00:00,313.12817
2011-07-30 01:00:00,282.25653
2011-07-30 02:00:00,280.73886
2011-07-30 03:00:00,234.23686
2011-07-30 04:00:00,200.79515
2011-07-30 05:00:00,232.50763
2011-07-30 06:00:00,243.16885
2011-07-30 07:00:00,242.48953
2011-07-30 08:00:00,299.44263
2011-07-30 09:00:00,443.83392
2011-07-30 10:00:00,466.89075
2011-07-30 11:00:00,409.00067
2011-07-30 12:00:00,322.4214
2011-07-30 13:00:00,417.64117
2011-07-30 14:00:00,416.93866
2011-07-30 15:00:00,300.55322
2011-07-30 16:00:00,329.72638
2011-07-30 17:00:00,421.2663
2011-07-30 18:00:00,296.1152
2011-07-30 19:00:00,486.43707
2011-07-30 20:00:00,508.93747
2011-07-30 21:00:00,406.99338
2011-07-30 22:00:00,288.27615
2011-07-30 23:00:00,282.2566
2011-07-31 00:00:00,282.25653
2011-07-31 01:00:00,265.98117
2011-07-31 02:00:00,235.38214
2011-07-31 03:00:00,214.25935
2011-07-31 04:00:00,210.4857
2011-07-31 05:00:00,211.62521
2011-07-31 06:00:00,207.57387
2011-07-31 07:00:00,280.7283
2011-07-31 08:00:00,301.9218
2011-07-31 09:00:00,445.0913
2011-07-31 10:00:00,408.659
2011-07-31 11:00:00,273.30176
2011-07-31 12:00:00,282.1629
2011-07-31 13:00:00,186.45593
2011-07-31 14:00:00,240.57193
2011-07-31 15:00:00,320.55112
2011-07-31 16:00:00,239.27885
2011-07-31 17:00:00,332.4911
2011-07-31 18:00:00,429.95502
2011-07-31 19:00:00,347.48248
2011-07-31 20:00:00,347.48248
2011-07-31 21:00:00,342.71967
2011-07-31 22:00:00,256.2854
2011-07-31 23:00:00,237.13594
2011-08-20 00:00:00,80.05374
2011-08-20 01:00:00,110.57824
2011-08-20 02:00:00,135.37132
2011-08-20 03:00:00,135.37132
2011-08-20 04:00:00,129.34785
2011-08-20 05:00:00,106.00702
2011-08-20 06:00:00,101.05355
2011-08-20 07:00:00,110.5782
2011-08-20 08:00:00,209.71742
2011-08-20 09:00:00,231.67245
2011-08-20 10:00:00,271.09796
2011-08-20 11:00:00,242.32253
2011-08-20 12:00:00,280.7283
2011-08-20 13:00:00,294.76404
2011-08-20 14:00:00,419.75677
2011-08-20 15:00:00,482.3088
2011-08-20 16:00:00,454.16705
2011-08-20 17:00:00,419.75677
2011-08-20 18:00:00,286.1455
2011-08-20 19:00:00,220.35391
2011-08-20 20:00:00,234.9098
2011-08-20 21:00:00,195.78636
2011-08-20 22:00:00,165.66924
2011-08-20 23:00:00,113.605804
2011-08-21 00:00:00,133.91484
2011-08-21 01:00:00,113.98878
2011-08-21 02:00:00,101.94366
2011-08-21 03:00:00,90.53945
2011-08-21 04:00:00,103.917816
2011-08-21 05:00:00,97.87591
2011-08-21 06:00:00,94.02775
2011-08-21 07:00:00,139.0477
2011-08-21 08:00:00,131.06183
2011-08-21 09:00:00,181.06853
2011-08-21 10:00:00,216.96686
2011-08-21 11:00:00,345.13007
2011-08-21 12:00:00,339.09644
2011-08-21 13:00:00,426.09094
2011-08-21 14:00:00,233.24202
2011-08-21 15:00:00,152.66483
2011-08-21 16:00:00,118.09219
2011-08-21 17:00:00,109.511505
2011-08-21 18:00:00,175.96968
2011-08-21 19:00:00,213.50719
2011-08-21 20:00:00,152.93282
2011-08-21 21:00:00,152.93282
2011-08-21 22:00:00,139.01903
2011-08-21 23:00:00,120.28053
2011-08-22 00:00:00,123.959885
2011-08-22 01:00:00,105.9146
2011-08-22 02:00:00,183.90865
2011-08-22 03:00:00,173.92696
2011-08-22 04:00:00,224.84589
2011-08-22 05:00:00,265.99716
2011-08-22 06:00:00,296.52893
2011-08-22 07:00:00,289.65796
2011-08-22 08:00:00,289.65796
2011-08-22 09:00:00,321.73804
2011-08-22 10:00:00,344.43243
2011-08-22 11:00:00,402.18146
2011-08-22 12:00:00,339.29346
2011-08-22 13:00:00,340.779
2011-08-22 14:00:00,297.30338
2011-08-22 15:00:00,325.50842
2011-08-22 16:00:00,297.30338
2011-08-22 17:00:00,292.15222
2011-08-22 18:00:00,399.9177
2011-08-22 19:00:00,473.0409
2011-08-22 20:00:00,598.8801
2011-08-22 21:00:00,537.85046
2011-08-22 22:00:00,506.5182
2011-08-22 23:00:00,415.62103
2011-08-23 00:00:00,318.41473
2011-08-23 01:00:00,299.54037
2011-08-23 02:00:00,296.02716
2011-08-23 03:00:00,270.40155
2011-08-23 04:00:00,271.5552
2011-08-23 05:00:00,289.30237
2011-08-23 06:00:00,251.69379
2011-08-23 07:00:00,257.71027
2011-08-23 08:00:00,188.89134
2011-08-23 09:00:00,252.52162
2011-08-23 10:00:00,300.18036
2011-08-23 11:00:00,436.1132
2011-08-23 12:00:00,311.69507
2011-08-23 13:00:00,373.5268
2011-08-23 14:00:00,328.2267
2011-08-23 15:00:00,384.51138
2011-08-23 16:00:00,478.4649
2011-08-23 17:00:00,384.51138
2011-08-23 18:00:00,443.58746
2011-08-23 19:00:00,295.0606
2011-08-23 20:00:00,309.72662
2011-08-23 21:00:00,196.64888
2011-08-23 22:00:00,243.94588
2011-08-23 23:00:00,199.35408
2011-08-24 00:00:00,243.94588
2011-08-24 01:00:00,216.55978
2011-08-24 02:00:00,145.42543
2011-08-24 03:00:00,145.42543
2011-08-24 04:00:00,132.60808
2011-08-24 05:00:00,132.60808
2011-08-24 06:00:00,175.63731
2011-08-24 07:00:00,168.71904
2011-08-24 08:00:00,141.33868
2011-08-24 09:00:00,219.99625
2011-08-24 10:00:00,336.8787
2011-08-24 11:00:00,357.0254
2011-08-24 12:00:00,364.47083
2011-08-24 13:00:00,372.13794
2011-08-24 14:00:00,372.13794
2011-08-24 15:00:00,395.9217
2011-08-24 16:00:00,355.5411
2011-08-24 17:00:00,335.7356
2011-08-24 18:00:00,366.65353
2011-08-24 19:00:00,366.65353
2011-08-24 20:00:00,349.88522
2011-08-24 21:00:00,314.20398
2011-08-24 22:00:00,300.94928
2011-08-24 23:00:00,255.73984
2011-08-25 00:00:00,224.7154
2011-08-25 01:00:00,247.25813
2011-08-25 02:00:00,247.25813
2011-08-25 03:00:00,214.55165
2011-08-25 04:00:00,176.97133
2011-08-25 05:00:00,158.32317
2011-08-25 06:00:00,193.3119
2011-08-25 07:00:00,216.87534
2011-08-25 08:00:00,261.4929
2011-08-25 09:00:00,275.66458
2011-08-25 10:00:00,290.6945
2011-08-25 11:00:00,146.95396
2011-08-25 12:00:00,146.95396
2011-08-25 13:00:00,121.58366
2011-08-25 14:00:00,179.04198
2011-08-25 15:00:00,189.92934
2011-08-25 16:00:00,105.17442
2011-08-25 17:00:00,105.17442
2011-08-25 18:00:00,182.15584
2011-08-25 19:00:00,202.67223
2011-08-25 20:00:00,183.44328
2011-08-25 21:00:00,199.27858
2011-08-25 22:00:00,137.83932
2011-08-25 23:00:00,107.640335
2011-08-26 00:00:00,101.165085
2011-08-26 01:00:00,137.83932
2011-08-26 02:00:00,83.34764
2011-08-26 03:00:00,82.17166
2011-08-26 04:00:00,116.92269
2011-08-26 05:00:00,153.47945
2011-08-26 06:00:00,116.92269
2011-08-26 07:00:00,151.88832
2011-08-26 08:00:00,104.47213
2011-08-26 09:00:00,116.134674
2011-08-26 10:00:00,225.72801
2011-08-26 11:00:00,165.98521
2011-08-26 12:00:00,205.55806
2011-08-26 13:00:00,209.35135
2011-08-26 14:00:00,179.05237
2011-08-26 15:00:00,281.10638
2011-08-26 16:00:00,300.29355
2011-08-26 17:00:00,276.06543
2011-08-26 18:00:00,250.95117
2011-08-26 19:00:00,132.4117
2011-08-26 20:00:00,124.0145
2011-08-26 21:00:00,162.23488
2011-08-26 22:00:00,132.4117
2011-08-26 23:00:00,114.00164
2011-08-27 00:00:00,81.49086
2011-08-27 01:00:00,94.61949
2011-08-27 02:00:00,105.26381
2011-08-27 03:00:00,138.2152
2011-08-27 04:00:00,138.2152
2011-08-27 05:00:00,174.27069
2011-08-27 06:00:00,174.27069
2011-08-27 07:00:00,197.02733
2011-08-27 08:00:00,151.68669
2011-08-27 09:00:00,198.62117
2011-08-27 10:00:00,218.53374
2011-08-27 11:00:00,137.08687
2011-08-27 12:00:00,114.97459
2011-08-27 13:00:00,168.82716
2011-08-27 14:00:00,72.11373
2011-08-27 15:00:00,72.11373
2011-08-27 16:00:00,79.41678
2011-08-27 17:00:00,21.741364
2011-08-28 07:00:00,159.15489
2011-08-28 08:00:00,139.28773
2011-08-28 09:00:00,188.16246
2011-08-28 10:00:00,233.39044
2011-08-28 11:00:00,350.92636
2011-08-28 12:00:00,431.95172
2011-08-28 13:00:00,480.6609
2011-08-28 14:00:00,581.28577
2011-08-28 15:00:00,509.8304
2011-08-28 16:00:00,460.09723
2011-08-28 17:00:00,517.35144
2011-08-28 18:00:00,475.91522
2011-08-28 19:00:00,294.3458
2011-08-28 20:00:00,385.63358
2011-08-28 21:00:00,175.04973
2011-08-28 22:00:00,105.03476
2011-08-28 23:00:00,84.12511
2011-08-29 00:00:00,113.6793
2011-08-29 01:00:00,125.716515
2011-08-29 02:00:00,177.61478
2011-08-29 03:00:00,125.716515
2011-08-29 04:00:00,148.482
2011-08-29 05:00:00,126.55969
2011-08-29 06:00:00,126.55969
2011-08-29 07:00:00,263.98196
2011-08-29 08:00:00,281.61038
2011-08-29 09:00:00,281.5575
2011-08-29 10:00:00,310.37198
2011-08-29 11:00:00,268.74603
2011-08-29 12:00:00,206.48033
2011-08-29 13:00:00,217.0081
2011-08-29 14:00:00,336.92627
2011-08-29 15:00:00,317.21057
2011-08-29 16:00:00,330.40906
2011-08-29 17:00:00,254.50618
2011-08-29 18:00:00,336.33154
2011-08-29 19:00:00,336.33154
2011-08-29 20:00:00,246.87346
2011-08-29 21:00:00,272.57547
2011-08-29 22:00:00,243.94588
2011-08-29 23:00:00,202.98587
2011-08-30 00:00:00,126.55969
2011-08-30 01:00:00,144.29015
2011-08-30 02:00:00,134.64555
2011-08-30 03:00:00,145.66261
2011-08-30 04:00:00,121.15143
2011-08-30 05:00:00,117.35553
2011-08-30 06:00:00,134.64555
2011-08-30 07:00:00,148.482
2011-08-30 08:00:00,243.94588
2011-08-30 09:00:00,295.0606
2011-08-30 10:00:00,368.75488
2011-08-30 11:00:00,411.59668
2011-08-30 12:00:00,240.06833
2011-08-30 13:00:00,359.63776
2011-08-30 14:00:00,476.463
2011-08-30 15:00:00,323.75858
2011-08-30 16:00:00,423.61987
2011-08-30 17:00:00,388.23776
2011-08-30 18:00:00,283.42743
2011-08-30 19:00:00,218.68134
2011-08-30 20:00:00,179.87683
2011-08-30 21:00:00,142.015
2011-08-30 22:00:00,163.39153
2011-08-30 23:00:00,163.39153
2011-08-31 00:00:00,144.41145
2011-08-31 01:00:00,144.41145
2011-08-31 02:00:00,175.6373
2011-08-31 03:00:00,153.61183
2011-08-31 04:00:00,175.6373
2011-08-31 05:00:00,94.37572
2011-08-31 06:00:00,151.3357
2011-08-31 07:00:00,142.02611
2011-08-31 08:00:00,130.8826
2011-08-31 09:00:00,126.88679
2011-08-31 10:00:00,243.00697
2011-08-31 11:00:00,310.43964
2011-08-31 12:00:00,307.2038
2011-08-31 13:00:00,363.90237
2011-08-31 14:00:00,365.90628
2011-08-31 15:00:00,365.90628
2011-08-31 16:00:00,330.2059
2011-08-31 17:00:00,265.46582
2011-08-31 18:00:00,302.51498
2011-08-31 19:00:00,291.4005
2011-08-31 20:00:00,224.5961
2011-08-31 21:00:00,185.14198
2011-08-31 22:00:00,138.66393
2011-08-31 23:00:00,111.17169
2011-09-20 00:00:00,155.3934
2011-09-20 01:00:00,105.226746
2011-09-20 02:00:00,105.226746
2011-09-20 03:00:00,130.35553
2011-09-20 04:00:00,85.188446
2011-09-20 05:00:00,107.61004
2011-09-20 06:00:00,107.61004
2011-09-20 07:00:00,105.226746
2011-09-20 08:00:00,69.251274
2011-09-20 09:00:00,67.6024
2011-09-20 10:00:00,105.20224
2011-09-20 11:00:00,105.20224
2011-09-20 12:00:00,92.74988
2011-09-20 13:00:00,88.539764
2011-09-20 14:00:00,129.45369
2011-09-20 15:00:00,151.50865
2011-09-20 16:00:00,144.71352
2011-09-20 17:00:00,106.88374
2011-09-20 18:00:00,106.88374
2011-09-20 19:00:00,91.773865
2011-09-20 20:00:00,75.529465
2011-09-20 21:00:00,75.52946
2011-09-20 22:00:00,75.52946
2011-09-20 23:00:00,75.52946
2011-09-21 00:00:00,41.369194
2011-09-21 01:00:00,65.47838
2011-09-21 02:00:00,65.47838
2011-09-21 03:00:00,89.58096
2011-09-21 04:00:00,80.07771
2011-09-21 05:00:00,76.77228
2011-09-21 06:00:00,74.3486
2011-09-21 07:00:00,74.3486
2011-09-21 08:00:00,79.85394
2011-09-21 09:00:00,81.62604
2011-09-21 10:00:00,135.37914
2011-09-21 11:00:00,143.26192
2011-09-21 12:00:00,174.19762
2011-09-21 13:00:00,189.18613
2011-09-21 14:00:00,206.55063
2011-09-21 15:00:00,159.13173
2011-09-21 16:00:00,159.13173
2011-09-21 17:00:00,200.72992
2011-09-21 18:00:00,144.63116
2011-09-21 19:00:00,111.349945
2011-09-21 20:00:00,111.349945
2011-09-21 21:00:00,59.714817
2011-09-21 22:00:00,109.25786
2011-09-21 23:00:00,54.343765
2011-09-22 00:00:00,54.343765
2011-09-22 01:00:00,71.651566
2011-09-22 02:00:00,73.996414
2011-09-22 03:00:00,71.65158
2011-09-22 04:00:00,71.65158
2011-09-22 05:00:00,73.996414
2011-09-22 06:00:00,57.456776
2011-09-22 07:00:00,58.955322
2011-09-22 08:00:00,57.167877
2011-09-22 09:00:00,101.01598
2011-09-22 10:00:00,139.12279
2011-09-22 11:00:00,133.1382
2011-09-22 12:00:00,143.56036
2011-09-22 13:00:00,152.36583
2011-09-22 14:00:00,165.1154
2011-09-22 15:00:00,168.71796
2011-09-22 16:00:00,186.50154
2011-09-22 17:00:00,173.13087
2011-09-22 18:00:00,159.25629
2011-09-22 19:00:00,141.68547
2011-09-22 20:00:00,92.66606
2011-09-22 21:00:00,141.68547
2011-09-22 22:00:00,65.03653
2011-09-22 23:00:00,109.25786
2011-09-23 00:00:00,161.02702
2011-09-23 01:00:00,57.371845
2011-09-23 02:00:00,73.037224
2011-09-23 03:00:00,57.371845
2011-09-23 04:00:00,63.858944
2011-09-23 05:00:00,104.26654
2011-09-23 06:00:00,161.02702
2011-09-23 07:00:00,188.63304
2011-09-23 08:00:00,188.63304
2011-09-23 09:00:00,132.30608
2011-09-23 10:00:00,115.92107
2011-09-23 11:00:00,115.92113
2011-09-23 12:00:00,182.43874
2011-09-23 13:00:00,97.436676
2011-09-23 14:00:00,97.436676
2011-09-23 15:00:00,182.4387
2011-09-23 16:00:00,100.56075
2011-09-23 17:00:00,57.371845
2011-09-23 18:00:00,56.921005
2011-09-23 19:00:00,105.15407
2011-09-23 20:00:00,95.109436
2011-09-23 21:00:00,53.971905
2011-09-23 22:00:00,93.84407
2011-09-23 23:00:00,90.47606
2011-09-24 00:00:00,50.81033
2011-09-24 01:00:00,110.75081
2011-09-24 02:00:00,110.75081
2011-09-24 03:00:00,92.19469
2011-09-24 04:00:00,68.57916
2011-09-24 05:00:00,111.69064
2011-09-24 06:00:00,111.69064
2011-09-24 07:00:00,131.428
2011-09-24 08:00:00,127.4015
2011-09-24 09:00:00,142.4988
2011-09-24 10:00:00,142.4988
2011-09-24 11:00:00,176.71144
2011-09-24 12:00:00,176.71144
2011-09-24 13:00:00,233.90276
2011-09-24 14:00:00,262.62366
2011-09-24 15:00:00,262.62366
2011-09-24 16:00:00,210.03195
2011-09-24 17:00:00,265.6363
2011-09-24 18:00:00,193.77242
2011-09-24 19:00:00,150.87502
2011-09-24 20:00:00,175.28133
2011-09-24 21:00:00,149.39282
2011-09-24 22:00:00,143.71156
2011-09-24 23:00:00,142.4988
2011-09-25 00:00:00,132.6963
2011-09-25 01:00:00,143.17403
2011-09-25 02:00:00,90.8239
2011-09-25 03:00:00,90.8239
2011-09-25 04:00:00,125.73046
2011-09-25 05:00:00,104.90445
2011-09-25 06:00:00,143.17403
2011-09-25 07:00:00,114.3781
2011-09-25 08:00:00,143.71156
2011-09-25 09:00:00,163.93745
2011-09-25 10:00:00,163.93745
2011-09-25 11:00:00,234.82222
2011-09-25 12:00:00,204.72002
2011-09-25 13:00:00,295.22882
2011-09-25 14:00:00,204.72002
2011-09-25 15:00:00,204.72002
2011-09-25 16:00:00,458.56894
2011-09-25 17:00:00,337.7746
2011-09-25 18:00:00,337.7746
2011-09-25 19:00:00,133.31935
