datetime,count
2011-06-28 00:00:00,184.43282
2011-06-28 01:00:00,103.649376
2011-06-28 02:00:00,166.93967
2011-06-28 03:00:00,166.93967
2011-06-28 04:00:00,103.649376
2011-06-28 05:00:00,86.35509
2011-06-28 06:00:00,103.007645
2011-06-28 07:00:00,122.02254
2011-06-28 08:00:00,148.6008
2011-06-28 09:00:00,156.43509
2011-06-28 10:00:00,314.2288
2011-06-28 11:00:00,289.27682
2011-06-28 12:00:00,314.11548
2011-06-28 13:00:00,286.22244
2011-06-28 14:00:00,308.27786
2011-06-28 15:00:00,289.8845
2011-06-28 16:00:00,312.67032
2011-06-28 17:00:00,320.892
2011-06-28 18:00:00,322.49203
2011-06-28 19:00:00,341.31815
2011-06-28 20:00:00,190.63675
2011-06-28 21:00:00,272.7775
2011-06-28 22:00:00,234.85269
2011-06-28 23:00:00,230.27591
2011-06-29 00:00:00,225.8098
2011-06-29 01:00:00,175.26035
2011-06-29 02:00:00,114.64378
2011-06-29 03:00:00,151.28464
2011-06-29 04:00:00,92.98227
2011-06-29 05:00:00,100.29486
2011-06-29 06:00:00,221.19157
2011-06-29 07:00:00,289.27612
2011-06-29 08:00:00,339.09833
2011-06-29 09:00:00,359.82977
2011-06-29 10:00:00,352.57437
2011-06-29 11:00:00,368.47546
2011-06-29 12:00:00,368.26746
2011-06-29 13:00:00,357.92404
2011-06-29 14:00:00,365.38467
2011-06-29 15:00:00,359.77014
2011-06-29 16:00:00,343.51627
2011-06-29 17:00:00,355.8019
2011-06-29 18:00:00,366.10806
2011-06-29 19:00:00,365.72516
2011-06-29 20:00:00,370.08212
2011-06-29 21:00:00,366.92557
2011-06-29 22:00:00,353.5921
2011-06-29 23:00:00,319.78824
2011-06-30 00:00:00,286.45547
2011-06-30 01:00:00,248.2923
2011-06-30 02:00:00,217.22397
2011-06-30 03:00:00,206.52216
2011-06-30 04:00:00,159.02003
2011-06-30 05:00:00,182.8418
2011-06-30 06:00:00,206.48145
2011-06-30 07:00:00,221.42007
2011-06-30 08:00:00,325.85815
2011-06-30 09:00:00,358.32462
2011-06-30 10:00:00,353.4408
2011-06-30 11:00:00,366.0546
2011-06-30 12:00:00,367.41977
2011-06-30 13:00:00,374.96793
2011-06-30 14:00:00,374.34558
2011-06-30 15:00:00,398.68106
2011-06-30 16:00:00,384.04767
2011-06-30 17:00:00,379.6393
2011-06-30 18:00:00,388.25424
2011-06-30 19:00:00,381.8184
2011-06-30 20:00:00,381.8184
2011-06-30 21:00:00,363.71176
2011-06-30 22:00:00,348.6623
2011-06-30 23:00:00,246.48656
2011-07-20 00:00:00,111.65059
2011-07-20 01:00:00,87.17937
2011-07-20 02:00:00,87.17937
2011-07-20 03:00:00,111.65059
2011-07-20 04:00:00,83.03789
2011-07-20 05:00:00,103.15306
2011-07-20 06:00:00,142.78943
2011-07-20 07:00:00,176.27301
2011-07-20 08:00:00,143.10951
2011-07-20 09:00:00,188.37509
2011-07-20 10:00:00,169.87097
2011-07-20 11:00:00,262.1633
2011-07-20 12:00:00,254.26616
2011-07-20 13:00:00,306.0259
2011-07-20 14:00:00,305.7189
2011-07-20 15:00:00,301.26944
2011-07-20 16:00:00,266.69745
2011-07-20 17:00:00,301.55383
2011-07-20 18:00:00,306.90933
2011-07-20 19:00:00,277.5728
2011-07-20 20:00:00,268.3182
2011-07-20 21:00:00,277.97556
2011-07-20 22:00:00,268.71542
2011-07-20 23:00:00,242.7703
2011-07-21 00:00:00,252.8022
2011-07-21 01:00:00,228.56154
2011-07-21 02:00:00,228.56154
2011-07-21 03:00:00,221.14374
2011-07-21 04:00:00,193.3637
2011-07-21 05:00:00,193.3637
2011-07-21 06:00:00,193.3637
2011-07-21 07:00:00,206.69258
2011-07-21 08:00:00,243.25018
2011-07-21 09:00:00,286.144
2011-07-21 10:00:00,304.20224
2011-07-21 11:00:00,324.02472
2011-07-21 12:00:00,308.13953
2011-07-21 13:00:00,304.6433
2011-07-21 14:00:00,304.47162
2011-07-21 15:00:00,294.17526
2011-07-21 16:00:00,294.27258
2011-07-21 17:00:00,295.74448
2011-07-21 18:00:00,298.6321
2011-07-21 19:00:00,302.8184
2011-07-21 20:00:00,283.879
2011-07-21 21:00:00,274.72684
2011-07-21 22:00:00,267.84445
2011-07-21 23:00:00,260.26694
2011-07-22 00:00:00,279.73325
2011-07-22 01:00:00,233.81604
2011-07-22 02:00:00,205.79608
2011-07-22 03:00:00,210.00417
2011-07-22 04:00:00,188.88008
2011-07-22 05:00:00,152.9258
2011-07-22 06:00:00,183.06305
2011-07-22 07:00:00,276.58362
2011-07-22 08:00:00,311.71603
2011-07-22 09:00:00,268.3528
2011-07-22 10:00:00,281.11264
2011-07-22 11:00:00,284.2883
2011-07-22 12:00:00,281.33298
2011-07-22 13:00:00,277.45486
2011-07-22 14:00:00,286.57748
2011-07-22 15:00:00,288.40546
2011-07-22 16:00:00,314.842
2011-07-22 17:00:00,291.06314
2011-07-22 18:00:00,298.03873
2011-07-22 19:00:00,325.88422
2011-07-22 20:00:00,266.69745
2011-07-22 21:00:00,278.18652
2011-07-22 22:00:00,313.7656
2011-07-22 23:00:00,291.80417
2011-07-23 00:00:00,307.31747
2011-07-23 01:00:00,352.49533
2011-07-23 02:00:00,336.2731
2011-07-23 03:00:00,262.77338
2011-07-23 04:00:00,249.9652
2011-07-23 05:00:00,281.1253
2011-07-23 06:00:00,367.76907
2011-07-23 07:00:00,363.80875
2011-07-23 08:00:00,392.80972
2011-07-23 09:00:00,372.89948
2011-07-23 10:00:00,402.6838
2011-07-23 11:00:00,390.64377
2011-07-23 12:00:00,369.05786
2011-07-23 13:00:00,369.20938
2011-07-23 14:00:00,357.63257
2011-07-23 15:00:00,361.26065
2011-07-23 16:00:00,366.0907
2011-07-23 17:00:00,366.0907
2011-07-23 18:00:00,381.59317
2011-07-23 19:00:00,399.60587
2011-07-23 20:00:00,355.54892
2011-07-23 21:00:00,355.54892
2011-07-23 22:00:00,344.71518
2011-07-23 23:00:00,321.63672
2011-07-24 00:00:00,321.63672
2011-07-24 01:00:00,269.07907
2011-07-24 02:00:00,299.7543
2011-07-24 03:00:00,299.7543
2011-07-24 04:00:00,269.07907
2011-07-24 05:00:00,262.77338
2011-07-24 06:00:00,358.06195
2011-07-24 07:00:00,329.29022
2011-07-24 08:00:00,379.18472
2011-07-24 09:00:00,402.54532
2011-07-24 10:00:00,402.30087
2011-07-24 11:00:00,380.92795
2011-07-24 12:00:00,376.0123
2011-07-24 13:00:00,390.07697
2011-07-24 14:00:00,394.4767
2011-07-24 15:00:00,387.97214
2011-07-24 16:00:00,387.97214
2011-07-24 17:00:00,380.0671
2011-07-24 18:00:00,381.4698
2011-07-24 19:00:00,377.74173
2011-07-24 20:00:00,372.89948
2011-07-24 21:00:00,316.69168
2011-07-24 22:00:00,224.24792
2011-07-24 23:00:00,272.01917
2011-07-25 00:00:00,224.6135
2011-07-25 01:00:00,235.5871
2011-07-25 02:00:00,209.59859
2011-07-25 03:00:00,123.22571
2011-07-25 04:00:00,125.88549
2011-07-25 05:00:00,125.88549
2011-07-25 06:00:00,189.69196
2011-07-25 07:00:00,184.34706
2011-07-25 08:00:00,212.12451
2011-07-25 09:00:00,224.36627
2011-07-25 10:00:00,254.26616
2011-07-25 11:00:00,321.53134
2011-07-25 12:00:00,321.53134
2011-07-25 13:00:00,235.99237
2011-07-25 14:00:00,230.14871
2011-07-25 15:00:00,194.99109
2011-07-25 16:00:00,144.85556
2011-07-25 17:00:00,135.70847
2011-07-25 18:00:00,173.47354
2011-07-25 19:00:00,188.37509
2011-07-25 20:00:00,180.25119
2011-07-25 21:00:00,87.17937
2011-07-25 22:00:00,87.17937
2011-07-25 23:00:00,107.842926
2011-07-26 00:00:00,130.99193
2011-07-26 01:00:00,130.99193
2011-07-26 02:00:00,93.34445
2011-07-26 03:00:00,98.21807
2011-07-26 04:00:00,104.61188
2011-07-26 05:00:00,79.380585
2011-07-26 06:00:00,129.39407
2011-07-26 07:00:00,262.6316
2011-07-26 08:00:00,295.70908
2011-07-26 09:00:00,347.9766
2011-07-26 10:00:00,364.17282
2011-07-26 11:00:00,355.16324
2011-07-26 12:00:00,354.76758
2011-07-26 13:00:00,333.1941
2011-07-26 14:00:00,328.6185
2011-07-26 15:00:00,321.33847
2011-07-26 16:00:00,315.97543
2011-07-26 17:00:00,321.7222
2011-07-26 18:00:00,328.27188
2011-07-26 19:00:00,326.09854
2011-07-26 20:00:00,326.98257
2011-07-26 21:00:00,325.60654
2011-07-26 22:00:00,284.09958
2011-07-26 23:00:00,260.60486
2011-07-27 00:00:00,314.86533
2011-07-27 01:00:00,321.81937
2011-07-27 02:00:00,338.7816
2011-07-27 03:00:00,253.72879
2011-07-27 04:00:00,308.4774
2011-07-27 05:00:00,310.82947
2011-07-27 06:00:00,289.27612
2011-07-27 07:00:00,337.49374
2011-07-27 08:00:00,352.39374
2011-07-27 09:00:00,368.26746
2011-07-27 10:00:00,358.50473
2011-07-27 11:00:00,358.6211
2011-07-27 12:00:00,352.20807
2011-07-27 13:00:00,335.48123
2011-07-27 14:00:00,350.53616
2011-07-27 15:00:00,343.01877
2011-07-27 16:00:00,358.91367
2011-07-27 17:00:00,363.55075
2011-07-27 18:00:00,367.61856
2011-07-27 19:00:00,371.07254
2011-07-27 20:00:00,335.36758
2011-07-27 21:00:00,306.96774
2011-07-27 22:00:00,285.90594
2011-07-27 23:00:00,323.05078
2011-07-28 00:00:00,284.09116
2011-07-28 01:00:00,256.97
2011-07-28 02:00:00,261.2769
2011-07-28 03:00:00,228.2555
2011-07-28 04:00:00,213.44885
2011-07-28 05:00:00,195.05951
2011-07-28 06:00:00,164.87927
2011-07-28 07:00:00,206.1958
2011-07-28 08:00:00,234.72217
2011-07-28 09:00:00,299.2776
2011-07-28 10:00:00,326.446
2011-07-28 11:00:00,317.27667
2011-07-28 12:00:00,315.17615
2011-07-28 13:00:00,310.72025
2011-07-28 14:00:00,335.87732
2011-07-28 15:00:00,304.00198
2011-07-28 16:00:00,302.65482
2011-07-28 17:00:00,308.41644
2011-07-28 18:00:00,309.57455
2011-07-28 19:00:00,302.17184
2011-07-28 20:00:00,291.80417
2011-07-28 21:00:00,304.06467
2011-07-28 22:00:00,259.68497
2011-07-28 23:00:00,222.76198
2011-07-29 00:00:00,174.512
2011-07-29 01:00:00,162.90446
2011-07-29 02:00:00,123.22571
2011-07-29 03:00:00,123.22571
2011-07-29 04:00:00,137.55576
2011-07-29 05:00:00,102.53968
2011-07-29 06:00:00,162.798
2011-07-29 07:00:00,209.59859
2011-07-29 08:00:00,213.36047
2011-07-29 09:00:00,310.72025
2011-07-29 10:00:00,300.75815
2011-07-29 11:00:00,298.60367
2011-07-29 12:00:00,295.9614
2011-07-29 13:00:00,291.28976
2011-07-29 14:00:00,292.9997
2011-07-29 15:00:00,294.82623
2011-07-29 16:00:00,304.61383
2011-07-29 17:00:00,297.98788
2011-07-29 18:00:00,303.32596
2011-07-29 19:00:00,297.8987
2011-07-29 20:00:00,315.37857
2011-07-29 21:00:00,312.05704
2011-07-29 22:00:00,321.74564
2011-07-29 23:00:00,302.95834
2011-07-30 00:00:00,362.88953
2011-07-30 01:00:00,331.7229
2011-07-30 02:00:00,335.94785
2011-07-30 03:00:00,282.84152
2011-07-30 04:00:00,242.10834
2011-07-30 05:00:00,255.6751
2011-07-30 06:00:00,261.07266
2011-07-30 07:00:00,286.05338
2011-07-30 08:00:00,350.36365
2011-07-30 09:00:00,411.3351
2011-07-30 10:00:00,429.74808
2011-07-30 11:00:00,437.2363
2011-07-30 12:00:00,451.36282
2011-07-30 13:00:00,442.46127
2011-07-30 14:00:00,429.46866
2011-07-30 15:00:00,414.25696
2011-07-30 16:00:00,427.0874
2011-07-30 17:00:00,425.19876
2011-07-30 18:00:00,440.48813
2011-07-30 19:00:00,487.73416
2011-07-30 20:00:00,421.65036
2011-07-30 21:00:00,391.01834
2011-07-30 22:00:00,371.33798
2011-07-30 23:00:00,331.72287
2011-07-31 00:00:00,331.7229
2011-07-31 01:00:00,261.45163
2011-07-31 02:00:00,224.5197
2011-07-31 03:00:00,202.47113
2011-07-31 04:00:00,156.1972
2011-07-31 05:00:00,164.86829
2011-07-31 06:00:00,162.33543
2011-07-31 07:00:00,309.41458
2011-07-31 08:00:00,372.97467
2011-07-31 09:00:00,364.61844
2011-07-31 10:00:00,437.19934
2011-07-31 11:00:00,450.4487
2011-07-31 12:00:00,437.1176
2011-07-31 13:00:00,441.50253
2011-07-31 14:00:00,440.47437
2011-07-31 15:00:00,445.0507
2011-07-31 16:00:00,447.35458
2011-07-31 17:00:00,454.1058
2011-07-31 18:00:00,402.212
2011-07-31 19:00:00,392.645
2011-07-31 20:00:00,392.645
2011-07-31 21:00:00,369.83765
2011-07-31 22:00:00,280.59964
2011-07-31 23:00:00,276.9047
2011-08-20 00:00:00,40.66676
2011-08-20 01:00:00,47.710285
2011-08-20 02:00:00,63.065937
2011-08-20 03:00:00,63.065937
2011-08-20 04:00:00,79.31824
2011-08-20 05:00:00,47.182034
2011-08-20 06:00:00,101.418495
2011-08-20 07:00:00,47.710316
2011-08-20 08:00:00,132.3642
2011-08-20 09:00:00,199.63622
2011-08-20 10:00:00,260.4998
2011-08-20 11:00:00,268.12378
2011-08-20 12:00:00,309.41458
2011-08-20 13:00:00,344.54282
2011-08-20 14:00:00,395.3394
2011-08-20 15:00:00,432.85434
2011-08-20 16:00:00,417.88422
2011-08-20 17:00:00,395.3394
2011-08-20 18:00:00,354.10635
2011-08-20 19:00:00,291.41
2011-08-20 20:00:00,300.57446
2011-08-20 21:00:00,232.34233
2011-08-20 22:00:00,226.1463
2011-08-20 23:00:00,150.6057
2011-08-21 00:00:00,167.4968
2011-08-21 01:00:00,111.35147
2011-08-21 02:00:00,104.63853
2011-08-21 03:00:00,83.03007
2011-08-21 04:00:00,91.89937
2011-08-21 05:00:00,73.72688
2011-08-21 06:00:00,71.63902
2011-08-21 07:00:00,109.667625
2011-08-21 08:00:00,138.99248
2011-08-21 09:00:00,211.39717
2011-08-21 10:00:00,241.07198
2011-08-21 11:00:00,357.55872
2011-08-21 12:00:00,370.50314
2011-08-21 13:00:00,401.95923
2011-08-21 14:00:00,230.96521
2011-08-21 15:00:00,125.02687
2011-08-21 16:00:00,152.43793
2011-08-21 17:00:00,143.77042
2011-08-21 18:00:00,180.06573
2011-08-21 19:00:00,244.89883
2011-08-21 20:00:00,148.23022
2011-08-21 21:00:00,148.23022
2011-08-21 22:00:00,193.6039
2011-08-21 23:00:00,158.41028
2011-08-22 00:00:00,135.15405
2011-08-22 01:00:00,114.095184
2011-08-22 02:00:00,231.37645
2011-08-22 03:00:00,226.82782
2011-08-22 04:00:00,215.14384
2011-08-22 05:00:00,256.64816
2011-08-22 06:00:00,256.52298
2011-08-22 07:00:00,265.32837
2011-08-22 08:00:00,265.32837
2011-08-22 09:00:00,289.7139
2011-08-22 10:00:00,339.09833
2011-08-22 11:00:00,381.4653
2011-08-22 12:00:00,374.22037
2011-08-22 13:00:00,376.1768
2011-08-22 14:00:00,386.9881
2011-08-22 15:00:00,390.7342
2011-08-22 16:00:00,386.9881
2011-08-22 17:00:00,400.16666
2011-08-22 18:00:00,400.54337
2011-08-22 19:00:00,401.74554
2011-08-22 20:00:00,388.76752
2011-08-22 21:00:00,364.78284
2011-08-22 22:00:00,380.5814
2011-08-22 23:00:00,353.30374
2011-08-23 00:00:00,326.76437
2011-08-23 01:00:00,273.84064
2011-08-23 02:00:00,239.1016
2011-08-23 03:00:00,245.12233
2011-08-23 04:00:00,202.05048
2011-08-23 05:00:00,207.1017
2011-08-23 06:00:00,182.72029
2011-08-23 07:00:00,284.47977
2011-08-23 08:00:00,273.6336
2011-08-23 09:00:00,313.14795
2011-08-23 10:00:00,350.44183
2011-08-23 11:00:00,377.59183
2011-08-23 12:00:00,353.5806
2011-08-23 13:00:00,390.20712
2011-08-23 14:00:00,389.6544
2011-08-23 15:00:00,382.1022
2011-08-23 16:00:00,384.60883
2011-08-23 17:00:00,382.1022
2011-08-23 18:00:00,381.50156
2011-08-23 19:00:00,298.34143
2011-08-23 20:00:00,279.3887
2011-08-23 21:00:00,183.92041
2011-08-23 22:00:00,217.22397
2011-08-23 23:00:00,196.31894
2011-08-24 00:00:00,217.22397
2011-08-24 01:00:00,191.70068
2011-08-24 02:00:00,132.16373
2011-08-24 03:00:00,132.16373
2011-08-24 04:00:00,101.58301
2011-08-24 05:00:00,101.58301
2011-08-24 06:00:00,87.45255
2011-08-24 07:00:00,165.79132
2011-08-24 08:00:00,154.16223
2011-08-24 09:00:00,195.46555
2011-08-24 10:00:00,285.6086
2011-08-24 11:00:00,325.89505
2011-08-24 12:00:00,339.16742
2011-08-24 13:00:00,354.93384
2011-08-24 14:00:00,354.93384
2011-08-24 15:00:00,358.43402
2011-08-24 16:00:00,356.0186
2011-08-24 17:00:00,348.77823
2011-08-24 18:00:00,331.5085
2011-08-24 19:00:00,331.5085
2011-08-24 20:00:00,302.74518
2011-08-24 21:00:00,298.56912
2011-08-24 22:00:00,277.00174
2011-08-24 23:00:00,229.94783
2011-08-25 00:00:00,206.73198
2011-08-25 01:00:00,256.77585
2011-08-25 02:00:00,256.77585
2011-08-25 03:00:00,200.35764
2011-08-25 04:00:00,179.43819
2011-08-25 05:00:00,156.16852
2011-08-25 06:00:00,137.8747
2011-08-25 07:00:00,229.90363
2011-08-25 08:00:00,249.83778
2011-08-25 09:00:00,261.94827
2011-08-25 10:00:00,281.1357
2011-08-25 11:00:00,172.22949
2011-08-25 12:00:00,172.22949
2011-08-25 13:00:00,130.99193
2011-08-25 14:00:00,197.25363
2011-08-25 15:00:00,213.92235
2011-08-25 16:00:00,102.53968
2011-08-25 17:00:00,102.53968
2011-08-25 18:00:00,200.60979
2011-08-25 19:00:00,215.18045
2011-08-25 20:00:00,155.17877
2011-08-25 21:00:00,138.81924
2011-08-25 22:00:00,71.972824
2011-08-25 23:00:00,82.949295
2011-08-26 00:00:00,90.1468
2011-08-26 01:00:00,71.972824
2011-08-26 02:00:00,80.41901
2011-08-26 03:00:00,75.795235
2011-08-26 04:00:00,64.66002
2011-08-26 05:00:00,104.523865
2011-08-26 06:00:00,64.66002
2011-08-26 07:00:00,72.089355
2011-08-26 08:00:00,92.98227
2011-08-26 09:00:00,123.585335
2011-08-26 10:00:00,209.25943
2011-08-26 11:00:00,245.33221
2011-08-26 12:00:00,254.88643
2011-08-26 13:00:00,286.18784
2011-08-26 14:00:00,247.65146
2011-08-26 15:00:00,318.60165
2011-08-26 16:00:00,255.2898
2011-08-26 17:00:00,232.99689
2011-08-26 18:00:00,235.99237
2011-08-26 19:00:00,144.06848
2011-08-26 20:00:00,139.65698
2011-08-26 21:00:00,163.49106
2011-08-26 22:00:00,144.06853
2011-08-26 23:00:00,107.84294
2011-08-27 00:00:00,82.250175
2011-08-27 01:00:00,95.09507
2011-08-27 02:00:00,101.96333
2011-08-27 03:00:00,173.77908
2011-08-27 04:00:00,173.77908
2011-08-27 05:00:00,187.15143
2011-08-27 06:00:00,187.15143
2011-08-27 07:00:00,202.74579
2011-08-27 08:00:00,179.00858
2011-08-27 09:00:00,219.77594
2011-08-27 10:00:00,264.94855
2011-08-27 11:00:00,137.42126
2011-08-27 12:00:00,171.06717
2011-08-27 13:00:00,164.38211
2011-08-27 14:00:00,130.15929
2011-08-27 15:00:00,130.15929
2011-08-27 16:00:00,130.6972
2011-08-27 17:00:00,128.03818
2011-08-28 07:00:00,134.63272
2011-08-28 08:00:00,140.09328
2011-08-28 09:00:00,196.75104
2011-08-28 10:00:00,378.63528
2011-08-28 11:00:00,356.05737
2011-08-28 12:00:00,431.13986
2011-08-28 13:00:00,449.85696
2011-08-28 14:00:00,447.52878
2011-08-28 15:00:00,448.08878
2011-08-28 16:00:00,452.7744
2011-08-28 17:00:00,461.93945
2011-08-28 18:00:00,461.52805
2011-08-28 19:00:00,382.90012
2011-08-28 20:00:00,407.8832
2011-08-28 21:00:00,240.41585
2011-08-28 22:00:00,140.37527
2011-08-28 23:00:00,102.61608
2011-08-29 00:00:00,115.50385
2011-08-29 01:00:00,131.96135
2011-08-29 02:00:00,155.97342
2011-08-29 03:00:00,131.96135
2011-08-29 04:00:00,127.31021
2011-08-29 05:00:00,106.231964
2011-08-29 06:00:00,106.231964
2011-08-29 07:00:00,219.38824
2011-08-29 08:00:00,253.39731
2011-08-29 09:00:00,274.24362
2011-08-29 10:00:00,320.4896
2011-08-29 11:00:00,307.1613
2011-08-29 12:00:00,333.1592
2011-08-29 13:00:00,344.43747
2011-08-29 14:00:00,321.83975
2011-08-29 15:00:00,348.6623
2011-08-29 16:00:00,350.0161
2011-08-29 17:00:00,328.4668
2011-08-29 18:00:00,326.5625
2011-08-29 19:00:00,326.5625
2011-08-29 20:00:00,255.70479
2011-08-29 21:00:00,263.30972
2011-08-29 22:00:00,217.22397
2011-08-29 23:00:00,187.71725
2011-08-30 00:00:00,106.231964
2011-08-30 01:00:00,121.73733
2011-08-30 02:00:00,100.466965
2011-08-30 03:00:00,113.211945
2011-08-30 04:00:00,97.80618
2011-08-30 05:00:00,90.878914
2011-08-30 06:00:00,100.466965
2011-08-30 07:00:00,127.31021
2011-08-30 08:00:00,217.22397
2011-08-30 09:00:00,298.34143
2011-08-30 10:00:00,369.6868
2011-08-30 11:00:00,372.0107
2011-08-30 12:00:00,352.0662
2011-08-30 13:00:00,371.2806
2011-08-30 14:00:00,380.23288
2011-08-30 15:00:00,375.8948
2011-08-30 16:00:00,367.88126
2011-08-30 17:00:00,353.4408
2011-08-30 18:00:00,330.22806
2011-08-30 19:00:00,269.6205
2011-08-30 20:00:00,246.48656
2011-08-30 21:00:00,166.50598
2011-08-30 22:00:00,160.04868
2011-08-30 23:00:00,160.04868
2011-08-31 00:00:00,111.73413
2011-08-31 01:00:00,111.73413
2011-08-31 02:00:00,87.45257
2011-08-31 03:00:00,79.84009
2011-08-31 04:00:00,87.45257
2011-08-31 05:00:00,81.67825
2011-08-31 06:00:00,81.46141
2011-08-31 07:00:00,79.331215
2011-08-31 08:00:00,116.77006
2011-08-31 09:00:00,145.44594
2011-08-31 10:00:00,317.96176
2011-08-31 11:00:00,345.65512
2011-08-31 12:00:00,338.92664
2011-08-31 13:00:00,363.40012
2011-08-31 14:00:00,354.038
2011-08-31 15:00:00,354.038
2011-08-31 16:00:00,343.17545
2011-08-31 17:00:00,328.39072
2011-08-31 18:00:00,307.7648
2011-08-31 19:00:00,317.38593
2011-08-31 20:00:00,224.48933
2011-08-31 21:00:00,191.20535
2011-08-31 22:00:00,118.65827
2011-08-31 23:00:00,91.74201
2011-09-20 00:00:00,153.73863
2011-09-20 01:00:00,113.88777
2011-09-20 02:00:00,113.88777
2011-09-20 03:00:00,127.52881
2011-09-20 04:00:00,81.91731
2011-09-20 05:00:00,116.680435
2011-09-20 06:00:00,116.680435
2011-09-20 07:00:00,113.88777
2011-09-20 08:00:00,106.28139
2011-09-20 09:00:00,107.32773
2011-09-20 10:00:00,105.831055
2011-09-20 11:00:00,105.831055
2011-09-20 12:00:00,109.37354
2011-09-20 13:00:00,105.71312
2011-09-20 14:00:00,124.62993
2011-09-20 15:00:00,155.25845
2011-09-20 16:00:00,132.47879
2011-09-20 17:00:00,83.26886
2011-09-20 18:00:00,83.26886
2011-09-20 19:00:00,64.728004
2011-09-20 20:00:00,57.26644
2011-09-20 21:00:00,57.266464
2011-09-20 22:00:00,57.266464
2011-09-20 23:00:00,57.266464
2011-09-21 00:00:00,50.246025
2011-09-21 01:00:00,57.75389
2011-09-21 02:00:00,57.75389
2011-09-21 03:00:00,99.343124
2011-09-21 04:00:00,94.450066
2011-09-21 05:00:00,98.21424
2011-09-21 06:00:00,102.01526
2011-09-21 07:00:00,102.01526
2011-09-21 08:00:00,91.06611
2011-09-21 09:00:00,92.79599
2011-09-21 10:00:00,103.43393
2011-09-21 11:00:00,140.6276
2011-09-21 12:00:00,158.78047
2011-09-21 13:00:00,212.58466
2011-09-21 14:00:00,217.73315
2011-09-21 15:00:00,198.6746
2011-09-21 16:00:00,198.6746
2011-09-21 17:00:00,167.5122
2011-09-21 18:00:00,125.89332
2011-09-21 19:00:00,114.75165
2011-09-21 20:00:00,114.75165
2011-09-21 21:00:00,93.069214
2011-09-21 22:00:00,95.57933
2011-09-21 23:00:00,67.789825
2011-09-22 00:00:00,67.789825
2011-09-22 01:00:00,102.56792
2011-09-22 02:00:00,103.75049
2011-09-22 03:00:00,102.56789
2011-09-22 04:00:00,102.56789
2011-09-22 05:00:00,103.75049
2011-09-22 06:00:00,96.74922
2011-09-22 07:00:00,94.29588
2011-09-22 08:00:00,99.21081
2011-09-22 09:00:00,119.73246
2011-09-22 10:00:00,137.98312
2011-09-22 11:00:00,133.51065
2011-09-22 12:00:00,163.79823
2011-09-22 13:00:00,170.0134
2011-09-22 14:00:00,175.85594
2011-09-22 15:00:00,201.81181
2011-09-22 16:00:00,211.7262
2011-09-22 17:00:00,172.0018
2011-09-22 18:00:00,134.52055
2011-09-22 19:00:00,118.6219
2011-09-22 20:00:00,111.95329
2011-09-22 21:00:00,118.6219
2011-09-22 22:00:00,94.00069
2011-09-22 23:00:00,95.57933
2011-09-23 00:00:00,166.7189
2011-09-23 01:00:00,121.17284
2011-09-23 02:00:00,138.48973
2011-09-23 03:00:00,121.17284
2011-09-23 04:00:00,118.14444
2011-09-23 05:00:00,151.70755
2011-09-23 06:00:00,166.7189
2011-09-23 07:00:00,158.22704
2011-09-23 08:00:00,158.22704
2011-09-23 09:00:00,129.70981
2011-09-23 10:00:00,128.34378
2011-09-23 11:00:00,128.34378
2011-09-23 12:00:00,155.87
2011-09-23 13:00:00,120.77475
2011-09-23 14:00:00,120.77475
2011-09-23 15:00:00,155.86998
2011-09-23 16:00:00,148.97952
2011-09-23 17:00:00,121.17284
2011-09-23 18:00:00,77.22852
2011-09-23 19:00:00,121.839325
2011-09-23 20:00:00,95.029465
2011-09-23 21:00:00,101.42842
2011-09-23 22:00:00,122.46508
2011-09-23 23:00:00,140.43102
2011-09-24 00:00:00,67.52271
2011-09-24 01:00:00,148.83968
2011-09-24 02:00:00,148.83968
2011-09-24 03:00:00,77.1711
2011-09-24 04:00:00,82.66037
2011-09-24 05:00:00,144.20413
2011-09-24 06:00:00,144.20413
2011-09-24 07:00:00,189.49142
2011-09-24 08:00:00,179.1794
2011-09-24 09:00:00,204.83038
2011-09-24 10:00:00,204.83038
2011-09-24 11:00:00,256.93274
2011-09-24 12:00:00,256.93274
2011-09-24 13:00:00,207.05055
2011-09-24 14:00:00,318.79465
2011-09-24 15:00:00,318.79465
2011-09-24 16:00:00,288.3644
2011-09-24 17:00:00,273.50192
2011-09-24 18:00:00,215.84515
2011-09-24 19:00:00,111.1118
2011-09-24 20:00:00,150.99869
2011-09-24 21:00:00,162.19727
2011-09-24 22:00:00,200.62137
2011-09-24 23:00:00,204.83038
2011-09-25 00:00:00,190.66583
2011-09-25 01:00:00,207.19524
2011-09-25 02:00:00,186.52261
2011-09-25 03:00:00,186.52261
2011-09-25 04:00:00,188.30869
2011-09-25 05:00:00,110.61509
2011-09-25 06:00:00,207.19524
2011-09-25 07:00:00,160.8416
2011-09-25 08:00:00,200.62137
2011-09-25 09:00:00,257.05948
2011-09-25 10:00:00,257.05948
2011-09-25 11:00:00,298.17426
2011-09-25 12:00:00,303.07956
2011-09-25 13:00:00,326.90085
2011-09-25 14:00:00,303.07956
2011-09-25 15:00:00,303.07956
2011-09-25 16:00:00,310.6688
2011-09-25 17:00:00,275.37625
2011-09-25 18:00:00,275.37625
2011-09-25 19:00:00,175.73068
2011-09-25 20:00:00,171.22574
2011-09-25 21:00:00,91.863235
2011-09-25 22:00:00,119.63954
