datetime,count
2011-07-22 20:00:00,357.32327
2011-07-22 21:00:00,352.24567
2011-07-22 22:00:00,291.63535
2011-07-22 23:00:00,328.7546
2011-07-23 00:00:00,410.8921
2011-07-23 01:00:00,438.57196
2011-07-23 02:00:00,432.9992
2011-07-23 03:00:00,318.90656
2011-07-23 04:00:00,300.63693
2011-07-23 05:00:00,324.33316
2011-07-23 06:00:00,421.09692
2011-07-23 07:00:00,419.50775
2011-07-23 08:00:00,445.31226
2011-07-23 09:00:00,445.43182
2011-07-23 10:00:00,454.61783
2011-07-23 11:00:00,465.20135
2011-07-23 12:00:00,472.35187
2011-07-23 13:00:00,474.62415
2011-07-23 14:00:00,471.3308
2011-07-23 15:00:00,474.8435
2011-07-23 16:00:00,474.66406
2011-07-23 17:00:00,474.66406
2011-07-23 18:00:00,471.1305
2011-07-23 19:00:00,421.60156
2011-07-23 20:00:00,407.8702
2011-07-23 21:00:00,407.8702
2011-07-23 22:00:00,387.2115
2011-07-23 23:00:00,382.43866
2011-07-24 00:00:00,382.43866
2011-07-24 01:00:00,319.70114
2011-07-24 02:00:00,359.53696
2011-07-24 03:00:00,359.53696
2011-07-24 04:00:00,319.70114
2011-07-24 05:00:00,318.90656
2011-07-24 06:00:00,378.04654
2011-07-24 07:00:00,384.02783
2011-07-24 08:00:00,426.01596
2011-07-24 09:00:00,431.58868
2011-07-24 10:00:00,449.41626
2011-07-24 11:00:00,443.26282
2011-07-24 12:00:00,463.00647
2011-07-24 13:00:00,450.61777
2011-07-24 14:00:00,449.47614
2011-07-24 15:00:00,463.96103
2011-07-24 16:00:00,463.96103
2011-07-24 17:00:00,465.22214
2011-07-24 18:00:00,458.90137
2011-07-24 19:00:00,450.69754
2011-07-24 20:00:00,445.43182
2011-07-24 21:00:00,361.92078
2011-07-24 22:00:00,314.12836
2011-07-24 23:00:00,289.59692
2011-07-25 00:00:00,250.5137
2011-07-25 01:00:00,234.73889
2011-07-25 02:00:00,197.6214
2011-07-25 03:00:00,190.84894
2011-07-25 04:00:00,181.25772
2011-07-25 05:00:00,181.25772
2011-07-25 06:00:00,179.44838
2011-07-25 07:00:00,191.58054
2011-07-25 08:00:00,226.56775
2011-07-25 09:00:00,299.19427
2011-07-25 10:00:00,344.2953
2011-07-25 11:00:00,331.02597
2011-07-25 12:00:00,331.02597
2011-07-25 13:00:00,230.39597
2011-07-25 14:00:00,197.76688
2011-07-25 15:00:00,189.20287
2011-07-25 16:00:00,176.20969
2011-07-25 17:00:00,199.36642
2011-07-25 18:00:00,217.06644
2011-07-25 19:00:00,235.16406
2011-07-25 20:00:00,211.28308
2011-07-25 21:00:00,163.40672
2011-07-25 22:00:00,163.40672
2011-07-25 23:00:00,168.53021
2011-07-26 00:00:00,176.90718
2011-07-26 01:00:00,176.90718
2011-07-26 02:00:00,154.89159
2011-07-26 03:00:00,156.59561
2011-07-26 04:00:00,159.56018
2011-07-26 05:00:00,143.15256
2011-07-26 06:00:00,169.24812
2011-07-26 07:00:00,265.60068
2011-07-26 08:00:00,325.75623
2011-07-26 09:00:00,351.1989
2011-07-26 10:00:00,307.02417
2011-07-26 11:00:00,313.84943
2011-07-26 12:00:00,319.12744
2011-07-26 13:00:00,314.8274
2011-07-26 14:00:00,320.11298
2011-07-26 15:00:00,325.33105
2011-07-26 16:00:00,316.12518
2011-07-26 17:00:00,316.0255
2011-07-26 18:00:00,319.53833
2011-07-26 19:00:00,338.315
2011-07-26 20:00:00,359.95944
2011-07-26 21:00:00,382.42828
2011-07-26 22:00:00,330.24115
2011-07-26 23:00:00,315.25052
2011-07-27 00:00:00,339.13348
2011-07-27 01:00:00,379.79538
2011-07-27 02:00:00,362.06458
2011-07-27 03:00:00,296.1087
2011-07-27 04:00:00,339.01147
2011-07-27 05:00:00,319.92593
2011-07-27 06:00:00,314.6287
2011-07-27 07:00:00,361.56247
2011-07-27 08:00:00,371.6886
2011-07-27 09:00:00,332.99615
2011-07-27 10:00:00,300.75293
2011-07-27 11:00:00,295.08405
2011-07-27 12:00:00,313.47055
2011-07-27 13:00:00,316.6982
2011-07-27 14:00:00,318.82822
2011-07-27 15:00:00,324.0541
2011-07-27 16:00:00,323.29724
2011-07-27 17:00:00,318.91486
2011-07-27 18:00:00,315.6604
2011-07-27 19:00:00,311.38995
2011-07-27 20:00:00,376.55286
2011-07-27 21:00:00,353.16608
2011-07-27 22:00:00,339.05127
2011-07-27 23:00:00,369.09766
2011-07-28 00:00:00,323.93204
2011-07-28 01:00:00,321.79758
2011-07-28 02:00:00,313.81628
2011-07-28 03:00:00,304.54385
2011-07-28 04:00:00,263.77557
2011-07-28 05:00:00,240.77066
2011-07-28 06:00:00,210.69241
2011-07-28 07:00:00,232.00128
2011-07-28 08:00:00,264.7883
2011-07-28 09:00:00,332.13028
2011-07-28 10:00:00,372.86765
2011-07-28 11:00:00,372.2107
2011-07-28 12:00:00,361.0526
2011-07-28 13:00:00,327.4309
2011-07-28 14:00:00,300.2497
2011-07-28 15:00:00,333.8855
2011-07-28 16:00:00,322.7327
2011-07-28 17:00:00,357.91867
2011-07-28 18:00:00,369.07678
2011-07-28 19:00:00,361.50916
2011-07-28 20:00:00,328.7546
2011-07-28 21:00:00,304.76175
2011-07-28 22:00:00,264.4143
2011-07-28 23:00:00,235.26825
2011-07-29 00:00:00,205.3827
2011-07-29 01:00:00,202.73618
2011-07-29 02:00:00,190.84894
2011-07-29 03:00:00,190.84894
2011-07-29 04:00:00,185.21422
2011-07-29 05:00:00,174.35086
2011-07-29 06:00:00,174.27753
2011-07-29 07:00:00,197.6214
2011-07-29 08:00:00,224.62451
2011-07-29 09:00:00,327.4309
2011-07-29 10:00:00,324.34747
2011-07-29 11:00:00,331.45728
2011-07-29 12:00:00,341.31744
2011-07-29 13:00:00,336.5172
2011-07-29 14:00:00,342.37247
2011-07-29 15:00:00,342.3327
2011-07-29 16:00:00,342.15314
2011-07-29 17:00:00,342.2728
2011-07-29 18:00:00,332.4792
2011-07-29 19:00:00,323.26886
2011-07-29 20:00:00,306.51443
2011-07-29 21:00:00,340.8534
2011-07-29 22:00:00,368.0205
2011-07-29 23:00:00,354.60028
2011-07-30 00:00:00,371.23392
2011-07-30 01:00:00,365.66644
2011-07-30 02:00:00,366.46103
2011-07-30 03:00:00,306.86353
2011-07-30 04:00:00,272.29642
2011-07-30 05:00:00,249.90884
2011-07-30 06:00:00,250.70343
2011-07-30 07:00:00,305.4098
2011-07-30 08:00:00,369.74188
2011-07-30 09:00:00,442.99927
2011-07-30 10:00:00,446.01172
2011-07-30 11:00:00,452.49115
2011-07-30 12:00:00,454.58038
2011-07-30 13:00:00,464.36804
2011-07-30 14:00:00,469.54718
2011-07-30 15:00:00,469.26892
2011-07-30 16:00:00,471.1987
2011-07-30 17:00:00,469.40756
2011-07-30 18:00:00,465.08417
2011-07-30 19:00:00,436.9131
2011-07-30 20:00:00,444.28046
2011-07-30 21:00:00,436.92535
2011-07-30 22:00:00,400.4436
2011-07-30 23:00:00,365.6665
2011-07-31 00:00:00,365.66644
2011-07-31 01:00:00,302.88525
2011-07-31 02:00:00,280.7782
2011-07-31 03:00:00,275.99997
2011-07-31 04:00:00,234.78506
2011-07-31 05:00:00,241.97379
2011-07-31 06:00:00,247.24504
2011-07-31 07:00:00,334.02402
2011-07-31 08:00:00,372.82843
2011-07-31 09:00:00,435.5012
2011-07-31 10:00:00,452.53094
2011-07-31 11:00:00,461.7967
2011-07-31 12:00:00,471.3252
2011-07-31 13:00:00,472.38025
2011-07-31 14:00:00,472.3403
2011-07-31 15:00:00,479.4759
2011-07-31 16:00:00,480.47116
2011-07-31 17:00:00,481.60605
2011-07-31 18:00:00,454.53802
2011-07-31 19:00:00,416.52957
2011-07-31 20:00:00,416.52957
2011-07-31 21:00:00,373.7201
2011-07-31 22:00:00,263.16345
2011-07-31 23:00:00,287.94012
2011-08-20 00:00:00,83.04953
2011-08-20 01:00:00,106.19651
2011-08-20 02:00:00,120.688034
2011-08-20 03:00:00,120.688034
2011-08-20 04:00:00,83.67841
2011-08-20 05:00:00,97.54105
2011-08-20 06:00:00,106.164536
2011-08-20 07:00:00,106.1965
2011-08-20 08:00:00,198.03333
2011-08-20 09:00:00,251.66458
2011-08-20 10:00:00,297.86774
2011-08-20 11:00:00,314.44577
2011-08-20 12:00:00,334.02402
2011-08-20 13:00:00,368.05023
2011-08-20 14:00:00,436.88556
2011-08-20 15:00:00,440.88565
2011-08-20 16:00:00,437.95966
2011-08-20 17:00:00,436.88556
2011-08-20 18:00:00,359.45557
2011-08-20 19:00:00,308.4527
2011-08-20 20:00:00,310.0472
2011-08-20 21:00:00,246.72517
2011-08-20 22:00:00,222.46893
2011-08-20 23:00:00,200.77576
2011-08-21 00:00:00,203.95944
2011-08-21 01:00:00,156.4812
2011-08-21 02:00:00,154.89514
2011-08-21 03:00:00,129.47885
2011-08-21 04:00:00,144.21442
2011-08-21 05:00:00,114.98388
2011-08-21 06:00:00,114.584465
2011-08-21 07:00:00,148.17157
2011-08-21 08:00:00,174.52415
2011-08-21 09:00:00,224.6181
2011-08-21 10:00:00,238.62352
2011-08-21 11:00:00,369.8826
2011-08-21 12:00:00,411.05386
2011-08-21 13:00:00,399.15164
2011-08-21 14:00:00,215.38568
2011-08-21 15:00:00,162.35751
2011-08-21 16:00:00,189.40036
2011-08-21 17:00:00,187.8143
2011-08-21 18:00:00,194.14789
2011-08-21 19:00:00,248.31433
2011-08-21 20:00:00,176.10487
2011-08-21 21:00:00,176.10487
2011-08-21 22:00:00,186.52519
2011-08-21 23:00:00,202.37027
2011-08-22 00:00:00,170.85367
2011-08-22 01:00:00,166.58795
2011-08-22 02:00:00,251.01697
2011-08-22 03:00:00,264.9332
2011-08-22 04:00:00,238.96243
2011-08-22 05:00:00,244.17255
2011-08-22 06:00:00,261.68668
2011-08-22 07:00:00,264.4134
2011-08-22 08:00:00,264.4134
2011-08-22 09:00:00,307.52316
2011-08-22 10:00:00,354.43335
2011-08-22 11:00:00,343.86453
2011-08-22 12:00:00,348.87228
2011-08-22 13:00:00,327.4344
2011-08-22 14:00:00,323.5183
2011-08-22 15:00:00,318.81482
2011-08-22 16:00:00,323.5183
2011-08-22 17:00:00,304.20816
2011-08-22 18:00:00,311.87018
2011-08-22 19:00:00,330.0135
2011-08-22 20:00:00,357.61096
2011-08-22 21:00:00,379.62106
2011-08-22 22:00:00,384.6102
2011-08-22 23:00:00,363.14752
2011-08-23 00:00:00,341.60086
2011-08-23 01:00:00,278.71582
2011-08-23 02:00:00,252.09012
2011-08-23 03:00:00,260.26123
2011-08-23 04:00:00,217.03864
2011-08-23 05:00:00,219.75626
2011-08-23 06:00:00,196.79773
2011-08-23 07:00:00,307.16306
2011-08-23 08:00:00,299.55316
2011-08-23 09:00:00,323.789
2011-08-23 10:00:00,350.62155
2011-08-23 11:00:00,340.89487
2011-08-23 12:00:00,365.46664
2011-08-23 13:00:00,311.82788
2011-08-23 14:00:00,311.04572
2011-08-23 15:00:00,338.37885
2011-08-23 16:00:00,323.53375
2011-08-23 17:00:00,338.37885
2011-08-23 18:00:00,336.8093
2011-08-23 19:00:00,318.10175
2011-08-23 20:00:00,298.89508
2011-08-23 21:00:00,248.29144
2011-08-23 22:00:00,260.4247
2011-08-23 23:00:00,232.71391
2011-08-24 00:00:00,260.4247
2011-08-24 01:00:00,231.11285
2011-08-24 02:00:00,165.41339
2011-08-24 03:00:00,165.41339
2011-08-24 04:00:00,141.93875
2011-08-24 05:00:00,141.93875
2011-08-24 06:00:00,135.89398
2011-08-24 07:00:00,206.79553
2011-08-24 08:00:00,186.7969
2011-08-24 09:00:00,202.30878
2011-08-24 10:00:00,296.92108
2011-08-24 11:00:00,331.0302
2011-08-24 12:00:00,337.68173
2011-08-24 13:00:00,390.72418
2011-08-24 14:00:00,390.72418
2011-08-24 15:00:00,393.37726
2011-08-24 16:00:00,372.65906
2011-08-24 17:00:00,367.36182
2011-08-24 18:00:00,335.02866
2011-08-24 19:00:00,335.02866
2011-08-24 20:00:00,308.02533
2011-08-24 21:00:00,286.28674
2011-08-24 22:00:00,263.28186
2011-08-24 23:00:00,225.22995
2011-08-25 00:00:00,196.47824
2011-08-25 01:00:00,233.34753
2011-08-25 02:00:00,233.34753
2011-08-25 03:00:00,189.7982
2011-08-25 04:00:00,177.57431
2011-08-25 05:00:00,172.32524
2011-08-25 06:00:00,167.16016
2011-08-25 07:00:00,187.72925
2011-08-25 08:00:00,221.83592
2011-08-25 09:00:00,254.16977
2011-08-25 10:00:00,286.53506
2011-08-25 11:00:00,192.43
2011-08-25 12:00:00,192.43
2011-08-25 13:00:00,176.90718
2011-08-25 14:00:00,208.77307
2011-08-25 15:00:00,236.35468
2011-08-25 16:00:00,174.35086
2011-08-25 17:00:00,174.35086
2011-08-25 18:00:00,182.02805
2011-08-25 19:00:00,182.35321
2011-08-25 20:00:00,169.73352
2011-08-25 21:00:00,165.42833
2011-08-25 22:00:00,137.40959
2011-08-25 23:00:00,142.58046
2011-08-26 00:00:00,145.16011
2011-08-26 01:00:00,137.40959
2011-08-26 02:00:00,136.2268
2011-08-26 03:00:00,129.49748
2011-08-26 04:00:00,128.6442
2011-08-26 05:00:00,128.75525
2011-08-26 06:00:00,128.6442
2011-08-26 07:00:00,140.10547
2011-08-26 08:00:00,154.23882
2011-08-26 09:00:00,184.67696
2011-08-26 10:00:00,258.1689
2011-08-26 11:00:00,291.64703
2011-08-26 12:00:00,283.00214
2011-08-26 13:00:00,332.55493
2011-08-26 14:00:00,329.60577
2011-08-26 15:00:00,354.87598
2011-08-26 16:00:00,306.93506
2011-08-26 17:00:00,231.62726
2011-08-26 18:00:00,230.39597
2011-08-26 19:00:00,190.8064
2011-08-26 20:00:00,189.48755
2011-08-26 21:00:00,196.09059
2011-08-26 22:00:00,190.80637
2011-08-26 23:00:00,168.53021
2011-08-27 00:00:00,152.85715
2011-08-27 01:00:00,156.02394
2011-08-27 02:00:00,157.60466
2011-08-27 03:00:00,158.89117
2011-08-27 04:00:00,158.89117
2011-08-27 05:00:00,160.90681
2011-08-27 06:00:00,160.90681
2011-08-27 07:00:00,162.51987
2011-08-27 08:00:00,159.69633
2011-08-27 09:00:00,164.13293
2011-08-27 10:00:00,200.85443
2011-08-27 11:00:00,129.69092
2011-08-27 12:00:00,167.07487
2011-08-27 13:00:00,164.25404
2011-08-27 14:00:00,124.251434
2011-08-27 15:00:00,124.251434
2011-08-27 16:00:00,123.44626
2011-08-27 17:00:00,131.91415
2011-08-28 07:00:00,145.27701
2011-08-28 08:00:00,146.89008
2011-08-28 09:00:00,184.37532
2011-08-28 10:00:00,313.0509
2011-08-28 11:00:00,322.68237
2011-08-28 12:00:00,391.2757
2011-08-28 13:00:00,430.20917
2011-08-28 14:00:00,435.40735
2011-08-28 15:00:00,435.48706
2011-08-28 16:00:00,445.58932
2011-08-28 17:00:00,435.16547
2011-08-28 18:00:00,429.9994
2011-08-28 19:00:00,391.90604
2011-08-28 20:00:00,406.82428
2011-08-28 21:00:00,262.70523
2011-08-28 22:00:00,191.18985
2011-08-28 23:00:00,149.97481
2011-08-29 00:00:00,161.88876
2011-08-29 01:00:00,174.67247
2011-08-29 02:00:00,182.83453
2011-08-29 03:00:00,174.67247
2011-08-29 04:00:00,159.72284
2011-08-29 05:00:00,143.66254
2011-08-29 06:00:00,143.66254
2011-08-29 07:00:00,242.00163
2011-08-29 08:00:00,271.31348
2011-08-29 09:00:00,294.27197
2011-08-29 10:00:00,335.35547
2011-08-29 11:00:00,330.05817
2011-08-29 12:00:00,323.27112
2011-08-29 13:00:00,293.48572
2011-08-29 14:00:00,358.86914
2011-08-29 15:00:00,373.4388
2011-08-29 16:00:00,375.81125
2011-08-29 17:00:00,338.82532
2011-08-29 18:00:00,337.9997
2011-08-29 19:00:00,337.9997
2011-08-29 20:00:00,290.73303
2011-08-29 21:00:00,293.4507
2011-08-29 22:00:00,260.4247
2011-08-29 23:00:00,229.75404
2011-08-30 00:00:00,143.66254
2011-08-30 01:00:00,157.99905
2011-08-30 02:00:00,136.3073
2011-08-30 03:00:00,141.44452
2011-08-30 04:00:00,128.15529
2011-08-30 05:00:00,123.94336
2011-08-30 06:00:00,136.3073
2011-08-30 07:00:00,159.72284
2011-08-30 08:00:00,260.4247
2011-08-30 09:00:00,318.10175
2011-08-30 10:00:00,372.5166
2011-08-30 11:00:00,352.02164
2011-08-30 12:00:00,341.8377
2011-08-30 13:00:00,333.98486
2011-08-30 14:00:00,326.97717
2011-08-30 15:00:00,340.25266
2011-08-30 16:00:00,347.26038
2011-08-30 17:00:00,377.37555
2011-08-30 18:00:00,356.18518
2011-08-30 19:00:00,306.1851
2011-08-30 20:00:00,298.23477
2011-08-30 21:00:00,210.30212
2011-08-30 22:00:00,220.46634
2011-08-30 23:00:00,220.46634
2011-08-31 00:00:00,165.91843
2011-08-31 01:00:00,165.91843
2011-08-31 02:00:00,135.89398
2011-08-31 03:00:00,127.813354
2011-08-31 04:00:00,135.89398
2011-08-31 05:00:00,122.18207
2011-08-31 06:00:00,123.94795
2011-08-31 07:00:00,140.97546
2011-08-31 08:00:00,174.54935
2011-08-31 09:00:00,187.3436
2011-08-31 10:00:00,350.88788
2011-08-31 11:00:00,374.24164
2011-08-31 12:00:00,370.49164
2011-08-31 13:00:00,344.12646
2011-08-31 14:00:00,360.90317
2011-08-31 15:00:00,360.90317
2011-08-31 16:00:00,365.42084
2011-08-31 17:00:00,363.2818
2011-08-31 18:00:00,331.8824
2011-08-31 19:00:00,341.83862
2011-08-31 20:00:00,269.89282
2011-08-31 21:00:00,242.92163
2011-08-31 22:00:00,179.2118
2011-08-31 23:00:00,147.0062
2011-09-20 00:00:00,160.50102
2011-09-20 01:00:00,119.40704
2011-09-20 02:00:00,119.40704
2011-09-20 03:00:00,129.05363
2011-09-20 04:00:00,122.890366
2011-09-20 05:00:00,121.08957
2011-09-20 06:00:00,121.08957
2011-09-20 07:00:00,119.40704
2011-09-20 08:00:00,117.317215
2011-09-20 09:00:00,115.59746
2011-09-20 10:00:00,127.42903
2011-09-20 11:00:00,127.42903
2011-09-20 12:00:00,117.36548
2011-09-20 13:00:00,115.67733
2011-09-20 14:00:00,131.86485
2011-09-20 15:00:00,160.93736
2011-09-20 16:00:00,141.79713
2011-09-20 17:00:00,138.03217
2011-09-20 18:00:00,138.03217
2011-09-20 19:00:00,121.06287
2011-09-20 20:00:00,112.233894
2011-09-20 21:00:00,112.2339
2011-09-20 22:00:00,112.2339
2011-09-20 23:00:00,112.2339
2011-09-21 00:00:00,103.7776
2011-09-21 01:00:00,108.792816
2011-09-21 02:00:00,108.792816
2011-09-21 03:00:00,108.6075
2011-09-21 04:00:00,105.685005
2011-09-21 05:00:00,107.08481
2011-09-21 06:00:00,108.47995
2011-09-21 07:00:00,108.47995
2011-09-21 08:00:00,104.28986
2011-09-21 09:00:00,107.0334
2011-09-21 10:00:00,123.36492
2011-09-21 11:00:00,147.20528
2011-09-21 12:00:00,162.84933
2011-09-21 13:00:00,188.60086
2011-09-21 14:00:00,190.32465
2011-09-21 15:00:00,185.14754
2011-09-21 16:00:00,185.14754
2011-09-21 17:00:00,203.70976
2011-09-21 18:00:00,163.31561
2011-09-21 19:00:00,118.86637
2011-09-21 20:00:00,118.86637
2011-09-21 21:00:00,107.19559
2011-09-21 22:00:00,118.54672
2011-09-21 23:00:00,118.97673
2011-09-22 00:00:00,118.97673
2011-09-22 01:00:00,115.71031
2011-09-22 02:00:00,116.55156
2011-09-22 03:00:00,115.71031
2011-09-22 04:00:00,115.71031
2011-09-22 05:00:00,116.55156
2011-09-22 06:00:00,109.288284
2011-09-22 07:00:00,107.893166
2011-09-22 08:00:00,110.68808
2011-09-22 09:00:00,129.74257
2011-09-22 10:00:00,145.8324
2011-09-22 11:00:00,144.10687
2011-09-22 12:00:00,158.00375
2011-09-22 13:00:00,159.72354
2011-09-22 14:00:00,161.44907
2011-09-22 15:00:00,178.23111
2011-09-22 16:00:00,192.7025
2011-09-22 17:00:00,168.53989
2011-09-22 18:00:00,146.45589
2011-09-22 19:00:00,138.08191
2011-09-22 20:00:00,126.29726
2011-09-22 21:00:00,138.08191
2011-09-22 22:00:00,111.15646
2011-09-22 23:00:00,118.54672
2011-09-23 00:00:00,148.54608
2011-09-23 01:00:00,114.07331
2011-09-23 02:00:00,119.300224
2011-09-23 03:00:00,114.07331
2011-09-23 04:00:00,127.694916
2011-09-23 05:00:00,143.36319
2011-09-23 06:00:00,148.54608
2011-09-23 07:00:00,166.24066
2011-09-23 08:00:00,166.24066
2011-09-23 09:00:00,141.15404
2011-09-23 10:00:00,139.43025
2011-09-23 11:00:00,139.43027
2011-09-23 12:00:00,164.51688
2011-09-23 13:00:00,132.8778
2011-09-23 14:00:00,132.8778
2011-09-23 15:00:00,164.51688
2011-09-23 16:00:00,158.47209
2011-09-23 17:00:00,114.07331
2011-09-23 18:00:00,110.47557
2011-09-23 19:00:00,136.86028
2011-09-23 20:00:00,123.63216
2011-09-23 21:00:00,118.1747
2011-09-23 22:00:00,131.33133
2011-09-23 23:00:00,126.50923
2011-09-24 00:00:00,102.278
2011-09-24 01:00:00,92.20717
2011-09-24 02:00:00,92.20717
2011-09-24 03:00:00,103.131805
2011-09-24 04:00:00,116.64816
2011-09-24 05:00:00,83.50876
2011-09-24 06:00:00,83.50876
2011-09-24 07:00:00,113.89532
2011-09-24 08:00:00,112.46486
2011-09-24 09:00:00,126.71291
2011-09-24 10:00:00,126.71291
2011-09-24 11:00:00,166.08502
2011-09-24 12:00:00,166.08502
2011-09-24 13:00:00,187.7299
2011-09-24 14:00:00,261.22052
2011-09-24 15:00:00,261.22052
2011-09-24 16:00:00,211.01758
2011-09-24 17:00:00,241.1218
2011-09-24 18:00:00,193.30267
2011-09-24 19:00:00,109.398346
2011-09-24 20:00:00,139.70222
2011-09-24 21:00:00,144.14813
2011-09-24 22:00:00,133.36017
2011-09-24 23:00:00,126.71291
2011-09-25 00:00:00,124.29198
2011-09-25 01:00:00,127.11551
2011-09-25 02:00:00,107.9365
2011-09-25 03:00:00,107.9365
2011-09-25 04:00:00,111.565216
2011-09-25 05:00:00,102.75107
2011-09-25 06:00:00,127.11551
2011-09-25 07:00:00,87.60338
2011-09-25 08:00:00,133.36017
2011-09-25 09:00:00,167.7833
2011-09-25 10:00:00,167.7833
2011-09-25 11:00:00,225.86139
2011-09-25 12:00:00,218.69943
2011-09-25 13:00:00,266.51855
2011-09-25 14:00:00,218.69943
2011-09-25 15:00:00,218.69943
2011-09-25 16:00:00,289.1803
2011-09-25 17:00:00,248.00897
2011-09-25 18:00:00,248.00897
2011-09-25 19:00:00,152.34392
2011-09-25 20:00:00,149.96017
2011-09-25 21:00:00,94.583694
2011-09-25 22:00:00,111.81928
2011-09-25 23:00:00,100.84815
2011-09-26 00:00:00,143.36319
2011-09-26 01:00:00,171.57785
2011-09-26 02:00:00,171.57785
2011-09-26 03:00:00,143.36319
2011-09-26 04:00:00,148.54608
2011-09-26 05:00:00,165.53307
2011-09-26 06:00:00,148.54608
2011-09-26 07:00:00,143.36319
2011-09-26 08:00:00,143.36319
2011-09-26 09:00:00,179.23347
2011-09-26 10:00:00,179.23347
2011-09-26 11:00:00,236.6239
2011-09-26 12:00:00,242.37814
2011-09-26 13:00:00,285.23535
2011-09-26 14:00:00,292.21155
2011-09-26 15:00:00,349.56088
2011-09-26 16:00:00,320.90973
2011-09-26 17:00:00,289.4848
2011-09-26 18:00:00,188.61758
2011-09-26 19:00:00,192.99846
2011-09-26 20:00:00,160.67123
2011-09-26 21:00:00,160.67123
2011-09-26 22:00:00,136.86028
2011-09-26 23:00:00,136.86028
2011-09-27 00:00:00,136.86028
2011-09-27 01:00:00,138.5521
2011-09-27 02:00:00,135.17412
2011-09-27 03:00:00,143.36319
2011-09-27 04:00:00,163.655
2011-09-27 05:00:00,163.655
2011-09-27 06:00:00,149.40799
2011-09-27 07:00:00,149.40799
2011-09-27 08:00:00,174.05635
2011-09-27 09:00:00,194.34239
2011-09-27 10:00:00,173.64157
2011-09-27 11:00:00,179.72772
2011-09-27 12:00:00,181.4515
2011-09-27 13:00:00,290.67972
2011-09-27 14:00:00,236.93375
2011-09-27 15:00:00,212.61646
2011-09-27 16:00:00,207.97821
2011-09-27 17:00:00,184.90483
2011-09-27 18:00:00,180.96303
2011-09-27 19:00:00,175.78012
2011-09-27 20:00:00,193.75598
2011-09-27 21:00:00,163.71065
2011-09-27 22:00:00,149.93571
2011-09-27 23:00:00,149.93571
2011-09-28 00:00:00,144.75282
2011-09-28 01:00:00,144.75282
2011-09-28 02:00:00,159.42804
2011-09-28 03:00:00,139.958
2011-09-28 04:00:00,144.75282
2011-09-28 05:00:00,134.77512
2011-09-28 06:00:00,159.38216
2011-09-28 07:00:00,159.38216
2011-09-28 08:00:00,171.42355
2011-09-28 09:00:00,171.42355
2011-09-28 10:00:00,143.36319
2011-09-28 11:00:00,201.91678
2011-09-28 12:00:00,227.40381
2011-09-28 13:00:00,282.19873
2011-09-28 14:00:00,360.44965
2011-09-28 15:00:00,289.4848
2011-09-28 16:00:00,294.9292
2011-09-28 17:00:00,297.65594
2011-09-28 18:00:00,225.65616
2011-09-28 19:00:00,225.65616
2011-09-28 20:00:00,211.19516
2011-09-28 21:00:00,189.64586
2011-09-28 22:00:00,149.93571
2011-09-28 23:00:00,129.92934
2011-09-29 00:00:00,132.7286
2011-09-29 01:00:00,124.36444
2011-09-29 02:00:00,124.36444
2011-09-29 03:00:00,145.99702
2011-09-29 04:00:00,171.08362
2011-09-29 05:00:00,165.90652
2011-09-29 06:00:00,165.0446
2011-09-29 07:00:00,152.52136
2011-09-29 08:00:00,163.71065
2011-09-29 09:00:00,216.89229
2011-09-29 10:00:00,295.4699
2011-09-29 11:00:00,313.8053
2011-09-29 12:00:00,325.08606
2011-09-29 13:00:00,323.18063
2011-09-29 14:00:00,395.7895
2011-09-29 15:00:00,368.43066
2011-09-29 16:00:00,347.87833
2011-09-29 17:00:00,380.76413
2011-09-29 18:00:00,349.98975
2011-09-29 19:00:00,372.17264
2011-09-29 20:00:00,350.33078
2011-09-29 21:00:00,296.49347
2011-09-29 22:00:00,218.21106
2011-09-29 23:00:00,166.30396
2011-09-30 00:00:00,147.03159
2011-09-30 01:00:00,165.44205
2011-09-30 02:00:00,147.03159
2011-09-30 03:00:00,147.03157
2011-09-30 04:00:00,152.20872
2011-09-30 05:00:00,152.20872
2011-09-30 06:00:00,153.93828
2011-09-30 07:00:00,153.93828
2011-09-30 08:00:00,173.71828
2011-09-30 09:00:00,207.20486
2011-09-30 10:00:00,274.2714
2011-09-30 11:00:00,336.61835
2011-09-30 12:00:00,346.37408
2011-09-30 13:00:00,299.56876
2011-09-30 14:00:00,299.61905
2011-09-30 15:00:00,394.4877
2011-09-30 16:00:00,367.20135
2011-09-30 17:00:00,364.47467
2011-09-30 18:00:00,369.3371
2011-09-30 19:00:00,326.53293
2011-09-30 20:00:00,326.53293
2011-09-30 21:00:00,291.7361
2011-09-30 22:00:00,303.9928
2011-09-30 23:00:00,303.9928
2011-10-20 00:00:00,135.80347
2011-10-20 01:00:00,157.00848
2011-10-20 02:00:00,162.19135
2011-10-20 03:00:00,165.27316
2011-10-20 04:00:00,165.27316
2011-10-20 05:00:00,153.557
2011-10-20 06:00:00,146.13065
2011-10-20 07:00:00,157.74773
2011-10-20 08:00:00,215.24492
2011-10-20 09:00:00,220.68932
2011-10-20 10:00:00,263.7341
2011-10-20 11:00:00,302.9026
2011-10-20 12:00:00,343.08002
2011-10-20 13:00:00,375.1186
2011-10-20 14:00:00,356.89145
2011-10-20 15:00:00,330.25656
2011-10-20 16:00:00,330.25656
2011-10-20 17:00:00,342.03104
