datetime,count
2011-07-21 06:00:00,187.63637
2011-07-21 07:00:00,221.68642
2011-07-21 08:00:00,293.41183
2011-07-21 09:00:00,326.37985
2011-07-21 10:00:00,347.83035
2011-07-21 11:00:00,386.8599
2011-07-21 12:00:00,373.31268
2011-07-21 13:00:00,363.6736
2011-07-21 14:00:00,308.02005
2011-07-21 15:00:00,233.94426
2011-07-21 16:00:00,230.90584
2011-07-21 17:00:00,237.53249
2011-07-21 18:00:00,271.85437
2011-07-21 19:00:00,406.172
2011-07-21 20:00:00,375.52155
2011-07-21 21:00:00,372.58453
2011-07-21 22:00:00,351.3635
2011-07-21 23:00:00,320.25247
2011-07-22 00:00:00,329.61823
2011-07-22 01:00:00,254.63545
2011-07-22 02:00:00,266.67035
2011-07-22 03:00:00,262.1476
2011-07-22 04:00:00,223.20222
2011-07-22 05:00:00,146.72598
2011-07-22 06:00:00,214.16714
2011-07-22 07:00:00,325.50348
2011-07-22 08:00:00,357.56592
2011-07-22 09:00:00,328.12125
2011-07-22 10:00:00,235.96454
2011-07-22 11:00:00,240.2402
2011-07-22 12:00:00,229.27974
2011-07-22 13:00:00,215.04874
2011-07-22 14:00:00,220.65417
2011-07-22 15:00:00,226.79338
2011-07-22 16:00:00,447.36386
2011-07-22 17:00:00,261.6904
2011-07-22 18:00:00,310.0541
2011-07-22 19:00:00,388.27817
2011-07-22 20:00:00,251.52617
2011-07-22 21:00:00,295.99274
2011-07-22 22:00:00,315.18408
2011-07-22 23:00:00,326.6319
2011-07-23 00:00:00,334.65768
2011-07-23 01:00:00,324.99826
2011-07-23 02:00:00,415.9514
2011-07-23 03:00:00,244.59355
2011-07-23 04:00:00,228.81975
2011-07-23 05:00:00,267.96454
2011-07-23 06:00:00,378.36572
2011-07-23 07:00:00,351.28598
2011-07-23 08:00:00,414.63608
2011-07-23 09:00:00,370.5768
2011-07-23 10:00:00,408.7105
2011-07-23 11:00:00,387.53177
2011-07-23 12:00:00,354.59982
2011-07-23 13:00:00,334.0458
2011-07-23 14:00:00,361.45377
2011-07-23 15:00:00,365.64462
2011-07-23 16:00:00,340.97717
2011-07-23 17:00:00,340.97717
2011-07-23 18:00:00,334.71667
2011-07-23 19:00:00,368.41772
2011-07-23 20:00:00,334.88882
2011-07-23 21:00:00,334.88882
2011-07-23 22:00:00,330.71048
2011-07-23 23:00:00,265.4448
2011-07-24 00:00:00,265.4448
2011-07-24 01:00:00,250.68317
2011-07-24 02:00:00,252.30022
2011-07-24 03:00:00,252.30022
2011-07-24 04:00:00,250.68317
2011-07-24 05:00:00,244.59355
2011-07-24 06:00:00,340.4705
2011-07-24 07:00:00,292.2801
2011-07-24 08:00:00,366.1136
2011-07-24 09:00:00,408.85916
2011-07-24 10:00:00,413.74557
2011-07-24 11:00:00,375.59634
2011-07-24 12:00:00,326.65747
2011-07-24 13:00:00,404.79785
2011-07-24 14:00:00,408.91577
2011-07-24 15:00:00,356.54932
2011-07-24 16:00:00,356.54932
2011-07-24 17:00:00,387.62054
2011-07-24 18:00:00,372.9507
2011-07-24 19:00:00,355.53165
2011-07-24 20:00:00,370.5768
2011-07-24 21:00:00,270.48227
2011-07-24 22:00:00,168.87474
2011-07-24 23:00:00,272.1277
2011-07-25 00:00:00,254.39456
2011-07-25 01:00:00,283.0216
2011-07-25 02:00:00,233.23201
2011-07-25 03:00:00,133.82765
2011-07-25 04:00:00,100.60429
2011-07-25 05:00:00,100.60429
2011-07-25 06:00:00,184.823
2011-07-25 07:00:00,229.82568
2011-07-25 08:00:00,248.11635
2011-07-25 09:00:00,256.1342
2011-07-25 10:00:00,260.7772
2011-07-25 11:00:00,367.07385
2011-07-25 12:00:00,367.07385
2011-07-25 13:00:00,284.21445
2011-07-25 14:00:00,267.67505
2011-07-25 15:00:00,230.00378
2011-07-25 16:00:00,142.33458
2011-07-25 17:00:00,156.28789
2011-07-25 18:00:00,194.50578
2011-07-25 19:00:00,211.5094
2011-07-25 20:00:00,204.97028
2011-07-25 21:00:00,84.13606
2011-07-25 22:00:00,84.13606
2011-07-25 23:00:00,83.72962
2011-07-26 00:00:00,100.481735
2011-07-26 01:00:00,100.481735
2011-07-26 02:00:00,74.01391
2011-07-26 03:00:00,77.608055
2011-07-26 04:00:00,77.5507
2011-07-26 05:00:00,79.642845
2011-07-26 06:00:00,132.42746
2011-07-26 07:00:00,265.82864
2011-07-26 08:00:00,326.35132
2011-07-26 09:00:00,342.17725
2011-07-26 10:00:00,303.6709
2011-07-26 11:00:00,316.54596
2011-07-26 12:00:00,305.47818
2011-07-26 13:00:00,280.6797
2011-07-26 14:00:00,278.53647
2011-07-26 15:00:00,286.19788
2011-07-26 16:00:00,268.30676
2011-07-26 17:00:00,275.0397
2011-07-26 18:00:00,327.88837
2011-07-26 19:00:00,339.72375
2011-07-26 20:00:00,382.50833
2011-07-26 21:00:00,432.87827
2011-07-26 22:00:00,293.89795
2011-07-26 23:00:00,254.00612
2011-07-27 00:00:00,310.3134
2011-07-27 01:00:00,420.80817
2011-07-27 02:00:00,387.28336
2011-07-27 03:00:00,288.27682
2011-07-27 04:00:00,354.8201
2011-07-27 05:00:00,310.3363
2011-07-27 06:00:00,305.69125
2011-07-27 07:00:00,395.42496
2011-07-27 08:00:00,415.7327
2011-07-27 09:00:00,310.4302
2011-07-27 10:00:00,375.3426
2011-07-27 11:00:00,329.71362
2011-07-27 12:00:00,284.09412
2011-07-27 13:00:00,289.07242
2011-07-27 14:00:00,317.35526
2011-07-27 15:00:00,311.7847
2011-07-27 16:00:00,311.90558
2011-07-27 17:00:00,321.49002
2011-07-27 18:00:00,332.39957
2011-07-27 19:00:00,348.53293
2011-07-27 20:00:00,425.27472
2011-07-27 21:00:00,288.01944
2011-07-27 22:00:00,229.67805
2011-07-27 23:00:00,260.5599
2011-07-28 00:00:00,311.70923
2011-07-28 01:00:00,208.18755
2011-07-28 02:00:00,251.92157
2011-07-28 03:00:00,203.84833
2011-07-28 04:00:00,242.55754
2011-07-28 05:00:00,222.2636
2011-07-28 06:00:00,175.2795
2011-07-28 07:00:00,240.49098
2011-07-28 08:00:00,261.0926
2011-07-28 09:00:00,321.7597
2011-07-28 10:00:00,398.30795
2011-07-28 11:00:00,410.85864
2011-07-28 12:00:00,403.1631
2011-07-28 13:00:00,295.08755
2011-07-28 14:00:00,428.66928
2011-07-28 15:00:00,250.41718
2011-07-28 16:00:00,240.49466
2011-07-28 17:00:00,342.18973
2011-07-28 18:00:00,397.67352
2011-07-28 19:00:00,355.7148
2011-07-28 20:00:00,326.6318
2011-07-28 21:00:00,308.0355
2011-07-28 22:00:00,283.6428
2011-07-28 23:00:00,266.5798
2011-07-29 00:00:00,187.22299
2011-07-29 01:00:00,166.13898
2011-07-29 02:00:00,133.82765
2011-07-29 03:00:00,133.82765
2011-07-29 04:00:00,106.617966
2011-07-29 05:00:00,101.94888
2011-07-29 06:00:00,197.87604
2011-07-29 07:00:00,233.23201
2011-07-29 08:00:00,252.74103
2011-07-29 09:00:00,295.08755
2011-07-29 10:00:00,244.51228
2011-07-29 11:00:00,245.65329
2011-07-29 12:00:00,276.47665
2011-07-29 13:00:00,259.35287
2011-07-29 14:00:00,277.49603
2011-07-29 15:00:00,277.36566
2011-07-29 16:00:00,292.63834
2011-07-29 17:00:00,279.7997
2011-07-29 18:00:00,257.30496
2011-07-29 19:00:00,246.19806
2011-07-29 20:00:00,286.14935
2011-07-29 21:00:00,270.82114
2011-07-29 22:00:00,411.12512
2011-07-29 23:00:00,265.7998
2011-07-30 00:00:00,371.7629
2011-07-30 01:00:00,314.9043
2011-07-30 02:00:00,330.73285
2011-07-30 03:00:00,297.1544
2011-07-30 04:00:00,254.21233
2011-07-30 05:00:00,254.38637
2011-07-30 06:00:00,254.9945
2011-07-30 07:00:00,281.02557
2011-07-30 08:00:00,358.34378
2011-07-30 09:00:00,428.24747
2011-07-30 10:00:00,436.86734
2011-07-30 11:00:00,463.6638
2011-07-30 12:00:00,466.40854
2011-07-30 13:00:00,417.75146
2011-07-30 14:00:00,402.24146
2011-07-30 15:00:00,378.46545
2011-07-30 16:00:00,373.0654
2011-07-30 17:00:00,393.85712
2011-07-30 18:00:00,395.16876
2011-07-30 19:00:00,518.6857
2011-07-30 20:00:00,441.89243
2011-07-30 21:00:00,431.9973
2011-07-30 22:00:00,366.05853
2011-07-30 23:00:00,314.9043
2011-07-31 00:00:00,314.9043
2011-07-31 01:00:00,228.41357
2011-07-31 02:00:00,201.04832
2011-07-31 03:00:00,172.30461
2011-07-31 04:00:00,171.65224
2011-07-31 05:00:00,179.20683
2011-07-31 06:00:00,175.7554
2011-07-31 07:00:00,309.41153
2011-07-31 08:00:00,373.43338
2011-07-31 09:00:00,485.15515
2011-07-31 10:00:00,463.9087
2011-07-31 11:00:00,409.86453
2011-07-31 12:00:00,382.72818
2011-07-31 13:00:00,393.43216
2011-07-31 14:00:00,387.271
2011-07-31 15:00:00,445.71796
2011-07-31 16:00:00,440.84387
2011-07-31 17:00:00,390.02484
2011-07-31 18:00:00,414.1722
2011-07-31 19:00:00,385.2267
2011-07-31 20:00:00,385.2267
2011-07-31 21:00:00,372.88632
2011-07-31 22:00:00,262.1146
2011-07-31 23:00:00,271.53955
2011-08-20 00:00:00,49.49455
2011-08-20 01:00:00,50.963963
2011-08-20 02:00:00,54.966053
2011-08-20 03:00:00,54.966053
2011-08-20 04:00:00,63.233334
2011-08-20 05:00:00,52.061653
2011-08-20 06:00:00,75.75028
2011-08-20 07:00:00,50.963963
2011-08-20 08:00:00,119.73385
2011-08-20 09:00:00,202.71777
2011-08-20 10:00:00,240.13213
2011-08-20 11:00:00,236.92838
2011-08-20 12:00:00,309.41153
2011-08-20 13:00:00,348.0982
2011-08-20 14:00:00,433.8678
2011-08-20 15:00:00,481.2133
2011-08-20 16:00:00,477.4117
2011-08-20 17:00:00,433.8678
2011-08-20 18:00:00,364.8138
2011-08-20 19:00:00,292.125
2011-08-20 20:00:00,289.68314
2011-08-20 21:00:00,239.43597
2011-08-20 22:00:00,232.9764
2011-08-20 23:00:00,113.08646
2011-08-21 00:00:00,155.10617
2011-08-21 01:00:00,116.99335
2011-08-21 02:00:00,95.79809
2011-08-21 03:00:00,91.056404
2011-08-21 04:00:00,98.44693
2011-08-21 05:00:00,106.19925
2011-08-21 06:00:00,99.95352
2011-08-21 07:00:00,141.42836
2011-08-21 08:00:00,136.74716
2011-08-21 09:00:00,213.45682
2011-08-21 10:00:00,245.38396
2011-08-21 11:00:00,365.01248
2011-08-21 12:00:00,363.1855
2011-08-21 13:00:00,404.7189
2011-08-21 14:00:00,215.63326
2011-08-21 15:00:00,148.21127
2011-08-21 16:00:00,109.20589
2011-08-21 17:00:00,92.9382
2011-08-21 18:00:00,185.69243
2011-08-21 19:00:00,248.1126
2011-08-21 20:00:00,157.39954
2011-08-21 21:00:00,157.39954
2011-08-21 22:00:00,173.54881
2011-08-21 23:00:00,134.43909
2011-08-22 00:00:00,109.60247
2011-08-22 01:00:00,86.05359
2011-08-22 02:00:00,271.93225
2011-08-22 03:00:00,244.21468
2011-08-22 04:00:00,250.21295
2011-08-22 05:00:00,235.56741
2011-08-22 06:00:00,246.87659
2011-08-22 07:00:00,244.1394
2011-08-22 08:00:00,244.1394
2011-08-22 09:00:00,290.7868
2011-08-22 10:00:00,379.25595
2011-08-22 11:00:00,390.76492
2011-08-22 12:00:00,435.21237
2011-08-22 13:00:00,405.30115
2011-08-22 14:00:00,335.4944
2011-08-22 15:00:00,305.02686
2011-08-22 16:00:00,335.4944
2011-08-22 17:00:00,310.4424
2011-08-22 18:00:00,319.29605
2011-08-22 19:00:00,322.63962
2011-08-22 20:00:00,352.81454
2011-08-22 21:00:00,401.0741
2011-08-22 22:00:00,454.9935
2011-08-22 23:00:00,397.837
2011-08-23 00:00:00,350.29657
2011-08-23 01:00:00,268.35168
2011-08-23 02:00:00,245.20149
2011-08-23 03:00:00,218.70216
2011-08-23 04:00:00,245.48106
2011-08-23 05:00:00,222.79173
2011-08-23 06:00:00,218.63808
2011-08-23 07:00:00,289.58682
2011-08-23 08:00:00,231.15233
2011-08-23 09:00:00,241.37463
2011-08-23 10:00:00,386.79886
2011-08-23 11:00:00,362.60538
2011-08-23 12:00:00,295.91357
2011-08-23 13:00:00,407.25366
2011-08-23 14:00:00,414.77258
2011-08-23 15:00:00,309.60526
2011-08-23 16:00:00,369.6977
2011-08-23 17:00:00,309.60526
2011-08-23 18:00:00,311.8565
2011-08-23 19:00:00,317.04056
2011-08-23 20:00:00,271.93967
2011-08-23 21:00:00,163.57175
2011-08-23 22:00:00,274.62833
2011-08-23 23:00:00,269.679
2011-08-24 00:00:00,274.62833
2011-08-24 01:00:00,252.12642
2011-08-24 02:00:00,193.01521
2011-08-24 03:00:00,193.01521
2011-08-24 04:00:00,145.53716
2011-08-24 05:00:00,145.53716
2011-08-24 06:00:00,89.59863
2011-08-24 07:00:00,209.8243
2011-08-24 08:00:00,198.87491
2011-08-24 09:00:00,215.2157
2011-08-24 10:00:00,273.47327
2011-08-24 11:00:00,328.85562
2011-08-24 12:00:00,336.7499
2011-08-24 13:00:00,431.37726
2011-08-24 14:00:00,431.37726
2011-08-24 15:00:00,423.96085
2011-08-24 16:00:00,382.58047
2011-08-24 17:00:00,387.2221
2011-08-24 18:00:00,334.91324
2011-08-24 19:00:00,334.91324
2011-08-24 20:00:00,287.49323
2011-08-24 21:00:00,256.58334
2011-08-24 22:00:00,248.97737
2011-08-24 23:00:00,234.83273
2011-08-25 00:00:00,203.99208
2011-08-25 01:00:00,237.68808
2011-08-25 02:00:00,237.68808
2011-08-25 03:00:00,205.3399
2011-08-25 04:00:00,214.81978
2011-08-25 05:00:00,221.47308
2011-08-25 06:00:00,173.862
2011-08-25 07:00:00,204.95796
2011-08-25 08:00:00,251.60216
2011-08-25 09:00:00,261.9388
2011-08-25 10:00:00,273.07178
2011-08-25 11:00:00,229.2107
2011-08-25 12:00:00,229.2107
2011-08-25 13:00:00,100.481735
2011-08-25 14:00:00,229.83015
2011-08-25 15:00:00,239.68579
2011-08-25 16:00:00,101.94888
2011-08-25 17:00:00,101.94888
2011-08-25 18:00:00,208.49254
2011-08-25 19:00:00,190.7335
2011-08-25 20:00:00,193.78493
2011-08-25 21:00:00,153.3027
2011-08-25 22:00:00,59.46799
2011-08-25 23:00:00,93.10883
2011-08-26 00:00:00,91.383224
2011-08-26 01:00:00,59.46799
2011-08-26 02:00:00,87.29512
2011-08-26 03:00:00,94.385216
2011-08-26 04:00:00,61.139908
2011-08-26 05:00:00,93.82423
2011-08-26 06:00:00,61.139908
2011-08-26 07:00:00,56.514725
2011-08-26 08:00:00,88.10666
2011-08-26 09:00:00,126.58522
2011-08-26 10:00:00,230.84496
2011-08-26 11:00:00,271.70392
2011-08-26 12:00:00,306.73166
2011-08-26 13:00:00,307.29666
2011-08-26 14:00:00,256.30603
2011-08-26 15:00:00,335.92703
2011-08-26 16:00:00,265.53482
2011-08-26 17:00:00,267.22894
2011-08-26 18:00:00,284.21445
2011-08-26 19:00:00,127.66099
2011-08-26 20:00:00,125.04868
2011-08-26 21:00:00,167.59648
2011-08-26 22:00:00,127.66097
2011-08-26 23:00:00,83.72964
2011-08-27 00:00:00,63.527714
2011-08-27 01:00:00,72.151505
2011-08-27 02:00:00,86.08386
2011-08-27 03:00:00,148.73865
2011-08-27 04:00:00,148.73865
2011-08-27 05:00:00,181.64127
2011-08-27 06:00:00,181.64127
2011-08-27 07:00:00,212.06157
2011-08-27 08:00:00,160.11206
2011-08-27 09:00:00,237.29483
2011-08-27 10:00:00,242.551
2011-08-27 11:00:00,139.91035
2011-08-27 12:00:00,196.68124
2011-08-27 13:00:00,159.05103
2011-08-27 14:00:00,160.77455
2011-08-27 15:00:00,160.77455
2011-08-27 16:00:00,148.28046
2011-08-27 17:00:00,102.35512
2011-08-28 07:00:00,142.8698
2011-08-28 08:00:00,140.462
2011-08-28 09:00:00,244.38402
2011-08-28 10:00:00,289.54483
2011-08-28 11:00:00,292.2594
2011-08-28 12:00:00,414.45352
2011-08-28 13:00:00,454.69437
2011-08-28 14:00:00,497.4308
2011-08-28 15:00:00,465.6231
2011-08-28 16:00:00,467.50867
2011-08-28 17:00:00,462.87463
2011-08-28 18:00:00,496.11975
2011-08-28 19:00:00,420.34192
2011-08-28 20:00:00,485.44763
2011-08-28 21:00:00,282.97687
2011-08-28 22:00:00,111.96153
2011-08-28 23:00:00,75.52851
2011-08-29 00:00:00,128.46225
2011-08-29 01:00:00,168.86739
2011-08-29 02:00:00,192.12866
2011-08-29 03:00:00,168.86739
2011-08-29 04:00:00,180.93565
2011-08-29 05:00:00,139.77066
2011-08-29 06:00:00,139.77066
2011-08-29 07:00:00,239.66602
2011-08-29 08:00:00,253.39546
2011-08-29 09:00:00,264.5749
2011-08-29 10:00:00,352.52673
2011-08-29 11:00:00,342.76266
2011-08-29 12:00:00,313.5291
2011-08-29 13:00:00,298.47388
2011-08-29 14:00:00,305.98087
2011-08-29 15:00:00,392.51212
2011-08-29 16:00:00,386.93103
2011-08-29 17:00:00,353.28098
2011-08-29 18:00:00,354.61115
2011-08-29 19:00:00,354.61115
2011-08-29 20:00:00,286.22684
2011-08-29 21:00:00,280.9577
2011-08-29 22:00:00,274.62833
2011-08-29 23:00:00,239.59798
2011-08-30 00:00:00,139.77066
2011-08-30 01:00:00,180.7266
2011-08-30 02:00:00,141.77115
2011-08-30 03:00:00,124.542946
2011-08-30 04:00:00,103.456894
2011-08-30 05:00:00,123.963615
2011-08-30 06:00:00,141.77115
2011-08-30 07:00:00,180.93565
2011-08-30 08:00:00,274.62833
2011-08-30 09:00:00,317.04056
2011-08-30 10:00:00,410.50882
2011-08-30 11:00:00,332.49942
2011-08-30 12:00:00,405.58295
2011-08-30 13:00:00,370.64294
2011-08-30 14:00:00,334.06717
2011-08-30 15:00:00,308.00943
2011-08-30 16:00:00,305.99527
2011-08-30 17:00:00,421.6104
2011-08-30 18:00:00,388.07056
2011-08-30 19:00:00,251.05222
2011-08-30 20:00:00,194.81734
2011-08-30 21:00:00,213.64932
2011-08-30 22:00:00,145.97755
2011-08-30 23:00:00,145.97755
2011-08-31 00:00:00,103.5774
2011-08-31 01:00:00,103.5774
2011-08-31 02:00:00,89.59863
2011-08-31 03:00:00,81.04194
2011-08-31 04:00:00,89.59863
2011-08-31 05:00:00,102.40694
2011-08-31 06:00:00,85.788994
2011-08-31 07:00:00,65.27701
2011-08-31 08:00:00,115.19071
2011-08-31 09:00:00,170.06187
2011-08-31 10:00:00,300.4666
2011-08-31 11:00:00,336.9572
2011-08-31 12:00:00,332.60266
2011-08-31 13:00:00,354.62048
2011-08-31 14:00:00,324.34772
2011-08-31 15:00:00,324.34772
2011-08-31 16:00:00,324.97272
2011-08-31 17:00:00,347.81793
2011-08-31 18:00:00,340.29535
2011-08-31 19:00:00,335.9045
2011-08-31 20:00:00,288.7339
2011-08-31 21:00:00,241.16342
2011-08-31 22:00:00,115.923744
2011-08-31 23:00:00,109.46857
2011-09-20 00:00:00,191.48143
2011-09-20 01:00:00,95.302025
2011-09-20 02:00:00,95.302025
2011-09-20 03:00:00,119.356415
2011-09-20 04:00:00,76.906715
2011-09-20 05:00:00,102.91278
2011-09-20 06:00:00,102.91278
2011-09-20 07:00:00,95.302025
2011-09-20 08:00:00,92.84496
2011-09-20 09:00:00,95.16766
2011-09-20 10:00:00,130.64061
2011-09-20 11:00:00,130.64061
2011-09-20 12:00:00,90.73413
2011-09-20 13:00:00,92.30153
2011-09-20 14:00:00,111.88983
2011-09-20 15:00:00,151.24736
2011-09-20 16:00:00,143.78502
2011-09-20 17:00:00,98.7533
2011-09-20 18:00:00,98.7533
2011-09-20 19:00:00,67.51257
2011-09-20 20:00:00,58.498623
2011-09-20 21:00:00,58.498623
2011-09-20 22:00:00,58.498623
2011-09-20 23:00:00,58.498623
2011-09-21 00:00:00,58.40701
2011-09-21 01:00:00,58.029785
2011-09-21 02:00:00,58.029785
2011-09-21 03:00:00,89.088326
2011-09-21 04:00:00,79.46695
2011-09-21 05:00:00,80.72393
2011-09-21 06:00:00,84.03638
2011-09-21 07:00:00,84.03638
2011-09-21 08:00:00,78.76456
2011-09-21 09:00:00,80.81935
2011-09-21 10:00:00,92.03333
2011-09-21 11:00:00,149.49577
2011-09-21 12:00:00,144.45415
2011-09-21 13:00:00,238.87552
2011-09-21 14:00:00,243.24135
2011-09-21 15:00:00,208.70999
2011-09-21 16:00:00,208.70999
2011-09-21 17:00:00,221.06271
2011-09-21 18:00:00,180.02275
2011-09-21 19:00:00,112.604706
2011-09-21 20:00:00,112.604706
2011-09-21 21:00:00,70.54225
2011-09-21 22:00:00,93.608536
2011-09-21 23:00:00,78.18134
2011-09-22 00:00:00,78.18134
2011-09-22 01:00:00,94.85004
2011-09-22 02:00:00,100.20254
2011-09-22 03:00:00,94.85007
2011-09-22 04:00:00,94.85007
2011-09-22 05:00:00,100.20254
2011-09-22 06:00:00,72.061386
2011-09-22 07:00:00,70.5887
2011-09-22 08:00:00,73.16718
2011-09-22 09:00:00,98.26793
2011-09-22 10:00:00,125.71838
2011-09-22 11:00:00,120.909546
2011-09-22 12:00:00,159.92006
2011-09-22 13:00:00,174.38081
2011-09-22 14:00:00,179.62361
2011-09-22 15:00:00,215.92627
2011-09-22 16:00:00,232.96858
2011-09-22 17:00:00,155.05844
2011-09-22 18:00:00,123.559166
2011-09-22 19:00:00,98.92327
2011-09-22 20:00:00,100.87756
2011-09-22 21:00:00,98.92327
2011-09-22 22:00:00,70.41872
2011-09-22 23:00:00,93.608536
2011-09-23 00:00:00,184.19235
2011-09-23 01:00:00,82.48531
2011-09-23 02:00:00,97.041725
2011-09-23 03:00:00,82.48531
2011-09-23 04:00:00,68.81185
2011-09-23 05:00:00,117.37964
2011-09-23 06:00:00,184.19235
2011-09-23 07:00:00,186.10432
2011-09-23 08:00:00,186.10432
2011-09-23 09:00:00,118.740166
2011-09-23 10:00:00,127.287476
2011-09-23 11:00:00,127.28755
2011-09-23 12:00:00,202.01466
2011-09-23 13:00:00,105.42551
2011-09-23 14:00:00,105.42551
2011-09-23 15:00:00,202.01463
2011-09-23 16:00:00,111.41962
2011-09-23 17:00:00,82.48531
2011-09-23 18:00:00,72.48043
2011-09-23 19:00:00,158.16748
2011-09-23 20:00:00,143.87549
2011-09-23 21:00:00,68.5299
2011-09-23 22:00:00,150.54184
2011-09-23 23:00:00,100.709465
2011-09-24 00:00:00,63.81059
2011-09-24 01:00:00,115.6975
2011-09-24 02:00:00,115.6975
2011-09-24 03:00:00,88.5147
2011-09-24 04:00:00,88.89339
2011-09-24 05:00:00,95.2254
2011-09-24 06:00:00,95.2254
2011-09-24 07:00:00,136.01697
2011-09-24 08:00:00,137.35698
2011-09-24 09:00:00,157.1634
2011-09-24 10:00:00,157.1634
2011-09-24 11:00:00,181.26219
2011-09-24 12:00:00,181.26219
2011-09-24 13:00:00,207.89665
2011-09-24 14:00:00,260.90097
2011-09-24 15:00:00,260.90097
2011-09-24 16:00:00,212.00867
2011-09-24 17:00:00,249.15584
2011-09-24 18:00:00,196.24324
2011-09-24 19:00:00,155.44856
2011-09-24 20:00:00,177.00894
2011-09-24 21:00:00,173.95595
2011-09-24 22:00:00,148.58894
2011-09-24 23:00:00,157.1634
2011-09-25 00:00:00,147.71281
2011-09-25 01:00:00,156.95033
2011-09-25 02:00:00,121.403366
2011-09-25 03:00:00,121.403366
2011-09-25 04:00:00,102.74319
2011-09-25 05:00:00,155.47215
2011-09-25 06:00:00,156.95033
2011-09-25 07:00:00,100.83906
2011-09-25 08:00:00,148.58894
2011-09-25 09:00:00,193.81166
2011-09-25 10:00:00,193.81166
2011-09-25 11:00:00,220.1069
2011-09-25 12:00:00,235.63904
2011-09-25 13:00:00,289.64542
2011-09-25 14:00:00,235.63904
2011-09-25 15:00:00,235.63904
2011-09-25 16:00:00,359.43268
2011-09-25 17:00:00,254.90738
2011-09-25 18:00:00,254.90738
2011-09-25 19:00:00,171.7095
2011-09-25 20:00:00,177.6351
2011-09-25 21:00:00,125.22982
2011-09-25 22:00:00,156.13246
2011-09-25 23:00:00,136.38481
2011-09-26 00:00:00,117.37964
2011-09-26 01:00:00,215.8671
2011-09-26 02:00:00,215.8671
2011-09-26 03:00:00,117.37967
2011-09-26 04:00:00,184.19235
2011-09-26 05:00:00,139.32631
2011-09-26 06:00:00,184.19235
2011-09-26 07:00:00,117.37964
2011-09-26 08:00:00,117.37964
2011-09-26 09:00:00,193.8303
2011-09-26 10:00:00,193.8303
2011-09-26 11:00:00,250.70213
2011-09-26 12:00:00,296.1311
2011-09-26 13:00:00,327.54276
2011-09-26 14:00:00,373.48914
2011-09-26 15:00:00,413.87875
2011-09-26 16:00:00,399.28763
2011-09-26 17:00:00,387.10373
2011-09-26 18:00:00,222.87505
2011-09-26 19:00:00,229.22067
2011-09-26 20:00:00,184.88924
2011-09-26 21:00:00,184.88924
2011-09-26 22:00:00,158.16748
2011-09-26 23:00:00,158.16748
2011-09-27 00:00:00,158.16748
2011-09-27 01:00:00,150.68102
2011-09-27 02:00:00,174.23645
2011-09-27 03:00:00,117.37964
2011-09-27 04:00:00,206.41266
2011-09-27 05:00:00,206.41266
2011-09-27 06:00:00,182.47551
2011-09-27 07:00:00,182.47551
2011-09-27 08:00:00,212.30544
2011-09-27 09:00:00,188.32654
2011-09-27 10:00:00,178.77676
2011-09-27 11:00:00,215.22862
2011-09-27 12:00:00,215.72272
2011-09-27 13:00:00,301.14813
2011-09-27 14:00:00,289.57864
2011-09-27 15:00:00,227.23653
2011-09-27 16:00:00,248.1485
2011-09-27 17:00:00,206.5802
2011-09-27 18:00:00,172.76315
2011-09-27 19:00:00,212.79951
2011-09-27 20:00:00,189.13115
2011-09-27 21:00:00,176.64442
2011-09-27 22:00:00,194.54985
2011-09-27 23:00:00,194.54985
2011-09-28 00:00:00,168.10626
2011-09-28 01:00:00,168.10626
2011-09-28 02:00:00,138.2457
2011-09-28 03:00:00,185.48717
2011-09-28 04:00:00,168.10626
2011-09-28 05:00:00,126.500496
2011-09-28 06:00:00,154.8248
2011-09-28 07:00:00,154.8248
2011-09-28 08:00:00,137.20285
2011-09-28 09:00:00,137.20285
2011-09-28 10:00:00,117.37964
2011-09-28 11:00:00,248.3172
2011-09-28 12:00:00,201.40317
2011-09-28 13:00:00,282.7103
2011-09-28 14:00:00,325.16492
2011-09-28 15:00:00,387.10373
2011-09-28 16:00:00,356.5284
2011-09-28 17:00:00,334.68158
2011-09-28 18:00:00,229.68967
2011-09-28 19:00:00,229.68967
2011-09-28 20:00:00,201.06976
2011-09-28 21:00:00,157.0549
2011-09-28 22:00:00,194.54985
2011-09-28 23:00:00,158.25374
2011-09-29 00:00:00,131.81715
2011-09-29 01:00:00,103.08827
2011-09-29 02:00:00,103.08827
2011-09-29 03:00:00,137.96875
2011-09-29 04:00:00,175.74094
2011-09-29 05:00:00,213.0497
2011-09-29 06:00:00,212.81111
2011-09-29 07:00:00,183.1613
2011-09-29 08:00:00,176.64442
2011-09-29 09:00:00,211.51974
2011-09-29 10:00:00,342.30328
2011-09-29 11:00:00,327.45377
2011-09-29 12:00:00,385.20853
2011-09-29 13:00:00,336.73956
2011-09-29 14:00:00,388.05737
2011-09-29 15:00:00,460.09552
2011-09-29 16:00:00,476.11835
2011-09-29 17:00:00,422.1573
2011-09-29 18:00:00,415.04495
2011-09-29 19:00:00,349.5506
2011-09-29 20:00:00,356.63333
2011-09-29 21:00:00,364.7497
2011-09-29 22:00:00,287.654
2011-09-29 23:00:00,230.08586
2011-09-30 00:00:00,198.93536
2011-09-30 01:00:00,232.22427
2011-09-30 02:00:00,198.93536
2011-09-30 03:00:00,198.93538
2011-09-30 04:00:00,150.13889
