datetime,count
2011-06-28 11:00:00,314.20703
2011-06-28 12:00:00,387.6335
2011-06-28 13:00:00,332.87717
2011-06-28 14:00:00,406.82303
2011-06-28 15:00:00,348.63586
2011-06-28 16:00:00,410.166
2011-06-28 17:00:00,338.56448
2011-06-28 18:00:00,340.7934
2011-06-28 19:00:00,325.05902
2011-06-28 20:00:00,222.03633
2011-06-28 21:00:00,298.9965
2011-06-28 22:00:00,257.27304
2011-06-28 23:00:00,249.96918
2011-06-29 00:00:00,176.70477
2011-06-29 01:00:00,176.88771
2011-06-29 02:00:00,132.3422
2011-06-29 03:00:00,168.73102
2011-06-29 04:00:00,125.343895
2011-06-29 05:00:00,120.193596
2011-06-29 06:00:00,237.70065
2011-06-29 07:00:00,312.29193
2011-06-29 08:00:00,354.82312
2011-06-29 09:00:00,407.5956
2011-06-29 10:00:00,393.77063
2011-06-29 11:00:00,393.96832
2011-06-29 12:00:00,394.10776
2011-06-29 13:00:00,383.37158
2011-06-29 14:00:00,365.8574
2011-06-29 15:00:00,357.84
2011-06-29 16:00:00,399.427
2011-06-29 17:00:00,399.42075
2011-06-29 18:00:00,378.3554
2011-06-29 19:00:00,394.73688
2011-06-29 20:00:00,408.31604
2011-06-29 21:00:00,378.9421
2011-06-29 22:00:00,352.4593
2011-06-29 23:00:00,323.44797
2011-06-30 00:00:00,294.92758
2011-06-30 01:00:00,262.92236
2011-06-30 02:00:00,236.30618
2011-06-30 03:00:00,226.45601
2011-06-30 04:00:00,173.09831
2011-06-30 05:00:00,217.38925
2011-06-30 06:00:00,238.58759
2011-06-30 07:00:00,251.89996
2011-06-30 08:00:00,332.81015
2011-06-30 09:00:00,361.42334
2011-06-30 10:00:00,359.69135
2011-06-30 11:00:00,368.40503
2011-06-30 12:00:00,391.44406
2011-06-30 13:00:00,381.6393
2011-06-30 14:00:00,367.66684
2011-06-30 15:00:00,370.83942
2011-06-30 16:00:00,350.82098
2011-06-30 17:00:00,387.31708
2011-06-30 18:00:00,368.74832
2011-06-30 19:00:00,383.4488
2011-06-30 20:00:00,383.4488
2011-06-30 21:00:00,350.00394
2011-06-30 22:00:00,343.52533
2011-06-30 23:00:00,245.27766
2011-07-20 00:00:00,147.52985
2011-07-20 01:00:00,144.35022
2011-07-20 02:00:00,144.35022
2011-07-20 03:00:00,147.52985
2011-07-20 04:00:00,130.92636
2011-07-20 05:00:00,135.74
2011-07-20 06:00:00,165.4828
2011-07-20 07:00:00,198.91313
2011-07-20 08:00:00,201.46031
2011-07-20 09:00:00,207.83783
2011-07-20 10:00:00,221.86987
2011-07-20 11:00:00,289.06992
2011-07-20 12:00:00,282.83557
2011-07-20 13:00:00,342.66898
2011-07-20 14:00:00,363.35425
2011-07-20 15:00:00,357.4074
2011-07-20 16:00:00,296.4012
2011-07-20 17:00:00,339.6367
2011-07-20 18:00:00,346.7676
2011-07-20 19:00:00,314.50235
2011-07-20 20:00:00,307.27307
2011-07-20 21:00:00,303.82922
2011-07-20 22:00:00,301.2126
2011-07-20 23:00:00,278.3486
2011-07-21 00:00:00,241.95317
2011-07-21 01:00:00,226.04778
2011-07-21 02:00:00,226.04778
2011-07-21 03:00:00,221.4096
2011-07-21 04:00:00,218.39217
2011-07-21 05:00:00,218.39217
2011-07-21 06:00:00,218.39217
2011-07-21 07:00:00,223.92421
2011-07-21 08:00:00,230.24477
2011-07-21 09:00:00,278.97806
2011-07-21 10:00:00,290.4344
2011-07-21 11:00:00,338.5067
2011-07-21 12:00:00,397.49802
2011-07-21 13:00:00,390.3671
2011-07-21 14:00:00,422.39987
2011-07-21 15:00:00,394.95694
2011-07-21 16:00:00,417.09418
2011-07-21 17:00:00,402.17484
2011-07-21 18:00:00,403.4001
2011-07-21 19:00:00,365.75403
2011-07-21 20:00:00,334.6612
2011-07-21 21:00:00,321.23526
2011-07-21 22:00:00,309.88977
2011-07-21 23:00:00,297.6476
2011-07-22 00:00:00,311.97272
2011-07-22 01:00:00,267.7009
2011-07-22 02:00:00,242.14258
2011-07-22 03:00:00,244.57263
2011-07-22 04:00:00,218.0638
2011-07-22 05:00:00,187.9679
2011-07-22 06:00:00,217.61046
2011-07-22 07:00:00,255.8978
2011-07-22 08:00:00,294.2349
2011-07-22 09:00:00,322.3788
2011-07-22 10:00:00,355.8202
2011-07-22 11:00:00,360.68588
2011-07-22 12:00:00,399.15146
2011-07-22 13:00:00,397.83923
2011-07-22 14:00:00,418.65222
2011-07-22 15:00:00,429.86887
2011-07-22 16:00:00,452.37427
2011-07-22 17:00:00,354.47318
2011-07-22 18:00:00,381.50882
2011-07-22 19:00:00,364.19006
2011-07-22 20:00:00,296.4012
2011-07-22 21:00:00,304.20456
2011-07-22 22:00:00,317.01627
2011-07-22 23:00:00,313.96863
2011-07-23 00:00:00,343.25436
2011-07-23 01:00:00,398.85934
2011-07-23 02:00:00,362.30624
2011-07-23 03:00:00,285.32846
2011-07-23 04:00:00,265.9939
2011-07-23 05:00:00,297.46945
2011-07-23 06:00:00,402.81122
2011-07-23 07:00:00,393.8772
2011-07-23 08:00:00,461.09348
2011-07-23 09:00:00,434.26147
2011-07-23 10:00:00,477.90274
2011-07-23 11:00:00,449.79184
2011-07-23 12:00:00,439.72678
2011-07-23 13:00:00,444.29123
2011-07-23 14:00:00,431.21555
2011-07-23 15:00:00,443.52274
2011-07-23 16:00:00,444.1513
2011-07-23 17:00:00,444.1513
2011-07-23 18:00:00,454.62476
2011-07-23 19:00:00,358.2203
2011-07-23 20:00:00,412.2944
2011-07-23 21:00:00,412.2944
2011-07-23 22:00:00,394.63004
2011-07-23 23:00:00,358.26602
2011-07-24 00:00:00,358.26602
2011-07-24 01:00:00,292.63235
2011-07-24 02:00:00,334.09433
2011-07-24 03:00:00,334.09433
2011-07-24 04:00:00,292.63235
2011-07-24 05:00:00,285.32846
2011-07-24 06:00:00,331.43658
2011-07-24 07:00:00,372.8738
2011-07-24 08:00:00,436.5879
2011-07-24 09:00:00,467.91696
2011-07-24 10:00:00,485.04178
2011-07-24 11:00:00,445.14273
2011-07-24 12:00:00,465.17352
2011-07-24 13:00:00,466.2493
2011-07-24 14:00:00,471.61075
2011-07-24 15:00:00,472.68118
2011-07-24 16:00:00,472.68118
2011-07-24 17:00:00,457.64352
2011-07-24 18:00:00,472.71323
2011-07-24 19:00:00,448.35135
2011-07-24 20:00:00,434.26147
2011-07-24 21:00:00,356.00607
2011-07-24 22:00:00,241.4071
2011-07-24 23:00:00,284.75372
2011-07-25 00:00:00,221.64478
2011-07-25 01:00:00,224.8454
2011-07-25 02:00:00,221.06648
2011-07-25 03:00:00,184.78827
2011-07-25 04:00:00,173.52113
2011-07-25 05:00:00,173.52113
2011-07-25 06:00:00,218.27779
2011-07-25 07:00:00,220.37866
2011-07-25 08:00:00,224.15756
2011-07-25 09:00:00,267.06064
2011-07-25 10:00:00,282.83557
2011-07-25 11:00:00,305.94333
2011-07-25 12:00:00,305.94333
2011-07-25 13:00:00,219.16676
2011-07-25 14:00:00,216.56642
2011-07-25 15:00:00,199.67769
2011-07-25 16:00:00,151.24225
2011-07-25 17:00:00,194.45256
2011-07-25 18:00:00,204.18658
2011-07-25 19:00:00,207.83783
2011-07-25 20:00:00,198.53896
2011-07-25 21:00:00,144.35022
2011-07-25 22:00:00,144.35022
2011-07-25 23:00:00,147.07649
2011-07-26 00:00:00,164.2019
2011-07-26 01:00:00,164.2019
2011-07-26 02:00:00,124.38724
2011-07-26 03:00:00,126.133896
2011-07-26 04:00:00,129.7785
2011-07-26 05:00:00,106.98137
2011-07-26 06:00:00,142.73828
2011-07-26 07:00:00,290.1718
2011-07-26 08:00:00,313.52032
2011-07-26 09:00:00,389.9625
2011-07-26 10:00:00,365.99738
2011-07-26 11:00:00,357.07144
2011-07-26 12:00:00,343.07297
2011-07-26 13:00:00,380.45605
2011-07-26 14:00:00,379.00616
2011-07-26 15:00:00,387.55878
2011-07-26 16:00:00,387.42865
2011-07-26 17:00:00,390.47018
2011-07-26 18:00:00,408.01074
2011-07-26 19:00:00,421.4722
2011-07-26 20:00:00,389.8047
2011-07-26 21:00:00,361.2843
2011-07-26 22:00:00,302.09784
2011-07-26 23:00:00,277.73834
2011-07-27 00:00:00,313.50592
2011-07-27 01:00:00,351.92215
2011-07-27 02:00:00,365.43033
2011-07-27 03:00:00,284.97726
2011-07-27 04:00:00,322.11942
2011-07-27 05:00:00,330.98486
2011-07-27 06:00:00,312.29193
2011-07-27 07:00:00,352.7314
2011-07-27 08:00:00,384.8066
2011-07-27 09:00:00,394.10776
2011-07-27 10:00:00,356.30695
2011-07-27 11:00:00,364.94943
2011-07-27 12:00:00,376.91025
2011-07-27 13:00:00,390.46222
2011-07-27 14:00:00,367.9423
2011-07-27 15:00:00,373.98685
2011-07-27 16:00:00,360.0257
2011-07-27 17:00:00,368.992
2011-07-27 18:00:00,346.87924
2011-07-27 19:00:00,353.17978
2011-07-27 20:00:00,372.81778
2011-07-27 21:00:00,316.73877
2011-07-27 22:00:00,273.29425
2011-07-27 23:00:00,323.99246
2011-07-28 00:00:00,296.15604
2011-07-28 01:00:00,261.37515
2011-07-28 02:00:00,282.1765
2011-07-28 03:00:00,249.45602
2011-07-28 04:00:00,232.37553
2011-07-28 05:00:00,201.13315
2011-07-28 06:00:00,184.00775
2011-07-28 07:00:00,218.07846
2011-07-28 08:00:00,261.66782
2011-07-28 09:00:00,308.03653
2011-07-28 10:00:00,356.5249
2011-07-28 11:00:00,364.03796
2011-07-28 12:00:00,366.2416
2011-07-28 13:00:00,400.8039
2011-07-28 14:00:00,368.39838
2011-07-28 15:00:00,366.73822
2011-07-28 16:00:00,372.78012
2011-07-28 17:00:00,347.54865
2011-07-28 18:00:00,349.7999
2011-07-28 19:00:00,329.10333
2011-07-28 20:00:00,313.96866
2011-07-28 21:00:00,320.0633
2011-07-28 22:00:00,296.0776
2011-07-28 23:00:00,249.08408
2011-07-29 00:00:00,189.7844
2011-07-29 01:00:00,188.87463
2011-07-29 02:00:00,184.78827
2011-07-29 03:00:00,184.78827
2011-07-29 04:00:00,174.88123
2011-07-29 05:00:00,170.79486
2011-07-29 06:00:00,217.58997
2011-07-29 07:00:00,221.06648
2011-07-29 08:00:00,225.5964
2011-07-29 09:00:00,400.8039
2011-07-29 10:00:00,402.0867
2011-07-29 11:00:00,383.36218
2011-07-29 12:00:00,381.0995
2011-07-29 13:00:00,344.52444
2011-07-29 14:00:00,371.08862
2011-07-29 15:00:00,376.08496
2011-07-29 16:00:00,390.18576
2011-07-29 17:00:00,383.59607
2011-07-29 18:00:00,383.12375
2011-07-29 19:00:00,401.53925
2011-07-29 20:00:00,410.24832
2011-07-29 21:00:00,365.62045
2011-07-29 22:00:00,365.12387
2011-07-29 23:00:00,311.97925
2011-07-30 00:00:00,398.20816
2011-07-30 01:00:00,339.9487
2011-07-30 02:00:00,348.793
2011-07-30 03:00:00,296.07135
2011-07-30 04:00:00,254.53392
2011-07-30 05:00:00,282.94012
2011-07-30 06:00:00,285.8476
2011-07-30 07:00:00,309.8662
2011-07-30 08:00:00,395.7626
2011-07-30 09:00:00,479.829
2011-07-30 10:00:00,485.78912
2011-07-30 11:00:00,456.9623
2011-07-30 12:00:00,436.36313
2011-07-30 13:00:00,413.71814
2011-07-30 14:00:00,407.9903
2011-07-30 15:00:00,416.8896
2011-07-30 16:00:00,396.8492
2011-07-30 17:00:00,408.4794
2011-07-30 18:00:00,408.53162
2011-07-30 19:00:00,451.73236
2011-07-30 20:00:00,443.1386
2011-07-30 21:00:00,422.06198
2011-07-30 22:00:00,388.895
2011-07-30 23:00:00,339.9487
2011-07-31 00:00:00,339.9487
2011-07-31 01:00:00,250.1358
2011-07-31 02:00:00,232.05153
2011-07-31 03:00:00,188.13019
2011-07-31 04:00:00,167.05258
2011-07-31 05:00:00,170.38702
2011-07-31 06:00:00,174.12445
2011-07-31 07:00:00,323.2663
2011-07-31 08:00:00,407.17215
2011-07-31 09:00:00,372.83496
2011-07-31 10:00:00,456.8228
2011-07-31 11:00:00,410.20163
2011-07-31 12:00:00,389.5298
2011-07-31 13:00:00,382.09064
2011-07-31 14:00:00,384.53198
2011-07-31 15:00:00,389.97012
2011-07-31 16:00:00,380.96445
2011-07-31 17:00:00,374.4541
2011-07-31 18:00:00,478.1822
2011-07-31 19:00:00,448.46567
2011-07-31 20:00:00,448.46567
2011-07-31 21:00:00,418.56866
2011-07-31 22:00:00,304.71143
2011-07-31 23:00:00,297.88455
2011-08-20 00:00:00,71.2716
2011-08-20 01:00:00,85.20669
2011-08-20 02:00:00,99.35232
2011-08-20 03:00:00,99.35232
2011-08-20 04:00:00,99.277794
2011-08-20 05:00:00,81.18691
2011-08-20 06:00:00,127.767815
2011-08-20 07:00:00,85.20668
2011-08-20 08:00:00,139.54912
2011-08-20 09:00:00,166.9664
2011-08-20 10:00:00,254.77258
2011-08-20 11:00:00,229.12698
2011-08-20 12:00:00,323.2663
2011-08-20 13:00:00,366.48157
2011-08-20 14:00:00,430.99597
2011-08-20 15:00:00,453.80453
2011-08-20 16:00:00,443.5178
2011-08-20 17:00:00,430.99597
2011-08-20 18:00:00,403.58438
2011-08-20 19:00:00,314.42093
2011-08-20 20:00:00,332.83212
2011-08-20 21:00:00,254.2952
2011-08-20 22:00:00,241.09894
2011-08-20 23:00:00,166.8676
2011-08-21 00:00:00,196.13216
2011-08-21 01:00:00,147.2714
2011-08-21 02:00:00,132.61462
2011-08-21 03:00:00,107.5277
2011-08-21 04:00:00,122.97856
2011-08-21 05:00:00,104.591385
2011-08-21 06:00:00,98.57456
2011-08-21 07:00:00,153.10298
2011-08-21 08:00:00,173.90985
2011-08-21 09:00:00,237.42738
2011-08-21 10:00:00,266.03815
2011-08-21 11:00:00,411.39777
2011-08-21 12:00:00,426.53244
2011-08-21 13:00:00,431.30115
2011-08-21 14:00:00,213.86725
2011-08-21 15:00:00,158.3636
2011-08-21 16:00:00,171.28377
2011-08-21 17:00:00,156.62697
2011-08-21 18:00:00,215.1561
2011-08-21 19:00:00,268.90298
2011-08-21 20:00:00,185.08809
2011-08-21 21:00:00,185.08809
2011-08-21 22:00:00,200.41399
2011-08-21 23:00:00,181.52437
2011-08-22 00:00:00,149.26016
2011-08-22 01:00:00,146.99031
2011-08-22 02:00:00,214.0363
2011-08-22 03:00:00,211.8542
2011-08-22 04:00:00,230.4328
2011-08-22 05:00:00,274.0378
2011-08-22 06:00:00,293.27542
2011-08-22 07:00:00,302.6375
2011-08-22 08:00:00,302.6375
2011-08-22 09:00:00,314.32962
2011-08-22 10:00:00,354.82312
2011-08-22 11:00:00,388.03754
2011-08-22 12:00:00,396.54636
2011-08-22 13:00:00,402.7464
2011-08-22 14:00:00,390.23892
2011-08-22 15:00:00,375.21655
2011-08-22 16:00:00,390.23892
2011-08-22 17:00:00,380.22495
2011-08-22 18:00:00,373.11615
2011-08-22 19:00:00,369.5697
2011-08-22 20:00:00,363.20636
2011-08-22 21:00:00,340.0236
2011-08-22 22:00:00,371.35263
2011-08-22 23:00:00,337.26074
2011-08-23 00:00:00,299.89774
2011-08-23 01:00:00,282.53522
2011-08-23 02:00:00,263.34567
2011-08-23 03:00:00,285.82672
2011-08-23 04:00:00,230.57921
2011-08-23 05:00:00,240.16035
2011-08-23 06:00:00,203.32074
2011-08-23 07:00:00,276.05945
2011-08-23 08:00:00,208.7091
2011-08-23 09:00:00,250.18622
2011-08-23 10:00:00,311.44293
2011-08-23 11:00:00,353.05865
2011-08-23 12:00:00,331.44705
2011-08-23 13:00:00,362.61154
2011-08-23 14:00:00,362.54178
2011-08-23 15:00:00,387.54843
2011-08-23 16:00:00,374.94
2011-08-23 17:00:00,387.54843
2011-08-23 18:00:00,387.12268
2011-08-23 19:00:00,313.62054
2011-08-23 20:00:00,300.3083
2011-08-23 21:00:00,214.48941
2011-08-23 22:00:00,236.30618
2011-08-23 23:00:00,208.82332
2011-08-24 00:00:00,236.30618
2011-08-24 01:00:00,205.46967
2011-08-24 02:00:00,143.65587
2011-08-24 03:00:00,143.65587
2011-08-24 04:00:00,122.845924
2011-08-24 05:00:00,122.845924
2011-08-24 06:00:00,116.720955
2011-08-24 07:00:00,188.28415
2011-08-24 08:00:00,170.29352
2011-08-24 09:00:00,200.59608
2011-08-24 10:00:00,315.0927
2011-08-24 11:00:00,342.92072
2011-08-24 12:00:00,355.60294
2011-08-24 13:00:00,420.6921
2011-08-24 14:00:00,420.6921
2011-08-24 15:00:00,428.6126
2011-08-24 16:00:00,402.81622
2011-08-24 17:00:00,384.1233
2011-08-24 18:00:00,346.24078
2011-08-24 19:00:00,346.24078
2011-08-24 20:00:00,327.02847
2011-08-24 21:00:00,326.53192
2011-08-24 22:00:00,306.90393
2011-08-24 23:00:00,250.64584
2011-08-25 00:00:00,213.76677
2011-08-25 01:00:00,261.20502
2011-08-25 02:00:00,261.20502
2011-08-25 03:00:00,204.76912
2011-08-25 04:00:00,193.8167
2011-08-25 05:00:00,184.98308
2011-08-25 06:00:00,148.84183
2011-08-25 07:00:00,171.4294
2011-08-25 08:00:00,199.57277
2011-08-25 09:00:00,234.73602
2011-08-25 10:00:00,272.87558
2011-08-25 11:00:00,173.7102
2011-08-25 12:00:00,173.7102
2011-08-25 13:00:00,164.2019
2011-08-25 14:00:00,212.83429
2011-08-25 15:00:00,216.07156
2011-08-25 16:00:00,170.79486
2011-08-25 17:00:00,170.79486
2011-08-25 18:00:00,218.62096
2011-08-25 19:00:00,168.55449
2011-08-25 20:00:00,174.25916
2011-08-25 21:00:00,144.1347
2011-08-25 22:00:00,110.659325
2011-08-25 23:00:00,115.910965
2011-08-26 00:00:00,118.53093
2011-08-26 01:00:00,110.659325
2011-08-26 02:00:00,102.93382
2011-08-26 03:00:00,96.92757
2011-08-26 04:00:00,95.062225
2011-08-26 05:00:00,130.40114
2011-08-26 06:00:00,95.062225
2011-08-26 07:00:00,108.822845
2011-08-26 08:00:00,125.343895
2011-08-26 09:00:00,177.69432
2011-08-26 10:00:00,225.09938
2011-08-26 11:00:00,217.78445
2011-08-26 12:00:00,233.12231
2011-08-26 13:00:00,260.11725
2011-08-26 14:00:00,272.3022
2011-08-26 15:00:00,291.98056
2011-08-26 16:00:00,281.95035
2011-08-26 17:00:00,259.086
2011-08-26 18:00:00,219.16676
2011-08-26 19:00:00,180.96014
2011-08-26 20:00:00,180.50679
2011-08-26 21:00:00,182.77666
2011-08-26 22:00:00,180.96017
2011-08-26 23:00:00,147.0765
2011-08-27 00:00:00,117.380226
2011-08-27 01:00:00,120.87937
2011-08-27 02:00:00,124.51184
2011-08-27 03:00:00,178.55121
2011-08-27 04:00:00,178.55121
2011-08-27 05:00:00,208.67566
2011-08-27 06:00:00,208.67566
2011-08-27 07:00:00,226.45428
2011-08-27 08:00:00,190.58485
2011-08-27 09:00:00,219.42433
2011-08-27 10:00:00,223.54164
2011-08-27 11:00:00,173.61829
2011-08-27 12:00:00,189.35002
2011-08-27 13:00:00,191.18318
2011-08-27 14:00:00,161.76741
2011-08-27 15:00:00,161.76741
2011-08-27 16:00:00,163.22615
2011-08-27 17:00:00,168.44633
2011-08-28 07:00:00,173.88081
2011-08-28 08:00:00,175.41743
2011-08-28 09:00:00,233.58867
2011-08-28 10:00:00,305.03094
2011-08-28 11:00:00,371.10236
2011-08-28 12:00:00,442.93387
2011-08-28 13:00:00,483.97424
2011-08-28 14:00:00,497.64606
2011-08-28 15:00:00,498.0494
2011-08-28 16:00:00,461.46378
2011-08-28 17:00:00,483.22086
2011-08-28 18:00:00,446.76596
2011-08-28 19:00:00,380.92938
2011-08-28 20:00:00,393.46603
2011-08-28 21:00:00,243.23062
2011-08-28 22:00:00,135.72104
2011-08-28 23:00:00,115.31153
2011-08-29 00:00:00,146.29861
2011-08-29 01:00:00,162.31493
2011-08-29 02:00:00,165.03813
2011-08-29 03:00:00,162.31493
2011-08-29 04:00:00,139.19926
2011-08-29 05:00:00,124.59257
2011-08-29 06:00:00,124.59257
2011-08-29 07:00:00,245.14897
2011-08-29 08:00:00,273.69208
2011-08-29 09:00:00,289.58423
2011-08-29 10:00:00,325.53967
2011-08-29 11:00:00,306.84674
2011-08-29 12:00:00,308.87003
2011-08-29 13:00:00,288.04587
2011-08-29 14:00:00,293.293
2011-08-29 15:00:00,343.52533
2011-08-29 16:00:00,350.75732
2011-08-29 17:00:00,326.3679
2011-08-29 18:00:00,334.87045
2011-08-29 19:00:00,334.87045
2011-08-29 20:00:00,272.2845
2011-08-29 21:00:00,281.6153
2011-08-29 22:00:00,236.30618
2011-08-29 23:00:00,203.14537
2011-08-30 00:00:00,124.59257
2011-08-30 01:00:00,134.55072
2011-08-30 02:00:00,118.58629
2011-08-30 03:00:00,123.83208
2011-08-30 04:00:00,110.21695
2011-08-30 05:00:00,105.84448
2011-08-30 06:00:00,118.58629
2011-08-30 07:00:00,139.19926
2011-08-30 08:00:00,236.30618
2011-08-30 09:00:00,313.62054
2011-08-30 10:00:00,371.71008
2011-08-30 11:00:00,376.83594
2011-08-30 12:00:00,318.6749
2011-08-30 13:00:00,366.32886
2011-08-30 14:00:00,383.30933
2011-08-30 15:00:00,395.7778
2011-08-30 16:00:00,377.36905
2011-08-30 17:00:00,359.69135
2011-08-30 18:00:00,332.7873
2011-08-30 19:00:00,271.56927
2011-08-30 20:00:00,245.27766
2011-08-30 21:00:00,179.59242
2011-08-30 22:00:00,192.88243
2011-08-30 23:00:00,192.88243
2011-08-31 00:00:00,159.13527
2011-08-31 01:00:00,159.13527
2011-08-31 02:00:00,116.72098
2011-08-31 03:00:00,107.26033
2011-08-31 04:00:00,116.72098
2011-08-31 05:00:00,98.79173
2011-08-31 06:00:00,104.89283
2011-08-31 07:00:00,121.95643
2011-08-31 08:00:00,166.20715
2011-08-31 09:00:00,166.25479
2011-08-31 10:00:00,314.09433
2011-08-31 11:00:00,341.79333
2011-08-31 12:00:00,345.5817
2011-08-31 13:00:00,359.471
2011-08-31 14:00:00,358.11826
2011-08-31 15:00:00,358.11826
2011-08-31 16:00:00,349.0106
2011-08-31 17:00:00,330.7183
2011-08-31 18:00:00,324.2111
2011-08-31 19:00:00,396.96432
2011-08-31 20:00:00,257.7542
2011-08-31 21:00:00,207.05788
2011-08-31 22:00:00,163.5285
2011-08-31 23:00:00,128.08139
2011-09-20 00:00:00,159.19812
2011-09-20 01:00:00,135.42996
2011-09-20 02:00:00,135.42996
2011-09-20 03:00:00,151.48943
2011-09-20 04:00:00,100.10857
2011-09-20 05:00:00,139.15028
2011-09-20 06:00:00,139.15028
2011-09-20 07:00:00,135.42996
2011-09-20 08:00:00,112.15934
2011-09-20 09:00:00,112.26158
2011-09-20 10:00:00,118.28637
2011-09-20 11:00:00,118.28637
2011-09-20 12:00:00,128.28865
2011-09-20 13:00:00,124.55586
2011-09-20 14:00:00,145.56413
2011-09-20 15:00:00,181.00981
2011-09-20 16:00:00,153.63649
2011-09-20 17:00:00,112.48429
2011-09-20 18:00:00,112.48429
2011-09-20 19:00:00,92.63907
2011-09-20 20:00:00,81.317314
2011-09-20 21:00:00,81.317314
2011-09-20 22:00:00,81.317314
2011-09-20 23:00:00,81.317314
2011-09-21 00:00:00,73.56702
2011-09-21 01:00:00,78.880035
2011-09-21 02:00:00,78.880035
2011-09-21 03:00:00,115.78907
2011-09-21 04:00:00,112.0763
2011-09-21 05:00:00,114.774734
2011-09-21 06:00:00,118.495056
2011-09-21 07:00:00,118.495056
2011-09-21 08:00:00,109.494095
2011-09-21 09:00:00,110.42962
2011-09-21 10:00:00,126.14152
2011-09-21 11:00:00,156.86406
2011-09-21 12:00:00,177.87779
2011-09-21 13:00:00,197.64505
2011-09-21 14:00:00,197.87383
2011-09-21 15:00:00,197.18678
2011-09-21 16:00:00,197.18678
2011-09-21 17:00:00,161.12495
2011-09-21 18:00:00,134.5923
2011-09-21 19:00:00,148.29121
2011-09-21 20:00:00,148.29121
2011-09-21 21:00:00,97.86679
2011-09-21 22:00:00,112.9523
2011-09-21 23:00:00,82.05992
2011-09-22 00:00:00,82.05992
2011-09-22 01:00:00,109.27858
2011-09-22 02:00:00,110.32697
2011-09-22 03:00:00,109.278595
2011-09-22 04:00:00,109.278595
2011-09-22 05:00:00,110.32697
2011-09-22 06:00:00,101.67791
2011-09-22 07:00:00,99.095695
2011-09-22 08:00:00,104.26878
2011-09-22 09:00:00,129.15245
2011-09-22 10:00:00,150.94751
2011-09-22 11:00:00,147.21472
2011-09-22 12:00:00,170.54752
2011-09-22 13:00:00,166.99823
2011-09-22 14:00:00,170.73103
2011-09-22 15:00:00,200.64339
2011-09-22 16:00:00,202.71881
2011-09-22 17:00:00,184.94969
2011-09-22 18:00:00,151.97276
2011-09-22 19:00:00,138.06068
2011-09-22 20:00:00,121.69934
2011-09-22 21:00:00,138.06068
2011-09-22 22:00:00,100.385414
2011-09-22 23:00:00,112.9523
2011-09-23 00:00:00,136.95833
2011-09-23 01:00:00,100.85397
2011-09-23 02:00:00,114.46868
2011-09-23 03:00:00,100.85397
2011-09-23 04:00:00,147.14746
2011-09-23 05:00:00,124.4433
2011-09-23 06:00:00,136.95833
2011-09-23 07:00:00,161.93318
2011-09-23 08:00:00,161.93318
2011-09-23 09:00:00,175.10098
2011-09-23 10:00:00,168.96495
2011-09-23 11:00:00,168.96494
2011-09-23 12:00:00,166.03526
2011-09-23 13:00:00,164.3578
2011-09-23 14:00:00,164.3578
2011-09-23 15:00:00,166.03526
2011-09-23 16:00:00,182.01666
2011-09-23 17:00:00,100.85397
2011-09-23 18:00:00,63.10864
2011-09-23 19:00:00,95.87276
2011-09-23 20:00:00,77.002335
2011-09-23 21:00:00,80.35281
2011-09-23 22:00:00,98.39498
2011-09-23 23:00:00,118.19263
2011-09-24 00:00:00,61.186836
2011-09-24 01:00:00,114.95561
2011-09-24 02:00:00,114.95561
2011-09-24 03:00:00,61.89394
2011-09-24 04:00:00,66.32437
2011-09-24 05:00:00,116.484505
2011-09-24 06:00:00,116.484505
2011-09-24 07:00:00,142.40805
2011-09-24 08:00:00,132.23796
2011-09-24 09:00:00,141.76909
2011-09-24 10:00:00,141.76909
2011-09-24 11:00:00,184.09093
2011-09-24 12:00:00,184.09093
2011-09-24 13:00:00,132.17354
2011-09-24 14:00:00,267.25363
2011-09-24 15:00:00,267.25363
2011-09-24 16:00:00,225.34373
2011-09-24 17:00:00,183.41176
2011-09-24 18:00:00,148.47467
2011-09-24 19:00:00,83.24249
2011-09-24 20:00:00,100.55873
2011-09-24 21:00:00,112.70384
2011-09-24 22:00:00,132.26613
2011-09-24 23:00:00,141.76909
2011-09-25 00:00:00,127.9005
2011-09-25 01:00:00,144.83708
2011-09-25 02:00:00,155.81308
2011-09-25 03:00:00,155.81308
2011-09-25 04:00:00,181.44496
2011-09-25 05:00:00,87.899635
2011-09-25 06:00:00,144.83708
2011-09-25 07:00:00,123.75544
2011-09-25 08:00:00,132.26613
2011-09-25 09:00:00,173.5258
2011-09-25 10:00:00,173.5258
2011-09-25 11:00:00,236.77315
2011-09-25 12:00:00,215.82349
2011-09-25 13:00:00,250.49335
2011-09-25 14:00:00,215.82349
2011-09-25 15:00:00,215.82349
2011-09-25 16:00:00,203.80688
2011-09-25 17:00:00,171.56717
2011-09-25 18:00:00,171.56717
2011-09-25 19:00:00,121.04287
2011-09-25 20:00:00,114.79932
2011-09-25 21:00:00,72.42873
2011-09-25 22:00:00,90.24322
2011-09-25 23:00:00,119.803444
2011-09-26 00:00:00,124.4433
2011-09-26 01:00:00,171.0852
2011-09-26 02:00:00,171.0852
2011-09-26 03:00:00,124.44332
2011-09-26 04:00:00,136.95834
2011-09-26 05:00:00,154.78406
2011-09-26 06:00:00,136.95833
2011-09-26 07:00:00,124.4433
2011-09-26 08:00:00,124.4433
2011-09-26 09:00:00,178.68735
