datetime,count
2011-07-23 02:00:00,326.9097
2011-07-23 03:00:00,236.14238
2011-07-23 04:00:00,206.48048
2011-07-23 05:00:00,220.87636
2011-07-23 06:00:00,269.52512
2011-07-23 07:00:00,283.07047
2011-07-23 08:00:00,334.39633
2011-07-23 09:00:00,326.00696
2011-07-23 10:00:00,419.86252
2011-07-23 11:00:00,390.35684
2011-07-23 12:00:00,424.4925
2011-07-23 13:00:00,395.48636
2011-07-23 14:00:00,429.2764
2011-07-23 15:00:00,410.7067
2011-07-23 16:00:00,400.55682
2011-07-23 17:00:00,400.55682
2011-07-23 18:00:00,390.42715
2011-07-23 19:00:00,341.402
2011-07-23 20:00:00,347.4255
2011-07-23 21:00:00,347.4255
2011-07-23 22:00:00,302.6569
2011-07-23 23:00:00,281.66147
2011-07-24 00:00:00,281.66147
2011-07-24 01:00:00,238.14302
2011-07-24 02:00:00,287.0934
2011-07-24 03:00:00,287.0934
2011-07-24 04:00:00,238.14302
2011-07-24 05:00:00,236.14238
2011-07-24 06:00:00,331.25772
2011-07-24 07:00:00,297.0914
2011-07-24 08:00:00,387.03955
2011-07-24 09:00:00,436.93787
2011-07-24 10:00:00,433.50735
2011-07-24 11:00:00,343.0309
2011-07-24 12:00:00,380.55835
2011-07-24 13:00:00,345.34482
2011-07-24 14:00:00,362.1335
2011-07-24 15:00:00,417.86612
2011-07-24 16:00:00,417.86612
2011-07-24 17:00:00,415.7816
2011-07-24 18:00:00,394.516
2011-07-24 19:00:00,334.13596
2011-07-24 20:00:00,326.00696
2011-07-24 21:00:00,305.55222
2011-07-24 22:00:00,210.09152
2011-07-24 23:00:00,260.10318
2011-07-25 00:00:00,225.28667
2011-07-25 01:00:00,257.53677
2011-07-25 02:00:00,210.40318
2011-07-25 03:00:00,106.049324
2011-07-25 04:00:00,116.850334
2011-07-25 05:00:00,116.850334
2011-07-25 06:00:00,172.92857
2011-07-25 07:00:00,189.46906
2011-07-25 08:00:00,221.37895
2011-07-25 09:00:00,217.9341
2011-07-25 10:00:00,232.79718
2011-07-25 11:00:00,344.9116
2011-07-25 12:00:00,344.9116
2011-07-25 13:00:00,243.00224
2011-07-25 14:00:00,231.06908
2011-07-25 15:00:00,181.49388
2011-07-25 16:00:00,138.58678
2011-07-25 17:00:00,121.71701
2011-07-25 18:00:00,150.07552
2011-07-25 19:00:00,165.93834
2011-07-25 20:00:00,160.48674
2011-07-25 21:00:00,93.000404
2011-07-25 22:00:00,93.000404
2011-07-25 23:00:00,99.92678
2011-07-26 00:00:00,112.125854
2011-07-26 01:00:00,112.125854
2011-07-26 02:00:00,88.0362
2011-07-26 03:00:00,93.71662
2011-07-26 04:00:00,104.289734
2011-07-26 05:00:00,69.637085
2011-07-26 06:00:00,123.65792
2011-07-26 07:00:00,279.61588
2011-07-26 08:00:00,325.8617
2011-07-26 09:00:00,278.20624
2011-07-26 10:00:00,312.7893
2011-07-26 11:00:00,302.55664
2011-07-26 12:00:00,321.59076
2011-07-26 13:00:00,299.0891
2011-07-26 14:00:00,266.58212
2011-07-26 15:00:00,281.76477
2011-07-26 16:00:00,312.521
2011-07-26 17:00:00,346.3917
2011-07-26 18:00:00,409.4197
2011-07-26 19:00:00,298.0459
2011-07-26 20:00:00,268.10306
2011-07-26 21:00:00,352.89383
2011-07-26 22:00:00,272.58752
2011-07-26 23:00:00,273.09082
2011-07-27 00:00:00,255.34833
2011-07-27 01:00:00,341.5646
2011-07-27 02:00:00,361.69565
2011-07-27 03:00:00,276.3215
2011-07-27 04:00:00,343.99356
2011-07-27 05:00:00,304.79984
2011-07-27 06:00:00,334.97592
2011-07-27 07:00:00,357.33722
2011-07-27 08:00:00,295.41776
2011-07-27 09:00:00,343.46265
2011-07-27 10:00:00,304.2987
2011-07-27 11:00:00,301.2558
2011-07-27 12:00:00,293.09216
2011-07-27 13:00:00,323.78928
2011-07-27 14:00:00,249.48341
2011-07-27 15:00:00,265.7719
2011-07-27 16:00:00,260.25754
2011-07-27 17:00:00,264.74738
2011-07-27 18:00:00,345.96652
2011-07-27 19:00:00,342.16397
2011-07-27 20:00:00,310.40894
2011-07-27 21:00:00,238.00613
2011-07-27 22:00:00,222.76729
2011-07-27 23:00:00,234.98323
2011-07-28 00:00:00,265.56046
2011-07-28 01:00:00,186.70854
2011-07-28 02:00:00,260.0308
2011-07-28 03:00:00,166.04482
2011-07-28 04:00:00,215.72304
2011-07-28 05:00:00,179.61545
2011-07-28 06:00:00,126.86706
2011-07-28 07:00:00,220.8529
2011-07-28 08:00:00,251.24316
2011-07-28 09:00:00,345.61148
2011-07-28 10:00:00,377.9553
2011-07-28 11:00:00,382.9546
2011-07-28 12:00:00,350.8846
2011-07-28 13:00:00,235.8637
2011-07-28 14:00:00,347.3605
2011-07-28 15:00:00,302.04486
2011-07-28 16:00:00,281.01477
2011-07-28 17:00:00,356.2875
2011-07-28 18:00:00,399.78244
2011-07-28 19:00:00,383.0942
2011-07-28 20:00:00,364.08188
2011-07-28 21:00:00,363.47876
2011-07-28 22:00:00,327.90686
2011-07-28 23:00:00,263.53986
2011-07-29 00:00:00,154.11629
2011-07-29 01:00:00,140.27876
2011-07-29 02:00:00,106.049324
2011-07-29 03:00:00,106.049324
2011-07-29 04:00:00,130.40457
2011-07-29 05:00:00,104.9864
2011-07-29 06:00:00,169.28786
2011-07-29 07:00:00,210.40318
2011-07-29 08:00:00,243.00244
2011-07-29 09:00:00,235.8637
2011-07-29 10:00:00,261.21176
2011-07-29 11:00:00,301.1837
2011-07-29 12:00:00,216.53993
2011-07-29 13:00:00,278.41153
2011-07-29 14:00:00,201.50539
2011-07-29 15:00:00,202.05739
2011-07-29 16:00:00,272.0681
2011-07-29 17:00:00,222.11455
2011-07-29 18:00:00,282.62137
2011-07-29 19:00:00,252.46114
2011-07-29 20:00:00,323.7018
2011-07-29 21:00:00,299.00925
2011-07-29 22:00:00,337.79672
2011-07-29 23:00:00,239.5726
2011-07-30 00:00:00,251.84338
2011-07-30 01:00:00,227.92131
2011-07-30 02:00:00,238.47353
2011-07-30 03:00:00,198.08086
2011-07-30 04:00:00,181.59172
2011-07-30 05:00:00,184.00911
2011-07-30 06:00:00,181.35472
2011-07-30 07:00:00,240.75356
2011-07-30 08:00:00,304.86722
2011-07-30 09:00:00,448.5023
2011-07-30 10:00:00,484.01077
2011-07-30 11:00:00,427.8487
2011-07-30 12:00:00,388.37177
2011-07-30 13:00:00,390.18503
2011-07-30 14:00:00,378.02982
2011-07-30 15:00:00,305.49368
2011-07-30 16:00:00,357.19153
2011-07-30 17:00:00,307.13498
2011-07-30 18:00:00,345.63696
2011-07-30 19:00:00,521.2733
2011-07-30 20:00:00,366.42105
2011-07-30 21:00:00,321.93216
2011-07-30 22:00:00,262.06094
2011-07-30 23:00:00,227.92131
2011-07-31 00:00:00,227.92131
2011-07-31 01:00:00,188.55045
2011-07-31 02:00:00,171.61932
2011-07-31 03:00:00,150.03053
2011-07-31 04:00:00,123.33249
2011-07-31 05:00:00,129.94447
2011-07-31 06:00:00,133.87085
2011-07-31 07:00:00,219.07722
2011-07-31 08:00:00,294.67554
2011-07-31 09:00:00,336.54373
2011-07-31 10:00:00,426.62604
2011-07-31 11:00:00,331.85812
2011-07-31 12:00:00,359.31082
2011-07-31 13:00:00,319.27548
2011-07-31 14:00:00,344.98373
2011-07-31 15:00:00,487.27078
2011-07-31 16:00:00,474.66132
2011-07-31 17:00:00,366.30365
2011-07-31 18:00:00,464.0917
2011-07-31 19:00:00,435.65878
2011-07-31 20:00:00,435.65878
2011-07-31 21:00:00,370.88156
2011-07-31 22:00:00,199.00084
2011-07-31 23:00:00,225.88568
2011-08-20 00:00:00,41.124435
2011-08-20 01:00:00,43.967453
2011-08-20 02:00:00,47.39441
2011-08-20 03:00:00,47.39441
2011-08-20 04:00:00,56.62935
2011-08-20 05:00:00,42.681927
2011-08-20 06:00:00,75.072845
2011-08-20 07:00:00,43.96745
2011-08-20 08:00:00,86.94786
2011-08-20 09:00:00,126.40438
2011-08-20 10:00:00,195.04216
2011-08-20 11:00:00,186.37456
2011-08-20 12:00:00,219.07722
2011-08-20 13:00:00,244.40959
2011-08-20 14:00:00,330.9436
2011-08-20 15:00:00,392.08823
2011-08-20 16:00:00,344.884
2011-08-20 17:00:00,330.9436
2011-08-20 18:00:00,309.0594
2011-08-20 19:00:00,216.03252
2011-08-20 20:00:00,231.68678
2011-08-20 21:00:00,154.09193
2011-08-20 22:00:00,151.23663
2011-08-20 23:00:00,106.96856
2011-08-21 00:00:00,117.868935
2011-08-21 01:00:00,96.89977
2011-08-21 02:00:00,86.85218
2011-08-21 03:00:00,69.629234
2011-08-21 04:00:00,85.33539
2011-08-21 05:00:00,58.827118
2011-08-21 06:00:00,52.851967
2011-08-21 07:00:00,99.973
2011-08-21 08:00:00,112.64168
2011-08-21 09:00:00,143.26805
2011-08-21 10:00:00,171.91908
2011-08-21 11:00:00,347.13715
2011-08-21 12:00:00,371.87204
2011-08-21 13:00:00,402.72995
2011-08-21 14:00:00,112.75839
2011-08-21 15:00:00,119.187904
2011-08-21 16:00:00,111.247475
2011-08-21 17:00:00,107.72263
2011-08-21 18:00:00,136.04169
2011-08-21 19:00:00,176.74272
2011-08-21 20:00:00,119.06458
2011-08-21 21:00:00,119.06458
2011-08-21 22:00:00,131.24919
2011-08-21 23:00:00,108.67144
2011-08-22 00:00:00,119.34787
2011-08-22 01:00:00,98.403046
2011-08-22 02:00:00,216.64438
2011-08-22 03:00:00,196.51445
2011-08-22 04:00:00,233.98927
2011-08-22 05:00:00,193.98332
2011-08-22 06:00:00,215.36835
2011-08-22 07:00:00,196.95995
2011-08-22 08:00:00,196.95995
2011-08-22 09:00:00,319.3159
2011-08-22 10:00:00,321.7777
2011-08-22 11:00:00,520.4935
2011-08-22 12:00:00,537.3512
2011-08-22 13:00:00,428.4982
2011-08-22 14:00:00,424.1222
2011-08-22 15:00:00,436.8392
2011-08-22 16:00:00,424.1222
2011-08-22 17:00:00,378.40598
2011-08-22 18:00:00,423.04144
2011-08-22 19:00:00,487.31473
2011-08-22 20:00:00,400.42102
2011-08-22 21:00:00,343.20523
2011-08-22 22:00:00,400.3233
2011-08-22 23:00:00,280.43546
2011-08-23 00:00:00,309.2798
2011-08-23 01:00:00,320.40146
2011-08-23 02:00:00,300.80753
2011-08-23 03:00:00,198.31445
2011-08-23 04:00:00,308.64523
2011-08-23 05:00:00,302.74973
2011-08-23 06:00:00,266.62875
2011-08-23 07:00:00,310.91855
2011-08-23 08:00:00,200.35194
2011-08-23 09:00:00,257.56757
2011-08-23 10:00:00,310.9601
2011-08-23 11:00:00,347.26602
2011-08-23 12:00:00,260.87225
2011-08-23 13:00:00,379.24948
2011-08-23 14:00:00,351.71698
2011-08-23 15:00:00,347.67957
2011-08-23 16:00:00,418.6052
2011-08-23 17:00:00,347.67957
2011-08-23 18:00:00,371.3522
2011-08-23 19:00:00,322.2957
2011-08-23 20:00:00,278.08017
2011-08-23 21:00:00,142.16429
2011-08-23 22:00:00,233.59169
2011-08-23 23:00:00,195.06847
2011-08-24 00:00:00,233.59169
2011-08-24 01:00:00,195.21283
2011-08-24 02:00:00,141.98564
2011-08-24 03:00:00,141.98564
2011-08-24 04:00:00,98.45406
2011-08-24 05:00:00,98.45406
2011-08-24 06:00:00,79.537926
2011-08-24 07:00:00,170.65651
2011-08-24 08:00:00,159.62779
2011-08-24 09:00:00,184.2361
2011-08-24 10:00:00,283.05008
2011-08-24 11:00:00,313.7305
2011-08-24 12:00:00,324.7907
2011-08-24 13:00:00,444.4622
2011-08-24 14:00:00,444.4622
2011-08-24 15:00:00,482.2534
2011-08-24 16:00:00,352.4267
2011-08-24 17:00:00,347.98285
2011-08-24 18:00:00,332.2156
2011-08-24 19:00:00,332.2156
2011-08-24 20:00:00,292.86078
2011-08-24 21:00:00,223.19183
2011-08-24 22:00:00,218.01662
2011-08-24 23:00:00,195.12892
2011-08-25 00:00:00,181.45877
2011-08-25 01:00:00,202.76881
2011-08-25 02:00:00,202.76881
2011-08-25 03:00:00,175.02321
2011-08-25 04:00:00,176.67339
2011-08-25 05:00:00,167.07433
2011-08-25 06:00:00,144.7358
2011-08-25 07:00:00,144.7257
2011-08-25 08:00:00,192.43846
2011-08-25 09:00:00,200.99013
2011-08-25 10:00:00,216.44078
2011-08-25 11:00:00,212.02481
2011-08-25 12:00:00,212.02481
2011-08-25 13:00:00,112.125854
2011-08-25 14:00:00,196.32814
2011-08-25 15:00:00,203.253
2011-08-25 16:00:00,104.9864
2011-08-25 17:00:00,104.9864
2011-08-25 18:00:00,185.73172
2011-08-25 19:00:00,135.75482
2011-08-25 20:00:00,162.99602
2011-08-25 21:00:00,138.354
2011-08-25 22:00:00,65.985756
2011-08-25 23:00:00,77.19964
2011-08-26 00:00:00,85.70138
2011-08-26 01:00:00,65.985756
2011-08-26 02:00:00,70.26022
2011-08-26 03:00:00,62.85822
2011-08-26 04:00:00,60.24701
2011-08-26 05:00:00,103.72764
2011-08-26 06:00:00,60.24701
2011-08-26 07:00:00,61.17236
2011-08-26 08:00:00,85.93281
2011-08-26 09:00:00,99.92904
2011-08-26 10:00:00,203.22624
2011-08-26 11:00:00,200.06021
2011-08-26 12:00:00,269.9936
2011-08-26 13:00:00,262.60623
2011-08-26 14:00:00,209.01633
2011-08-26 15:00:00,321.67212
2011-08-26 16:00:00,277.6658
2011-08-26 17:00:00,286.78186
2011-08-26 18:00:00,243.00224
2011-08-26 19:00:00,124.90011
2011-08-26 20:00:00,120.942154
2011-08-26 21:00:00,149.55254
2011-08-26 22:00:00,124.9001
2011-08-26 23:00:00,99.92678
2011-08-27 00:00:00,76.97066
2011-08-27 01:00:00,86.47602
2011-08-27 02:00:00,89.060776
2011-08-27 03:00:00,130.86018
2011-08-27 04:00:00,130.86018
2011-08-27 05:00:00,123.69462
2011-08-27 06:00:00,123.69462
2011-08-27 07:00:00,124.51509
2011-08-27 08:00:00,137.26524
2011-08-27 09:00:00,133.10872
2011-08-27 10:00:00,142.62976
2011-08-27 11:00:00,96.69936
2011-08-27 12:00:00,127.898026
2011-08-27 13:00:00,92.285576
2011-08-27 14:00:00,124.403114
2011-08-27 15:00:00,124.403114
2011-08-27 16:00:00,120.966896
2011-08-27 17:00:00,89.132225
2011-08-28 07:00:00,79.97518
2011-08-28 08:00:00,95.64364
2011-08-28 09:00:00,157.75421
2011-08-28 10:00:00,302.4193
2011-08-28 11:00:00,335.03638
2011-08-28 12:00:00,528.8264
2011-08-28 13:00:00,595.86884
2011-08-28 14:00:00,592.50854
2011-08-28 15:00:00,608.6579
2011-08-28 16:00:00,552.4396
2011-08-28 17:00:00,545.5691
2011-08-28 18:00:00,404.93845
2011-08-28 19:00:00,256.65652
2011-08-28 20:00:00,274.4065
2011-08-28 21:00:00,159.8886
2011-08-28 22:00:00,89.36374
2011-08-28 23:00:00,73.20409
2011-08-29 00:00:00,100.314415
2011-08-29 01:00:00,124.38929
2011-08-29 02:00:00,160.1266
2011-08-29 03:00:00,124.38929
2011-08-29 04:00:00,155.25816
2011-08-29 05:00:00,115.211205
2011-08-29 06:00:00,115.211205
2011-08-29 07:00:00,228.74031
2011-08-29 08:00:00,229.93184
2011-08-29 09:00:00,249.93193
2011-08-29 10:00:00,321.43488
2011-08-29 11:00:00,296.7897
2011-08-29 12:00:00,246.36403
2011-08-29 13:00:00,286.55307
2011-08-29 14:00:00,285.92325
2011-08-29 15:00:00,331.487
2011-08-29 16:00:00,342.40842
2011-08-29 17:00:00,272.39587
2011-08-29 18:00:00,311.46457
2011-08-29 19:00:00,311.46457
2011-08-29 20:00:00,267.18262
2011-08-29 21:00:00,298.56882
2011-08-29 22:00:00,233.59169
2011-08-29 23:00:00,192.18266
2011-08-30 00:00:00,115.211205
2011-08-30 01:00:00,120.13856
2011-08-30 02:00:00,101.78944
2011-08-30 03:00:00,133.42169
2011-08-30 04:00:00,118.07644
2011-08-30 05:00:00,89.81184
2011-08-30 06:00:00,101.78944
2011-08-30 07:00:00,155.25816
2011-08-30 08:00:00,233.59169
2011-08-30 09:00:00,322.2957
2011-08-30 10:00:00,322.01273
2011-08-30 11:00:00,345.7721
2011-08-30 12:00:00,300.55322
2011-08-30 13:00:00,335.94968
2011-08-30 14:00:00,387.31577
2011-08-30 15:00:00,317.04477
2011-08-30 16:00:00,355.36478
2011-08-30 17:00:00,325.18918
2011-08-30 18:00:00,311.04837
2011-08-30 19:00:00,221.66988
2011-08-30 20:00:00,190.58243
2011-08-30 21:00:00,142.80922
2011-08-30 22:00:00,122.49561
2011-08-30 23:00:00,122.49561
2011-08-31 00:00:00,96.212
2011-08-31 01:00:00,96.212
2011-08-31 02:00:00,79.53792
2011-08-31 03:00:00,67.52763
2011-08-31 04:00:00,79.53792
2011-08-31 05:00:00,74.46827
2011-08-31 06:00:00,73.1319
2011-08-31 07:00:00,72.98777
2011-08-31 08:00:00,98.42122
2011-08-31 09:00:00,112.67542
2011-08-31 10:00:00,237.3286
2011-08-31 11:00:00,309.83237
2011-08-31 12:00:00,302.41364
2011-08-31 13:00:00,315.61047
2011-08-31 14:00:00,322.35178
2011-08-31 15:00:00,322.35178
2011-08-31 16:00:00,314.91733
2011-08-31 17:00:00,273.70877
2011-08-31 18:00:00,340.05215
2011-08-31 19:00:00,251.67093
2011-08-31 20:00:00,232.16139
2011-08-31 21:00:00,191.75862
2011-08-31 22:00:00,94.448586
2011-08-31 23:00:00,89.24491
2011-09-20 00:00:00,125.19882
2011-09-20 01:00:00,80.97637
2011-09-20 02:00:00,80.97637
2011-09-20 03:00:00,92.50853
2011-09-20 04:00:00,68.42544
2011-09-20 05:00:00,79.25294
2011-09-20 06:00:00,79.25294
2011-09-20 07:00:00,80.97637
2011-09-20 08:00:00,86.680016
2011-09-20 09:00:00,96.43098
2011-09-20 10:00:00,81.102325
2011-09-20 11:00:00,81.102325
2011-09-20 12:00:00,86.010956
2011-09-20 13:00:00,85.03048
2011-09-20 14:00:00,86.96009
2011-09-20 15:00:00,122.63733
2011-09-20 16:00:00,97.591515
2011-09-20 17:00:00,76.591896
2011-09-20 18:00:00,76.591896
2011-09-20 19:00:00,60.451015
2011-09-20 20:00:00,52.67475
2011-09-20 21:00:00,52.674774
2011-09-20 22:00:00,52.674774
2011-09-20 23:00:00,52.674774
2011-09-21 00:00:00,48.651314
2011-09-21 01:00:00,47.955948
2011-09-21 02:00:00,47.955948
2011-09-21 03:00:00,77.83123
2011-09-21 04:00:00,73.08293
2011-09-21 05:00:00,79.621895
2011-09-21 06:00:00,89.56669
2011-09-21 07:00:00,89.56669
2011-09-21 08:00:00,72.70407
2011-09-21 09:00:00,71.51856
2011-09-21 10:00:00,97.807365
2011-09-21 11:00:00,104.62318
2011-09-21 12:00:00,117.53257
2011-09-21 13:00:00,190.99464
2011-09-21 14:00:00,186.06529
2011-09-21 15:00:00,176.31447
2011-09-21 16:00:00,176.31447
2011-09-21 17:00:00,167.05334
2011-09-21 18:00:00,108.0667
2011-09-21 19:00:00,137.00417
2011-09-21 20:00:00,137.00417
2011-09-21 21:00:00,56.6076
2011-09-21 22:00:00,86.24106
2011-09-21 23:00:00,47.899673
2011-09-22 00:00:00,47.899673
2011-09-22 01:00:00,64.034744
2011-09-22 02:00:00,68.092354
2011-09-22 03:00:00,64.03475
2011-09-22 04:00:00,64.03475
2011-09-22 05:00:00,68.092354
2011-09-22 06:00:00,63.797565
2011-09-22 07:00:00,58.95516
2011-09-22 08:00:00,68.28022
2011-09-22 09:00:00,88.57989
2011-09-22 10:00:00,97.14352
2011-09-22 11:00:00,97.577896
2011-09-22 12:00:00,126.419716
2011-09-22 13:00:00,127.08519
2011-09-22 14:00:00,118.463776
2011-09-22 15:00:00,175.1885
2011-09-22 16:00:00,199.31923
2011-09-22 17:00:00,124.26497
2011-09-22 18:00:00,99.93029
2011-09-22 19:00:00,92.510056
2011-09-22 20:00:00,85.08518
2011-09-22 21:00:00,92.510056
2011-09-22 22:00:00,57.717773
2011-09-22 23:00:00,86.24106
2011-09-23 00:00:00,111.13707
2011-09-23 01:00:00,80.16724
2011-09-23 02:00:00,89.4636
2011-09-23 03:00:00,80.16724
2011-09-23 04:00:00,102.52742
2011-09-23 05:00:00,95.3982
2011-09-23 06:00:00,111.13707
2011-09-23 07:00:00,128.47092
2011-09-23 08:00:00,128.47092
2011-09-23 09:00:00,116.377815
2011-09-23 10:00:00,115.19701
2011-09-23 11:00:00,115.19699
2011-09-23 12:00:00,141.37733
2011-09-23 13:00:00,113.141426
2011-09-23 14:00:00,113.141426
2011-09-23 15:00:00,141.37733
2011-09-23 16:00:00,123.93221
2011-09-23 17:00:00,80.16724
2011-09-23 18:00:00,61.998024
2011-09-23 19:00:00,103.46995
2011-09-23 20:00:00,77.68155
2011-09-23 21:00:00,77.740486
2011-09-23 22:00:00,109.78893
2011-09-23 23:00:00,96.35551
2011-09-24 00:00:00,51.183365
2011-09-24 01:00:00,79.70304
2011-09-24 02:00:00,79.70304
2011-09-24 03:00:00,50.93576
2011-09-24 04:00:00,62.394
2011-09-24 05:00:00,82.81263
2011-09-24 06:00:00,82.81263
2011-09-24 07:00:00,117.89843
2011-09-24 08:00:00,99.52784
2011-09-24 09:00:00,109.0429
2011-09-24 10:00:00,109.0429
2011-09-24 11:00:00,136.89226
2011-09-24 12:00:00,136.89226
2011-09-24 13:00:00,76.07554
2011-09-24 14:00:00,234.3969
2011-09-24 15:00:00,234.3969
2011-09-24 16:00:00,190.05693
2011-09-24 17:00:00,127.0893
2011-09-24 18:00:00,118.147316
2011-09-24 19:00:00,59.88694
2011-09-24 20:00:00,69.496864
2011-09-24 21:00:00,97.20443
2011-09-24 22:00:00,74.96493
2011-09-24 23:00:00,109.0429
2011-09-25 00:00:00,78.529076
2011-09-25 01:00:00,117.69042
2011-09-25 02:00:00,85.59437
2011-09-25 03:00:00,85.59437
2011-09-25 04:00:00,106.28383
2011-09-25 05:00:00,81.59182
2011-09-25 06:00:00,117.69042
2011-09-25 07:00:00,73.359085
2011-09-25 08:00:00,74.96493
2011-09-25 09:00:00,87.00308
2011-09-25 10:00:00,87.00308
2011-09-25 11:00:00,206.27927
2011-09-25 12:00:00,103.33352
2011-09-25 13:00:00,161.53029
2011-09-25 14:00:00,103.33352
2011-09-25 15:00:00,103.33352
2011-09-25 16:00:00,152.95284
2011-09-25 17:00:00,109.56125
2011-09-25 18:00:00,109.56125
2011-09-25 19:00:00,109.85346
2011-09-25 20:00:00,94.726036
2011-09-25 21:00:00,60.277306
2011-09-25 22:00:00,75.75944
2011-09-25 23:00:00,74.41286
2011-09-26 00:00:00,95.3982
2011-09-26 01:00:00,168.10889
2011-09-26 02:00:00,168.10889
2011-09-26 03:00:00,95.39823
2011-09-26 04:00:00,111.13708
2011-09-26 05:00:00,118.38072
2011-09-26 06:00:00,111.13707
2011-09-26 07:00:00,95.3982
2011-09-26 08:00:00,95.3982
2011-09-26 09:00:00,188.90477
2011-09-26 10:00:00,188.90477
2011-09-26 11:00:00,235.753
2011-09-26 12:00:00,266.90735
2011-09-26 13:00:00,281.1921
2011-09-26 14:00:00,301.80807
2011-09-26 15:00:00,379.83527
2011-09-26 16:00:00,381.69525
2011-09-26 17:00:00,262.4256
2011-09-26 18:00:00,119.32801
2011-09-26 19:00:00,117.55469
2011-09-26 20:00:00,114.95652
2011-09-26 21:00:00,114.95652
2011-09-26 22:00:00,103.46995
2011-09-26 23:00:00,103.46995
2011-09-27 00:00:00,103.46995
2011-09-27 01:00:00,112.33572
2011-09-27 02:00:00,95.1333
2011-09-27 03:00:00,95.3982
2011-09-27 04:00:00,138.35417
2011-09-27 05:00:00,138.35417
2011-09-27 06:00:00,115.88653
2011-09-27 07:00:00,115.88653
2011-09-27 08:00:00,148.21017
2011-09-27 09:00:00,125.09274
2011-09-27 10:00:00,120.34215
2011-09-27 11:00:00,133.42323
2011-09-27 12:00:00,167.80045
2011-09-27 13:00:00,294.71454
2011-09-27 14:00:00,232.92642
2011-09-27 15:00:00,157.26988
2011-09-27 16:00:00,230.5227
2011-09-27 17:00:00,190.86227
2011-09-27 18:00:00,179.69447
2011-09-27 19:00:00,182.811
2011-09-27 20:00:00,115.21859
2011-09-27 21:00:00,106.72083
2011-09-27 22:00:00,108.71014
2011-09-27 23:00:00,108.71014
2011-09-28 00:00:00,92.94576
2011-09-28 01:00:00,92.94576
2011-09-28 02:00:00,167.91396
2011-09-28 03:00:00,112.796486
2011-09-28 04:00:00,92.94576
2011-09-28 05:00:00,98.05741
2011-09-28 06:00:00,109.02627
2011-09-28 07:00:00,109.02627
2011-09-28 08:00:00,113.05927
2011-09-28 09:00:00,113.05927
2011-09-28 10:00:00,95.3982
2011-09-28 11:00:00,189.55492
2011-09-28 12:00:00,150.61946
2011-09-28 13:00:00,332.8259
2011-09-28 14:00:00,418.0725
2011-09-28 15:00:00,262.4256
2011-09-28 16:00:00,339.03836
2011-09-28 17:00:00,390.07822
2011-09-28 18:00:00,156.60808
2011-09-28 19:00:00,156.60811
2011-09-28 20:00:00,127.32274
2011-09-28 21:00:00,107.660164
2011-09-28 22:00:00,108.71014
2011-09-28 23:00:00,106.90768
2011-09-29 00:00:00,103.54674
2011-09-29 01:00:00,92.924995
2011-09-29 02:00:00,92.924995
2011-09-29 03:00:00,120.40479
2011-09-29 04:00:00,172.92235
2011-09-29 05:00:00,174.8901
2011-09-29 06:00:00,158.17921
2011-09-29 07:00:00,130.4409
2011-09-29 08:00:00,106.72083
2011-09-29 09:00:00,279.25375
2011-09-29 10:00:00,437.1042
2011-09-29 11:00:00,447.91812
2011-09-29 12:00:00,456.09198
2011-09-29 13:00:00,463.53845
2011-09-29 14:00:00,336.11594
2011-09-29 15:00:00,386.30945
2011-09-29 16:00:00,402.5292
2011-09-29 17:00:00,353.08585
2011-09-29 18:00:00,458.73807
2011-09-29 19:00:00,354.73227
2011-09-29 20:00:00,390.26248
2011-09-29 21:00:00,420.5106
2011-09-29 22:00:00,205.33948
2011-09-29 23:00:00,262.1411
2011-09-30 00:00:00,195.97685
2011-09-30 01:00:00,238.29489
2011-09-30 02:00:00,195.97685
2011-09-30 03:00:00,195.97685
2011-09-30 04:00:00,206.95808
2011-09-30 05:00:00,206.95811
2011-09-30 06:00:00,204.8152
2011-09-30 07:00:00,204.8152
2011-09-30 08:00:00,274.2129
2011-09-30 09:00:00,300.4885
2011-09-30 10:00:00,299.3903
2011-09-30 11:00:00,447.82153
2011-09-30 12:00:00,388.85025
2011-09-30 13:00:00,322.58218
2011-09-30 14:00:00,305.975
2011-09-30 15:00:00,305.44574
2011-09-30 16:00:00,415.38834
2011-09-30 17:00:00,433.24844
2011-09-30 18:00:00,246.24939
2011-09-30 19:00:00,202.69826
2011-09-30 20:00:00,202.69826
2011-09-30 21:00:00,306.39694
2011-09-30 22:00:00,157.50081
2011-09-30 23:00:00,157.50081
2011-10-20 00:00:00,161.90805
2011-10-20 01:00:00,219.6855
2011-10-20 02:00:00,271.55716
2011-10-20 03:00:00,286.52805
2011-10-20 04:00:00,286.52805
2011-10-20 05:00:00,221.63887
2011-10-20 06:00:00,263.61673
2011-10-20 07:00:00,264.65134
2011-10-20 08:00:00,242.70555
2011-10-20 09:00:00,236.5849
2011-10-20 10:00:00,199.787
2011-10-20 11:00:00,330.9354
2011-10-20 12:00:00,399.6049
2011-10-20 13:00:00,434.09445
2011-10-20 14:00:00,358.21292
2011-10-20 15:00:00,312.34366
2011-10-20 16:00:00,312.34366
2011-10-20 17:00:00,281.70786
2011-10-20 18:00:00,202.8572
2011-10-20 19:00:00,218.23466
2011-10-20 20:00:00,200.06657
2011-10-20 21:00:00,181.16176
2011-10-20 22:00:00,190.40578
2011-10-20 23:00:00,202.06395
2011-10-21 00:00:00,192.11397
