datetime,count
2011-07-22 15:00:00,225.51183
2011-07-22 16:00:00,347.93777
2011-07-22 17:00:00,286.92166
2011-07-22 18:00:00,295.15384
2011-07-22 19:00:00,398.27826
2011-07-22 20:00:00,270.73608
2011-07-22 21:00:00,298.10425
2011-07-22 22:00:00,370.07642
2011-07-22 23:00:00,317.67493
2011-07-23 00:00:00,321.66803
2011-07-23 01:00:00,380.97327
2011-07-23 02:00:00,346.94012
2011-07-23 03:00:00,255.8342
2011-07-23 04:00:00,242.5212
2011-07-23 05:00:00,284.95532
2011-07-23 06:00:00,389.66995
2011-07-23 07:00:00,379.9815
2011-07-23 08:00:00,437.32977
2011-07-23 09:00:00,417.452
2011-07-23 10:00:00,432.01685
2011-07-23 11:00:00,416.19116
2011-07-23 12:00:00,391.877
2011-07-23 13:00:00,393.55103
2011-07-23 14:00:00,375.79492
2011-07-23 15:00:00,381.84622
2011-07-23 16:00:00,391.08423
2011-07-23 17:00:00,391.08423
2011-07-23 18:00:00,398.97467
2011-07-23 19:00:00,374.31766
2011-07-23 20:00:00,379.04684
2011-07-23 21:00:00,379.04684
2011-07-23 22:00:00,364.64124
2011-07-23 23:00:00,334.14685
2011-07-24 00:00:00,334.14685
2011-07-24 01:00:00,261.5451
2011-07-24 02:00:00,301.08374
2011-07-24 03:00:00,301.08374
2011-07-24 04:00:00,261.5451
2011-07-24 05:00:00,255.8342
2011-07-24 06:00:00,333.79102
2011-07-24 07:00:00,344.39587
2011-07-24 08:00:00,412.07993
2011-07-24 09:00:00,434.39023
2011-07-24 10:00:00,434.95898
2011-07-24 11:00:00,422.08807
2011-07-24 12:00:00,404.22992
2011-07-24 13:00:00,430.52567
2011-07-24 14:00:00,431.00763
2011-07-24 15:00:00,414.21185
2011-07-24 16:00:00,414.21185
2011-07-24 17:00:00,405.10556
2011-07-24 18:00:00,417.8582
2011-07-24 19:00:00,424.89285
2011-07-24 20:00:00,417.452
2011-07-24 21:00:00,318.23383
2011-07-24 22:00:00,224.52983
2011-07-24 23:00:00,263.04968
2011-07-25 00:00:00,257.4974
2011-07-25 01:00:00,259.27097
2011-07-25 02:00:00,233.81561
2011-07-25 03:00:00,127.983536
2011-07-25 04:00:00,127.27583
2011-07-25 05:00:00,127.27583
2011-07-25 06:00:00,209.75665
2011-07-25 07:00:00,217.99059
2011-07-25 08:00:00,244.7863
2011-07-25 09:00:00,229.55244
2011-07-25 10:00:00,261.81848
2011-07-25 11:00:00,358.5165
2011-07-25 12:00:00,358.5165
2011-07-25 13:00:00,252.80159
2011-07-25 14:00:00,233.51985
2011-07-25 15:00:00,206.34105
2011-07-25 16:00:00,154.34982
2011-07-25 17:00:00,138.71712
2011-07-25 18:00:00,191.18741
2011-07-25 19:00:00,206.76936
2011-07-25 20:00:00,196.19246
2011-07-25 21:00:00,95.92236
2011-07-25 22:00:00,95.92236
2011-07-25 23:00:00,111.10996
2011-07-26 00:00:00,134.51479
2011-07-26 01:00:00,134.51479
2011-07-26 02:00:00,101.041214
2011-07-26 03:00:00,105.9413
2011-07-26 04:00:00,112.867355
2011-07-26 05:00:00,93.734566
2011-07-26 06:00:00,143.38985
2011-07-26 07:00:00,285.1656
2011-07-26 08:00:00,323.58768
2011-07-26 09:00:00,403.08063
2011-07-26 10:00:00,383.03955
2011-07-26 11:00:00,379.61707
2011-07-26 12:00:00,372.809
2011-07-26 13:00:00,353.959
2011-07-26 14:00:00,345.49026
2011-07-26 15:00:00,329.36743
2011-07-26 16:00:00,327.08435
2011-07-26 17:00:00,322.34024
2011-07-26 18:00:00,336.62772
2011-07-26 19:00:00,342.18207
2011-07-26 20:00:00,361.37662
2011-07-26 21:00:00,374.3531
2011-07-26 22:00:00,310.18704
2011-07-26 23:00:00,288.0755
2011-07-27 00:00:00,347.78076
2011-07-27 01:00:00,367.52417
2011-07-27 02:00:00,375.06113
2011-07-27 03:00:00,285.17072
2011-07-27 04:00:00,341.87195
2011-07-27 05:00:00,339.08725
2011-07-27 06:00:00,320.87378
2011-07-27 07:00:00,378.88693
2011-07-27 08:00:00,410.266
2011-07-27 09:00:00,413.07208
2011-07-27 10:00:00,393.83643
2011-07-27 11:00:00,387.78766
2011-07-27 12:00:00,369.11
2011-07-27 13:00:00,350.4214
2011-07-27 14:00:00,362.68274
2011-07-27 15:00:00,348.7133
2011-07-27 16:00:00,366.2418
2011-07-27 17:00:00,373.20575
2011-07-27 18:00:00,383.13635
2011-07-27 19:00:00,394.14496
2011-07-27 20:00:00,399.31567
2011-07-27 21:00:00,336.818
2011-07-27 22:00:00,292.8356
2011-07-27 23:00:00,351.0115
2011-07-28 00:00:00,311.55743
2011-07-28 01:00:00,267.78033
2011-07-28 02:00:00,291.08398
2011-07-28 03:00:00,243.30428
2011-07-28 04:00:00,231.41536
2011-07-28 05:00:00,203.08421
2011-07-28 06:00:00,171.1057
2011-07-28 07:00:00,225.01482
2011-07-28 08:00:00,262.80646
2011-07-28 09:00:00,322.4992
2011-07-28 10:00:00,349.27203
2011-07-28 11:00:00,320.8234
2011-07-28 12:00:00,320.83133
2011-07-28 13:00:00,303.36115
2011-07-28 14:00:00,394.84308
2011-07-28 15:00:00,304.5989
2011-07-28 16:00:00,306.1454
2011-07-28 17:00:00,322.5432
2011-07-28 18:00:00,321.83936
2011-07-28 19:00:00,318.69983
2011-07-28 20:00:00,317.67493
2011-07-28 21:00:00,328.3424
2011-07-28 22:00:00,294.49207
2011-07-28 23:00:00,253.41966
2011-07-29 00:00:00,197.37929
2011-07-29 01:00:00,183.75291
2011-07-29 02:00:00,127.983536
2011-07-29 03:00:00,127.983536
2011-07-29 04:00:00,144.27464
2011-07-29 05:00:00,104.81716
2011-07-29 06:00:00,191.64761
2011-07-29 07:00:00,233.81561
2011-07-29 08:00:00,245.56055
2011-07-29 09:00:00,303.36115
2011-07-29 10:00:00,272.03162
2011-07-29 11:00:00,254.86525
2011-07-29 12:00:00,253.09555
2011-07-29 13:00:00,297.4619
2011-07-29 14:00:00,262.45325
2011-07-29 15:00:00,257.68463
2011-07-29 16:00:00,242.50085
2011-07-29 17:00:00,251.41116
2011-07-29 18:00:00,254.96933
2011-07-29 19:00:00,276.2247
2011-07-29 20:00:00,298.72916
2011-07-29 21:00:00,336.43246
2011-07-29 22:00:00,351.28726
2011-07-29 23:00:00,320.76947
2011-07-30 00:00:00,369.56204
2011-07-30 01:00:00,329.00455
2011-07-30 02:00:00,334.4563
2011-07-30 03:00:00,275.10773
2011-07-30 04:00:00,227.21599
2011-07-30 05:00:00,228.29903
2011-07-30 06:00:00,232.72935
2011-07-30 07:00:00,275.68573
2011-07-30 08:00:00,368.79297
2011-07-30 09:00:00,449.66382
2011-07-30 10:00:00,458.00085
2011-07-30 11:00:00,465.91068
2011-07-30 12:00:00,482.6772
2011-07-30 13:00:00,463.1479
2011-07-30 14:00:00,440.01816
2011-07-30 15:00:00,426.19653
2011-07-30 16:00:00,439.5331
2011-07-30 17:00:00,439.3021
2011-07-30 18:00:00,461.17072
2011-07-30 19:00:00,535.32916
2011-07-30 20:00:00,445.92792
2011-07-30 21:00:00,414.3511
2011-07-30 22:00:00,375.20526
2011-07-30 23:00:00,329.00464
2011-07-31 00:00:00,329.00455
2011-07-31 01:00:00,249.57002
2011-07-31 02:00:00,219.5616
2011-07-31 03:00:00,195.10127
2011-07-31 04:00:00,153.51395
2011-07-31 05:00:00,160.89331
2011-07-31 06:00:00,164.40187
2011-07-31 07:00:00,303.71738
2011-07-31 08:00:00,380.27002
2011-07-31 09:00:00,361.44543
2011-07-31 10:00:00,465.69427
2011-07-31 11:00:00,474.94882
2011-07-31 12:00:00,452.53372
2011-07-31 13:00:00,457.2928
2011-07-31 14:00:00,455.4231
2011-07-31 15:00:00,446.58884
2011-07-31 16:00:00,448.55673
2011-07-31 17:00:00,460.7376
2011-07-31 18:00:00,436.57
2011-07-31 19:00:00,423.78012
2011-07-31 20:00:00,423.78012
2011-07-31 21:00:00,389.82974
2011-07-31 22:00:00,252.63881
2011-07-31 23:00:00,263.38278
2011-08-20 00:00:00,29.679188
2011-08-20 01:00:00,43.634197
2011-08-20 02:00:00,63.308357
2011-08-20 03:00:00,63.308357
2011-08-20 04:00:00,76.48509
2011-08-20 05:00:00,39.19984
2011-08-20 06:00:00,115.35429
2011-08-20 07:00:00,43.634186
2011-08-20 08:00:00,117.95691
2011-08-20 09:00:00,172.68861
2011-08-20 10:00:00,245.43225
2011-08-20 11:00:00,249.00981
2011-08-20 12:00:00,303.71738
2011-08-20 13:00:00,345.67407
2011-08-20 14:00:00,421.55322
2011-08-20 15:00:00,461.9429
2011-08-20 16:00:00,440.1159
2011-08-20 17:00:00,421.55322
2011-08-20 18:00:00,366.99796
2011-08-20 19:00:00,284.56946
2011-08-20 20:00:00,294.12158
2011-08-20 21:00:00,211.016
2011-08-20 22:00:00,204.38031
2011-08-20 23:00:00,138.8654
2011-08-21 00:00:00,154.91104
2011-08-21 01:00:00,111.81676
2011-08-21 02:00:00,105.14982
2011-08-21 03:00:00,79.795975
2011-08-21 04:00:00,90.26123
2011-08-21 05:00:00,77.50948
2011-08-21 06:00:00,74.983025
2011-08-21 07:00:00,108.2296
2011-08-21 08:00:00,131.36531
2011-08-21 09:00:00,187.49263
2011-08-21 10:00:00,214.77757
2011-08-21 11:00:00,367.56085
2011-08-21 12:00:00,396.04962
2011-08-21 13:00:00,418.83807
2011-08-21 14:00:00,233.66832
2011-08-21 15:00:00,117.308075
2011-08-21 16:00:00,136.19887
2011-08-21 17:00:00,128.48616
2011-08-21 18:00:00,163.19208
2011-08-21 19:00:00,219.52428
2011-08-21 20:00:00,139.83598
2011-08-21 21:00:00,139.83598
2011-08-21 22:00:00,184.8422
2011-08-21 23:00:00,146.60327
2011-08-22 00:00:00,139.23032
2011-08-22 01:00:00,116.66825
2011-08-22 02:00:00,252.19458
2011-08-22 03:00:00,279.8725
2011-08-22 04:00:00,230.89275
2011-08-22 05:00:00,265.52753
2011-08-22 06:00:00,277.25323
2011-08-22 07:00:00,284.6775
2011-08-22 08:00:00,284.6775
2011-08-22 09:00:00,319.70724
2011-08-22 10:00:00,377.6527
2011-08-22 11:00:00,430.97803
2011-08-22 12:00:00,429.88965
2011-08-22 13:00:00,402.69995
2011-08-22 14:00:00,414.46686
2011-08-22 15:00:00,424.60977
2011-08-22 16:00:00,414.46686
2011-08-22 17:00:00,410.78748
2011-08-22 18:00:00,419.01044
2011-08-22 19:00:00,430.39102
2011-08-22 20:00:00,417.33884
2011-08-22 21:00:00,390.71744
2011-08-22 22:00:00,408.7446
2011-08-22 23:00:00,377.6451
2011-08-23 00:00:00,340.15448
2011-08-23 01:00:00,288.1114
2011-08-23 02:00:00,264.4901
2011-08-23 03:00:00,278.49408
2011-08-23 04:00:00,234.89453
2011-08-23 05:00:00,238.72368
2011-08-23 06:00:00,218.4661
2011-08-23 07:00:00,301.0344
2011-08-23 08:00:00,269.36578
2011-08-23 09:00:00,317.76544
2011-08-23 10:00:00,360.7254
2011-08-23 11:00:00,409.76752
2011-08-23 12:00:00,377.0556
2011-08-23 13:00:00,423.4412
2011-08-23 14:00:00,421.75345
2011-08-23 15:00:00,425.86536
2011-08-23 16:00:00,423.86066
2011-08-23 17:00:00,425.86536
2011-08-23 18:00:00,424.3968
2011-08-23 19:00:00,326.82175
2011-08-23 20:00:00,307.56073
2011-08-23 21:00:00,196.76808
2011-08-23 22:00:00,237.3524
2011-08-23 23:00:00,211.78687
2011-08-24 00:00:00,237.3524
2011-08-24 01:00:00,205.72487
2011-08-24 02:00:00,162.87459
2011-08-24 03:00:00,162.87459
2011-08-24 04:00:00,124.610916
2011-08-24 05:00:00,124.610916
2011-08-24 06:00:00,101.1282
2011-08-24 07:00:00,176.42085
2011-08-24 08:00:00,160.74985
2011-08-24 09:00:00,203.79613
2011-08-24 10:00:00,312.4447
2011-08-24 11:00:00,353.55542
2011-08-24 12:00:00,359.77075
2011-08-24 13:00:00,403.48022
2011-08-24 14:00:00,403.48022
2011-08-24 15:00:00,404.9416
2011-08-24 16:00:00,390.2882
2011-08-24 17:00:00,385.4312
2011-08-24 18:00:00,354.17334
2011-08-24 19:00:00,354.17334
2011-08-24 20:00:00,327.22064
2011-08-24 21:00:00,313.38177
2011-08-24 22:00:00,288.6403
2011-08-24 23:00:00,237.53394
2011-08-25 00:00:00,212.1144
2011-08-25 01:00:00,257.65356
2011-08-25 02:00:00,257.65356
2011-08-25 03:00:00,200.31218
2011-08-25 04:00:00,191.0688
2011-08-25 05:00:00,180.12788
2011-08-25 06:00:00,159.40536
2011-08-25 07:00:00,207.65068
2011-08-25 08:00:00,239.0619
2011-08-25 09:00:00,262.98547
2011-08-25 10:00:00,288.31244
2011-08-25 11:00:00,214.53932
2011-08-25 12:00:00,214.53932
2011-08-25 13:00:00,134.51479
2011-08-25 14:00:00,222.89583
2011-08-25 15:00:00,243.70647
2011-08-25 16:00:00,104.81716
2011-08-25 17:00:00,104.81716
2011-08-25 18:00:00,214.96268
2011-08-25 19:00:00,198.6644
2011-08-25 20:00:00,173.36389
2011-08-25 21:00:00,154.35007
2011-08-25 22:00:00,84.20849
2011-08-25 23:00:00,97.12525
2011-08-26 00:00:00,103.78825
2011-08-26 01:00:00,84.20849
2011-08-26 02:00:00,95.84021
2011-08-26 03:00:00,88.97656
2011-08-26 04:00:00,77.51599
2011-08-26 05:00:00,119.84574
2011-08-26 06:00:00,77.51599
2011-08-26 07:00:00,85.75672
2011-08-26 08:00:00,105.18393
2011-08-26 09:00:00,126.43523
2011-08-26 10:00:00,227.95064
2011-08-26 11:00:00,286.23175
2011-08-26 12:00:00,287.1497
2011-08-26 13:00:00,322.52258
2011-08-26 14:00:00,256.343
2011-08-26 15:00:00,340.56348
2011-08-26 16:00:00,283.96283
2011-08-26 17:00:00,263.18408
2011-08-26 18:00:00,252.80159
2011-08-26 19:00:00,154.64748
2011-08-26 20:00:00,148.38255
2011-08-26 21:00:00,180.58467
2011-08-26 22:00:00,154.64754
2011-08-26 23:00:00,111.10997
2011-08-27 00:00:00,79.17552
2011-08-27 01:00:00,89.63571
2011-08-27 02:00:00,95.25087
2011-08-27 03:00:00,173.52283
2011-08-27 04:00:00,173.52283
2011-08-27 05:00:00,184.53972
2011-08-27 06:00:00,184.53972
2011-08-27 07:00:00,192.39749
2011-08-27 08:00:00,178.12408
2011-08-27 09:00:00,199.81288
2011-08-27 10:00:00,222.33154
2011-08-27 11:00:00,155.38454
2011-08-27 12:00:00,178.40384
2011-08-27 13:00:00,180.6801
2011-08-27 14:00:00,139.59198
2011-08-27 15:00:00,139.59198
2011-08-27 16:00:00,141.12428
2011-08-27 17:00:00,130.94144
2011-08-28 07:00:00,157.61584
2011-08-28 08:00:00,156.13487
2011-08-28 09:00:00,176.58174
2011-08-28 10:00:00,341.5189
2011-08-28 11:00:00,337.6344
2011-08-28 12:00:00,435.24506
2011-08-28 13:00:00,480.47412
2011-08-28 14:00:00,477.43005
2011-08-28 15:00:00,479.93637
2011-08-28 16:00:00,480.31717
2011-08-28 17:00:00,499.71127
2011-08-28 18:00:00,491.17673
2011-08-28 19:00:00,402.63004
2011-08-28 20:00:00,436.96497
2011-08-28 21:00:00,212.33104
2011-08-28 22:00:00,120.55775
2011-08-28 23:00:00,90.592735
2011-08-29 00:00:00,126.31365
2011-08-29 01:00:00,150.64795
2011-08-29 02:00:00,172.69313
2011-08-29 03:00:00,150.64795
2011-08-29 04:00:00,159.91628
2011-08-29 05:00:00,131.77814
2011-08-29 06:00:00,131.77814
2011-08-29 07:00:00,237.6202
2011-08-29 08:00:00,273.25415
2011-08-29 09:00:00,299.50803
2011-08-29 10:00:00,346.58154
2011-08-29 11:00:00,328.6399
2011-08-29 12:00:00,350.557
2011-08-29 13:00:00,361.52203
2011-08-29 14:00:00,326.6056
2011-08-29 15:00:00,382.2749
2011-08-29 16:00:00,389.27658
2011-08-29 17:00:00,344.96017
2011-08-29 18:00:00,354.9106
2011-08-29 19:00:00,354.9106
2011-08-29 20:00:00,279.69583
2011-08-29 21:00:00,289.41257
2011-08-29 22:00:00,237.3524
2011-08-29 23:00:00,201.70886
2011-08-30 00:00:00,131.77814
2011-08-30 01:00:00,151.98732
2011-08-30 02:00:00,124.286316
2011-08-30 03:00:00,144.2176
2011-08-30 04:00:00,122.87842
2011-08-30 05:00:00,107.488525
2011-08-30 06:00:00,124.286316
2011-08-30 07:00:00,159.91628
2011-08-30 08:00:00,237.3524
2011-08-30 09:00:00,326.82175
2011-08-30 10:00:00,414.18652
2011-08-30 11:00:00,418.62573
2011-08-30 12:00:00,367.56247
2011-08-30 13:00:00,412.8682
2011-08-30 14:00:00,424.89774
2011-08-30 15:00:00,424.96362
2011-08-30 16:00:00,418.3815
2011-08-30 17:00:00,398.50937
2011-08-30 18:00:00,361.93192
2011-08-30 19:00:00,282.639
2011-08-30 20:00:00,249.17957
2011-08-30 21:00:00,175.06909
2011-08-30 22:00:00,171.2993
2011-08-30 23:00:00,171.2993
2011-08-31 00:00:00,119.04823
2011-08-31 01:00:00,119.04823
2011-08-31 02:00:00,101.128174
2011-08-31 03:00:00,86.69629
2011-08-31 04:00:00,101.128174
2011-08-31 05:00:00,89.241684
2011-08-31 06:00:00,90.56082
2011-08-31 07:00:00,88.494156
2011-08-31 08:00:00,120.95723
2011-08-31 09:00:00,149.99043
2011-08-31 10:00:00,340.68445
2011-08-31 11:00:00,379.1588
2011-08-31 12:00:00,379.3474
2011-08-31 13:00:00,405.102
2011-08-31 14:00:00,398.64124
2011-08-31 15:00:00,398.64124
2011-08-31 16:00:00,385.8891
2011-08-31 17:00:00,359.66714
2011-08-31 18:00:00,341.2282
2011-08-31 19:00:00,321.4001
2011-08-31 20:00:00,250.65459
2011-08-31 21:00:00,205.88097
2011-08-31 22:00:00,123.065445
2011-08-31 23:00:00,104.742096
2011-09-20 00:00:00,161.27031
2011-09-20 01:00:00,126.17974
2011-09-20 02:00:00,126.17974
2011-09-20 03:00:00,140.02284
2011-09-20 04:00:00,93.95164
2011-09-20 05:00:00,129.39986
2011-09-20 06:00:00,129.39986
2011-09-20 07:00:00,126.17974
2011-09-20 08:00:00,77.66393
2011-09-20 09:00:00,77.563675
2011-09-20 10:00:00,90.37776
2011-09-20 11:00:00,90.37776
2011-09-20 12:00:00,120.434105
2011-09-20 13:00:00,115.37926
2011-09-20 14:00:00,140.7947
2011-09-20 15:00:00,168.79715
2011-09-20 16:00:00,152.28212
2011-09-20 17:00:00,96.537964
2011-09-20 18:00:00,96.537964
2011-09-20 19:00:00,72.9021
2011-09-20 20:00:00,61.04425
2011-09-20 21:00:00,61.044235
2011-09-20 22:00:00,61.044235
2011-09-20 23:00:00,61.044235
2011-09-21 00:00:00,50.42681
2011-09-21 01:00:00,58.22307
2011-09-21 02:00:00,58.22307
2011-09-21 03:00:00,103.26253
2011-09-21 04:00:00,97.87168
2011-09-21 05:00:00,102.12746
2011-09-21 06:00:00,106.677216
2011-09-21 07:00:00,106.677216
2011-09-21 08:00:00,93.808
2011-09-21 09:00:00,96.433334
2011-09-21 10:00:00,114.390656
2011-09-21 11:00:00,159.4186
2011-09-21 12:00:00,173.52809
2011-09-21 13:00:00,209.6271
2011-09-21 14:00:00,210.96382
2011-09-21 15:00:00,204.11047
2011-09-21 16:00:00,204.11047
2011-09-21 17:00:00,211.16571
2011-09-21 18:00:00,142.44118
2011-09-21 19:00:00,101.50758
2011-09-21 20:00:00,101.50758
2011-09-21 21:00:00,97.2981
2011-09-21 22:00:00,104.395996
2011-09-21 23:00:00,78.06779
2011-09-22 00:00:00,78.06779
2011-09-22 01:00:00,112.061295
2011-09-22 02:00:00,114.24294
2011-09-22 03:00:00,112.0613
2011-09-22 04:00:00,112.0613
2011-09-22 05:00:00,114.24294
2011-09-22 06:00:00,103.766754
2011-09-22 07:00:00,99.541626
2011-09-22 08:00:00,108.111694
2011-09-22 09:00:00,137.33366
2011-09-22 10:00:00,159.91057
2011-09-22 11:00:00,155.94572
2011-09-22 12:00:00,176.03685
2011-09-22 13:00:00,180.30376
2011-09-22 14:00:00,183.14334
2011-09-22 15:00:00,203.42876
2011-09-22 16:00:00,216.94615
2011-09-22 17:00:00,184.16335
2011-09-22 18:00:00,156.67494
2011-09-22 19:00:00,140.65773
2011-09-22 20:00:00,127.1895
2011-09-22 21:00:00,140.65773
2011-09-22 22:00:00,102.035576
2011-09-22 23:00:00,104.395996
2011-09-23 00:00:00,104.619644
2011-09-23 01:00:00,68.923615
2011-09-23 02:00:00,86.23695
2011-09-23 03:00:00,68.923615
2011-09-23 04:00:00,69.65177
2011-09-23 05:00:00,87.50398
2011-09-23 06:00:00,104.619644
2011-09-23 07:00:00,120.118515
2011-09-23 08:00:00,120.118515
2011-09-23 09:00:00,79.965416
2011-09-23 10:00:00,79.91331
2011-09-23 11:00:00,79.91331
2011-09-23 12:00:00,120.30159
2011-09-23 13:00:00,74.71541
2011-09-23 14:00:00,74.71541
2011-09-23 15:00:00,120.30154
2011-09-23 16:00:00,116.38024
2011-09-23 17:00:00,68.923615
2011-09-23 18:00:00,69.064606
2011-09-23 19:00:00,111.89139
2011-09-23 20:00:00,85.68648
2011-09-23 21:00:00,100.53145
2011-09-23 22:00:00,119.95054
2011-09-23 23:00:00,91.7833
2011-09-24 00:00:00,46.851425
2011-09-24 01:00:00,106.18437
2011-09-24 02:00:00,106.18437
2011-09-24 03:00:00,65.45595
2011-09-24 04:00:00,73.316826
2011-09-24 05:00:00,107.66376
2011-09-24 06:00:00,107.66376
2011-09-24 07:00:00,143.50142
2011-09-24 08:00:00,129.39284
2011-09-24 09:00:00,142.47728
2011-09-24 10:00:00,142.47728
2011-09-24 11:00:00,180.92735
2011-09-24 12:00:00,180.92735
2011-09-24 13:00:00,202.82983
2011-09-24 14:00:00,269.72455
2011-09-24 15:00:00,269.72455
2011-09-24 16:00:00,224.57198
2011-09-24 17:00:00,267.0349
2011-09-24 18:00:00,211.84012
2011-09-24 19:00:00,109.746
2011-09-24 20:00:00,149.49467
2011-09-24 21:00:00,155.54524
2011-09-24 22:00:00,129.78513
2011-09-24 23:00:00,142.47728
2011-09-25 00:00:00,127.49565
2011-09-25 01:00:00,145.11429
2011-09-25 02:00:00,115.3672
2011-09-25 03:00:00,115.3672
2011-09-25 04:00:00,126.19379
2011-09-25 05:00:00,113.93336
2011-09-25 06:00:00,145.11429
2011-09-25 07:00:00,112.90101
2011-09-25 08:00:00,129.78513
2011-09-25 09:00:00,171.2203
2011-09-25 10:00:00,171.2203
2011-09-25 11:00:00,232.5154
2011-09-25 12:00:00,224.97728
2011-09-25 13:00:00,275.72183
2011-09-25 14:00:00,224.97728
2011-09-25 15:00:00,224.97728
2011-09-25 16:00:00,305.81128
2011-09-25 17:00:00,261.39893
2011-09-25 18:00:00,261.39893
2011-09-25 19:00:00,161.80228
2011-09-25 20:00:00,158.05879
2011-09-25 21:00:00,76.86775
2011-09-25 22:00:00,117.31618
2011-09-25 23:00:00,109.36464
2011-09-26 00:00:00,87.50398
2011-09-26 01:00:00,144.74025
2011-09-26 02:00:00,144.74025
2011-09-26 03:00:00,87.50394
2011-09-26 04:00:00,104.61967
2011-09-26 05:00:00,121.081604
2011-09-26 06:00:00,104.619644
2011-09-26 07:00:00,87.50398
2011-09-26 08:00:00,87.50398
2011-09-26 09:00:00,160.91089
2011-09-26 10:00:00,160.91089
2011-09-26 11:00:00,245.66533
2011-09-26 12:00:00,248.6952
2011-09-26 13:00:00,290.25122
2011-09-26 14:00:00,298.25607
2011-09-26 15:00:00,349.02652
2011-09-26 16:00:00,336.4425
2011-09-26 17:00:00,289.65436
2011-09-26 18:00:00,182.16856
2011-09-26 19:00:00,185.8348
2011-09-26 20:00:00,141.1396
2011-09-26 21:00:00,141.1396
2011-09-26 22:00:00,111.89139
2011-09-26 23:00:00,111.89139
2011-09-27 00:00:00,111.89139
2011-09-27 01:00:00,119.45235
2011-09-27 02:00:00,105.20463
2011-09-27 03:00:00,87.50398
2011-09-27 04:00:00,120.3319
2011-09-27 05:00:00,120.3319
2011-09-27 06:00:00,107.56971
2011-09-27 07:00:00,107.56971
2011-09-27 08:00:00,142.31969
2011-09-27 09:00:00,168.3341
2011-09-27 10:00:00,127.85037
2011-09-27 11:00:00,146.40282
2011-09-27 12:00:00,153.31635
2011-09-27 13:00:00,298.72833
2011-09-27 14:00:00,234.61101
2011-09-27 15:00:00,200.57784
2011-09-27 16:00:00,215.95699
2011-09-27 17:00:00,166.32603
2011-09-27 18:00:00,165.66092
2011-09-27 19:00:00,148.26332
2011-09-27 20:00:00,183.41365
2011-09-27 21:00:00,141.15167
2011-09-27 22:00:00,130.64961
2011-09-27 23:00:00,130.64961
2011-09-28 00:00:00,110.505615
2011-09-28 01:00:00,110.505615
2011-09-28 02:00:00,178.54509
2011-09-28 03:00:00,102.321396
2011-09-28 04:00:00,110.505615
2011-09-28 05:00:00,86.28235
2011-09-28 06:00:00,109.42698
2011-09-28 07:00:00,109.42698
2011-09-28 08:00:00,117.440704
2011-09-28 09:00:00,117.440704
2011-09-28 10:00:00,87.50398
2011-09-28 11:00:00,196.91301
2011-09-28 12:00:00,212.37239
2011-09-28 13:00:00,290.4704
2011-09-28 14:00:00,365.5073
2011-09-28 15:00:00,289.65436
2011-09-28 16:00:00,306.3495
2011-09-28 17:00:00,312.98303
2011-09-28 18:00:00,231.4342
2011-09-28 19:00:00,231.43425
2011-09-28 20:00:00,201.1075
2011-09-28 21:00:00,156.70284
2011-09-28 22:00:00,130.64961
2011-09-28 23:00:00,112.74738
2011-09-29 00:00:00,127.90378
2011-09-29 01:00:00,104.29083
2011-09-29 02:00:00,104.29083
2011-09-29 03:00:00,125.10654
2011-09-29 04:00:00,157.32289
2011-09-29 05:00:00,140.96486
2011-09-29 06:00:00,137.65794
2011-09-29 07:00:00,142.48395
2011-09-29 08:00:00,141.15167
2011-09-29 09:00:00,249.86723
2011-09-29 10:00:00,328.2715
2011-09-29 11:00:00,334.35645
2011-09-29 12:00:00,351.3406
2011-09-29 13:00:00,343.51868
2011-09-29 14:00:00,378.88977
2011-09-29 15:00:00,395.21466
2011-09-29 16:00:00,398.55524
2011-09-29 17:00:00,381.90433
2011-09-29 18:00:00,391.79022
2011-09-29 19:00:00,373.13467
2011-09-29 20:00:00,358.56586
2011-09-29 21:00:00,326.43164
2011-09-29 22:00:00,258.13998
2011-09-29 23:00:00,205.6918
2011-09-30 00:00:00,158.19347
2011-09-30 01:00:00,201.12218
2011-09-30 02:00:00,158.19347
2011-09-30 03:00:00,158.19347
2011-09-30 04:00:00,185.61456
2011-09-30 05:00:00,185.61455
2011-09-30 06:00:00,193.78206
2011-09-30 07:00:00,193.78206
2011-09-30 08:00:00,218.73561
2011-09-30 09:00:00,257.23425
2011-09-30 10:00:00,293.1798
2011-09-30 11:00:00,358.68408
2011-09-30 12:00:00,384.93372
2011-09-30 13:00:00,409.91846
2011-09-30 14:00:00,401.97928
2011-09-30 15:00:00,367.0722
2011-09-30 16:00:00,357.27222
2011-09-30 17:00:00,360.042
2011-09-30 18:00:00,333.77597
2011-09-30 19:00:00,308.17847
2011-09-30 20:00:00,308.17847
2011-09-30 21:00:00,298.2057
2011-09-30 22:00:00,286.62067
2011-09-30 23:00:00,286.62067
2011-10-20 00:00:00,155.03502
2011-10-20 01:00:00,198.97961
2011-10-20 02:00:00,197.13936
2011-10-20 03:00:00,186.49376
2011-10-20 04:00:00,186.49376
2011-10-20 05:00:00,184.57967
2011-10-20 06:00:00,174.45013
2011-10-20 07:00:00,174.7476
2011-10-20 08:00:00,190.7469
2011-10-20 09:00:00,189.41045
2011-10-20 10:00:00,227.45485
2011-10-20 11:00:00,249.4084
2011-10-20 12:00:00,282.44867
2011-10-20 13:00:00,301.03305
