datetime,count
2011-07-22 14:00:00,423.23108
2011-07-22 15:00:00,414.94678
2011-07-22 16:00:00,443.6154
2011-07-22 17:00:00,355.88174
2011-07-22 18:00:00,386.24887
2011-07-22 19:00:00,375.4685
2011-07-22 20:00:00,289.13092
2011-07-22 21:00:00,308.12317
2011-07-22 22:00:00,326.0991
2011-07-22 23:00:00,318.44016
2011-07-23 00:00:00,357.237
2011-07-23 01:00:00,419.16602
2011-07-23 02:00:00,400.4542
2011-07-23 03:00:00,301.2365
2011-07-23 04:00:00,291.93378
2011-07-23 05:00:00,340.34775
2011-07-23 06:00:00,429.72705
2011-07-23 07:00:00,420.69623
2011-07-23 08:00:00,461.6141
2011-07-23 09:00:00,436.48126
2011-07-23 10:00:00,466.92194
2011-07-23 11:00:00,484.8376
2011-07-23 12:00:00,453.9317
2011-07-23 13:00:00,483.95276
2011-07-23 14:00:00,473.87686
2011-07-23 15:00:00,452.91342
2011-07-23 16:00:00,468.53836
2011-07-23 17:00:00,468.53836
2011-07-23 18:00:00,495.75137
2011-07-23 19:00:00,352.59213
2011-07-23 20:00:00,426.06006
2011-07-23 21:00:00,426.06006
2011-07-23 22:00:00,404.49634
2011-07-23 23:00:00,374.50128
2011-07-24 00:00:00,374.50128
2011-07-24 01:00:00,311.157
2011-07-24 02:00:00,342.3152
2011-07-24 03:00:00,342.3152
2011-07-24 04:00:00,311.157
2011-07-24 05:00:00,301.2365
2011-07-24 06:00:00,301.48138
2011-07-24 07:00:00,385.55023
2011-07-24 08:00:00,462.08813
2011-07-24 09:00:00,479.8774
2011-07-24 10:00:00,489.22278
2011-07-24 11:00:00,465.38968
2011-07-24 12:00:00,459.60413
2011-07-24 13:00:00,463.99866
2011-07-24 14:00:00,473.96167
2011-07-24 15:00:00,478.38696
2011-07-24 16:00:00,478.38696
2011-07-24 17:00:00,455.39978
2011-07-24 18:00:00,457.6499
2011-07-24 19:00:00,435.1211
2011-07-24 20:00:00,436.48126
2011-07-24 21:00:00,365.67517
2011-07-24 22:00:00,243.89024
2011-07-24 23:00:00,240.79402
2011-07-25 00:00:00,206.5665
2011-07-25 01:00:00,234.58575
2011-07-25 02:00:00,196.49905
2011-07-25 03:00:00,167.38478
2011-07-25 04:00:00,166.12431
2011-07-25 05:00:00,166.12431
2011-07-25 06:00:00,188.57336
2011-07-25 07:00:00,189.10893
2011-07-25 08:00:00,206.4893
2011-07-25 09:00:00,226.83525
2011-07-25 10:00:00,254.08656
2011-07-25 11:00:00,303.81537
2011-07-25 12:00:00,303.81537
2011-07-25 13:00:00,241.98317
2011-07-25 14:00:00,234.86467
2011-07-25 15:00:00,224.04698
2011-07-25 16:00:00,178.44643
2011-07-25 17:00:00,168.70033
2011-07-25 18:00:00,203.85571
2011-07-25 19:00:00,221.80663
2011-07-25 20:00:00,210.85764
2011-07-25 21:00:00,145.77127
2011-07-25 22:00:00,145.77127
2011-07-25 23:00:00,152.40779
2011-07-26 00:00:00,154.41594
2011-07-26 01:00:00,154.41594
2011-07-26 02:00:00,144.64453
2011-07-26 03:00:00,148.0239
2011-07-26 04:00:00,151.46812
2011-07-26 05:00:00,127.143906
2011-07-26 06:00:00,166.35844
2011-07-26 07:00:00,291.24457
2011-07-26 08:00:00,324.36942
2011-07-26 09:00:00,365.50604
2011-07-26 10:00:00,372.86743
2011-07-26 11:00:00,322.8907
2011-07-26 12:00:00,321.79688
2011-07-26 13:00:00,401.27026
2011-07-26 14:00:00,376.83148
2011-07-26 15:00:00,407.01718
2011-07-26 16:00:00,393.6106
2011-07-26 17:00:00,450.96942
2011-07-26 18:00:00,476.63422
2011-07-26 19:00:00,393.4253
2011-07-26 20:00:00,375.4151
2011-07-26 21:00:00,376.99292
2011-07-26 22:00:00,316.35867
2011-07-26 23:00:00,290.61798
2011-07-27 00:00:00,303.00412
2011-07-27 01:00:00,370.78137
2011-07-27 02:00:00,369.33838
2011-07-27 03:00:00,287.79034
2011-07-27 04:00:00,322.14673
2011-07-27 05:00:00,320.41895
2011-07-27 06:00:00,308.37738
2011-07-27 07:00:00,352.91177
2011-07-27 08:00:00,367.64114
2011-07-27 09:00:00,385.39227
2011-07-27 10:00:00,336.98242
2011-07-27 11:00:00,327.54865
2011-07-27 12:00:00,391.68497
2011-07-27 13:00:00,466.42468
2011-07-27 14:00:00,361.18658
2011-07-27 15:00:00,352.0926
2011-07-27 16:00:00,319.07715
2011-07-27 17:00:00,347.08344
2011-07-27 18:00:00,319.34134
2011-07-27 19:00:00,316.97025
2011-07-27 20:00:00,368.82056
2011-07-27 21:00:00,318.00183
2011-07-27 22:00:00,256.85254
2011-07-27 23:00:00,323.83093
2011-07-28 00:00:00,283.40448
2011-07-28 01:00:00,227.96227
2011-07-28 02:00:00,276.97095
2011-07-28 03:00:00,221.91528
2011-07-28 04:00:00,244.70738
2011-07-28 05:00:00,223.32982
2011-07-28 06:00:00,186.61208
2011-07-28 07:00:00,244.83571
2011-07-28 08:00:00,277.35748
2011-07-28 09:00:00,327.66876
2011-07-28 10:00:00,372.8117
2011-07-28 11:00:00,386.65356
2011-07-28 12:00:00,393.9885
2011-07-28 13:00:00,376.563
2011-07-28 14:00:00,349.76828
2011-07-28 15:00:00,366.69177
2011-07-28 16:00:00,349.09976
2011-07-28 17:00:00,380.35345
2011-07-28 18:00:00,377.8537
2011-07-28 19:00:00,343.87787
2011-07-28 20:00:00,318.44012
2011-07-28 21:00:00,327.5857
2011-07-28 22:00:00,301.8189
2011-07-28 23:00:00,267.72754
2011-07-29 00:00:00,210.76477
2011-07-29 01:00:00,191.3691
2011-07-29 02:00:00,167.38478
2011-07-29 03:00:00,167.38478
2011-07-29 04:00:00,173.85275
2011-07-29 05:00:00,163.32594
2011-07-29 06:00:00,183.14903
2011-07-29 07:00:00,196.49905
2011-07-29 08:00:00,213.3882
2011-07-29 09:00:00,376.563
2011-07-29 10:00:00,394.77814
2011-07-29 11:00:00,401.94827
2011-07-29 12:00:00,398.70172
2011-07-29 13:00:00,322.86023
2011-07-29 14:00:00,381.08502
2011-07-29 15:00:00,390.5146
2011-07-29 16:00:00,476.956
2011-07-29 17:00:00,397.85236
2011-07-29 18:00:00,418.67706
2011-07-29 19:00:00,386.67285
2011-07-29 20:00:00,419.09283
2011-07-29 21:00:00,346.3668
2011-07-29 22:00:00,378.06244
2011-07-29 23:00:00,329.2355
2011-07-30 00:00:00,402.18732
2011-07-30 01:00:00,362.9865
2011-07-30 02:00:00,368.91965
2011-07-30 03:00:00,335.44205
2011-07-30 04:00:00,286.8686
2011-07-30 05:00:00,318.42065
2011-07-30 06:00:00,323.5606
2011-07-30 07:00:00,341.28616
2011-07-30 08:00:00,401.5183
2011-07-30 09:00:00,484.56744
2011-07-30 10:00:00,495.62823
2011-07-30 11:00:00,459.4099
2011-07-30 12:00:00,439.78076
2011-07-30 13:00:00,404.70013
2011-07-30 14:00:00,406.71722
2011-07-30 15:00:00,428.85065
2011-07-30 16:00:00,447.33087
2011-07-30 17:00:00,402.82056
2011-07-30 18:00:00,433.366
2011-07-30 19:00:00,466.29602
2011-07-30 20:00:00,426.38214
2011-07-30 21:00:00,438.85815
2011-07-30 22:00:00,407.04282
2011-07-30 23:00:00,362.9865
2011-07-31 00:00:00,362.9865
2011-07-31 01:00:00,292.8718
2011-07-31 02:00:00,263.86377
2011-07-31 03:00:00,209.23457
2011-07-31 04:00:00,156.80522
2011-07-31 05:00:00,165.77821
2011-07-31 06:00:00,180.35378
2011-07-31 07:00:00,346.17966
2011-07-31 08:00:00,413.36945
2011-07-31 09:00:00,411.98083
2011-07-31 10:00:00,460.04538
2011-07-31 11:00:00,423.30817
2011-07-31 12:00:00,418.8158
2011-07-31 13:00:00,391.62582
2011-07-31 14:00:00,402.58203
2011-07-31 15:00:00,345.7172
2011-07-31 16:00:00,323.64062
2011-07-31 17:00:00,270.51343
2011-07-31 18:00:00,489.6045
2011-07-31 19:00:00,463.96942
2011-07-31 20:00:00,463.96942
2011-07-31 21:00:00,426.25543
2011-07-31 22:00:00,341.07925
2011-07-31 23:00:00,334.493
2011-08-20 00:00:00,60.212906
2011-08-20 01:00:00,76.7884
2011-08-20 02:00:00,90.08798
2011-08-20 03:00:00,90.08798
2011-08-20 04:00:00,80.23869
2011-08-20 05:00:00,70.333626
2011-08-20 06:00:00,103.92478
2011-08-20 07:00:00,76.78839
2011-08-20 08:00:00,114.83124
2011-08-20 09:00:00,181.61562
2011-08-20 10:00:00,280.242
2011-08-20 11:00:00,241.31152
2011-08-20 12:00:00,346.17966
2011-08-20 13:00:00,379.8606
2011-08-20 14:00:00,448.2798
2011-08-20 15:00:00,452.49335
2011-08-20 16:00:00,448.79453
2011-08-20 17:00:00,448.2798
2011-08-20 18:00:00,404.2975
2011-08-20 19:00:00,346.0329
2011-08-20 20:00:00,355.16064
2011-08-20 21:00:00,292.5403
2011-08-20 22:00:00,204.10538
2011-08-20 23:00:00,155.54869
2011-08-21 00:00:00,203.52666
2011-08-21 01:00:00,148.82964
2011-08-21 02:00:00,131.40701
2011-08-21 03:00:00,114.4109
2011-08-21 04:00:00,127.949455
2011-08-21 05:00:00,122.73121
2011-08-21 06:00:00,117.78783
2011-08-21 07:00:00,171.83617
2011-08-21 08:00:00,170.89989
2011-08-21 09:00:00,265.37024
2011-08-21 10:00:00,302.82697
2011-08-21 11:00:00,413.05237
2011-08-21 12:00:00,445.20804
2011-08-21 13:00:00,443.03302
2011-08-21 14:00:00,222.78171
2011-08-21 15:00:00,177.11052
2011-08-21 16:00:00,156.45744
2011-08-21 17:00:00,143.99345
2011-08-21 18:00:00,223.4815
2011-08-21 19:00:00,307.8327
2011-08-21 20:00:00,190.886
2011-08-21 21:00:00,190.886
2011-08-21 22:00:00,165.73814
2011-08-21 23:00:00,178.02916
2011-08-22 00:00:00,157.88762
2011-08-22 01:00:00,142.80936
2011-08-22 02:00:00,231.18755
2011-08-22 03:00:00,234.7476
2011-08-22 04:00:00,246.80998
2011-08-22 05:00:00,258.13223
2011-08-22 06:00:00,270.87268
2011-08-22 07:00:00,277.6656
2011-08-22 08:00:00,277.6656
2011-08-22 09:00:00,304.31415
2011-08-22 10:00:00,354.37994
2011-08-22 11:00:00,466.19904
2011-08-22 12:00:00,527.01025
2011-08-22 13:00:00,427.08868
2011-08-22 14:00:00,523.2573
2011-08-22 15:00:00,429.30396
2011-08-22 16:00:00,523.2573
2011-08-22 17:00:00,467.90173
2011-08-22 18:00:00,444.8727
2011-08-22 19:00:00,430.62225
2011-08-22 20:00:00,372.5334
2011-08-22 21:00:00,367.3949
2011-08-22 22:00:00,444.02777
2011-08-22 23:00:00,359.33582
2011-08-23 00:00:00,323.43982
2011-08-23 01:00:00,291.9958
2011-08-23 02:00:00,272.6399
2011-08-23 03:00:00,278.7484
2011-08-23 04:00:00,250.81049
2011-08-23 05:00:00,253.30475
2011-08-23 06:00:00,230.92735
2011-08-23 07:00:00,297.5926
2011-08-23 08:00:00,243.09286
2011-08-23 09:00:00,258.68018
2011-08-23 10:00:00,354.60648
2011-08-23 11:00:00,338.80756
2011-08-23 12:00:00,313.51837
2011-08-23 13:00:00,342.35202
2011-08-23 14:00:00,334.9619
2011-08-23 15:00:00,380.27197
2011-08-23 16:00:00,361.36316
2011-08-23 17:00:00,380.27197
2011-08-23 18:00:00,368.3693
2011-08-23 19:00:00,314.30276
2011-08-23 20:00:00,295.32635
2011-08-23 21:00:00,213.6299
2011-08-23 22:00:00,239.88574
2011-08-23 23:00:00,219.68922
2011-08-24 00:00:00,239.88574
2011-08-24 01:00:00,232.2571
2011-08-24 02:00:00,148.85915
2011-08-24 03:00:00,148.85915
2011-08-24 04:00:00,116.33373
2011-08-24 05:00:00,116.33373
2011-08-24 06:00:00,106.56252
2011-08-24 07:00:00,210.31297
2011-08-24 08:00:00,180.82454
2011-08-24 09:00:00,225.47305
2011-08-24 10:00:00,310.1723
2011-08-24 11:00:00,337.30798
2011-08-24 12:00:00,353.58008
2011-08-24 13:00:00,446.1432
2011-08-24 14:00:00,446.1432
2011-08-24 15:00:00,449.40002
2011-08-24 16:00:00,404.3637
2011-08-24 17:00:00,380.8872
2011-08-24 18:00:00,348.1186
2011-08-24 19:00:00,348.1186
2011-08-24 20:00:00,327.25076
2011-08-24 21:00:00,312.6465
2011-08-24 22:00:00,295.74692
2011-08-24 23:00:00,257.97333
2011-08-25 00:00:00,249.44212
2011-08-25 01:00:00,261.29907
2011-08-25 02:00:00,261.29907
2011-08-25 03:00:00,238.41635
2011-08-25 04:00:00,212.50212
2011-08-25 05:00:00,186.6466
2011-08-25 06:00:00,187.20645
2011-08-25 07:00:00,216.68375
2011-08-25 08:00:00,246.7443
2011-08-25 09:00:00,258.29138
2011-08-25 10:00:00,267.15863
2011-08-25 11:00:00,188.68546
2011-08-25 12:00:00,188.68546
2011-08-25 13:00:00,154.41594
2011-08-25 14:00:00,190.46368
2011-08-25 15:00:00,200.08875
2011-08-25 16:00:00,163.32594
2011-08-25 17:00:00,163.32594
2011-08-25 18:00:00,198.8691
2011-08-25 19:00:00,203.17781
2011-08-25 20:00:00,193.48341
2011-08-25 21:00:00,185.55309
2011-08-25 22:00:00,115.94969
2011-08-25 23:00:00,125.74738
2011-08-26 00:00:00,130.81639
2011-08-26 01:00:00,115.94969
2011-08-26 02:00:00,119.70252
2011-08-26 03:00:00,110.55506
2011-08-26 04:00:00,109.15478
2011-08-26 05:00:00,130.92099
2011-08-26 06:00:00,109.15478
2011-08-26 07:00:00,114.29385
2011-08-26 08:00:00,135.18315
2011-08-26 09:00:00,156.11533
2011-08-26 10:00:00,243.18416
2011-08-26 11:00:00,216.19292
2011-08-26 12:00:00,256.48596
2011-08-26 13:00:00,267.83368
2011-08-26 14:00:00,247.62334
2011-08-26 15:00:00,288.29367
2011-08-26 16:00:00,286.44434
2011-08-26 17:00:00,276.25897
2011-08-26 18:00:00,241.98317
2011-08-26 19:00:00,166.1707
2011-08-26 20:00:00,164.3901
2011-08-26 21:00:00,194.86641
2011-08-26 22:00:00,166.17075
2011-08-26 23:00:00,152.40775
2011-08-27 00:00:00,111.50643
2011-08-27 01:00:00,121.711815
2011-08-27 02:00:00,129.69826
2011-08-27 03:00:00,152.53944
2011-08-27 04:00:00,152.53944
2011-08-27 05:00:00,194.77414
2011-08-27 06:00:00,194.77414
2011-08-27 07:00:00,213.23204
2011-08-27 08:00:00,167.59645
2011-08-27 09:00:00,215.45634
2011-08-27 10:00:00,240.87
2011-08-27 11:00:00,157.90282
2011-08-27 12:00:00,196.18411
2011-08-27 13:00:00,176.31277
2011-08-27 14:00:00,186.9924
2011-08-27 15:00:00,186.9924
2011-08-27 16:00:00,180.18053
2011-08-27 17:00:00,207.88257
2011-08-28 07:00:00,158.16408
2011-08-28 08:00:00,167.15678
2011-08-28 09:00:00,268.43787
2011-08-28 10:00:00,345.44244
2011-08-28 11:00:00,365.71948
2011-08-28 12:00:00,460.0031
2011-08-28 13:00:00,512.0217
2011-08-28 14:00:00,532.2912
2011-08-28 15:00:00,527.8088
2011-08-28 16:00:00,582.18713
2011-08-28 17:00:00,497.4124
2011-08-28 18:00:00,455.70966
2011-08-28 19:00:00,404.66458
2011-08-28 20:00:00,421.1123
2011-08-28 21:00:00,244.02596
2011-08-28 22:00:00,119.68931
2011-08-28 23:00:00,92.8882
2011-08-29 00:00:00,139.60751
2011-08-29 01:00:00,160.27437
2011-08-29 02:00:00,197.16151
2011-08-29 03:00:00,160.27437
2011-08-29 04:00:00,151.27046
2011-08-29 05:00:00,122.63823
2011-08-29 06:00:00,122.63823
2011-08-29 07:00:00,253.67635
2011-08-29 08:00:00,269.43295
2011-08-29 09:00:00,290.0352
2011-08-29 10:00:00,331.73694
2011-08-29 11:00:00,308.96814
2011-08-29 12:00:00,286.3639
2011-08-29 13:00:00,338.291
2011-08-29 14:00:00,313.05188
2011-08-29 15:00:00,348.01974
2011-08-29 16:00:00,345.02734
2011-08-29 17:00:00,297.80023
2011-08-29 18:00:00,339.9966
2011-08-29 19:00:00,339.9966
2011-08-29 20:00:00,267.07037
2011-08-29 21:00:00,280.47894
2011-08-29 22:00:00,239.88574
2011-08-29 23:00:00,230.59761
2011-08-30 00:00:00,122.63823
2011-08-30 01:00:00,138.85298
2011-08-30 02:00:00,116.87104
2011-08-30 03:00:00,147.81837
2011-08-30 04:00:00,117.23608
2011-08-30 05:00:00,108.75371
2011-08-30 06:00:00,116.87104
2011-08-30 07:00:00,151.27046
2011-08-30 08:00:00,239.88574
2011-08-30 09:00:00,314.30276
2011-08-30 10:00:00,369.39276
2011-08-30 11:00:00,366.83743
2011-08-30 12:00:00,357.84732
2011-08-30 13:00:00,341.85004
2011-08-30 14:00:00,356.73483
2011-08-30 15:00:00,376.0617
2011-08-30 16:00:00,353.00754
2011-08-30 17:00:00,355.58533
2011-08-30 18:00:00,335.05524
2011-08-30 19:00:00,255.77136
2011-08-30 20:00:00,210.81013
2011-08-30 21:00:00,180.15492
2011-08-30 22:00:00,186.11803
2011-08-30 23:00:00,186.11803
2011-08-31 00:00:00,134.97624
2011-08-31 01:00:00,134.97624
2011-08-31 02:00:00,106.562515
2011-08-31 03:00:00,104.99721
2011-08-31 04:00:00,106.562515
2011-08-31 05:00:00,102.38567
2011-08-31 06:00:00,101.48673
2011-08-31 07:00:00,118.668045
2011-08-31 08:00:00,140.61122
2011-08-31 09:00:00,157.23357
2011-08-31 10:00:00,305.95615
2011-08-31 11:00:00,333.47217
2011-08-31 12:00:00,334.83005
2011-08-31 13:00:00,336.27585
2011-08-31 14:00:00,336.76437
2011-08-31 15:00:00,336.76437
2011-08-31 16:00:00,334.18237
2011-08-31 17:00:00,328.45224
2011-08-31 18:00:00,321.00073
2011-08-31 19:00:00,378.06757
2011-08-31 20:00:00,241.14674
2011-08-31 21:00:00,205.99199
2011-08-31 22:00:00,139.25017
2011-08-31 23:00:00,129.74123
2011-09-20 00:00:00,168.56062
2011-09-20 01:00:00,123.79133
2011-09-20 02:00:00,123.79133
2011-09-20 03:00:00,137.20204
2011-09-20 04:00:00,105.56023
2011-09-20 05:00:00,126.36604
2011-09-20 06:00:00,126.36604
2011-09-20 07:00:00,123.79133
2011-09-20 08:00:00,125.36455
2011-09-20 09:00:00,126.99595
2011-09-20 10:00:00,149.32578
2011-09-20 11:00:00,149.32578
2011-09-20 12:00:00,119.13738
2011-09-20 13:00:00,118.006676
2011-09-20 14:00:00,142.7495
2011-09-20 15:00:00,158.81075
2011-09-20 16:00:00,153.40245
2011-09-20 17:00:00,123.54447
2011-09-20 18:00:00,123.54447
2011-09-20 19:00:00,102.123085
2011-09-20 20:00:00,87.2111
2011-09-20 21:00:00,87.211075
2011-09-20 22:00:00,87.211075
2011-09-20 23:00:00,87.211075
2011-09-21 00:00:00,78.36374
2011-09-21 01:00:00,81.717674
2011-09-21 02:00:00,81.717674
2011-09-21 03:00:00,106.699104
2011-09-21 04:00:00,98.80973
2011-09-21 05:00:00,100.40531
2011-09-21 06:00:00,102.22066
2011-09-21 07:00:00,102.22066
2011-09-21 08:00:00,97.94438
2011-09-21 09:00:00,105.0882
2011-09-21 10:00:00,124.90475
2011-09-21 11:00:00,159.29749
2011-09-21 12:00:00,153.88718
2011-09-21 13:00:00,205.33415
2011-09-21 14:00:00,214.73334
2011-09-21 15:00:00,178.92451
2011-09-21 16:00:00,178.92451
2011-09-21 17:00:00,218.5431
2011-09-21 18:00:00,179.40141
2011-09-21 19:00:00,138.34685
2011-09-21 20:00:00,138.34685
2011-09-21 21:00:00,92.77999
2011-09-21 22:00:00,115.33905
2011-09-21 23:00:00,86.928024
2011-09-22 00:00:00,86.928024
2011-09-22 01:00:00,107.5476
2011-09-22 02:00:00,108.703606
2011-09-22 03:00:00,107.54759
2011-09-22 04:00:00,107.54759
2011-09-22 05:00:00,108.703606
2011-09-22 06:00:00,95.6958
2011-09-22 07:00:00,93.75189
2011-09-22 08:00:00,97.64619
2011-09-22 09:00:00,131.56335
2011-09-22 10:00:00,157.35104
2011-09-22 11:00:00,153.77855
2011-09-22 12:00:00,168.5863
2011-09-22 13:00:00,174.9251
2011-09-22 14:00:00,184.43513
2011-09-22 15:00:00,192.647
2011-09-22 16:00:00,198.06902
2011-09-22 17:00:00,157.2016
2011-09-22 18:00:00,150.40802
2011-09-22 19:00:00,144.37004
2011-09-22 20:00:00,126.075386
2011-09-22 21:00:00,144.37004
2011-09-22 22:00:00,99.14126
2011-09-22 23:00:00,115.33905
2011-09-23 00:00:00,97.587776
2011-09-23 01:00:00,56.004402
2011-09-23 02:00:00,63.55766
2011-09-23 03:00:00,56.004402
2011-09-23 04:00:00,75.65772
2011-09-23 05:00:00,90.16833
2011-09-23 06:00:00,97.587776
2011-09-23 07:00:00,125.58415
2011-09-23 08:00:00,125.58415
2011-09-23 09:00:00,90.515495
2011-09-23 10:00:00,86.18218
2011-09-23 11:00:00,86.18221
2011-09-23 12:00:00,122.82713
2011-09-23 13:00:00,83.291115
2011-09-23 14:00:00,83.291115
2011-09-23 15:00:00,122.82711
2011-09-23 16:00:00,114.84816
2011-09-23 17:00:00,56.004402
2011-09-23 18:00:00,38.159958
2011-09-23 19:00:00,76.74131
2011-09-23 20:00:00,56.159836
2011-09-23 21:00:00,51.68167
2011-09-23 22:00:00,71.87697
2011-09-23 23:00:00,103.048515
2011-09-24 00:00:00,38.97887
2011-09-24 01:00:00,77.12767
2011-09-24 02:00:00,77.12767
2011-09-24 03:00:00,48.53442
2011-09-24 04:00:00,54.5754
2011-09-24 05:00:00,77.82971
2011-09-24 06:00:00,77.82971
2011-09-24 07:00:00,92.73812
2011-09-24 08:00:00,86.63444
2011-09-24 09:00:00,81.57064
2011-09-24 10:00:00,81.57064
2011-09-24 11:00:00,109.367516
2011-09-24 12:00:00,109.367516
2011-09-24 13:00:00,96.72326
2011-09-24 14:00:00,226.99696
2011-09-24 15:00:00,226.99696
2011-09-24 16:00:00,143.71703
2011-09-24 17:00:00,171.96889
2011-09-24 18:00:00,114.406975
2011-09-24 19:00:00,54.76461
2011-09-24 20:00:00,79.7799
2011-09-24 21:00:00,80.026505
2011-09-24 22:00:00,78.42956
2011-09-24 23:00:00,81.57064
2011-09-25 00:00:00,76.18352
2011-09-25 01:00:00,83.01458
2011-09-25 02:00:00,67.82595
2011-09-25 03:00:00,67.82595
2011-09-25 04:00:00,79.54978
2011-09-25 05:00:00,54.627003
2011-09-25 06:00:00,83.01458
2011-09-25 07:00:00,56.433952
2011-09-25 08:00:00,78.42956
2011-09-25 09:00:00,96.31172
2011-09-25 10:00:00,96.31172
2011-09-25 11:00:00,157.53447
2011-09-25 12:00:00,126.62555
2011-09-25 13:00:00,161.6061
2011-09-25 14:00:00,126.62555
2011-09-25 15:00:00,126.62555
2011-09-25 16:00:00,182.4692
2011-09-25 17:00:00,130.00725
2011-09-25 18:00:00,130.00725
2011-09-25 19:00:00,74.82394
2011-09-25 20:00:00,69.45153
2011-09-25 21:00:00,37.304085
2011-09-25 22:00:00,54.849075
2011-09-25 23:00:00,62.988167
2011-09-26 00:00:00,90.16833
2011-09-26 01:00:00,123.03544
2011-09-26 02:00:00,123.03544
2011-09-26 03:00:00,90.16836
2011-09-26 04:00:00,97.58782
2011-09-26 05:00:00,112.44975
2011-09-26 06:00:00,97.587776
2011-09-26 07:00:00,90.16833
2011-09-26 08:00:00,90.16833
2011-09-26 09:00:00,138.95958
2011-09-26 10:00:00,138.95958
2011-09-26 11:00:00,214.9519
2011-09-26 12:00:00,226.01488
2011-09-26 13:00:00,279.63763
2011-09-26 14:00:00,281.0105
2011-09-26 15:00:00,329.1693
2011-09-26 16:00:00,312.08624
2011-09-26 17:00:00,278.67343
2011-09-26 18:00:00,117.59409
2011-09-26 19:00:00,118.66125
2011-09-26 20:00:00,99.72653
2011-09-26 21:00:00,99.72653
2011-09-26 22:00:00,76.74131
2011-09-26 23:00:00,76.74131
2011-09-27 00:00:00,76.74131
2011-09-27 01:00:00,81.27951
2011-09-27 02:00:00,73.94797
2011-09-27 03:00:00,90.16833
2011-09-27 04:00:00,121.5112
2011-09-27 05:00:00,121.5112
2011-09-27 06:00:00,98.821594
2011-09-27 07:00:00,98.821594
2011-09-27 08:00:00,121.6633
2011-09-27 09:00:00,175.09987
2011-09-27 10:00:00,131.04015
2011-09-27 11:00:00,121.201
2011-09-27 12:00:00,124.40524
2011-09-27 13:00:00,290.49524
2011-09-27 14:00:00,201.99068
2011-09-27 15:00:00,162.4637
2011-09-27 16:00:00,193.1582
2011-09-27 17:00:00,137.80655
2011-09-27 18:00:00,150.77135
2011-09-27 19:00:00,124.98354
2011-09-27 20:00:00,143.3611
2011-09-27 21:00:00,108.64077
2011-09-27 22:00:00,96.310524
2011-09-27 23:00:00,96.310524
2011-09-28 00:00:00,87.136604
2011-09-28 01:00:00,87.136604
2011-09-28 02:00:00,135.47508
2011-09-28 03:00:00,85.42745
2011-09-28 04:00:00,87.136604
2011-09-28 05:00:00,78.00798
2011-09-28 06:00:00,121.47134
2011-09-28 07:00:00,121.47134
2011-09-28 08:00:00,143.80783
2011-09-28 09:00:00,143.80783
2011-09-28 10:00:00,90.16833
2011-09-28 11:00:00,153.55385
2011-09-28 12:00:00,165.123
2011-09-28 13:00:00,282.06567
2011-09-28 14:00:00,360.7742
2011-09-28 15:00:00,278.67343
2011-09-28 16:00:00,285.85016
2011-09-28 17:00:00,292.864
2011-09-28 18:00:00,227.02415
2011-09-28 19:00:00,227.02414
2011-09-28 20:00:00,194.69713
2011-09-28 21:00:00,172.27
2011-09-28 22:00:00,96.310524
2011-09-28 23:00:00,67.52622
2011-09-29 00:00:00,76.39616
2011-09-29 01:00:00,77.255486
2011-09-29 02:00:00,77.255486
2011-09-29 03:00:00,101.05012
2011-09-29 04:00:00,143.01001
2011-09-29 05:00:00,121.82424
2011-09-29 06:00:00,120.63553
2011-09-29 07:00:00,101.4412
2011-09-29 08:00:00,108.64077
2011-09-29 09:00:00,230.37961
2011-09-29 10:00:00,340.28036
2011-09-29 11:00:00,348.582
2011-09-29 12:00:00,354.69446
2011-09-29 13:00:00,357.37753
2011-09-29 14:00:00,381.53067
2011-09-29 15:00:00,463.686
2011-09-29 16:00:00,521.07715
2011-09-29 17:00:00,376.51608
2011-09-29 18:00:00,367.8862
2011-09-29 19:00:00,379.61743
2011-09-29 20:00:00,378.10455
2011-09-29 21:00:00,402.47284
2011-09-29 22:00:00,245.88045
2011-09-29 23:00:00,183.5429
2011-09-30 00:00:00,135.70146
2011-09-30 01:00:00,177.9622
2011-09-30 02:00:00,135.70146
2011-09-30 03:00:00,135.70155
2011-09-30 04:00:00,165.12141
2011-09-30 05:00:00,165.12132
2011-09-30 06:00:00,173.27249
2011-09-30 07:00:00,173.27249
2011-09-30 08:00:00,193.43492
2011-09-30 09:00:00,239.46754
2011-09-30 10:00:00,359.20602
2011-09-30 11:00:00,390.41077
2011-09-30 12:00:00,334.70703
2011-09-30 13:00:00,324.28485
2011-09-30 14:00:00,303.76337
2011-09-30 15:00:00,337.34937
2011-09-30 16:00:00,339.66785
2011-09-30 17:00:00,350.78622
2011-09-30 18:00:00,306.92142
2011-09-30 19:00:00,292.5195
2011-09-30 20:00:00,292.5195
2011-09-30 21:00:00,305.45874
2011-09-30 22:00:00,243.28131
2011-09-30 23:00:00,243.28131
2011-10-20 00:00:00,128.02779
2011-10-20 01:00:00,143.0096
2011-10-20 02:00:00,152.98451
2011-10-20 03:00:00,159.60115
2011-10-20 04:00:00,159.60115
2011-10-20 05:00:00,157.19276
2011-10-20 06:00:00,151.69266
2011-10-20 07:00:00,170.05522
2011-10-20 08:00:00,178.7914
2011-10-20 09:00:00,191.47763
2011-10-20 10:00:00,203.49034
2011-10-20 11:00:00,239.17513
2011-10-20 12:00:00,274.05597
