datetime,count
2011-07-24 10:00:00,416.6235
2011-07-24 11:00:00,373.48685
2011-07-24 12:00:00,429.50635
2011-07-24 13:00:00,409.6177
2011-07-24 14:00:00,406.66806
2011-07-24 15:00:00,465.62845
2011-07-24 16:00:00,465.62845
2011-07-24 17:00:00,448.68945
2011-07-24 18:00:00,435.4363
2011-07-24 19:00:00,396.3512
2011-07-24 20:00:00,376.10565
2011-07-24 21:00:00,271.40695
2011-07-24 22:00:00,239.72476
2011-07-24 23:00:00,233.00749
2011-07-25 00:00:00,229.50458
2011-07-25 01:00:00,226.77881
2011-07-25 02:00:00,205.38405
2011-07-25 03:00:00,183.84158
2011-07-25 04:00:00,176.3855
2011-07-25 05:00:00,176.3855
2011-07-25 06:00:00,186.05847
2011-07-25 07:00:00,195.77827
2011-07-25 08:00:00,217.17303
2011-07-25 09:00:00,250.99414
2011-07-25 10:00:00,276.2566
2011-07-25 11:00:00,318.51266
2011-07-25 12:00:00,318.51266
2011-07-25 13:00:00,225.01822
2011-07-25 14:00:00,209.58238
2011-07-25 15:00:00,194.09146
2011-07-25 16:00:00,176.48807
2011-07-25 17:00:00,191.68948
2011-07-25 18:00:00,208.2893
2011-07-25 19:00:00,217.65247
2011-07-25 20:00:00,206.08737
2011-07-25 21:00:00,156.83168
2011-07-25 22:00:00,156.83168
2011-07-25 23:00:00,164.6749
2011-07-26 00:00:00,178.52948
2011-07-26 01:00:00,178.52948
2011-07-26 02:00:00,147.29523
2011-07-26 03:00:00,149.90378
2011-07-26 04:00:00,154.45917
2011-07-26 05:00:00,134.26231
2011-07-26 06:00:00,169.93533
2011-07-26 07:00:00,243.31354
2011-07-26 08:00:00,270.84375
2011-07-26 09:00:00,337.0366
2011-07-26 10:00:00,392.28952
2011-07-26 11:00:00,399.0132
2011-07-26 12:00:00,414.56137
2011-07-26 13:00:00,415.47684
2011-07-26 14:00:00,432.41122
2011-07-26 15:00:00,462.6293
2011-07-26 16:00:00,397.3726
2011-07-26 17:00:00,413.95023
2011-07-26 18:00:00,399.4213
2011-07-26 19:00:00,349.2518
2011-07-26 20:00:00,324.97507
2011-07-26 21:00:00,305.86435
2011-07-26 22:00:00,271.45416
2011-07-26 23:00:00,261.8647
2011-07-27 00:00:00,302.49564
2011-07-27 01:00:00,302.65887
2011-07-27 02:00:00,297.9628
2011-07-27 03:00:00,251.74973
2011-07-27 04:00:00,275.72327
2011-07-27 05:00:00,269.41312
2011-07-27 06:00:00,263.01288
2011-07-27 07:00:00,291.0287
2011-07-27 08:00:00,321.99234
2011-07-27 09:00:00,361.69708
2011-07-27 10:00:00,373.02036
2011-07-27 11:00:00,388.56854
2011-07-27 12:00:00,416.99966
2011-07-27 13:00:00,441.2916
2011-07-27 14:00:00,423.99582
2011-07-27 15:00:00,450.86343
2011-07-27 16:00:00,436.61545
2011-07-27 17:00:00,433.93784
2011-07-27 18:00:00,410.93964
2011-07-27 19:00:00,400.2474
2011-07-27 20:00:00,311.56223
2011-07-27 21:00:00,288.9435
2011-07-27 22:00:00,283.16617
2011-07-27 23:00:00,303.9805
2011-07-28 00:00:00,264.7551
2011-07-28 01:00:00,267.8816
2011-07-28 02:00:00,257.22302
2011-07-28 03:00:00,252.59692
2011-07-28 04:00:00,229.43356
2011-07-28 05:00:00,217.56
2011-07-28 06:00:00,201.1206
2011-07-28 07:00:00,218.6394
2011-07-28 08:00:00,237.52367
2011-07-28 09:00:00,278.01245
2011-07-28 10:00:00,306.50247
2011-07-28 11:00:00,322.57642
2011-07-28 12:00:00,325.74905
2011-07-28 13:00:00,348.04303
2011-07-28 14:00:00,347.04886
2011-07-28 15:00:00,335.26465
2011-07-28 16:00:00,338.44797
2011-07-28 17:00:00,319.3488
2011-07-28 18:00:00,316.17615
2011-07-28 19:00:00,297.05478
2011-07-28 20:00:00,278.18704
2011-07-28 21:00:00,269.3665
2011-07-28 22:00:00,244.76627
2011-07-28 23:00:00,226.03447
2011-07-29 00:00:00,201.44498
2011-07-29 01:00:00,198.23947
2011-07-29 02:00:00,183.84158
2011-07-29 03:00:00,183.84158
2011-07-29 04:00:00,180.29837
2011-07-29 05:00:00,168.54233
2011-07-29 06:00:00,176.4527
2011-07-29 07:00:00,205.38405
2011-07-29 08:00:00,216.27376
2011-07-29 09:00:00,348.04303
2011-07-29 10:00:00,397.5762
2011-07-29 11:00:00,423.6894
2011-07-29 12:00:00,472.459
2011-07-29 13:00:00,428.6699
2011-07-29 14:00:00,465.4667
2011-07-29 15:00:00,472.08878
2011-07-29 16:00:00,501.9551
2011-07-29 17:00:00,482.04428
2011-07-29 18:00:00,441.6699
2011-07-29 19:00:00,378.90158
2011-07-29 20:00:00,389.4237
2011-07-29 21:00:00,324.90115
2011-07-29 22:00:00,315.38553
2011-07-29 23:00:00,284.15866
2011-07-30 00:00:00,309.06445
2011-07-30 01:00:00,287.96292
2011-07-30 02:00:00,289.17575
2011-07-30 03:00:00,250.80893
2011-07-30 04:00:00,223.75998
2011-07-30 05:00:00,225.74684
2011-07-30 06:00:00,230.4077
2011-07-30 07:00:00,245.24414
2011-07-30 08:00:00,303.5048
2011-07-30 09:00:00,414.46887
2011-07-30 10:00:00,443.2333
2011-07-30 11:00:00,456.49014
2011-07-30 12:00:00,472.37558
2011-07-30 13:00:00,470.12106
2011-07-30 14:00:00,480.42447
2011-07-30 15:00:00,500.30948
2011-07-30 16:00:00,542.7277
2011-07-30 17:00:00,503.64645
2011-07-30 18:00:00,519.5058
2011-07-30 19:00:00,440.83035
2011-07-30 20:00:00,394.1965
2011-07-30 21:00:00,358.08786
2011-07-30 22:00:00,315.69547
2011-07-30 23:00:00,287.96292
2011-07-31 00:00:00,287.96292
2011-07-31 01:00:00,246.94034
2011-07-31 02:00:00,227.87863
2011-07-31 03:00:00,226.38956
2011-07-31 04:00:00,200.65161
2011-07-31 05:00:00,205.74649
2011-07-31 06:00:00,206.01006
2011-07-31 07:00:00,269.26114
2011-07-31 08:00:00,315.70883
2011-07-31 09:00:00,329.06046
2011-07-31 10:00:00,449.868
2011-07-31 11:00:00,505.16937
2011-07-31 12:00:00,546.02545
2011-07-31 13:00:00,539.0331
2011-07-31 14:00:00,545.67755
2011-07-31 15:00:00,618.27466
2011-07-31 16:00:00,621.23773
2011-07-31 17:00:00,600.9787
2011-07-31 18:00:00,457.94003
2011-07-31 19:00:00,359.5377
2011-07-31 20:00:00,359.5377
2011-07-31 21:00:00,320.08243
2011-07-31 22:00:00,239.7743
2011-07-31 23:00:00,241.58511
2011-08-20 00:00:00,81.06387
2011-08-20 01:00:00,105.02504
2011-08-20 02:00:00,131.80862
2011-08-20 03:00:00,131.80862
2011-08-20 04:00:00,98.71513
2011-08-20 05:00:00,99.666626
2011-08-20 06:00:00,120.7393
2011-08-20 07:00:00,105.02505
2011-08-20 08:00:00,188.3707
2011-08-20 09:00:00,219.45844
2011-08-20 10:00:00,243.14734
2011-08-20 11:00:00,260.48105
2011-08-20 12:00:00,269.26114
2011-08-20 13:00:00,295.7979
2011-08-20 14:00:00,364.71
2011-08-20 15:00:00,399.76584
2011-08-20 16:00:00,380.94333
2011-08-20 17:00:00,364.71
2011-08-20 18:00:00,306.09763
2011-08-20 19:00:00,257.43106
2011-08-20 20:00:00,264.07544
2011-08-20 21:00:00,208.77417
2011-08-20 22:00:00,196.98718
2011-08-20 23:00:00,177.15427
2011-08-21 00:00:00,180.5975
2011-08-21 01:00:00,159.43991
2011-08-21 02:00:00,156.23438
2011-08-21 03:00:00,138.04517
2011-08-21 04:00:00,147.56631
2011-08-21 05:00:00,125.70535
2011-08-21 06:00:00,124.10797
2011-08-21 07:00:00,155.56395
2011-08-21 08:00:00,168.96103
2011-08-21 09:00:00,194.29703
2011-08-21 10:00:00,212.96024
2011-08-21 11:00:00,304.58444
2011-08-21 12:00:00,337.37827
2011-08-21 13:00:00,358.40347
2011-08-21 14:00:00,210.43788
2011-08-21 15:00:00,160.51932
2011-08-21 16:00:00,172.0819
2011-08-21 17:00:00,168.8764
2011-08-21 18:00:00,182.88037
2011-08-21 19:00:00,216.39389
2011-08-21 20:00:00,172.15579
2011-08-21 21:00:00,172.15579
2011-08-21 22:00:00,177.69225
2011-08-21 23:00:00,177.65118
2011-08-22 00:00:00,175.4086
2011-08-22 01:00:00,167.41098
2011-08-22 02:00:00,229.49673
2011-08-22 03:00:00,244.6282
2011-08-22 04:00:00,220.16096
2011-08-22 05:00:00,230.75366
2011-08-22 06:00:00,236.22697
2011-08-22 07:00:00,239.43248
2011-08-22 08:00:00,239.43248
2011-08-22 09:00:00,259.21356
2011-08-22 10:00:00,287.22354
2011-08-22 11:00:00,365.92722
2011-08-22 12:00:00,378.02774
2011-08-22 13:00:00,425.97604
2011-08-22 14:00:00,409.3984
2011-08-22 15:00:00,389.48752
2011-08-22 16:00:00,409.3984
2011-08-22 17:00:00,414.95438
2011-08-22 18:00:00,396.9277
2011-08-22 19:00:00,373.37106
2011-08-22 20:00:00,341.65195
2011-08-22 21:00:00,317.23187
2011-08-22 22:00:00,318.96857
2011-08-22 23:00:00,298.89874
2011-08-23 00:00:00,283.67624
2011-08-23 01:00:00,242.50323
2011-08-23 02:00:00,221.86014
2011-08-23 03:00:00,223.81442
2011-08-23 04:00:00,195.63559
2011-08-23 05:00:00,196.13086
2011-08-23 06:00:00,183.46747
2011-08-23 07:00:00,253.10696
2011-08-23 08:00:00,267.66937
2011-08-23 09:00:00,306.31982
2011-08-23 10:00:00,332.54227
2011-08-23 11:00:00,349.56363
2011-08-23 12:00:00,323.84158
2011-08-23 13:00:00,375.29288
2011-08-23 14:00:00,375.04526
2011-08-23 15:00:00,356.89774
2011-08-23 16:00:00,365.59836
2011-08-23 17:00:00,356.89774
2011-08-23 18:00:00,356.40073
2011-08-23 19:00:00,260.88168
2011-08-23 20:00:00,250.68765
2011-08-23 21:00:00,213.16446
2011-08-23 22:00:00,221.52988
2011-08-23 23:00:00,207.14584
2011-08-24 00:00:00,221.52988
2011-08-24 01:00:00,202.43584
2011-08-24 02:00:00,167.3248
2011-08-24 03:00:00,167.3248
2011-08-24 04:00:00,142.27734
2011-08-24 05:00:00,142.27734
2011-08-24 06:00:00,131.07419
2011-08-24 07:00:00,188.96487
2011-08-24 08:00:00,183.39867
2011-08-24 09:00:00,200.68283
2011-08-24 10:00:00,257.53955
2011-08-24 11:00:00,278.0212
2011-08-24 12:00:00,285.25238
2011-08-24 13:00:00,333.9976
2011-08-24 14:00:00,333.9976
2011-08-24 15:00:00,343.35062
2011-08-24 16:00:00,321.22247
2011-08-24 17:00:00,304.36307
2011-08-24 18:00:00,282.04688
2011-08-24 19:00:00,282.04688
2011-08-24 20:00:00,266.14767
2011-08-24 21:00:00,256.632
2011-08-24 22:00:00,244.75844
2011-08-24 23:00:00,219.49051
2011-08-25 00:00:00,204.6485
2011-08-25 01:00:00,229.09627
2011-08-25 02:00:00,229.09627
2011-08-25 03:00:00,200.8433
2011-08-25 04:00:00,192.85956
2011-08-25 05:00:00,181.21234
2011-08-25 06:00:00,171.61731
2011-08-25 07:00:00,204.94876
2011-08-25 08:00:00,226.10638
2011-08-25 09:00:00,244.97406
2011-08-25 10:00:00,263.8583
2011-08-25 11:00:00,191.19981
2011-08-25 12:00:00,191.19981
2011-08-25 13:00:00,178.52948
2011-08-25 14:00:00,203.62619
2011-08-25 15:00:00,219.98341
2011-08-25 16:00:00,168.54233
2011-08-25 17:00:00,168.54233
2011-08-25 18:00:00,190.85062
2011-08-25 19:00:00,198.39601
2011-08-25 20:00:00,182.64334
2011-08-25 21:00:00,174.6457
2011-08-25 22:00:00,128.24713
2011-08-25 23:00:00,136.09033
2011-08-26 00:00:00,140.00317
2011-08-26 01:00:00,128.24713
2011-08-26 02:00:00,127.577896
2011-08-26 03:00:00,119.53734
2011-08-26 04:00:00,117.049774
2011-08-26 05:00:00,121.60776
2011-08-26 06:00:00,117.049774
2011-08-26 07:00:00,131.78879
2011-08-26 08:00:00,149.92993
2011-08-26 09:00:00,182.16832
2011-08-26 10:00:00,229.52603
2011-08-26 11:00:00,250.72464
2011-08-26 12:00:00,252.5813
2011-08-26 13:00:00,280.3542
2011-08-26 14:00:00,266.73538
2011-08-26 15:00:00,299.4703
2011-08-26 16:00:00,259.51224
2011-08-26 17:00:00,225.88199
2011-08-26 18:00:00,225.01822
2011-08-26 19:00:00,188.05063
2011-08-26 20:00:00,186.45326
2011-08-26 21:00:00,194.4509
2011-08-26 22:00:00,188.05064
2011-08-26 23:00:00,164.6749
2011-08-27 00:00:00,141.31854
2011-08-27 01:00:00,147.7188
2011-08-27 02:00:00,150.91357
2011-08-27 03:00:00,166.0558
2011-08-27 04:00:00,166.0558
2011-08-27 05:00:00,174.05344
2011-08-27 06:00:00,174.05344
2011-08-27 07:00:00,180.4537
2011-08-27 08:00:00,169.25058
2011-08-27 09:00:00,196.58385
2011-08-27 10:00:00,231.33594
2011-08-27 11:00:00,162.37935
2011-08-27 12:00:00,193.98859
2011-08-27 13:00:00,179.522
2011-08-27 14:00:00,174.6203
2011-08-27 15:00:00,174.6203
2011-08-27 16:00:00,166.58841
2011-08-27 17:00:00,241.88916
2011-08-28 07:00:00,162.31177
2011-08-28 08:00:00,168.712
2011-08-28 09:00:00,219.30121
2011-08-28 10:00:00,352.61377
2011-08-28 11:00:00,310.24902
2011-08-28 12:00:00,366.99054
2011-08-28 13:00:00,405.68826
2011-08-28 14:00:00,439.21744
2011-08-28 15:00:00,425.9509
2011-08-28 16:00:00,484.2115
2011-08-28 17:00:00,423.79245
2011-08-28 18:00:00,386.96933
2011-08-28 19:00:00,317.6832
2011-08-28 20:00:00,333.89938
2011-08-28 21:00:00,231.36166
2011-08-28 22:00:00,184.75763
2011-08-28 23:00:00,159.01968
2011-08-29 00:00:00,165.80327
2011-08-29 01:00:00,173.19322
2011-08-29 02:00:00,182.78824
2011-08-29 03:00:00,173.19322
2011-08-29 04:00:00,160.31409
2011-08-29 05:00:00,145.4721
2011-08-29 06:00:00,145.4721
2011-08-29 07:00:00,215.23636
2011-08-29 08:00:00,234.33043
2011-08-29 09:00:00,246.20401
2011-08-29 10:00:00,275.91547
2011-08-29 11:00:00,274.92325
2011-08-29 12:00:00,314.4071
2011-08-29 13:00:00,341.19327
2011-08-29 14:00:00,307.06784
2011-08-29 15:00:00,309.79672
2011-08-29 16:00:00,315.14648
2011-08-29 17:00:00,304.15524
2011-08-29 18:00:00,276.41068
2011-08-29 19:00:00,276.41068
2011-08-29 20:00:00,241.0926
2011-08-29 21:00:00,244.28738
2011-08-29 22:00:00,221.52988
2011-08-29 23:00:00,200.83844
2011-08-30 00:00:00,145.4721
2011-08-30 01:00:00,157.11932
2011-08-30 02:00:00,135.28325
2011-08-30 03:00:00,144.87833
2011-08-30 04:00:00,122.9016
2011-08-30 05:00:00,117.57851
2011-08-30 06:00:00,135.28325
2011-08-30 07:00:00,160.31409
2011-08-30 08:00:00,221.52988
2011-08-30 09:00:00,260.88168
2011-08-30 10:00:00,326.07352
2011-08-30 11:00:00,341.11612
2011-08-30 12:00:00,337.89206
2011-08-30 13:00:00,353.8591
2011-08-30 14:00:00,365.041
2011-08-30 15:00:00,355.8434
2011-08-30 16:00:00,344.66147
2011-08-30 17:00:00,315.6417
2011-08-30 18:00:00,294.51212
2011-08-30 19:00:00,258.3989
2011-08-30 20:00:00,256.9098
2011-08-30 21:00:00,194.96375
2011-08-30 22:00:00,192.74792
2011-08-30 23:00:00,192.74792
2011-08-31 00:00:00,161.99008
2011-08-31 01:00:00,161.99008
2011-08-31 02:00:00,131.07419
2011-08-31 03:00:00,119.12547
2011-08-31 04:00:00,131.07419
2011-08-31 05:00:00,114.21675
2011-08-31 06:00:00,116.0236
2011-08-31 07:00:00,134.39578
2011-08-31 08:00:00,169.00076
2011-08-31 09:00:00,183.09015
2011-08-31 10:00:00,293.51993
2011-08-31 11:00:00,314.64957
2011-08-31 12:00:00,314.91312
2011-08-31 13:00:00,343.66934
2011-08-31 14:00:00,328.87988
2011-08-31 15:00:00,328.87988
2011-08-31 16:00:00,320.00803
2011-08-31 17:00:00,299.36496
2011-08-31 18:00:00,271.91806
2011-08-31 19:00:00,338.5219
2011-08-31 20:00:00,230.49716
2011-08-31 21:00:00,213.8314
2011-08-31 22:00:00,173.48439
2011-08-31 23:00:00,143.96722
2011-09-20 00:00:00,160.61432
2011-09-20 01:00:00,113.64549
2011-09-20 02:00:00,113.64549
2011-09-20 03:00:00,130.33658
2011-09-20 04:00:00,114.55316
2011-09-20 05:00:00,116.25404
2011-09-20 06:00:00,116.25404
2011-09-20 07:00:00,113.64549
2011-09-20 08:00:00,115.63747
2011-09-20 09:00:00,113.0289
2011-09-20 10:00:00,128.02512
2011-09-20 11:00:00,128.02512
2011-09-20 12:00:00,108.27579
2011-09-20 13:00:00,105.65847
2011-09-20 14:00:00,128.78937
2011-09-20 15:00:00,162.89801
2011-09-20 16:00:00,144.93515
2011-09-20 17:00:00,131.11798
2011-09-20 18:00:00,131.11798
2011-09-20 19:00:00,110.51689
2011-09-20 20:00:00,99.16269
2011-09-20 21:00:00,99.16269
2011-09-20 22:00:00,99.16269
2011-09-20 23:00:00,99.16269
2011-09-21 00:00:00,87.81804
2011-09-21 01:00:00,95.17601
2011-09-21 02:00:00,95.17601
2011-09-21 03:00:00,97.06031
2011-09-21 04:00:00,92.47171
2011-09-21 05:00:00,94.32416
2011-09-21 06:00:00,96.170395
2011-09-21 07:00:00,96.170395
2011-09-21 08:00:00,90.625465
2011-09-21 09:00:00,93.68902
2011-09-21 10:00:00,115.349106
2011-09-21 11:00:00,151.94583
2011-09-21 12:00:00,165.78426
2011-09-21 13:00:00,195.1766
2011-09-21 14:00:00,198.3714
2011-09-21 15:00:00,188.77634
2011-09-21 16:00:00,188.77634
2011-09-21 17:00:00,207.11337
2011-09-21 18:00:00,168.36621
2011-09-21 19:00:00,113.0483
2011-09-21 20:00:00,113.0483
2011-09-21 21:00:00,95.890976
2011-09-21 22:00:00,107.2624
2011-09-21 23:00:00,109.288895
2011-09-22 00:00:00,109.288895
2011-09-22 01:00:00,106.11197
2011-09-22 02:00:00,107.416245
2011-09-22 03:00:00,106.11197
2011-09-22 04:00:00,106.11197
2011-09-22 05:00:00,107.416245
2011-09-22 06:00:00,98.66034
2011-09-22 07:00:00,96.81409
2011-09-22 08:00:00,100.51279
2011-09-22 09:00:00,124.24434
2011-09-22 10:00:00,145.5456
2011-09-22 11:00:00,142.92828
2011-09-22 12:00:00,165.95062
2011-09-22 13:00:00,169.14542
2011-09-22 14:00:00,172.35088
2011-09-22 15:00:00,187.34534
2011-09-22 16:00:00,198.98181
2011-09-22 17:00:00,172.79495
2011-09-22 18:00:00,150.02924
2011-09-22 19:00:00,133.78955
2011-09-22 20:00:00,119.01846
2011-09-22 21:00:00,133.78955
2011-09-22 22:00:00,99.88719
2011-09-22 23:00:00,107.2624
2011-09-23 00:00:00,133.20465
2011-09-23 01:00:00,104.565285
2011-09-23 02:00:00,103.62874
2011-09-23 03:00:00,104.565285
2011-09-23 04:00:00,118.77116
2011-09-23 05:00:00,134.00769
2011-09-23 06:00:00,133.20465
2011-09-23 07:00:00,142.19208
2011-09-23 08:00:00,142.19208
2011-09-23 09:00:00,115.82768
2011-09-23 10:00:00,116.22107
2011-09-23 11:00:00,116.22107
2011-09-23 12:00:00,142.45915
2011-09-23 13:00:00,115.46231
2011-09-23 14:00:00,115.46231
2011-09-23 15:00:00,142.45917
2011-09-23 16:00:00,143.3957
2011-09-23 17:00:00,104.565285
2011-09-23 18:00:00,98.15335
2011-09-23 19:00:00,123.416016
2011-09-23 20:00:00,121.509
2011-09-23 21:00:00,100.199776
2011-09-23 22:00:00,120.037415
2011-09-23 23:00:00,100.473114
2011-09-24 00:00:00,119.38594
2011-09-24 01:00:00,155.70758
2011-09-24 02:00:00,155.70758
2011-09-24 03:00:00,143.73079
2011-09-24 04:00:00,138.56267
2011-09-24 05:00:00,153.84833
2011-09-24 06:00:00,153.84833
2011-09-24 07:00:00,174.88431
2011-09-24 08:00:00,169.7316
2011-09-24 09:00:00,180.47379
2011-09-24 10:00:00,180.47379
2011-09-24 11:00:00,208.07867
2011-09-24 12:00:00,208.07867
2011-09-24 13:00:00,218.57301
2011-09-24 14:00:00,266.6928
2011-09-24 15:00:00,266.6928
2011-09-24 16:00:00,238.90286
2011-09-24 17:00:00,247.35681
2011-09-24 18:00:00,220.30972
2011-09-24 19:00:00,168.50464
2011-09-24 20:00:00,190.45325
2011-09-24 21:00:00,189.65022
2011-09-24 22:00:00,185.07483
2011-09-24 23:00:00,180.47379
2011-09-25 00:00:00,181.85782
2011-09-25 01:00:00,180.30469
2011-09-25 02:00:00,179.35056
2011-09-25 03:00:00,179.35056
2011-09-25 04:00:00,177.82654
2011-09-25 05:00:00,164.62387
2011-09-25 06:00:00,180.30469
2011-09-25 07:00:00,156.85176
2011-09-25 08:00:00,185.07483
2011-09-25 09:00:00,210.63022
2011-09-25 10:00:00,210.63022
2011-09-25 11:00:00,245.00414
2011-09-25 12:00:00,242.7722
2011-09-25 13:00:00,269.8193
2011-09-25 14:00:00,242.7722
2011-09-25 15:00:00,242.7722
2011-09-25 16:00:00,276.70786
2011-09-25 17:00:00,250.97855
2011-09-25 18:00:00,250.97855
2011-09-25 19:00:00,194.02141
2011-09-25 20:00:00,193.27853
2011-09-25 21:00:00,144.03275
2011-09-25 22:00:00,167.70163
2011-09-25 23:00:00,158.76816
2011-09-26 00:00:00,134.00769
2011-09-26 01:00:00,159.40265
2011-09-26 02:00:00,159.40265
2011-09-26 03:00:00,134.00766
2011-09-26 04:00:00,133.20465
2011-09-26 05:00:00,160.3392
2011-09-26 06:00:00,133.20465
2011-09-26 07:00:00,134.00769
2011-09-26 08:00:00,134.00769
2011-09-26 09:00:00,157.29538
2011-09-26 10:00:00,157.29538
2011-09-26 11:00:00,200.96153
2011-09-26 12:00:00,218.81015
2011-09-26 13:00:00,250.95215
2011-09-26 14:00:00,251.17308
2011-09-26 15:00:00,298.1028
2011-09-26 16:00:00,276.6475
2011-09-26 17:00:00,250.67621
2011-09-26 18:00:00,178.11902
2011-09-26 19:00:00,182.63568
2011-09-26 20:00:00,148.44238
2011-09-26 21:00:00,148.44238
2011-09-26 22:00:00,123.416016
2011-09-26 23:00:00,123.416016
2011-09-27 00:00:00,123.416016
2011-09-27 01:00:00,123.14803
2011-09-27 02:00:00,123.683075
2011-09-27 03:00:00,134.00769
2011-09-27 04:00:00,142.59268
2011-09-27 05:00:00,142.59268
2011-09-27 06:00:00,133.0711
2011-09-27 07:00:00,133.0711
2011-09-27 08:00:00,158.09752
2011-09-27 09:00:00,173.86218
2011-09-27 10:00:00,146.5747
2011-09-27 11:00:00,161.17531
2011-09-27 12:00:00,160.90823
2011-09-27 13:00:00,251.94432
2011-09-27 14:00:00,217.818
2011-09-27 15:00:00,197.19087
2011-09-27 16:00:00,192.25832
2011-09-27 17:00:00,160.37318
2011-09-27 18:00:00,157.02742
2011-09-27 19:00:00,157.83044
2011-09-27 20:00:00,194.84814
2011-09-27 21:00:00,169.82181
2011-09-27 22:00:00,147.07039
2011-09-27 23:00:00,147.07039
2011-09-28 00:00:00,147.87341
2011-09-28 01:00:00,147.87341
2011-09-28 02:00:00,145.5997
2011-09-28 03:00:00,130.09402
2011-09-28 04:00:00,147.87341
2011-09-28 05:00:00,130.89703
2011-09-28 06:00:00,138.81348
2011-09-28 07:00:00,138.81348
2011-09-28 08:00:00,142.2171
2011-09-28 09:00:00,142.2171
2011-09-28 10:00:00,134.00769
2011-09-28 11:00:00,190.7709
2011-09-28 12:00:00,216.0813
2011-09-28 13:00:00,233.59882
2011-09-28 14:00:00,300.0871
2011-09-28 15:00:00,250.67621
2011-09-28 16:00:00,251.66833
2011-09-28 17:00:00,252.16525
2011-09-28 18:00:00,212.09122
2011-09-28 19:00:00,212.09122
2011-09-28 20:00:00,196.76913
2011-09-28 21:00:00,169.24103
2011-09-28 22:00:00,147.07039
2011-09-28 23:00:00,120.305374
2011-09-29 00:00:00,119.77034
2011-09-29 01:00:00,105.11624
2011-09-29 02:00:00,105.11624
2011-09-29 03:00:00,129.15837
2011-09-29 04:00:00,155.52277
2011-09-29 05:00:00,156.32487
2011-09-29 06:00:00,156.45842
2011-09-29 07:00:00,146.66975
2011-09-29 08:00:00,169.82181
2011-09-29 09:00:00,192.57443
2011-09-29 10:00:00,261.08478
2011-09-29 11:00:00,277.42368
2011-09-29 12:00:00,286.31882
2011-09-29 13:00:00,282.77347
2011-09-29 14:00:00,344.858
2011-09-29 15:00:00,376.91635
2011-09-29 16:00:00,396.79898
2011-09-29 17:00:00,359.8791
2011-09-29 18:00:00,385.168
2011-09-29 19:00:00,333.04153
2011-09-29 20:00:00,313.7163
2011-09-29 21:00:00,286.33884
2011-09-29 22:00:00,229.4132
2011-09-29 23:00:00,182.87253
2011-09-30 00:00:00,156.57367
2011-09-30 01:00:00,183.00607
2011-09-30 02:00:00,156.57367
2011-09-30 03:00:00,156.57367
2011-09-30 04:00:00,155.77155
2011-09-30 05:00:00,155.77155
2011-09-30 06:00:00,155.50357
2011-09-30 07:00:00,155.50357
2011-09-30 08:00:00,185.68347
2011-09-30 09:00:00,205.75879
2011-09-30 10:00:00,254.87437
2011-09-30 11:00:00,301.41794
2011-09-30 12:00:00,321.99374
2011-09-30 13:00:00,379.21677
2011-09-30 14:00:00,374.67923
2011-09-30 15:00:00,340.30618
2011-09-30 16:00:00,319.98883
2011-09-30 17:00:00,319.49188
2011-09-30 18:00:00,327.9559
2011-09-30 19:00:00,300.72324
2011-09-30 20:00:00,300.72324
2011-09-30 21:00:00,278.59113
2011-09-30 22:00:00,280.82474
2011-09-30 23:00:00,280.82474
2011-10-20 00:00:00,120.2018
2011-10-20 01:00:00,138.61485
2011-10-20 02:00:00,145.92853
2011-10-20 03:00:00,154.66855
2011-10-20 04:00:00,154.66855
2011-10-20 05:00:00,152.52733
2011-10-20 06:00:00,145.8365
2011-10-20 07:00:00,164.40627
2011-10-20 08:00:00,210.64713
2011-10-20 09:00:00,210.11208
2011-10-20 10:00:00,249.45871
2011-10-20 11:00:00,273.34067
2011-10-20 12:00:00,309.0048
2011-10-20 13:00:00,330.63138
2011-10-20 14:00:00,328.34085
2011-10-20 15:00:00,311.32114
2011-10-20 16:00:00,311.32114
2011-10-20 17:00:00,325.61362
2011-10-20 18:00:00,303.48148
2011-10-20 19:00:00,285.63284
2011-10-20 20:00:00,303.97836
2011-10-20 21:00:00,282.78415
2011-10-20 22:00:00,282.51617
2011-10-20 23:00:00,249.42563
2011-10-21 00:00:00,228.81525
2011-10-21 01:00:00,229.08232
2011-10-21 02:00:00,209.00677
2011-10-21 03:00:00,184.21573
2011-10-21 04:00:00,183.94775
2011-10-21 05:00:00,158.68694
2011-10-21 06:00:00,183.94775
2011-10-21 07:00:00,183.94775
2011-10-21 08:00:00,229.3503
2011-10-21 09:00:00,259.88376
2011-10-21 10:00:00,287.06552
2011-10-21 11:00:00,324.67844
2011-10-21 12:00:00,325.91824
2011-10-21 13:00:00,305.78067
2011-10-21 14:00:00,346.56125
2011-10-21 15:00:00,325.67056
2011-10-21 16:00:00,325.17368
2011-10-21 17:00:00,302.73694
2011-10-21 18:00:00,282.1025
2011-10-21 19:00:00,284.33615
2011-10-21 20:00:00,281.60727
2011-10-21 21:00:00,250.22774
2011-10-21 22:00:00,267.76028
2011-10-21 23:00:00,229.08232
2011-10-22 00:00:00,246.90376
2011-10-22 01:00:00,246.90376
2011-10-22 02:00:00,246.36871
2011-10-22 03:00:00,247.43883
2011-10-22 04:00:00,227.22882
2011-10-22 05:00:00,228.79547
2011-10-22 06:00:00,200.12982
2011-10-22 07:00:00,178.95294
2011-10-22 08:00:00,212.57451
