datetime,count
2011-07-23 15:00:00,413.68408
2011-07-23 16:00:00,443.53717
2011-07-23 17:00:00,443.53717
2011-07-23 18:00:00,434.5825
2011-07-23 19:00:00,319.6117
2011-07-23 20:00:00,370.1239
2011-07-23 21:00:00,370.1239
2011-07-23 22:00:00,349.20984
2011-07-23 23:00:00,334.93173
2011-07-24 00:00:00,334.93173
2011-07-24 01:00:00,291.33893
2011-07-24 02:00:00,324.53888
2011-07-24 03:00:00,324.53888
2011-07-24 04:00:00,291.33893
2011-07-24 05:00:00,287.55792
2011-07-24 06:00:00,292.32962
2011-07-24 07:00:00,337.20868
2011-07-24 08:00:00,418.01932
2011-07-24 09:00:00,446.1415
2011-07-24 10:00:00,545.05255
2011-07-24 11:00:00,472.66464
2011-07-24 12:00:00,456.10266
2011-07-24 13:00:00,519.48083
2011-07-24 14:00:00,514.73676
2011-07-24 15:00:00,463.85327
2011-07-24 16:00:00,463.85327
2011-07-24 17:00:00,469.40372
2011-07-24 18:00:00,482.5823
2011-07-24 19:00:00,520.60046
2011-07-24 20:00:00,528.8115
2011-07-24 21:00:00,335.24615
2011-07-24 22:00:00,261.2495
2011-07-24 23:00:00,221.30109
2011-07-25 00:00:00,223.70874
2011-07-25 01:00:00,241.86491
2011-07-25 02:00:00,194.81073
2011-07-25 03:00:00,142.24445
2011-07-25 04:00:00,143.73547
2011-07-25 05:00:00,143.73547
2011-07-25 06:00:00,161.53122
2011-07-25 07:00:00,167.10864
2011-07-25 08:00:00,204.44174
2011-07-25 09:00:00,259.26044
2011-07-25 10:00:00,299.72516
2011-07-25 11:00:00,294.4055
2011-07-25 12:00:00,294.4055
2011-07-25 13:00:00,245.39952
2011-07-25 14:00:00,235.86426
2011-07-25 15:00:00,196.20242
2011-07-25 16:00:00,169.82162
2011-07-25 17:00:00,153.92505
2011-07-25 18:00:00,201.11237
2011-07-25 19:00:00,213.34052
2011-07-25 20:00:00,206.0958
2011-07-25 21:00:00,105.808586
2011-07-25 22:00:00,105.808586
2011-07-25 23:00:00,125.12736
2011-07-26 00:00:00,141.34073
2011-07-26 01:00:00,141.34073
2011-07-26 02:00:00,118.12326
2011-07-26 03:00:00,123.68921
2011-07-26 04:00:00,131.31415
2011-07-26 05:00:00,112.517136
2011-07-26 06:00:00,153.67351
2011-07-26 07:00:00,262.34894
2011-07-26 08:00:00,315.65765
2011-07-26 09:00:00,409.7088
2011-07-26 10:00:00,401.52176
2011-07-26 11:00:00,402.40118
2011-07-26 12:00:00,399.64304
2011-07-26 13:00:00,406.69836
2011-07-26 14:00:00,389.88278
2011-07-26 15:00:00,341.99338
2011-07-26 16:00:00,417.1426
2011-07-26 17:00:00,409.9942
2011-07-26 18:00:00,462.60965
2011-07-26 19:00:00,415.8604
2011-07-26 20:00:00,407.96356
2011-07-26 21:00:00,380.93768
2011-07-26 22:00:00,297.08078
2011-07-26 23:00:00,274.02078
2011-07-27 00:00:00,311.80792
2011-07-27 01:00:00,354.47607
2011-07-27 02:00:00,373.47968
2011-07-27 03:00:00,270.1126
2011-07-27 04:00:00,326.2996
2011-07-27 05:00:00,313.8877
2011-07-27 06:00:00,299.39508
2011-07-27 07:00:00,387.17462
2011-07-27 08:00:00,400.53992
2011-07-27 09:00:00,414.55887
2011-07-27 10:00:00,427.52304
2011-07-27 11:00:00,409.77667
2011-07-27 12:00:00,388.16327
2011-07-27 13:00:00,348.58844
2011-07-27 14:00:00,392.7778
2011-07-27 15:00:00,355.21445
2011-07-27 16:00:00,391.08072
2011-07-27 17:00:00,386.58603
2011-07-27 18:00:00,381.7069
2011-07-27 19:00:00,382.26416
2011-07-27 20:00:00,407.20764
2011-07-27 21:00:00,288.75558
2011-07-27 22:00:00,268.77136
2011-07-27 23:00:00,309.25043
2011-07-28 00:00:00,278.42432
2011-07-28 01:00:00,250.47964
2011-07-28 02:00:00,259.20142
2011-07-28 03:00:00,232.12326
2011-07-28 04:00:00,226.58554
2011-07-28 05:00:00,211.47116
2011-07-28 06:00:00,175.33179
2011-07-28 07:00:00,245.05849
2011-07-28 08:00:00,261.73544
2011-07-28 09:00:00,335.82413
2011-07-28 10:00:00,375.5918
2011-07-28 11:00:00,368.7439
2011-07-28 12:00:00,348.26898
2011-07-28 13:00:00,384.7555
2011-07-28 14:00:00,371.34732
2011-07-28 15:00:00,307.2225
2011-07-28 16:00:00,310.00156
2011-07-28 17:00:00,301.55014
2011-07-28 18:00:00,328.88486
2011-07-28 19:00:00,366.42773
2011-07-28 20:00:00,342.08328
2011-07-28 21:00:00,317.8983
2011-07-28 22:00:00,277.13766
2011-07-28 23:00:00,276.4397
2011-07-29 00:00:00,207.75787
2011-07-29 01:00:00,188.38539
2011-07-29 02:00:00,142.24445
2011-07-29 03:00:00,142.24445
2011-07-29 04:00:00,157.23804
2011-07-29 05:00:00,123.0204
2011-07-29 06:00:00,141.10744
2011-07-29 07:00:00,194.81073
2011-07-29 08:00:00,212.45204
2011-07-29 09:00:00,384.7555
2011-07-29 10:00:00,386.7253
2011-07-29 11:00:00,366.19012
2011-07-29 12:00:00,357.4905
2011-07-29 13:00:00,398.1098
2011-07-29 14:00:00,372.15472
2011-07-29 15:00:00,360.7375
2011-07-29 16:00:00,304.96744
2011-07-29 17:00:00,338.07306
2011-07-29 18:00:00,369.27805
2011-07-29 19:00:00,379.45233
2011-07-29 20:00:00,407.69348
2011-07-29 21:00:00,328.6948
2011-07-29 22:00:00,369.03528
2011-07-29 23:00:00,302.70206
2011-07-30 00:00:00,328.53717
2011-07-30 01:00:00,304.87564
2011-07-30 02:00:00,308.0942
2011-07-30 03:00:00,275.44116
2011-07-30 04:00:00,245.3662
2011-07-30 05:00:00,256.62476
2011-07-30 06:00:00,259.11987
2011-07-30 07:00:00,301.07562
2011-07-30 08:00:00,354.11276
2011-07-30 09:00:00,535.2129
2011-07-30 10:00:00,508.03967
2011-07-30 11:00:00,508.682
2011-07-30 12:00:00,491.5243
2011-07-30 13:00:00,458.2092
2011-07-30 14:00:00,442.7805
2011-07-30 15:00:00,441.9902
2011-07-30 16:00:00,425.672
2011-07-30 17:00:00,434.95312
2011-07-30 18:00:00,383.2183
2011-07-30 19:00:00,491.71442
2011-07-30 20:00:00,542.3205
2011-07-30 21:00:00,462.91452
2011-07-30 22:00:00,317.9602
2011-07-30 23:00:00,304.8757
2011-07-31 00:00:00,304.87564
2011-07-31 01:00:00,256.36377
2011-07-31 02:00:00,232.56984
2011-07-31 03:00:00,199.3888
2011-07-31 04:00:00,154.3962
2011-07-31 05:00:00,158.41812
2011-07-31 06:00:00,165.01721
2011-07-31 07:00:00,285.43112
2011-07-31 08:00:00,340.98114
2011-07-31 09:00:00,392.0703
2011-07-31 10:00:00,511.7238
2011-07-31 11:00:00,398.91064
2011-07-31 12:00:00,438.0405
2011-07-31 13:00:00,416.1151
2011-07-31 14:00:00,430.43622
2011-07-31 15:00:00,477.05573
2011-07-31 16:00:00,459.38336
2011-07-31 17:00:00,460.16107
2011-07-31 18:00:00,486.42502
2011-07-31 19:00:00,423.98053
2011-07-31 20:00:00,423.98053
2011-07-31 21:00:00,370.19983
2011-07-31 22:00:00,277.2914
2011-07-31 23:00:00,288.49783
2011-08-20 00:00:00,68.9342
2011-08-20 01:00:00,86.92903
2011-08-20 02:00:00,80.44569
2011-08-20 03:00:00,80.44569
2011-08-20 04:00:00,75.12959
2011-08-20 05:00:00,89.685135
2011-08-20 06:00:00,90.030396
2011-08-20 07:00:00,86.92904
2011-08-20 08:00:00,112.89731
2011-08-20 09:00:00,159.04337
2011-08-20 10:00:00,252.2326
2011-08-20 11:00:00,239.98524
2011-08-20 12:00:00,285.43112
2011-08-20 13:00:00,313.81677
2011-08-20 14:00:00,487.0739
2011-08-20 15:00:00,542.3354
2011-08-20 16:00:00,509.7397
2011-08-20 17:00:00,487.0739
2011-08-20 18:00:00,354.11072
2011-08-20 19:00:00,291.22937
2011-08-20 20:00:00,308.39413
2011-08-20 21:00:00,245.31467
2011-08-20 22:00:00,195.8236
2011-08-20 23:00:00,147.8159
2011-08-21 00:00:00,170.3778
2011-08-21 01:00:00,125.77638
2011-08-21 02:00:00,111.87571
2011-08-21 03:00:00,100.34488
2011-08-21 04:00:00,110.61324
2011-08-21 05:00:00,116.29823
2011-08-21 06:00:00,105.74382
2011-08-21 07:00:00,154.604
2011-08-21 08:00:00,151.67442
2011-08-21 09:00:00,214.3082
2011-08-21 10:00:00,248.08546
2011-08-21 11:00:00,371.58792
2011-08-21 12:00:00,387.4482
2011-08-21 13:00:00,394.5788
2011-08-21 14:00:00,206.03677
2011-08-21 15:00:00,155.58438
2011-08-21 16:00:00,153.60565
2011-08-21 17:00:00,144.5465
2011-08-21 18:00:00,199.58563
2011-08-21 19:00:00,250.96027
2011-08-21 20:00:00,170.99283
2011-08-21 21:00:00,170.99283
2011-08-21 22:00:00,156.27728
2011-08-21 23:00:00,156.84991
2011-08-22 00:00:00,149.0382
2011-08-22 01:00:00,120.76331
2011-08-22 02:00:00,251.0802
2011-08-22 03:00:00,257.40903
2011-08-22 04:00:00,234.31056
2011-08-22 05:00:00,239.4155
2011-08-22 06:00:00,247.06586
2011-08-22 07:00:00,252.97519
2011-08-22 08:00:00,252.97519
2011-08-22 09:00:00,291.3239
2011-08-22 10:00:00,374.27206
2011-08-22 11:00:00,459.09515
2011-08-22 12:00:00,494.1646
2011-08-22 13:00:00,421.70554
2011-08-22 14:00:00,408.78677
2011-08-22 15:00:00,384.60083
2011-08-22 16:00:00,408.78677
2011-08-22 17:00:00,351.6667
2011-08-22 18:00:00,366.9898
2011-08-22 19:00:00,402.989
2011-08-22 20:00:00,372.14963
2011-08-22 21:00:00,356.74466
2011-08-22 22:00:00,455.63593
2011-08-22 23:00:00,391.4225
2011-08-23 00:00:00,349.47272
2011-08-23 01:00:00,287.29346
2011-08-23 02:00:00,272.687
2011-08-23 03:00:00,248.91577
2011-08-23 04:00:00,260.40817
2011-08-23 05:00:00,251.12201
2011-08-23 06:00:00,238.1377
2011-08-23 07:00:00,280.94913
2011-08-23 08:00:00,238.33429
2011-08-23 09:00:00,268.50473
2011-08-23 10:00:00,434.95926
2011-08-23 11:00:00,384.01288
2011-08-23 12:00:00,350.5989
2011-08-23 13:00:00,367.9285
2011-08-23 14:00:00,367.64456
2011-08-23 15:00:00,391.12585
2011-08-23 16:00:00,380.7789
2011-08-23 17:00:00,391.12585
2011-08-23 18:00:00,391.47156
2011-08-23 19:00:00,301.90173
2011-08-23 20:00:00,279.6805
2011-08-23 21:00:00,226.10614
2011-08-23 22:00:00,236.16843
2011-08-23 23:00:00,227.1799
2011-08-24 00:00:00,236.16843
2011-08-24 01:00:00,232.15796
2011-08-24 02:00:00,176.47491
2011-08-24 03:00:00,176.47491
2011-08-24 04:00:00,135.58246
2011-08-24 05:00:00,135.58246
2011-08-24 06:00:00,133.62756
2011-08-24 07:00:00,194.17007
2011-08-24 08:00:00,171.47664
2011-08-24 09:00:00,203.422
2011-08-24 10:00:00,288.5987
2011-08-24 11:00:00,332.03406
2011-08-24 12:00:00,343.1117
2011-08-24 13:00:00,437.27664
2011-08-24 14:00:00,437.27664
2011-08-24 15:00:00,439.61508
2011-08-24 16:00:00,393.01337
2011-08-24 17:00:00,388.85495
2011-08-24 18:00:00,341.00665
2011-08-24 19:00:00,341.00665
2011-08-24 20:00:00,308.5308
2011-08-24 21:00:00,285.5636
2011-08-24 22:00:00,263.7091
2011-08-24 23:00:00,230.85762
2011-08-25 00:00:00,217.67593
2011-08-25 01:00:00,235.96469
2011-08-25 02:00:00,235.96469
2011-08-25 03:00:00,204.88568
2011-08-25 04:00:00,175.97269
2011-08-25 05:00:00,178.42288
2011-08-25 06:00:00,186.57626
2011-08-25 07:00:00,201.24506
2011-08-25 08:00:00,231.7163
2011-08-25 09:00:00,246.02458
2011-08-25 10:00:00,266.98987
2011-08-25 11:00:00,227.5319
2011-08-25 12:00:00,227.5319
2011-08-25 13:00:00,141.34073
2011-08-25 14:00:00,194.62216
2011-08-25 15:00:00,218.29062
2011-08-25 16:00:00,123.0204
2011-08-25 17:00:00,123.0204
2011-08-25 18:00:00,176.75554
2011-08-25 19:00:00,195.78125
2011-08-25 20:00:00,169.975
2011-08-25 21:00:00,173.88326
2011-08-25 22:00:00,121.92894
2011-08-25 23:00:00,115.74632
2011-08-26 00:00:00,113.75029
2011-08-26 01:00:00,121.92894
2011-08-26 02:00:00,98.05806
2011-08-26 03:00:00,93.17579
2011-08-26 04:00:00,120.83937
2011-08-26 05:00:00,129.48059
2011-08-26 06:00:00,120.83937
2011-08-26 07:00:00,116.95186
2011-08-26 08:00:00,110.62892
2011-08-26 09:00:00,133.78737
2011-08-26 10:00:00,233.34029
2011-08-26 11:00:00,230.47394
2011-08-26 12:00:00,252.83594
2011-08-26 13:00:00,271.12808
2011-08-26 14:00:00,278.25363
2011-08-26 15:00:00,333.36044
2011-08-26 16:00:00,278.07764
2011-08-26 17:00:00,261.2694
2011-08-26 18:00:00,245.39952
2011-08-26 19:00:00,161.99919
2011-08-26 20:00:00,156.60233
2011-08-26 21:00:00,194.2649
2011-08-26 22:00:00,161.99913
2011-08-26 23:00:00,125.127365
2011-08-27 00:00:00,104.05087
2011-08-27 01:00:00,112.19988
2011-08-27 02:00:00,114.92586
2011-08-27 03:00:00,140.64484
2011-08-27 04:00:00,140.64484
2011-08-27 05:00:00,176.86746
2011-08-27 06:00:00,176.86746
2011-08-27 07:00:00,184.40201
2011-08-27 08:00:00,154.5812
2011-08-27 09:00:00,180.82985
2011-08-27 10:00:00,193.06055
2011-08-27 11:00:00,127.47424
2011-08-27 12:00:00,162.42982
2011-08-27 13:00:00,154.08775
2011-08-27 14:00:00,92.018105
2011-08-27 15:00:00,92.018105
2011-08-27 16:00:00,87.2596
2011-08-27 17:00:00,207.66127
2011-08-28 07:00:00,144.74449
2011-08-28 08:00:00,142.39146
2011-08-28 09:00:00,195.54572
2011-08-28 10:00:00,283.2553
2011-08-28 11:00:00,313.69583
2011-08-28 12:00:00,411.14832
2011-08-28 13:00:00,476.71182
2011-08-28 14:00:00,507.20203
2011-08-28 15:00:00,509.63324
2011-08-28 16:00:00,498.96188
2011-08-28 17:00:00,527.0655
2011-08-28 18:00:00,496.0463
2011-08-28 19:00:00,335.62045
2011-08-28 20:00:00,429.0345
2011-08-28 21:00:00,207.07195
2011-08-28 22:00:00,118.66336
2011-08-28 23:00:00,94.46672
2011-08-29 00:00:00,127.5826
2011-08-29 01:00:00,158.15683
2011-08-29 02:00:00,205.52995
2011-08-29 03:00:00,158.15683
2011-08-29 04:00:00,178.13928
2011-08-29 05:00:00,145.6317
2011-08-29 06:00:00,145.6317
2011-08-29 07:00:00,231.22665
2011-08-29 08:00:00,253.47293
2011-08-29 09:00:00,271.75003
2011-08-29 10:00:00,330.50784
2011-08-29 11:00:00,303.93185
2011-08-29 12:00:00,328.84195
2011-08-29 13:00:00,353.77884
2011-08-29 14:00:00,329.24103
2011-08-29 15:00:00,369.1392
2011-08-29 16:00:00,374.13248
2011-08-29 17:00:00,389.1483
2011-08-29 18:00:00,346.29553
2011-08-29 19:00:00,346.29553
2011-08-29 20:00:00,252.81671
2011-08-29 21:00:00,262.19803
2011-08-29 22:00:00,236.16843
2011-08-29 23:00:00,225.07622
2011-08-30 00:00:00,145.6317
2011-08-30 01:00:00,163.31468
2011-08-30 02:00:00,139.6065
2011-08-30 03:00:00,164.75331
2011-08-30 04:00:00,122.801254
2011-08-30 05:00:00,122.107086
2011-08-30 06:00:00,139.6065
2011-08-30 07:00:00,178.13928
2011-08-30 08:00:00,236.16843
2011-08-30 09:00:00,301.90173
2011-08-30 10:00:00,387.86185
2011-08-30 11:00:00,400.56543
2011-08-30 12:00:00,449.26028
2011-08-30 13:00:00,412.67535
2011-08-30 14:00:00,405.09363
2011-08-30 15:00:00,412.78394
2011-08-30 16:00:00,429.21216
2011-08-30 17:00:00,385.06586
2011-08-30 18:00:00,346.81818
2011-08-30 19:00:00,252.04504
2011-08-30 20:00:00,247.67628
2011-08-30 21:00:00,177.59935
2011-08-30 22:00:00,198.38426
2011-08-30 23:00:00,198.38426
2011-08-31 00:00:00,146.79733
2011-08-31 01:00:00,146.79733
2011-08-31 02:00:00,133.62753
2011-08-31 03:00:00,135.46024
2011-08-31 04:00:00,133.62753
2011-08-31 05:00:00,102.03739
2011-08-31 06:00:00,140.69525
2011-08-31 07:00:00,121.59644
2011-08-31 08:00:00,147.08366
2011-08-31 09:00:00,151.08246
2011-08-31 10:00:00,293.4678
2011-08-31 11:00:00,342.79498
2011-08-31 12:00:00,342.6445
2011-08-31 13:00:00,419.22226
2011-08-31 14:00:00,408.6672
2011-08-31 15:00:00,408.6672
2011-08-31 16:00:00,353.00354
2011-08-31 17:00:00,327.93878
2011-08-31 18:00:00,319.27072
2011-08-31 19:00:00,400.11707
2011-08-31 20:00:00,233.93762
2011-08-31 21:00:00,210.143
2011-08-31 22:00:00,145.36244
2011-08-31 23:00:00,117.998795
2011-09-20 00:00:00,205.52542
2011-09-20 01:00:00,84.13512
2011-09-20 02:00:00,84.13512
2011-09-20 03:00:00,125.63761
2011-09-20 04:00:00,74.08934
2011-09-20 05:00:00,86.577065
2011-09-20 06:00:00,86.577065
2011-09-20 07:00:00,84.13512
2011-09-20 08:00:00,118.78267
2011-09-20 09:00:00,109.22426
2011-09-20 10:00:00,121.026886
2011-09-20 11:00:00,121.026886
2011-09-20 12:00:00,82.15747
2011-09-20 13:00:00,79.727356
2011-09-20 14:00:00,99.3808
2011-09-20 15:00:00,167.86449
2011-09-20 16:00:00,134.60672
2011-09-20 17:00:00,120.72502
2011-09-20 18:00:00,120.72502
2011-09-20 19:00:00,115.29175
2011-09-20 20:00:00,81.38591
2011-09-20 21:00:00,81.385895
2011-09-20 22:00:00,81.385895
2011-09-20 23:00:00,81.385895
2011-09-21 00:00:00,56.332714
2011-09-21 01:00:00,73.72499
2011-09-21 02:00:00,73.72499
2011-09-21 03:00:00,71.32547
2011-09-21 04:00:00,73.529495
2011-09-21 05:00:00,78.466064
2011-09-21 06:00:00,86.08895
2011-09-21 07:00:00,86.08895
2011-09-21 08:00:00,69.71423
2011-09-21 09:00:00,71.77435
2011-09-21 10:00:00,122.13473
2011-09-21 11:00:00,145.29378
2011-09-21 12:00:00,163.96408
2011-09-21 13:00:00,220.56491
2011-09-21 14:00:00,236.66495
2011-09-21 15:00:00,190.92653
2011-09-21 16:00:00,190.92653
2011-09-21 17:00:00,278.8822
2011-09-21 18:00:00,180.85277
2011-09-21 19:00:00,104.59636
2011-09-21 20:00:00,104.59636
2011-09-21 21:00:00,63.62539
2011-09-21 22:00:00,95.82915
2011-09-21 23:00:00,70.78373
2011-09-22 00:00:00,70.78373
2011-09-22 01:00:00,73.397125
2011-09-22 02:00:00,74.26804
2011-09-22 03:00:00,73.39711
2011-09-22 04:00:00,73.39711
2011-09-22 05:00:00,74.26804
2011-09-22 06:00:00,68.020226
2011-09-22 07:00:00,64.22175
2011-09-22 08:00:00,72.52884
2011-09-22 09:00:00,95.09109
2011-09-22 10:00:00,118.64051
2011-09-22 11:00:00,112.059906
2011-09-22 12:00:00,157.02774
2011-09-22 13:00:00,169.4975
2011-09-22 14:00:00,181.77486
2011-09-22 15:00:00,181.52206
2011-09-22 16:00:00,204.66315
2011-09-22 17:00:00,162.18854
2011-09-22 18:00:00,146.26642
2011-09-22 19:00:00,115.27397
2011-09-22 20:00:00,89.29719
2011-09-22 21:00:00,115.27397
2011-09-22 22:00:00,68.27061
2011-09-22 23:00:00,95.82915
2011-09-23 00:00:00,118.71361
2011-09-23 01:00:00,79.00605
2011-09-23 02:00:00,68.36332
2011-09-23 03:00:00,79.00605
2011-09-23 04:00:00,92.8203
2011-09-23 05:00:00,129.86661
2011-09-23 06:00:00,118.71361
2011-09-23 07:00:00,135.85066
2011-09-23 08:00:00,135.85066
2011-09-23 09:00:00,88.125755
2011-09-23 10:00:00,91.46812
2011-09-23 11:00:00,91.468094
2011-09-23 12:00:00,136.57935
2011-09-23 13:00:00,85.1228
2011-09-23 14:00:00,85.1228
2011-09-23 15:00:00,136.5794
2011-09-23 16:00:00,138.03612
2011-09-23 17:00:00,79.00605
2011-09-23 18:00:00,65.91798
2011-09-23 19:00:00,95.32336
2011-09-23 20:00:00,101.28866
2011-09-23 21:00:00,56.53164
2011-09-23 22:00:00,77.033516
2011-09-23 23:00:00,79.08251
2011-09-24 00:00:00,48.336422
2011-09-24 01:00:00,72.74336
2011-09-24 02:00:00,72.74336
2011-09-24 03:00:00,74.64267
2011-09-24 04:00:00,56.095394
2011-09-24 05:00:00,64.95532
2011-09-24 06:00:00,64.95532
2011-09-24 07:00:00,95.98166
2011-09-24 08:00:00,93.500786
2011-09-24 09:00:00,108.33591
2011-09-24 10:00:00,108.33591
2011-09-24 11:00:00,181.59648
2011-09-24 12:00:00,181.59648
2011-09-24 13:00:00,177.25008
2011-09-24 14:00:00,283.10596
2011-09-24 15:00:00,283.10596
2011-09-24 16:00:00,248.76811
2011-09-24 17:00:00,198.97635
2011-09-24 18:00:00,169.06795
2011-09-24 19:00:00,113.20036
2011-09-24 20:00:00,144.04343
2011-09-24 21:00:00,141.77496
2011-09-24 22:00:00,144.77072
2011-09-24 23:00:00,108.33591
2011-09-25 00:00:00,141.33896
2011-09-25 01:00:00,107.765045
2011-09-25 02:00:00,136.26059
2011-09-25 03:00:00,136.26059
2011-09-25 04:00:00,90.54373
2011-09-25 05:00:00,85.49618
2011-09-25 06:00:00,107.765045
2011-09-25 07:00:00,60.518463
2011-09-25 08:00:00,144.77072
2011-09-25 09:00:00,208.60428
2011-09-25 10:00:00,208.60428
2011-09-25 11:00:00,252.64952
2011-09-25 12:00:00,257.61926
2011-09-25 13:00:00,282.43985
2011-09-25 14:00:00,257.61926
2011-09-25 15:00:00,257.61926
2011-09-25 16:00:00,235.83711
2011-09-25 17:00:00,202.71117
2011-09-25 18:00:00,202.71117
2011-09-25 19:00:00,143.06024
2011-09-25 20:00:00,140.43866
2011-09-25 21:00:00,63.818047
2011-09-25 22:00:00,93.48449
2011-09-25 23:00:00,73.549995
2011-09-26 00:00:00,129.86661
2011-09-26 01:00:00,166.38686
2011-09-26 02:00:00,166.38686
2011-09-26 03:00:00,129.8666
2011-09-26 04:00:00,118.7136
2011-09-26 05:00:00,165.18709
2011-09-26 06:00:00,118.71361
2011-09-26 07:00:00,129.86661
2011-09-26 08:00:00,129.86661
2011-09-26 09:00:00,172.65591
2011-09-26 10:00:00,172.65591
2011-09-26 11:00:00,265.57916
2011-09-26 12:00:00,304.8355
2011-09-26 13:00:00,326.05695
2011-09-26 14:00:00,304.48383
2011-09-26 15:00:00,264.1121
2011-09-26 16:00:00,315.3949
2011-09-26 17:00:00,277.9231
2011-09-26 18:00:00,173.31067
2011-09-26 19:00:00,177.59451
2011-09-26 20:00:00,139.7227
2011-09-26 21:00:00,139.7227
2011-09-26 22:00:00,95.32336
2011-09-26 23:00:00,95.32336
2011-09-27 00:00:00,95.32336
2011-09-27 01:00:00,91.34438
2011-09-27 02:00:00,98.92769
2011-09-27 03:00:00,129.86661
2011-09-27 04:00:00,137.53383
2011-09-27 05:00:00,137.53383
2011-09-27 06:00:00,117.60696
2011-09-27 07:00:00,117.60696
2011-09-27 08:00:00,170.85895
2011-09-27 09:00:00,200.6799
2011-09-27 10:00:00,148.47017
2011-09-27 11:00:00,182.68268
2011-09-27 12:00:00,182.77872
2011-09-27 13:00:00,321.5465
2011-09-27 14:00:00,235.40933
2011-09-27 15:00:00,212.42516
2011-09-27 16:00:00,266.1398
2011-09-27 17:00:00,186.12135
2011-09-27 18:00:00,176.23462
2011-09-27 19:00:00,170.26808
2011-09-27 20:00:00,204.81677
2011-09-27 21:00:00,169.0732
2011-09-27 22:00:00,133.13728
2011-09-27 23:00:00,133.13728
2011-09-28 00:00:00,140.63565
2011-09-28 01:00:00,140.63565
2011-09-28 02:00:00,139.97873
2011-09-28 03:00:00,102.44765
2011-09-28 04:00:00,140.63565
2011-09-28 05:00:00,111.65427
2011-09-28 06:00:00,114.982285
2011-09-28 07:00:00,114.982285
2011-09-28 08:00:00,139.30222
2011-09-28 09:00:00,139.30222
2011-09-28 10:00:00,129.86661
2011-09-28 11:00:00,220.7322
2011-09-28 12:00:00,248.41702
2011-09-28 13:00:00,281.539
2011-09-28 14:00:00,341.6006
2011-09-28 15:00:00,277.9231
2011-09-28 16:00:00,303.55362
2011-09-28 17:00:00,299.28946
2011-09-28 18:00:00,273.79263
2011-09-28 19:00:00,273.7925
2011-09-28 20:00:00,191.56198
2011-09-28 21:00:00,161.73816
2011-09-28 22:00:00,133.13728
2011-09-28 23:00:00,81.07588
2011-09-29 00:00:00,72.26023
2011-09-29 01:00:00,66.858795
2011-09-29 02:00:00,66.858795
2011-09-29 03:00:00,93.22643
2011-09-29 04:00:00,154.95462
2011-09-29 05:00:00,153.71922
2011-09-29 06:00:00,153.7969
2011-09-29 07:00:00,127.92877
2011-09-29 08:00:00,169.0732
2011-09-29 09:00:00,265.2496
2011-09-29 10:00:00,333.49258
2011-09-29 11:00:00,338.01373
2011-09-29 12:00:00,341.70172
2011-09-29 13:00:00,346.28387
2011-09-29 14:00:00,372.64648
2011-09-29 15:00:00,456.86145
2011-09-29 16:00:00,530.3191
2011-09-29 17:00:00,394.1418
2011-09-29 18:00:00,456.844
2011-09-29 19:00:00,298.64783
2011-09-29 20:00:00,316.96634
2011-09-29 21:00:00,374.61417
2011-09-29 22:00:00,286.02972
2011-09-29 23:00:00,193.92827
2011-09-30 00:00:00,126.23396
2011-09-30 01:00:00,192.00127
2011-09-30 02:00:00,126.23396
2011-09-30 03:00:00,126.233894
2011-09-30 04:00:00,128.10979
2011-09-30 05:00:00,128.10977
2011-09-30 06:00:00,132.3019
2011-09-30 07:00:00,132.3019
2011-09-30 08:00:00,211.5484
2011-09-30 09:00:00,279.5359
2011-09-30 10:00:00,296.4211
2011-09-30 11:00:00,278.74777
2011-09-30 12:00:00,346.0214
2011-09-30 13:00:00,418.44122
2011-09-30 14:00:00,403.14642
2011-09-30 15:00:00,354.0072
2011-09-30 16:00:00,332.67975
2011-09-30 17:00:00,340.79526
2011-09-30 18:00:00,306.09192
2011-09-30 19:00:00,269.83795
2011-09-30 20:00:00,269.83795
2011-09-30 21:00:00,301.01974
2011-09-30 22:00:00,236.0675
2011-09-30 23:00:00,236.0675
2011-10-20 00:00:00,135.5939
2011-10-20 01:00:00,226.62672
2011-10-20 02:00:00,226.65013
2011-10-20 03:00:00,187.89987
2011-10-20 04:00:00,187.89987
2011-10-20 05:00:00,212.4759
2011-10-20 06:00:00,198.13144
2011-10-20 07:00:00,151.58167
2011-10-20 08:00:00,144.35895
2011-10-20 09:00:00,167.10405
2011-10-20 10:00:00,159.82028
2011-10-20 11:00:00,241.19397
2011-10-20 12:00:00,318.19214
2011-10-20 13:00:00,369.3783
2011-10-20 14:00:00,352.83
2011-10-20 15:00:00,290.89523
2011-10-20 16:00:00,290.89523
2011-10-20 17:00:00,304.81384
2011-10-20 18:00:00,254.99512
2011-10-20 19:00:00,232.16187
2011-10-20 20:00:00,255.8873
2011-10-20 21:00:00,236.90836
2011-10-20 22:00:00,229.93309
2011-10-20 23:00:00,221.04808
2011-10-21 00:00:00,183.22533
2011-10-21 01:00:00,191.62918
2011-10-21 02:00:00,178.00987
2011-10-21 03:00:00,144.47182
2011-10-21 04:00:00,153.32935
2011-10-21 05:00:00,147.65863
2011-10-21 06:00:00,153.32935
2011-10-21 07:00:00,153.32935
2011-10-21 08:00:00,216.1244
2011-10-21 09:00:00,308.75842
2011-10-21 10:00:00,318.19537
2011-10-21 11:00:00,314.07867
2011-10-21 12:00:00,306.82724
2011-10-21 13:00:00,264.90253
