datetime,count
2011-07-20 00:00:00,125.68415
2011-07-20 01:00:00,90.63881
2011-07-20 02:00:00,90.63881
2011-07-20 03:00:00,125.68415
2011-07-20 04:00:00,96.58069
2011-07-20 05:00:00,121.68197
2011-07-20 06:00:00,141.01555
2011-07-20 07:00:00,164.07176
2011-07-20 08:00:00,136.48082
2011-07-20 09:00:00,206.23488
2011-07-20 10:00:00,173.55106
2011-07-20 11:00:00,251.8839
2011-07-20 12:00:00,202.83046
2011-07-20 13:00:00,261.13632
2011-07-20 14:00:00,246.64989
2011-07-20 15:00:00,246.4023
2011-07-20 16:00:00,213.12569
2011-07-20 17:00:00,263.6949
2011-07-20 18:00:00,267.3885
2011-07-20 19:00:00,278.40714
2011-07-20 20:00:00,310.42142
2011-07-20 21:00:00,294.65985
2011-07-20 22:00:00,319.30148
2011-07-20 23:00:00,297.609
2011-07-21 00:00:00,276.31717
2011-07-21 01:00:00,221.11816
2011-07-21 02:00:00,221.11816
2011-07-21 03:00:00,220.71503
2011-07-21 04:00:00,179.55823
2011-07-21 05:00:00,179.55823
2011-07-21 06:00:00,179.55823
2011-07-21 07:00:00,193.17976
2011-07-21 08:00:00,250.2965
2011-07-21 09:00:00,309.68054
2011-07-21 10:00:00,297.18872
2011-07-21 11:00:00,302.81924
2011-07-21 12:00:00,241.73497
2011-07-21 13:00:00,238.01196
2011-07-21 14:00:00,223.02971
2011-07-21 15:00:00,211.06966
2011-07-21 16:00:00,203.43091
2011-07-21 17:00:00,204.6266
2011-07-21 18:00:00,220.10371
2011-07-21 19:00:00,257.77505
2011-07-21 20:00:00,276.08353
2011-07-21 21:00:00,290.28854
2011-07-21 22:00:00,281.65457
2011-07-21 23:00:00,293.4352
2011-07-22 00:00:00,269.68112
2011-07-22 01:00:00,198.0418
2011-07-22 02:00:00,232.49637
2011-07-22 03:00:00,237.8034
2011-07-22 04:00:00,206.8506
2011-07-22 05:00:00,153.03099
2011-07-22 06:00:00,196.83607
2011-07-22 07:00:00,260.90674
2011-07-22 08:00:00,275.55807
2011-07-22 09:00:00,228.83607
2011-07-22 10:00:00,196.6343
2011-07-22 11:00:00,205.13615
2011-07-22 12:00:00,178.77863
2011-07-22 13:00:00,171.04646
2011-07-22 14:00:00,165.66393
2011-07-22 15:00:00,182.32948
2011-07-22 16:00:00,311.96872
2011-07-22 17:00:00,232.1955
2011-07-22 18:00:00,274.8665
2011-07-22 19:00:00,318.66574
2011-07-22 20:00:00,213.12569
2011-07-22 21:00:00,254.32333
2011-07-22 22:00:00,283.06183
2011-07-22 23:00:00,301.1261
2011-07-23 00:00:00,273.27914
2011-07-23 01:00:00,342.6086
2011-07-23 02:00:00,315.54916
2011-07-23 03:00:00,223.7534
2011-07-23 04:00:00,222.26645
2011-07-23 05:00:00,263.69046
2011-07-23 06:00:00,358.61435
2011-07-23 07:00:00,350.51352
2011-07-23 08:00:00,397.3331
2011-07-23 09:00:00,373.28537
2011-07-23 10:00:00,401.00632
2011-07-23 11:00:00,373.67404
2011-07-23 12:00:00,345.47086
2011-07-23 13:00:00,333.8797
2011-07-23 14:00:00,321.60904
2011-07-23 15:00:00,329.4548
2011-07-23 16:00:00,332.50543
2011-07-23 17:00:00,332.50543
2011-07-23 18:00:00,337.7691
2011-07-23 19:00:00,372.5305
2011-07-23 20:00:00,335.948
2011-07-23 21:00:00,335.948
2011-07-23 22:00:00,324.97083
2011-07-23 23:00:00,289.19833
2011-07-24 00:00:00,289.19833
2011-07-24 01:00:00,229.97313
2011-07-24 02:00:00,253.32178
2011-07-24 03:00:00,253.32178
2011-07-24 04:00:00,229.97313
2011-07-24 05:00:00,223.7534
2011-07-24 06:00:00,323.00388
2011-07-24 07:00:00,301.14505
2011-07-24 08:00:00,373.23923
2011-07-24 09:00:00,400.504
2011-07-24 10:00:00,407.644
2011-07-24 11:00:00,379.01984
2011-07-24 12:00:00,349.3133
2011-07-24 13:00:00,395.3727
2011-07-24 14:00:00,396.43558
2011-07-24 15:00:00,358.2509
2011-07-24 16:00:00,358.2509
2011-07-24 17:00:00,364.28336
2011-07-24 18:00:00,379.67624
2011-07-24 19:00:00,382.09927
2011-07-24 20:00:00,373.28537
2011-07-24 21:00:00,271.5712
2011-07-24 22:00:00,188.26204
2011-07-24 23:00:00,252.9955
2011-07-25 00:00:00,238.42702
2011-07-25 01:00:00,246.82979
2011-07-25 02:00:00,207.8015
2011-07-25 03:00:00,103.6407
2011-07-25 04:00:00,124.28774
2011-07-25 05:00:00,124.28774
2011-07-25 06:00:00,175.85915
2011-07-25 07:00:00,177.04901
2011-07-25 08:00:00,219.6637
2011-07-25 09:00:00,197.36836
2011-07-25 10:00:00,202.83046
2011-07-25 11:00:00,286.44937
2011-07-25 12:00:00,286.44937
2011-07-25 13:00:00,254.8984
2011-07-25 14:00:00,228.58958
2011-07-25 15:00:00,204.144
2011-07-25 16:00:00,155.75774
2011-07-25 17:00:00,128.41606
2011-07-25 18:00:00,183.52148
2011-07-25 19:00:00,206.23488
2011-07-25 20:00:00,196.35997
2011-07-25 21:00:00,90.63881
2011-07-25 22:00:00,90.63881
2011-07-25 23:00:00,120.974014
2011-07-26 00:00:00,139.49954
2011-07-26 01:00:00,139.49954
2011-07-26 02:00:00,105.61401
2011-07-26 03:00:00,111.007965
2011-07-26 04:00:00,119.206375
2011-07-26 05:00:00,96.11365
2011-07-26 06:00:00,148.45274
2011-07-26 07:00:00,305.66733
2011-07-26 08:00:00,312.29266
2011-07-26 09:00:00,379.35242
2011-07-26 10:00:00,368.4969
2011-07-26 11:00:00,390.10004
2011-07-26 12:00:00,384.2236
2011-07-26 13:00:00,319.36526
2011-07-26 14:00:00,311.37796
2011-07-26 15:00:00,284.65152
2011-07-26 16:00:00,294.1962
2011-07-26 17:00:00,280.731
2011-07-26 18:00:00,287.18103
2011-07-26 19:00:00,308.53458
2011-07-26 20:00:00,322.07162
2011-07-26 21:00:00,333.9275
2011-07-26 22:00:00,289.09076
2011-07-26 23:00:00,256.7731
2011-07-27 00:00:00,295.5864
2011-07-27 01:00:00,334.2064
2011-07-27 02:00:00,334.70697
2011-07-27 03:00:00,277.36264
2011-07-27 04:00:00,335.0294
2011-07-27 05:00:00,338.9338
2011-07-27 06:00:00,320.868
2011-07-27 07:00:00,371.43665
2011-07-27 08:00:00,386.36563
2011-07-27 09:00:00,385.0892
2011-07-27 10:00:00,379.80804
2011-07-27 11:00:00,387.29584
2011-07-27 12:00:00,334.70544
2011-07-27 13:00:00,296.1442
2011-07-27 14:00:00,342.0093
2011-07-27 15:00:00,323.80194
2011-07-27 16:00:00,354.60513
2011-07-27 17:00:00,352.4645
2011-07-27 18:00:00,384.48566
2011-07-27 19:00:00,399.5677
2011-07-27 20:00:00,367.27005
2011-07-27 21:00:00,321.72177
2011-07-27 22:00:00,280.9235
2011-07-27 23:00:00,336.2456
2011-07-28 00:00:00,307.9729
2011-07-28 01:00:00,258.6451
2011-07-28 02:00:00,280.869
2011-07-28 03:00:00,236.76219
2011-07-28 04:00:00,227.47719
2011-07-28 05:00:00,204.03453
2011-07-28 06:00:00,183.62068
2011-07-28 07:00:00,231.09529
2011-07-28 08:00:00,261.32385
2011-07-28 09:00:00,308.30096
2011-07-28 10:00:00,302.3821
2011-07-28 11:00:00,272.27664
2011-07-28 12:00:00,265.89572
2011-07-28 13:00:00,257.50375
2011-07-28 14:00:00,323.78293
2011-07-28 15:00:00,248.02666
2011-07-28 16:00:00,258.81586
2011-07-28 17:00:00,259.57074
2011-07-28 18:00:00,264.74316
2011-07-28 19:00:00,280.06775
2011-07-28 20:00:00,301.12607
2011-07-28 21:00:00,336.5928
2011-07-28 22:00:00,313.10837
2011-07-28 23:00:00,267.54684
2011-07-29 00:00:00,182.02531
2011-07-29 01:00:00,167.46547
2011-07-29 02:00:00,103.6407
2011-07-29 03:00:00,103.6407
2011-07-29 04:00:00,143.66304
2011-07-29 05:00:00,87.44549
2011-07-29 06:00:00,146.07384
2011-07-29 07:00:00,207.8015
2011-07-29 08:00:00,213.47935
2011-07-29 09:00:00,257.50375
2011-07-29 10:00:00,229.89626
2011-07-29 11:00:00,207.7489
2011-07-29 12:00:00,214.10437
2011-07-29 13:00:00,293.17697
2011-07-29 14:00:00,228.80872
2011-07-29 15:00:00,222.08525
2011-07-29 16:00:00,188.92867
2011-07-29 17:00:00,211.82362
2011-07-29 18:00:00,211.57127
2011-07-29 19:00:00,237.00468
2011-07-29 20:00:00,267.05917
2011-07-29 21:00:00,304.26346
2011-07-29 22:00:00,308.17667
2011-07-29 23:00:00,293.07767
2011-07-30 00:00:00,349.47174
2011-07-30 01:00:00,313.84357
2011-07-30 02:00:00,319.37573
2011-07-30 03:00:00,267.94113
2011-07-30 04:00:00,233.58563
2011-07-30 05:00:00,225.36317
2011-07-30 06:00:00,228.9971
2011-07-30 07:00:00,262.3616
2011-07-30 08:00:00,334.70462
2011-07-30 09:00:00,426.51364
2011-07-30 10:00:00,435.52173
2011-07-30 11:00:00,431.0523
2011-07-30 12:00:00,437.7645
2011-07-30 13:00:00,419.0427
2011-07-30 14:00:00,397.6304
2011-07-30 15:00:00,383.67038
2011-07-30 16:00:00,375.57303
2011-07-30 17:00:00,389.93326
2011-07-30 18:00:00,399.44696
2011-07-30 19:00:00,501.59958
2011-07-30 20:00:00,432.84045
2011-07-30 21:00:00,392.73227
2011-07-30 22:00:00,354.17978
2011-07-30 23:00:00,313.84354
2011-07-31 00:00:00,313.84357
2011-07-31 01:00:00,236.79185
2011-07-31 02:00:00,210.00201
2011-07-31 03:00:00,176.61253
2011-07-31 04:00:00,150.32686
2011-07-31 05:00:00,154.56456
2011-07-31 06:00:00,153.19844
2011-07-31 07:00:00,290.84402
2011-07-31 08:00:00,359.04416
2011-07-31 09:00:00,350.4061
2011-07-31 10:00:00,431.6358
2011-07-31 11:00:00,415.22495
2011-07-31 12:00:00,381.72412
2011-07-31 13:00:00,385.35104
2011-07-31 14:00:00,382.61734
2011-07-31 15:00:00,344.9725
2011-07-31 16:00:00,345.1273
2011-07-31 17:00:00,363.31802
2011-07-31 18:00:00,399.83743
2011-07-31 19:00:00,390.8567
2011-07-31 20:00:00,390.8567
2011-07-31 21:00:00,358.07376
2011-07-31 22:00:00,243.56085
2011-07-31 23:00:00,264.89746
2011-08-20 00:00:00,44.592735
2011-08-20 01:00:00,65.29219
2011-08-20 02:00:00,85.07318
2011-08-20 03:00:00,85.07318
2011-08-20 04:00:00,97.06307
2011-08-20 05:00:00,61.777103
2011-08-20 06:00:00,135.87587
2011-08-20 07:00:00,65.29223
2011-08-20 08:00:00,136.79503
2011-08-20 09:00:00,173.65007
2011-08-20 10:00:00,242.72804
2011-08-20 11:00:00,246.06808
2011-08-20 12:00:00,290.84402
2011-08-20 13:00:00,330.12708
2011-08-20 14:00:00,398.45395
2011-08-20 15:00:00,448.55154
2011-08-20 16:00:00,424.98233
2011-08-20 17:00:00,398.45395
2011-08-20 18:00:00,349.88965
2011-08-20 19:00:00,281.72882
2011-08-20 20:00:00,295.7374
2011-08-20 21:00:00,211.08124
2011-08-20 22:00:00,210.85187
2011-08-20 23:00:00,152.61667
2011-08-21 00:00:00,161.96938
2011-08-21 01:00:00,128.69589
2011-08-21 02:00:00,126.459526
2011-08-21 03:00:00,105.59833
2011-08-21 04:00:00,112.210266
2011-08-21 05:00:00,87.20082
2011-08-21 06:00:00,86.84731
2011-08-21 07:00:00,117.70058
2011-08-21 08:00:00,136.10344
2011-08-21 09:00:00,186.83318
2011-08-21 10:00:00,204.3001
2011-08-21 11:00:00,329.03305
2011-08-21 12:00:00,355.27365
2011-08-21 13:00:00,390.67618
2011-08-21 14:00:00,193.69768
2011-08-21 15:00:00,119.401054
2011-08-21 16:00:00,141.0349
2011-08-21 17:00:00,136.82469
2011-08-21 18:00:00,156.46574
2011-08-21 19:00:00,217.97914
2011-08-21 20:00:00,140.59976
2011-08-21 21:00:00,140.59976
2011-08-21 22:00:00,185.1255
2011-08-21 23:00:00,156.96898
2011-08-22 00:00:00,148.45468
2011-08-22 01:00:00,131.23949
2011-08-22 02:00:00,262.30582
2011-08-22 03:00:00,270.02298
2011-08-22 04:00:00,234.38423
2011-08-22 05:00:00,263.43008
2011-08-22 06:00:00,275.1885
2011-08-22 07:00:00,281.49387
2011-08-22 08:00:00,281.49387
2011-08-22 09:00:00,323.0711
2011-08-22 10:00:00,374.93896
2011-08-22 11:00:00,374.0763
2011-08-22 12:00:00,350.58194
2011-08-22 13:00:00,320.26727
2011-08-22 14:00:00,344.50772
2011-08-22 15:00:00,375.7764
2011-08-22 16:00:00,344.50772
2011-08-22 17:00:00,362.68457
2011-08-22 18:00:00,379.71747
2011-08-22 19:00:00,397.0701
2011-08-22 20:00:00,412.47256
2011-08-22 21:00:00,395.64066
2011-08-22 22:00:00,394.22406
2011-08-22 23:00:00,380.73062
2011-08-23 00:00:00,356.9366
2011-08-23 01:00:00,288.42203
2011-08-23 02:00:00,259.7826
2011-08-23 03:00:00,258.1049
2011-08-23 04:00:00,220.3248
2011-08-23 05:00:00,221.90088
2011-08-23 06:00:00,202.08932
2011-08-23 07:00:00,313.0066
2011-08-23 08:00:00,266.8511
2011-08-23 09:00:00,289.1757
2011-08-23 10:00:00,357.55872
2011-08-23 11:00:00,408.65445
2011-08-23 12:00:00,373.6487
2011-08-23 13:00:00,423.96805
2011-08-23 14:00:00,421.13525
2011-08-23 15:00:00,409.79343
2011-08-23 16:00:00,420.8673
2011-08-23 17:00:00,409.79343
2011-08-23 18:00:00,416.60007
2011-08-23 19:00:00,331.56894
2011-08-23 20:00:00,313.31537
2011-08-23 21:00:00,210.46031
2011-08-23 22:00:00,246.22307
2011-08-23 23:00:00,222.60756
2011-08-24 00:00:00,246.22307
2011-08-24 01:00:00,217.55229
2011-08-24 02:00:00,163.86972
2011-08-24 03:00:00,163.86972
2011-08-24 04:00:00,133.65321
2011-08-24 05:00:00,133.65321
2011-08-24 06:00:00,120.86058
2011-08-24 07:00:00,195.53253
2011-08-24 08:00:00,176.70876
2011-08-24 09:00:00,207.80257
2011-08-24 10:00:00,316.5564
2011-08-24 11:00:00,347.61496
2011-08-24 12:00:00,347.9444
2011-08-24 13:00:00,339.00204
2011-08-24 14:00:00,339.00204
2011-08-24 15:00:00,329.7712
2011-08-24 16:00:00,334.31503
2011-08-24 17:00:00,332.72845
2011-08-24 18:00:00,343.93747
2011-08-24 19:00:00,343.93747
2011-08-24 20:00:00,332.7761
2011-08-24 21:00:00,330.93466
2011-08-24 22:00:00,312.90393
2011-08-24 23:00:00,248.77904
2011-08-25 00:00:00,219.38194
2011-08-25 01:00:00,271.09146
2011-08-25 02:00:00,271.09146
2011-08-25 03:00:00,211.43251
2011-08-25 04:00:00,194.3197
2011-08-25 05:00:00,179.47028
2011-08-25 06:00:00,164.17314
2011-08-25 07:00:00,198.36469
2011-08-25 08:00:00,258.26804
2011-08-25 09:00:00,292.6845
2011-08-25 10:00:00,304.868
2011-08-25 11:00:00,166.5492
2011-08-25 12:00:00,166.5492
2011-08-25 13:00:00,139.49954
2011-08-25 14:00:00,210.65594
2011-08-25 15:00:00,235.81577
2011-08-25 16:00:00,87.44549
2011-08-25 17:00:00,87.44549
2011-08-25 18:00:00,186.91037
2011-08-25 19:00:00,184.94048
2011-08-25 20:00:00,179.7834
2011-08-25 21:00:00,167.49106
2011-08-25 22:00:00,92.15938
2011-08-25 23:00:00,107.51341
2011-08-26 00:00:00,115.4444
2011-08-26 01:00:00,92.15938
2011-08-26 02:00:00,100.8631
2011-08-26 03:00:00,92.974075
2011-08-26 04:00:00,77.73613
2011-08-26 05:00:00,115.87281
2011-08-26 06:00:00,77.73613
2011-08-26 07:00:00,93.00117
2011-08-26 08:00:00,116.053764
2011-08-26 09:00:00,116.02974
2011-08-26 10:00:00,219.23396
2011-08-26 11:00:00,241.02325
2011-08-26 12:00:00,267.30685
2011-08-26 13:00:00,265.8091
2011-08-26 14:00:00,202.66649
2011-08-26 15:00:00,290.52805
2011-08-26 16:00:00,256.12387
2011-08-26 17:00:00,280.0872
2011-08-26 18:00:00,254.8984
2011-08-26 19:00:00,146.77808
2011-08-26 20:00:00,140.05867
2011-08-26 21:00:00,173.19719
2011-08-26 22:00:00,146.77803
2011-08-26 23:00:00,120.974045
2011-08-27 00:00:00,104.960724
2011-08-27 01:00:00,110.677795
2011-08-27 02:00:00,112.70843
2011-08-27 03:00:00,166.44795
2011-08-27 04:00:00,166.44795
2011-08-27 05:00:00,176.13649
2011-08-27 06:00:00,176.13649
2011-08-27 07:00:00,183.91246
2011-08-27 08:00:00,170.3012
2011-08-27 09:00:00,187.38145
2011-08-27 10:00:00,205.31017
2011-08-27 11:00:00,130.42433
2011-08-27 12:00:00,157.94432
2011-08-27 13:00:00,150.386
2011-08-27 14:00:00,131.93858
2011-08-27 15:00:00,131.93858
2011-08-27 16:00:00,131.25055
2011-08-27 17:00:00,118.8804
2011-08-28 07:00:00,139.1561
2011-08-28 08:00:00,142.45894
2011-08-28 09:00:00,170.64774
2011-08-28 10:00:00,309.35098
2011-08-28 11:00:00,347.84058
2011-08-28 12:00:00,429.0056
2011-08-28 13:00:00,469.48898
2011-08-28 14:00:00,465.56512
2011-08-28 15:00:00,470.5185
2011-08-28 16:00:00,436.89407
2011-08-28 17:00:00,485.30325
2011-08-28 18:00:00,484.10452
2011-08-28 19:00:00,400.66354
2011-08-28 20:00:00,433.4793
2011-08-28 21:00:00,224.4817
2011-08-28 22:00:00,146.61896
2011-08-28 23:00:00,120.01715
2011-08-29 00:00:00,140.80684
2011-08-29 01:00:00,161.93361
2011-08-29 02:00:00,181.21353
2011-08-29 03:00:00,161.93361
2011-08-29 04:00:00,160.18321
2011-08-29 05:00:00,136.05238
2011-08-29 06:00:00,136.05238
2011-08-29 07:00:00,237.28506
2011-08-29 08:00:00,280.8833
2011-08-29 09:00:00,307.54703
2011-08-29 10:00:00,351.68982
2011-08-29 11:00:00,333.6017
2011-08-29 12:00:00,324.6487
2011-08-29 13:00:00,306.43097
2011-08-29 14:00:00,322.30872
2011-08-29 15:00:00,374.10422
2011-08-29 16:00:00,378.47787
2011-08-29 17:00:00,326.64832
2011-08-29 18:00:00,359.3842
2011-08-29 19:00:00,359.3842
2011-08-29 20:00:00,287.30798
2011-08-29 21:00:00,296.72867
2011-08-29 22:00:00,246.22307
2011-08-29 23:00:00,213.6655
2011-08-30 00:00:00,136.05238
2011-08-30 01:00:00,156.31607
2011-08-30 02:00:00,132.33205
2011-08-30 03:00:00,139.76459
2011-08-30 04:00:00,119.49024
2011-08-30 05:00:00,113.78009
2011-08-30 06:00:00,132.33205
2011-08-30 07:00:00,160.18321
2011-08-30 08:00:00,246.22307
2011-08-30 09:00:00,331.56894
2011-08-30 10:00:00,409.23672
2011-08-30 11:00:00,408.8048
2011-08-30 12:00:00,357.63943
2011-08-30 13:00:00,400.95908
2011-08-30 14:00:00,416.44727
2011-08-30 15:00:00,407.66653
2011-08-30 16:00:00,403.88745
2011-08-30 17:00:00,386.72455
2011-08-30 18:00:00,356.54532
2011-08-30 19:00:00,285.60272
2011-08-30 20:00:00,254.12772
2011-08-30 21:00:00,190.82558
2011-08-30 22:00:00,187.26091
2011-08-30 23:00:00,187.26091
2011-08-31 00:00:00,141.87907
2011-08-31 01:00:00,141.87907
2011-08-31 02:00:00,120.86058
2011-08-31 03:00:00,98.849365
2011-08-31 04:00:00,120.86058
2011-08-31 05:00:00,96.78645
2011-08-31 06:00:00,103.65206
2011-08-31 07:00:00,103.91243
2011-08-31 08:00:00,138.17981
2011-08-31 09:00:00,166.3075
2011-08-31 10:00:00,335.2695
2011-08-31 11:00:00,370.54062
2011-08-31 12:00:00,363.77176
2011-08-31 13:00:00,392.06326
2011-08-31 14:00:00,382.46573
2011-08-31 15:00:00,382.46573
2011-08-31 16:00:00,369.93625
2011-08-31 17:00:00,350.78363
2011-08-31 18:00:00,341.2819
2011-08-31 19:00:00,278.35352
2011-08-31 20:00:00,253.60735
2011-08-31 21:00:00,213.77037
2011-08-31 22:00:00,135.71846
2011-08-31 23:00:00,122.69879
2011-09-20 00:00:00,165.50746
2011-09-20 01:00:00,128.10106
2011-09-20 02:00:00,128.10106
2011-09-20 03:00:00,142.65572
2011-09-20 04:00:00,102.04215
2011-09-20 05:00:00,129.19786
2011-09-20 06:00:00,129.19786
2011-09-20 07:00:00,128.10106
2011-09-20 08:00:00,94.16511
2011-09-20 09:00:00,93.36517
2011-09-20 10:00:00,104.787476
2011-09-20 11:00:00,104.787476
2011-09-20 12:00:00,115.93364
2011-09-20 13:00:00,112.287445
2011-09-20 14:00:00,134.16844
2011-09-20 15:00:00,165.32515
2011-09-20 16:00:00,151.67276
2011-09-20 17:00:00,107.367004
2011-09-20 18:00:00,107.367004
2011-09-20 19:00:00,74.545
2011-09-20 20:00:00,59.622185
2011-09-20 21:00:00,59.6222
2011-09-20 22:00:00,59.6222
2011-09-20 23:00:00,59.6222
2011-09-21 00:00:00,46.591225
2011-09-21 01:00:00,58.126656
2011-09-21 02:00:00,58.126656
2011-09-21 03:00:00,103.70239
2011-09-21 04:00:00,95.16232
2011-09-21 05:00:00,99.15541
2011-09-21 06:00:00,102.706894
2011-09-21 07:00:00,102.706894
2011-09-21 08:00:00,90.5291
2011-09-21 09:00:00,90.35702
2011-09-21 10:00:00,114.80997
2011-09-21 11:00:00,154.79958
2011-09-21 12:00:00,166.17061
2011-09-21 13:00:00,206.76128
2011-09-21 14:00:00,209.27527
2011-09-21 15:00:00,199.82393
2011-09-21 16:00:00,199.82393
2011-09-21 17:00:00,196.42888
2011-09-21 18:00:00,132.08162
2011-09-21 19:00:00,94.911385
2011-09-21 20:00:00,94.911385
2011-09-21 21:00:00,88.72305
2011-09-21 22:00:00,94.92235
2011-09-21 23:00:00,74.963394
2011-09-22 00:00:00,74.963394
2011-09-22 01:00:00,104.9028
2011-09-22 02:00:00,107.347855
2011-09-22 03:00:00,104.902794
2011-09-22 04:00:00,104.902794
2011-09-22 05:00:00,107.347855
2011-09-22 06:00:00,95.30951
2011-09-22 07:00:00,90.9942
2011-09-22 08:00:00,98.89366
2011-09-22 09:00:00,122.732864
2011-09-22 10:00:00,142.78648
2011-09-22 11:00:00,139.54977
2011-09-22 12:00:00,158.99185
2011-09-22 13:00:00,161.59286
2011-09-22 14:00:00,165.05154
2011-09-22 15:00:00,181.80199
2011-09-22 16:00:00,219.9611
2011-09-22 17:00:00,169.93031
2011-09-22 18:00:00,150.6206
2011-09-22 19:00:00,126.9261
2011-09-22 20:00:00,116.38135
2011-09-22 21:00:00,126.9261
2011-09-22 22:00:00,91.07596
2011-09-22 23:00:00,94.92235
2011-09-23 00:00:00,157.61583
2011-09-23 01:00:00,117.502045
2011-09-23 02:00:00,132.96983
2011-09-23 03:00:00,117.502045
2011-09-23 04:00:00,122.43943
2011-09-23 05:00:00,142.06882
2011-09-23 06:00:00,157.61583
2011-09-23 07:00:00,152.7669
2011-09-23 08:00:00,152.7669
2011-09-23 09:00:00,132.90182
2011-09-23 10:00:00,131.49022
2011-09-23 11:00:00,131.4902
2011-09-23 12:00:00,151.81613
2011-09-23 13:00:00,126.448456
2011-09-23 14:00:00,126.448456
2011-09-23 15:00:00,151.81612
2011-09-23 16:00:00,146.87425
2011-09-23 17:00:00,117.502045
2011-09-23 18:00:00,71.72302
2011-09-23 19:00:00,113.08102
2011-09-23 20:00:00,91.70018
2011-09-23 21:00:00,93.083885
2011-09-23 22:00:00,116.347595
2011-09-23 23:00:00,139.25127
2011-09-24 00:00:00,57.89219
2011-09-24 01:00:00,146.2851
2011-09-24 02:00:00,146.2851
2011-09-24 03:00:00,72.71614
2011-09-24 04:00:00,83.2635
2011-09-24 05:00:00,144.97673
2011-09-24 06:00:00,144.97673
2011-09-24 07:00:00,173.51933
2011-09-24 08:00:00,164.92293
2011-09-24 09:00:00,175.80043
2011-09-24 10:00:00,175.80043
2011-09-24 11:00:00,209.84955
2011-09-24 12:00:00,209.84955
2011-09-24 13:00:00,161.46333
2011-09-24 14:00:00,292.9568
2011-09-24 15:00:00,292.9568
2011-09-24 16:00:00,248.72026
2011-09-24 17:00:00,222.3409
2011-09-24 18:00:00,185.96675
2011-09-24 19:00:00,103.947876
2011-09-24 20:00:00,134.51558
2011-09-24 21:00:00,144.9074
2011-09-24 22:00:00,167.96214
2011-09-24 23:00:00,175.80043
2011-09-25 00:00:00,164.58696
2011-09-25 01:00:00,177.74164
2011-09-25 02:00:00,147.35196
2011-09-25 03:00:00,147.35196
2011-09-25 04:00:00,152.57433
2011-09-25 05:00:00,113.12555
2011-09-25 06:00:00,177.74164
2011-09-25 07:00:00,149.68507
2011-09-25 08:00:00,167.96214
2011-09-25 09:00:00,202.4109
2011-09-25 10:00:00,202.4109
2011-09-25 11:00:00,261.68637
2011-09-25 12:00:00,243.06377
2011-09-25 13:00:00,275.9216
2011-09-25 14:00:00,243.06377
2011-09-25 15:00:00,243.06377
2011-09-25 16:00:00,226.49953
2011-09-25 17:00:00,190.8721
2011-09-25 18:00:00,190.8721
2011-09-25 19:00:00,152.46913
2011-09-25 20:00:00,147.02531
2011-09-25 21:00:00,84.653885
2011-09-25 22:00:00,115.97728
2011-09-25 23:00:00,150.68005
2011-09-26 00:00:00,142.06882
2011-09-26 01:00:00,198.64803
2011-09-26 02:00:00,198.64803
2011-09-26 03:00:00,142.0688
2011-09-26 04:00:00,157.61583
2011-09-26 05:00:00,168.42026
2011-09-26 06:00:00,157.61583
2011-09-26 07:00:00,142.06882
2011-09-26 08:00:00,142.06882
2011-09-26 09:00:00,209.0962
2011-09-26 10:00:00,209.0962
2011-09-26 11:00:00,239.8377
2011-09-26 12:00:00,285.059
2011-09-26 13:00:00,334.54306
2011-09-26 14:00:00,300.6711
2011-09-26 15:00:00,327.96164
2011-09-26 16:00:00,322.90344
2011-09-26 17:00:00,292.8251
2011-09-26 18:00:00,160.29936
2011-09-26 19:00:00,163.65842
2011-09-26 20:00:00,135.70665
2011-09-26 21:00:00,135.70665
2011-09-26 22:00:00,113.08102
2011-09-26 23:00:00,113.08102
2011-09-27 00:00:00,113.08102
2011-09-27 01:00:00,117.888306
2011-09-27 02:00:00,108.42715
2011-09-27 03:00:00,142.06882
2011-09-27 04:00:00,151.13686
2011-09-27 05:00:00,151.13686
2011-09-27 06:00:00,160.432
2011-09-27 07:00:00,160.432
2011-09-27 08:00:00,197.00047
2011-09-27 09:00:00,182.26076
2011-09-27 10:00:00,160.50597
2011-09-27 11:00:00,196.92761
2011-09-27 12:00:00,206.17314
2011-09-27 13:00:00,348.28067
2011-09-27 14:00:00,270.38748
2011-09-27 15:00:00,239.63097
2011-09-27 16:00:00,255.14113
2011-09-27 17:00:00,216.40752
2011-09-27 18:00:00,210.99196
2011-09-27 19:00:00,203.37924
2011-09-27 20:00:00,169.32501
2011-09-27 21:00:00,134.56331
2011-09-27 22:00:00,135.90318
2011-09-27 23:00:00,135.90318
2011-09-28 00:00:00,113.55876
2011-09-28 01:00:00,113.55876
2011-09-28 02:00:00,165.31975
2011-09-28 03:00:00,153.46443
2011-09-28 04:00:00,113.55876
2011-09-28 05:00:00,139.52588
2011-09-28 06:00:00,143.79814
2011-09-28 07:00:00,143.79814
2011-09-28 08:00:00,155.17598
2011-09-28 09:00:00,155.17598
2011-09-28 10:00:00,142.06882
2011-09-28 11:00:00,236.16663
2011-09-28 12:00:00,242.43097
2011-09-28 13:00:00,309.581
2011-09-28 14:00:00,366.9752
2011-09-28 15:00:00,292.8251
2011-09-28 16:00:00,309.37283
2011-09-28 17:00:00,318.1039
2011-09-28 18:00:00,243.11777
2011-09-28 19:00:00,243.1179
2011-09-28 20:00:00,208.3698
2011-09-28 21:00:00,170.00148
2011-09-28 22:00:00,135.90318
