datetime,count
2011-07-24 19:00:00,477.2443
2011-07-24 20:00:00,434.14038
2011-07-24 21:00:00,323.61957
2011-07-24 22:00:00,236.42587
2011-07-24 23:00:00,239.05786
2011-07-25 00:00:00,206.27995
2011-07-25 01:00:00,223.52782
2011-07-25 02:00:00,170.9009
2011-07-25 03:00:00,141.96825
2011-07-25 04:00:00,136.41284
2011-07-25 05:00:00,136.41284
2011-07-25 06:00:00,154.76234
2011-07-25 07:00:00,164.82231
2011-07-25 08:00:00,177.43533
2011-07-25 09:00:00,272.4673
2011-07-25 10:00:00,287.85742
2011-07-25 11:00:00,339.7593
2011-07-25 12:00:00,339.7593
2011-07-25 13:00:00,250.95633
2011-07-25 14:00:00,223.3873
2011-07-25 15:00:00,238.3977
2011-07-25 16:00:00,152.75093
2011-07-25 17:00:00,155.78777
2011-07-25 18:00:00,215.86382
2011-07-25 19:00:00,241.3395
2011-07-25 20:00:00,243.36636
2011-07-25 21:00:00,149.65678
2011-07-25 22:00:00,149.65678
2011-07-25 23:00:00,114.602005
2011-07-26 00:00:00,138.18874
2011-07-26 01:00:00,138.18874
2011-07-26 02:00:00,94.19914
2011-07-26 03:00:00,97.81311
2011-07-26 04:00:00,99.62182
2011-07-26 05:00:00,85.845184
2011-07-26 06:00:00,123.50952
2011-07-26 07:00:00,292.44498
2011-07-26 08:00:00,303.55823
2011-07-26 09:00:00,382.8138
2011-07-26 10:00:00,358.72998
2011-07-26 11:00:00,350.65936
2011-07-26 12:00:00,339.2755
2011-07-26 13:00:00,341.02017
2011-07-26 14:00:00,332.64435
2011-07-26 15:00:00,355.9621
2011-07-26 16:00:00,339.9414
2011-07-26 17:00:00,370.75665
2011-07-26 18:00:00,400.50977
2011-07-26 19:00:00,363.80777
2011-07-26 20:00:00,352.8416
2011-07-26 21:00:00,339.59662
2011-07-26 22:00:00,299.3776
2011-07-26 23:00:00,282.06036
2011-07-27 00:00:00,309.4552
2011-07-27 01:00:00,331.74518
2011-07-27 02:00:00,330.88403
2011-07-27 03:00:00,276.87482
2011-07-27 04:00:00,292.60693
2011-07-27 05:00:00,281.83508
2011-07-27 06:00:00,287.3241
2011-07-27 07:00:00,322.965
2011-07-27 08:00:00,393.01028
2011-07-27 09:00:00,374.00977
2011-07-27 10:00:00,372.14728
2011-07-27 11:00:00,362.53702
2011-07-27 12:00:00,350.4169
2011-07-27 13:00:00,377.22333
2011-07-27 14:00:00,348.05142
2011-07-27 15:00:00,357.70123
2011-07-27 16:00:00,352.64905
2011-07-27 17:00:00,356.6145
2011-07-27 18:00:00,352.10382
2011-07-27 19:00:00,362.01093
2011-07-27 20:00:00,337.91245
2011-07-27 21:00:00,289.03033
2011-07-27 22:00:00,254.65736
2011-07-27 23:00:00,275.22482
2011-07-28 00:00:00,269.3719
2011-07-28 01:00:00,232.81784
2011-07-28 02:00:00,262.0166
2011-07-28 03:00:00,211.67717
2011-07-28 04:00:00,223.21513
2011-07-28 05:00:00,216.60457
2011-07-28 06:00:00,206.5703
2011-07-28 07:00:00,254.43378
2011-07-28 08:00:00,270.3528
2011-07-28 09:00:00,319.23486
2011-07-28 10:00:00,354.77106
2011-07-28 11:00:00,377.56653
2011-07-28 12:00:00,369.7276
2011-07-28 13:00:00,353.7705
2011-07-28 14:00:00,337.61087
2011-07-28 15:00:00,321.5639
2011-07-28 16:00:00,318.52515
2011-07-28 17:00:00,349.69644
2011-07-28 18:00:00,364.13617
2011-07-28 19:00:00,342.4953
2011-07-28 20:00:00,324.04413
2011-07-28 21:00:00,330.23547
2011-07-28 22:00:00,303.66302
2011-07-28 23:00:00,285.32748
2011-07-29 00:00:00,251.17549
2011-07-29 01:00:00,207.03572
2011-07-29 02:00:00,141.96825
2011-07-29 03:00:00,141.96825
2011-07-29 04:00:00,161.52687
2011-07-29 05:00:00,161.11119
2011-07-29 06:00:00,181.49806
2011-07-29 07:00:00,170.9009
2011-07-29 08:00:00,187.41484
2011-07-29 09:00:00,353.7705
2011-07-29 10:00:00,342.74368
2011-07-29 11:00:00,339.31906
2011-07-29 12:00:00,324.16754
2011-07-29 13:00:00,301.48926
2011-07-29 14:00:00,318.04184
2011-07-29 15:00:00,324.40637
2011-07-29 16:00:00,368.58398
2011-07-29 17:00:00,332.52072
2011-07-29 18:00:00,340.71564
2011-07-29 19:00:00,332.7106
2011-07-29 20:00:00,364.08234
2011-07-29 21:00:00,312.14853
2011-07-29 22:00:00,336.44055
2011-07-29 23:00:00,309.6237
2011-07-30 00:00:00,323.54083
2011-07-30 01:00:00,308.63483
2011-07-30 02:00:00,307.8111
2011-07-30 03:00:00,280.94226
2011-07-30 04:00:00,252.39906
2011-07-30 05:00:00,288.02637
2011-07-30 06:00:00,295.3338
2011-07-30 07:00:00,308.11508
2011-07-30 08:00:00,335.93652
2011-07-30 09:00:00,500.201
2011-07-30 10:00:00,480.6228
2011-07-30 11:00:00,472.04953
2011-07-30 12:00:00,468.96823
2011-07-30 13:00:00,523.5813
2011-07-30 14:00:00,497.51532
2011-07-30 15:00:00,444.1155
2011-07-30 16:00:00,440.73734
2011-07-30 17:00:00,440.123
2011-07-30 18:00:00,444.56927
2011-07-30 19:00:00,521.1467
2011-07-30 20:00:00,532.2572
2011-07-30 21:00:00,407.6656
2011-07-30 22:00:00,355.90015
2011-07-30 23:00:00,308.63458
2011-07-31 00:00:00,308.63483
2011-07-31 01:00:00,235.49002
2011-07-31 02:00:00,226.56145
2011-07-31 03:00:00,214.87862
2011-07-31 04:00:00,214.2403
2011-07-31 05:00:00,212.46198
2011-07-31 06:00:00,226.42215
2011-07-31 07:00:00,282.00986
2011-07-31 08:00:00,329.2013
2011-07-31 09:00:00,492.17694
2011-07-31 10:00:00,472.55804
2011-07-31 11:00:00,458.4427
2011-07-31 12:00:00,438.33252
2011-07-31 13:00:00,438.729
2011-07-31 14:00:00,442.8142
2011-07-31 15:00:00,472.8258
2011-07-31 16:00:00,470.06308
2011-07-31 17:00:00,454.2966
2011-07-31 18:00:00,463.43594
2011-07-31 19:00:00,399.80966
2011-07-31 20:00:00,399.80966
2011-07-31 21:00:00,344.78644
2011-07-31 22:00:00,311.65057
2011-07-31 23:00:00,304.89105
2011-08-20 00:00:00,88.677124
2011-08-20 01:00:00,94.11872
2011-08-20 02:00:00,99.598015
2011-08-20 03:00:00,99.598015
2011-08-20 04:00:00,88.787605
2011-08-20 05:00:00,95.875145
2011-08-20 06:00:00,94.32433
2011-08-20 07:00:00,94.11875
2011-08-20 08:00:00,148.59229
2011-08-20 09:00:00,188.48698
2011-08-20 10:00:00,230.89607
2011-08-20 11:00:00,191.985
2011-08-20 12:00:00,282.00986
2011-08-20 13:00:00,309.38416
2011-08-20 14:00:00,413.37585
2011-08-20 15:00:00,500.5121
2011-08-20 16:00:00,475.7013
2011-08-20 17:00:00,413.37585
2011-08-20 18:00:00,331.12292
2011-08-20 19:00:00,297.7118
2011-08-20 20:00:00,312.47412
2011-08-20 21:00:00,254.05159
2011-08-20 22:00:00,184.88908
2011-08-20 23:00:00,164.83926
2011-08-21 00:00:00,182.4442
2011-08-21 01:00:00,124.49524
2011-08-21 02:00:00,117.05814
2011-08-21 03:00:00,86.2706
2011-08-21 04:00:00,108.116135
2011-08-21 05:00:00,109.22056
2011-08-21 06:00:00,100.29692
2011-08-21 07:00:00,136.10033
2011-08-21 08:00:00,158.31729
2011-08-21 09:00:00,245.10078
2011-08-21 10:00:00,285.62262
2011-08-21 11:00:00,356.93707
2011-08-21 12:00:00,376.0949
2011-08-21 13:00:00,366.86548
2011-08-21 14:00:00,232.69173
2011-08-21 15:00:00,162.45126
2011-08-21 16:00:00,185.17122
2011-08-21 17:00:00,176.42253
2011-08-21 18:00:00,220.87312
2011-08-21 19:00:00,268.30942
2011-08-21 20:00:00,176.17168
2011-08-21 21:00:00,176.17168
2011-08-21 22:00:00,150.62662
2011-08-21 23:00:00,172.57442
2011-08-22 00:00:00,130.63715
2011-08-22 01:00:00,110.1979
2011-08-22 02:00:00,216.61385
2011-08-22 03:00:00,228.60439
2011-08-22 04:00:00,238.46913
2011-08-22 05:00:00,241.64302
2011-08-22 06:00:00,258.12558
2011-08-22 07:00:00,256.82483
2011-08-22 08:00:00,256.82483
2011-08-22 09:00:00,273.78973
2011-08-22 10:00:00,335.60468
2011-08-22 11:00:00,453.7394
2011-08-22 12:00:00,464.1486
2011-08-22 13:00:00,467.68848
2011-08-22 14:00:00,475.61157
2011-08-22 15:00:00,412.6635
2011-08-22 16:00:00,475.61157
2011-08-22 17:00:00,447.5151
2011-08-22 18:00:00,436.51068
2011-08-22 19:00:00,441.72388
2011-08-22 20:00:00,444.05176
2011-08-22 21:00:00,415.8654
2011-08-22 22:00:00,503.68674
2011-08-22 23:00:00,427.2058
2011-08-23 00:00:00,340.47626
2011-08-23 01:00:00,194.51785
2011-08-23 02:00:00,211.33904
2011-08-23 03:00:00,165.71298
2011-08-23 04:00:00,280.07758
2011-08-23 05:00:00,250.86168
2011-08-23 06:00:00,262.0723
2011-08-23 07:00:00,223.21138
2011-08-23 08:00:00,239.65935
2011-08-23 09:00:00,263.26117
2011-08-23 10:00:00,299.98584
2011-08-23 11:00:00,417.31067
2011-08-23 12:00:00,314.92963
2011-08-23 13:00:00,414.80743
2011-08-23 14:00:00,414.34912
2011-08-23 15:00:00,403.19153
2011-08-23 16:00:00,412.25043
2011-08-23 17:00:00,403.19153
2011-08-23 18:00:00,406.29312
2011-08-23 19:00:00,256.9496
2011-08-23 20:00:00,238.99199
2011-08-23 21:00:00,149.08177
2011-08-23 22:00:00,179.28795
2011-08-23 23:00:00,175.74916
2011-08-24 00:00:00,179.28795
2011-08-24 01:00:00,164.8528
2011-08-24 02:00:00,173.25099
2011-08-24 03:00:00,173.25099
2011-08-24 04:00:00,161.96326
2011-08-24 05:00:00,161.96326
2011-08-24 06:00:00,126.11545
2011-08-24 07:00:00,144.55812
2011-08-24 08:00:00,124.28265
2011-08-24 09:00:00,190.45786
2011-08-24 10:00:00,289.9874
2011-08-24 11:00:00,295.4795
2011-08-24 12:00:00,307.82507
2011-08-24 13:00:00,405.59152
2011-08-24 14:00:00,405.59152
2011-08-24 15:00:00,399.4131
2011-08-24 16:00:00,347.32538
2011-08-24 17:00:00,343.89832
2011-08-24 18:00:00,315.93152
2011-08-24 19:00:00,315.93152
2011-08-24 20:00:00,303.8678
2011-08-24 21:00:00,289.2042
2011-08-24 22:00:00,274.44675
2011-08-24 23:00:00,245.51985
2011-08-25 00:00:00,228.43434
2011-08-25 01:00:00,247.0248
2011-08-25 02:00:00,247.0248
2011-08-25 03:00:00,221.61218
2011-08-25 04:00:00,226.68846
2011-08-25 05:00:00,218.07903
2011-08-25 06:00:00,135.53903
2011-08-25 07:00:00,220.02727
2011-08-25 08:00:00,252.19456
2011-08-25 09:00:00,263.62506
2011-08-25 10:00:00,289.4654
2011-08-25 11:00:00,180.5246
2011-08-25 12:00:00,180.5246
2011-08-25 13:00:00,138.18874
2011-08-25 14:00:00,179.53745
2011-08-25 15:00:00,185.97108
2011-08-25 16:00:00,161.11119
2011-08-25 17:00:00,161.11119
2011-08-25 18:00:00,165.25362
2011-08-25 19:00:00,186.57675
2011-08-25 20:00:00,171.0141
2011-08-25 21:00:00,117.78891
2011-08-25 22:00:00,100.24378
2011-08-25 23:00:00,99.80668
2011-08-26 00:00:00,111.95603
2011-08-26 01:00:00,100.24378
2011-08-26 02:00:00,72.4554
2011-08-26 03:00:00,74.19934
2011-08-26 04:00:00,95.66371
2011-08-26 05:00:00,99.14081
2011-08-26 06:00:00,95.66371
2011-08-26 07:00:00,97.71652
2011-08-26 08:00:00,97.87627
2011-08-26 09:00:00,156.50838
2011-08-26 10:00:00,248.09511
2011-08-26 11:00:00,224.84224
2011-08-26 12:00:00,254.11432
2011-08-26 13:00:00,279.72467
2011-08-26 14:00:00,268.34814
2011-08-26 15:00:00,316.3678
2011-08-26 16:00:00,285.18475
2011-08-26 17:00:00,291.13995
2011-08-26 18:00:00,250.95633
2011-08-26 19:00:00,158.73329
2011-08-26 20:00:00,140.12407
2011-08-26 21:00:00,218.87471
2011-08-26 22:00:00,158.73347
2011-08-26 23:00:00,114.601974
2011-08-27 00:00:00,103.643265
2011-08-27 01:00:00,125.522354
2011-08-27 02:00:00,128.15025
2011-08-27 03:00:00,134.89006
2011-08-27 04:00:00,134.89006
2011-08-27 05:00:00,172.46208
2011-08-27 06:00:00,172.46208
2011-08-27 07:00:00,219.85571
2011-08-27 08:00:00,146.31294
2011-08-27 09:00:00,239.46721
2011-08-27 10:00:00,254.29448
2011-08-27 11:00:00,184.74727
2011-08-27 12:00:00,215.3584
2011-08-27 13:00:00,181.85924
2011-08-27 14:00:00,117.954346
2011-08-27 15:00:00,117.954346
2011-08-27 16:00:00,120.97766
2011-08-27 17:00:00,151.63948
2011-08-28 07:00:00,155.31393
2011-08-28 08:00:00,176.45615
2011-08-28 09:00:00,244.38782
2011-08-28 10:00:00,272.92316
2011-08-28 11:00:00,273.3954
2011-08-28 12:00:00,416.1123
2011-08-28 13:00:00,549.27997
2011-08-28 14:00:00,567.1364
2011-08-28 15:00:00,557.79364
2011-08-28 16:00:00,534.42377
2011-08-28 17:00:00,532.71027
2011-08-28 18:00:00,530.2011
2011-08-28 19:00:00,300.53455
2011-08-28 20:00:00,407.50104
2011-08-28 21:00:00,173.37022
2011-08-28 22:00:00,101.96849
2011-08-28 23:00:00,94.61986
2011-08-29 00:00:00,115.57497
2011-08-29 01:00:00,137.83144
2011-08-29 02:00:00,146.91289
2011-08-29 03:00:00,137.83144
2011-08-29 04:00:00,193.45354
2011-08-29 05:00:00,173.94673
2011-08-29 06:00:00,173.94673
2011-08-29 07:00:00,192.5164
2011-08-29 08:00:00,235.48238
2011-08-29 09:00:00,225.81393
2011-08-29 10:00:00,288.35147
2011-08-29 11:00:00,253.82626
2011-08-29 12:00:00,287.66037
2011-08-29 13:00:00,274.19742
2011-08-29 14:00:00,287.08786
2011-08-29 15:00:00,322.4045
2011-08-29 16:00:00,323.40656
2011-08-29 17:00:00,288.19952
2011-08-29 18:00:00,310.39062
2011-08-29 19:00:00,310.39062
2011-08-29 20:00:00,227.99052
2011-08-29 21:00:00,243.92436
2011-08-29 22:00:00,179.28795
2011-08-29 23:00:00,158.71605
2011-08-30 00:00:00,173.94673
2011-08-30 01:00:00,179.8417
2011-08-30 02:00:00,159.5646
2011-08-30 03:00:00,151.94263
2011-08-30 04:00:00,111.41198
2011-08-30 05:00:00,128.76273
2011-08-30 06:00:00,159.5646
2011-08-30 07:00:00,193.45354
2011-08-30 08:00:00,179.28795
2011-08-30 09:00:00,256.9496
2011-08-30 10:00:00,406.83472
2011-08-30 11:00:00,407.10052
2011-08-30 12:00:00,310.8134
2011-08-30 13:00:00,395.50916
2011-08-30 14:00:00,392.6043
2011-08-30 15:00:00,386.84418
2011-08-30 16:00:00,393.07547
2011-08-30 17:00:00,345.206
2011-08-30 18:00:00,285.31155
2011-08-30 19:00:00,215.18597
2011-08-30 20:00:00,221.31221
2011-08-30 21:00:00,160.73247
2011-08-30 22:00:00,146.66438
2011-08-30 23:00:00,146.66438
2011-08-31 00:00:00,124.83369
2011-08-31 01:00:00,124.83369
2011-08-31 02:00:00,126.11536
2011-08-31 03:00:00,110.42623
2011-08-31 04:00:00,126.11536
2011-08-31 05:00:00,91.90314
2011-08-31 06:00:00,116.20469
2011-08-31 07:00:00,107.05367
2011-08-31 08:00:00,136.731
2011-08-31 09:00:00,132.20001
2011-08-31 10:00:00,271.98187
2011-08-31 11:00:00,303.15088
2011-08-31 12:00:00,295.44144
2011-08-31 13:00:00,379.3548
2011-08-31 14:00:00,340.7718
2011-08-31 15:00:00,340.7718
2011-08-31 16:00:00,309.22607
2011-08-31 17:00:00,287.60464
2011-08-31 18:00:00,283.3479
2011-08-31 19:00:00,358.51562
2011-08-31 20:00:00,210.5681
2011-08-31 21:00:00,176.69356
2011-08-31 22:00:00,140.57579
2011-08-31 23:00:00,133.66667
2011-09-20 00:00:00,182.92989
2011-09-20 01:00:00,87.9653
2011-09-20 02:00:00,87.9653
2011-09-20 03:00:00,102.54273
2011-09-20 04:00:00,69.167274
2011-09-20 05:00:00,98.12131
2011-09-20 06:00:00,98.12131
2011-09-20 07:00:00,87.9653
2011-09-20 08:00:00,89.20416
2011-09-20 09:00:00,102.42154
2011-09-20 10:00:00,116.65879
2011-09-20 11:00:00,116.65879
2011-09-20 12:00:00,68.24621
2011-09-20 13:00:00,65.21858
2011-09-20 14:00:00,94.72177
2011-09-20 15:00:00,141.10764
2011-09-20 16:00:00,105.22677
2011-09-20 17:00:00,98.4426
2011-09-20 18:00:00,98.4426
2011-09-20 19:00:00,88.91179
2011-09-20 20:00:00,66.37425
2011-09-20 21:00:00,66.37427
2011-09-20 22:00:00,66.37427
2011-09-20 23:00:00,66.37427
2011-09-21 00:00:00,55.95511
2011-09-21 01:00:00,59.28386
2011-09-21 02:00:00,59.28386
2011-09-21 03:00:00,56.72056
2011-09-21 04:00:00,83.12836
2011-09-21 05:00:00,102.37199
2011-09-21 06:00:00,108.66955
2011-09-21 07:00:00,108.66955
2011-09-21 08:00:00,65.27763
2011-09-21 09:00:00,55.641937
2011-09-21 10:00:00,95.04886
2011-09-21 11:00:00,109.252945
2011-09-21 12:00:00,115.57504
2011-09-21 13:00:00,137.17926
2011-09-21 14:00:00,145.84402
2011-09-21 15:00:00,128.09062
2011-09-21 16:00:00,128.09062
2011-09-21 17:00:00,141.76869
2011-09-21 18:00:00,117.57389
2011-09-21 19:00:00,96.85368
2011-09-21 20:00:00,96.85368
2011-09-21 21:00:00,42.891712
2011-09-21 22:00:00,94.10524
2011-09-21 23:00:00,41.1569
2011-09-22 00:00:00,41.1569
2011-09-22 01:00:00,52.981712
2011-09-22 02:00:00,53.96184
2011-09-22 03:00:00,52.981735
2011-09-22 04:00:00,52.981735
2011-09-22 05:00:00,53.96184
2011-09-22 06:00:00,46.566956
2011-09-22 07:00:00,42.42193
2011-09-22 08:00:00,57.967533
2011-09-22 09:00:00,65.17394
2011-09-22 10:00:00,86.2138
2011-09-22 11:00:00,78.25357
2011-09-22 12:00:00,108.36784
2011-09-22 13:00:00,97.8981
2011-09-22 14:00:00,97.5367
2011-09-22 15:00:00,131.93886
2011-09-22 16:00:00,159.97083
2011-09-22 17:00:00,105.6064
2011-09-22 18:00:00,114.67409
2011-09-22 19:00:00,92.286255
2011-09-22 20:00:00,62.08434
2011-09-22 21:00:00,92.286255
2011-09-22 22:00:00,45.22799
2011-09-22 23:00:00,94.10524
2011-09-23 00:00:00,146.1662
2011-09-23 01:00:00,61.736664
2011-09-23 02:00:00,65.21898
2011-09-23 03:00:00,61.736664
2011-09-23 04:00:00,68.53587
2011-09-23 05:00:00,140.23546
2011-09-23 06:00:00,146.1662
2011-09-23 07:00:00,154.35886
2011-09-23 08:00:00,154.35886
2011-09-23 09:00:00,73.73531
2011-09-23 10:00:00,74.25485
2011-09-23 11:00:00,74.25481
2011-09-23 12:00:00,161.697
2011-09-23 13:00:00,65.96857
2011-09-23 14:00:00,65.96857
2011-09-23 15:00:00,161.69702
2011-09-23 16:00:00,162.89615
2011-09-23 17:00:00,61.736664
2011-09-23 18:00:00,58.106194
2011-09-23 19:00:00,124.89759
2011-09-23 20:00:00,93.76784
2011-09-23 21:00:00,73.78935
2011-09-23 22:00:00,106.853775
2011-09-23 23:00:00,77.26499
2011-09-24 00:00:00,62.731136
2011-09-24 01:00:00,112.29918
2011-09-24 02:00:00,112.29918
2011-09-24 03:00:00,86.07085
2011-09-24 04:00:00,86.823425
2011-09-24 05:00:00,90.10165
2011-09-24 06:00:00,90.10165
2011-09-24 07:00:00,152.90453
2011-09-24 08:00:00,147.76099
2011-09-24 09:00:00,152.63622
2011-09-24 10:00:00,152.63622
2011-09-24 11:00:00,188.55327
2011-09-24 12:00:00,188.55327
2011-09-24 13:00:00,159.12764
2011-09-24 14:00:00,263.888
2011-09-24 15:00:00,263.888
2011-09-24 16:00:00,211.89964
2011-09-24 17:00:00,227.99196
2011-09-24 18:00:00,194.1581
2011-09-24 19:00:00,133.04175
2011-09-24 20:00:00,151.87656
2011-09-24 21:00:00,167.98868
2011-09-24 22:00:00,152.25905
2011-09-24 23:00:00,152.63622
2011-09-25 00:00:00,153.33397
2011-09-25 01:00:00,152.3058
2011-09-25 02:00:00,98.530975
2011-09-25 03:00:00,98.530975
2011-09-25 04:00:00,96.866455
2011-09-25 05:00:00,133.46701
2011-09-25 06:00:00,152.3058
2011-09-25 07:00:00,87.97409
2011-09-25 08:00:00,152.25905
2011-09-25 09:00:00,160.49847
2011-09-25 10:00:00,160.49847
2011-09-25 11:00:00,231.66614
2011-09-25 12:00:00,173.82709
2011-09-25 13:00:00,191.93562
2011-09-25 14:00:00,173.82709
2011-09-25 15:00:00,173.82709
2011-09-25 16:00:00,228.24742
2011-09-25 17:00:00,189.9421
2011-09-25 18:00:00,189.9421
2011-09-25 19:00:00,180.62106
2011-09-25 20:00:00,162.27553
2011-09-25 21:00:00,101.281784
2011-09-25 22:00:00,138.75085
2011-09-25 23:00:00,120.92293
2011-09-26 00:00:00,140.23546
2011-09-26 01:00:00,175.44997
2011-09-26 02:00:00,175.44997
2011-09-26 03:00:00,140.23517
2011-09-26 04:00:00,146.166
2011-09-26 05:00:00,170.65285
2011-09-26 06:00:00,146.1662
2011-09-26 07:00:00,140.23546
2011-09-26 08:00:00,140.23546
2011-09-26 09:00:00,167.85571
2011-09-26 10:00:00,167.85571
2011-09-26 11:00:00,272.0622
2011-09-26 12:00:00,283.01898
2011-09-26 13:00:00,316.3197
2011-09-26 14:00:00,301.87933
2011-09-26 15:00:00,286.6931
2011-09-26 16:00:00,307.48877
2011-09-26 17:00:00,289.37607
2011-09-26 18:00:00,199.51149
2011-09-26 19:00:00,196.36804
2011-09-26 20:00:00,167.0981
2011-09-26 21:00:00,167.0981
2011-09-26 22:00:00,124.89759
2011-09-26 23:00:00,124.89759
2011-09-27 00:00:00,124.89759
2011-09-27 01:00:00,118.34535
2011-09-27 02:00:00,127.03563
2011-09-27 03:00:00,140.23546
2011-09-27 04:00:00,163.65028
2011-09-27 05:00:00,163.65028
2011-09-27 06:00:00,144.77454
2011-09-27 07:00:00,144.77454
2011-09-27 08:00:00,175.43883
2011-09-27 09:00:00,176.40096
2011-09-27 10:00:00,151.29768
2011-09-27 11:00:00,178.8871
2011-09-27 12:00:00,186.66219
2011-09-27 13:00:00,313.2108
2011-09-27 14:00:00,244.72588
2011-09-27 15:00:00,213.8632
2011-09-27 16:00:00,249.16542
2011-09-27 17:00:00,183.21938
2011-09-27 18:00:00,164.3561
2011-09-27 19:00:00,174.84991
2011-09-27 20:00:00,180.93631
2011-09-27 21:00:00,168.45215
2011-09-27 22:00:00,156.34198
2011-09-27 23:00:00,156.34198
2011-09-28 00:00:00,158.40587
2011-09-28 01:00:00,158.40587
2011-09-28 02:00:00,122.737785
2011-09-28 03:00:00,128.86108
2011-09-28 04:00:00,158.40587
2011-09-28 05:00:00,113.481705
2011-09-28 06:00:00,127.39819
2011-09-28 07:00:00,127.39819
2011-09-28 08:00:00,131.18025
2011-09-28 09:00:00,131.18025
2011-09-28 10:00:00,140.23546
2011-09-28 11:00:00,221.13644
2011-09-28 12:00:00,194.07498
2011-09-28 13:00:00,254.87843
2011-09-28 14:00:00,207.45552
2011-09-28 15:00:00,289.37607
2011-09-28 16:00:00,293.44452
2011-09-28 17:00:00,276.48932
2011-09-28 18:00:00,273.5658
2011-09-28 19:00:00,273.56573
2011-09-28 20:00:00,210.10829
2011-09-28 21:00:00,156.70164
2011-09-28 22:00:00,156.34198
2011-09-28 23:00:00,112.37343
2011-09-29 00:00:00,98.09294
2011-09-29 01:00:00,81.25992
2011-09-29 02:00:00,81.25992
2011-09-29 03:00:00,114.357956
2011-09-29 04:00:00,160.54686
2011-09-29 05:00:00,168.98819
2011-09-29 06:00:00,170.02022
2011-09-29 07:00:00,157.28627
2011-09-29 08:00:00,168.45215
2011-09-29 09:00:00,277.4484
2011-09-29 10:00:00,337.1601
2011-09-29 11:00:00,354.49512
2011-09-29 12:00:00,350.10986
2011-09-29 13:00:00,351.29373
2011-09-29 14:00:00,406.34344
2011-09-29 15:00:00,459.93213
2011-09-29 16:00:00,515.4724
2011-09-29 17:00:00,441.63333
2011-09-29 18:00:00,480.5656
2011-09-29 19:00:00,394.73767
2011-09-29 20:00:00,397.22064
2011-09-29 21:00:00,312.5471
2011-09-29 22:00:00,221.05212
2011-09-29 23:00:00,189.95078
2011-09-30 00:00:00,171.59648
2011-09-30 01:00:00,187.8767
2011-09-30 02:00:00,171.59648
2011-09-30 03:00:00,171.59648
2011-09-30 04:00:00,163.26434
2011-09-30 05:00:00,163.26453
2011-09-30 06:00:00,157.71104
2011-09-30 07:00:00,157.71104
2011-09-30 08:00:00,208.607
2011-09-30 09:00:00,257.33096
2011-09-30 10:00:00,261.63315
2011-09-30 11:00:00,375.95563
2011-09-30 12:00:00,356.06906
2011-09-30 13:00:00,425.5984
2011-09-30 14:00:00,416.35406
2011-09-30 15:00:00,390.70587
2011-09-30 16:00:00,337.1549
2011-09-30 17:00:00,359.11078
2011-09-30 18:00:00,311.43958
2011-09-30 19:00:00,284.77603
2011-09-30 20:00:00,284.77603
2011-09-30 21:00:00,317.25787
2011-09-30 22:00:00,242.99556
2011-09-30 23:00:00,242.99556
2011-10-20 00:00:00,104.3295
2011-10-20 01:00:00,107.8854
2011-10-20 02:00:00,206.8227
2011-10-20 03:00:00,202.51207
2011-10-20 04:00:00,202.51207
2011-10-20 05:00:00,152.61143
2011-10-20 06:00:00,191.24194
2011-10-20 07:00:00,188.18687
2011-10-20 08:00:00,203.91542
2011-10-20 09:00:00,207.94624
2011-10-20 10:00:00,186.66223
2011-10-20 11:00:00,265.6297
2011-10-20 12:00:00,311.65274
2011-10-20 13:00:00,325.14352
2011-10-20 14:00:00,309.71243
2011-10-20 15:00:00,272.11023
2011-10-20 16:00:00,272.11023
2011-10-20 17:00:00,264.12775
2011-10-20 18:00:00,266.33456
2011-10-20 19:00:00,237.72614
2011-10-20 20:00:00,242.91635
2011-10-20 21:00:00,238.48103
2011-10-20 22:00:00,234.72345
2011-10-20 23:00:00,231.25508
2011-10-21 00:00:00,223.131
2011-10-21 01:00:00,220.58636
2011-10-21 02:00:00,189.14583
2011-10-21 03:00:00,133.85274
2011-10-21 04:00:00,151.71535
2011-10-21 05:00:00,141.1697
2011-10-21 06:00:00,151.71535
2011-10-21 07:00:00,151.71535
2011-10-21 08:00:00,219.47285
2011-10-21 09:00:00,308.06702
2011-10-21 10:00:00,325.9158
2011-10-21 11:00:00,330.6203
2011-10-21 12:00:00,295.98608
2011-10-21 13:00:00,246.70268
2011-10-21 14:00:00,340.30524
2011-10-21 15:00:00,300.47522
2011-10-21 16:00:00,309.48376
2011-10-21 17:00:00,293.76913
2011-10-21 18:00:00,278.09683
2011-10-21 19:00:00,249.24323
2011-10-21 20:00:00,295.7838
2011-10-21 21:00:00,271.47583
2011-10-21 22:00:00,314.55188
2011-10-21 23:00:00,220.58636
2011-10-22 00:00:00,186.4973
2011-10-22 01:00:00,186.4973
2011-10-22 02:00:00,211.50897
2011-10-22 03:00:00,207.90843
2011-10-22 04:00:00,210.33476
2011-10-22 05:00:00,223.91612
2011-10-22 06:00:00,176.23283
2011-10-22 07:00:00,131.46379
2011-10-22 08:00:00,190.10562
2011-10-22 09:00:00,232.6404
2011-10-22 10:00:00,269.0006
2011-10-22 11:00:00,269.0006
2011-10-22 12:00:00,312.0122
2011-10-22 13:00:00,427.4712
2011-10-22 14:00:00,331.32776
2011-10-22 15:00:00,303.56897
2011-10-22 16:00:00,381.20465
2011-10-22 17:00:00,308.67096
